Timestamp,Summe
1.426373642940565E9,8.551237884091709
1.42637364968959E9,10.891114610943463
1.426373656539276E9,6.444408957350541
1.426373663232049E9,8.551237884091709
1.426373669996877E9,8.71914550612345
1.426373676822313E9,8.551237884091709
1.426373683570142E9,12.99794353768463
1.426373690385055E9,12.99794353768463
1.426373697167887E9,10.825974432864617
1.426373703867087E9,8.551237884091709
1.426373710623534E9,12.99794353768463
1.426373717435181E9,10.723206988911722
1.426373724165037E9,8.551237884091709
1.426373730907497E9,13.148152068136454
1.426373737634898E9,10.723206988911722
1.426373744354196E9,10.891114610943463
1.426373751050172E9,10.825974432864617
1.426373757713084E9,8.71914550612345
1.426373764369953E9,8.551237884091709
1.426373771194822E9,6.444408957350541
1.426373777941423E9,10.825974432864617
1.426373784720089E9,8.551237884091709
1.426373791512388E9,13.148152068136454
1.426373798376871E9,6.444408957350541
1.426373805066002E9,8.616378062170554
1.426373811904239E9,12.99794353768463
1.426373818632606E9,8.551237884091709
1.426373825322611E9,10.825974432864617
1.426373832123869E9,10.825974432864617
1.426373838918462E9,8.616378062170554
1.426373845708779E9,10.891114610943463
1.42637385244342E9,8.551237884091709
1.426373859130034E9,8.551237884091709
1.426373865853124E9,10.825974432864617
1.426373872420157E9,10.873415519363544
1.426373879184406E9,13.045384624183558
1.426373885890521E9,13.148152068136454
1.426373892663125E9,6.444408957350541
1.426373899428069E9,8.71914550612345
1.426373906223986E9,10.825974432864617
1.426373912941194E9,6.444408957350541
1.426373919819781E9,10.825974432864617
1.426373926571238E9,8.551237884091709
1.426373933345168E9,10.825974432864617
1.426373940129385E9,12.99794353768463
1.426373946906426E9,10.723206988911722
1.426373953698336E9,10.825974432864617
1.426373960535311E9,8.551237884091709
1.426373967289842E9,8.71914550612345
1.426373974024741E9,12.99794353768463
1.426373980742839E9,10.891114610943463
1.426373987384237E9,8.616378062170554
1.426373994141441E9,6.444408957350541
1.426374001083522E9,8.71914550612345
1.426374007895687E9,8.551237884091709
1.426374014686526E9,13.148152068136454
1.426374021498814E9,13.045384624183558
1.426374028312657E9,10.891114610943463
1.426374035113607E9,12.99794353768463
1.426374041884312E9,6.444408957350541
1.426374048715576E9,10.825974432864617
1.426374055397559E9,8.551237884091709
1.426374062238481E9,6.444408957350541
1.426374068994755E9,8.71914550612345
1.42637407574199E9,8.551237884091709
1.42637408242601E9,10.825974432864617
