Timestamp,Summe
1.426978128857559E9,19.085350054052938
1.426978135633366E9,19.253268497332883
1.42697814260344E9,16.978531948559972
1.426978149448881E9,19.253268497332883
1.426978156439856E9,19.085350054052938
1.426978163241376E9,19.253268497332883
1.426978169978489E9,16.978531948559972
1.426978176874575E9,21.36008660282585
1.426978183744675E9,16.978531948559972
1.426978190570676E9,21.425237602152894
1.42697819743677E9,16.978531948559972
1.426978204214414E9,19.253268497332883
1.426978211176824E9,16.978531948559972
1.426978218083296E9,19.253268497332883
1.426978224812191E9,16.978531948559972
1.426978231590821E9,21.425237602152894
1.426978238453069E9,16.978531948559972
1.426978245321807E9,19.253268497332883
1.426978252182346E9,16.978531948559972
1.426978272890944E9,19.253268497332883
1.426978279805477E9,16.978531948559972
1.426978286521584E9,19.253268497332883
1.426978293367875E9,19.150501053379983
1.426978300236146E9,21.425237602152894
1.426978307054345E9,19.150501053379983
1.426978313930063E9,19.085350054052938
1.426978320820156E9,21.36008660282585
1.426978327846923E9,19.085350054052938
1.426978334769526E9,19.085350054052938
1.426978341643142E9,19.253268497332883
1.426978348640985E9,19.085350054052938
1.426978355419813E9,21.425237602152894
1.426978362318544E9,19.150501053379983
1.426978369183592E9,19.253268497332883
1.426978376032538E9,16.978531948559972
1.426978383008313E9,19.253268497332883
1.426978389855207E9,16.978531948559972
1.426978396799505E9,21.425237602152894
1.426978403640227E9,21.425237602152894
1.426978410446698E9,16.978531948559972
1.426978417395067E9,19.253268497332883
1.426978424316309E9,16.978531948559972
1.426978431014997E9,19.253268497332883
1.426978437885166E9,16.978531948559972
1.426978444657859E9,19.150501053379983
1.426978451567871E9,21.425237602152894
1.426978458374658E9,16.978531948559972
1.426978465406371E9,19.253268497332883
1.426978472206969E9,16.978531948559972
1.426978479165643E9,19.253268497332883
1.426978486067314E9,19.085350054052938
1.426978492958868E9,19.253268497332883
1.426978499738058E9,19.253268497332883
1.426978506578465E9,19.150501053379983
1.426978513297202E9,19.253268497332883
1.426978520229355E9,19.085350054052938
1.4269785270719E9,19.253268497332883
1.426978533769159E9,16.978531948559972
1.42697854062743E9,19.253268497332883
