Timestamp,Summe
1.433368773094655E9,13.045384624183558
1.433368779775602E9,8.551237884091709
1.433368786487838E9,10.825974432864617
1.433368793203849E9,8.551237884091709
1.433368799923541E9,10.825974432864617
1.433368806659597E9,10.723206988911722
1.433368813269837E9,8.71914550612345
1.433368819875633E9,8.551237884091709
1.433368826652721E9,13.148152068136454
1.4333688334588E9,12.99794353768463
1.433368839990798E9,10.891114610943463
1.433368846611036E9,8.551237884091709
1.433368853375765E9,8.551237884091709
1.43336886009578E9,10.825974432864617
1.433368866790435E9,10.891114610943463
1.433368873583501E9,8.551237884091709
1.433368880328904E9,8.551237884091709
1.433368887009933E9,8.551237884091709
1.433368893624957E9,12.99794353768463
1.433368900233656E9,13.148152068136454
1.433368907041843E9,8.551237884091709
1.433368913768956E9,8.551237884091709
1.433368920464057E9,12.99794353768463
1.433368927124408E9,10.825974432864617
1.433368933884945E9,10.825974432864617
1.43336894063559E9,8.551237884091709
1.433368947287512E9,10.723206988911722
1.433368953850535E9,10.891114610943463
1.433368960590743E9,8.71914550612345
1.433368967453803E9,11.041323141395285
1.433368974056783E9,8.551237884091709
1.433368980723218E9,10.825974432864617
1.43336898747801E9,10.825974432864617
1.433368994309154E9,8.551237884091709
1.433369001008354E9,10.825974432864617
1.433369007805582E9,10.825974432864617
1.433369014473361E9,10.891114610943463
1.433369021118324E9,6.444408957350541
1.433369027864167E9,8.71914550612345
1.433369034658069E9,8.551237884091709
1.433369041366426E9,10.723206988911722
1.433369048111212E9,10.825974432864617
1.433369054857307E9,8.551237884091709
1.433369061507138E9,10.873415519363544
1.43336906826207E9,8.71914550612345
1.433369074876707E9,10.723206988911722
1.433369081559428E9,8.551237884091709
1.433369088281228E9,8.551237884091709
1.433369094899285E9,8.71914550612345
1.433369101506613E9,8.551237884091709
1.433369108120776E9,8.551237884091709
1.433369114759111E9,10.825974432864617
1.433369121421265E9,11.041323141395285
1.433369128163034E9,13.045384624183558
1.433369134811926E9,15.320121172956465
1.433369141339108E9,13.148152068136454
1.43336914797107E9,8.551237884091709
1.433369154682421E9,12.99794353768463
1.433369161386665E9,10.825974432864617
1.433369167958779E9,8.71914550612345
1.433369174520242E9,8.551237884091709
1.433369181171512E9,13.045384624183558
1.433369187737683E9,12.99794353768463
1.43336919446891E9,8.71914550612345
1.433369201089352E9,8.551237884091709
1.433369207700466E9,12.99794353768463
1.433369214503858E9,10.825974432864617
1.433369221218326E9,6.444408957350541
1.433369227732509E9,10.825974432864617
1.433369234485665E9,10.723206988911722
1.433369241271075E9,8.71914550612345
1.433369248066991E9,6.444408957350541
1.433369254807005E9,13.148152068136454
1.433369261342862E9,13.045384624183558
1.433369267833438E9,10.891114610943463
1.433369274493565E9,8.71914550612345
1.433369281092887E9,8.551237884091709
1.433369287671222E9,10.825974432864617
1.433369294354547E9,10.825974432864617
1.433369300982994E9,10.825974432864617
1.433369307699769E9,8.551237884091709
1.433369314375188E9,10.723206988911722
1.433369321019286E9,12.99794353768463
1.433369327661776E9,6.444408957350541
1.433369334421974E9,13.148152068136454
1.433369341151399E9,8.551237884091709
1.433369347676476E9,12.99794353768463
1.433369354248763E9,8.71914550612345
1.433369360897076E9,8.551237884091709
1.433369367507319E9,12.99794353768463
1.433369374089482E9,12.99794353768463
1.43336938080417E9,8.616378062170554
1.433369387519186E9,8.551237884091709
1.433369394243251E9,10.873415519363544
1.433369401114815E9,15.320121172956465
1.433369407769192E9,8.766586592622378
1.43336941441591E9,8.766586592622378
1.433369421126879E9,10.825974432864617
1.433369427819921E9,10.723206988911722
1.433369434486817E9,8.71914550612345
1.433369441097651E9,8.551237884091709
1.433369447738055E9,10.825974432864617
1.43336945436802E9,10.891114610943463
1.433369460807199E9,8.551237884091709
1.433369467535136E9,10.873415519363544
1.433369474235703E9,10.825974432864617
1.433369480908342E9,10.723206988911722
1.433369487559695E9,8.71914550612345
1.433369494205801E9,8.551237884091709
1.433369500918447E9,10.825974432864617
1.433369507560546E9,10.723206988911722
1.433369514287234E9,8.616378062170554
1.43336952091841E9,12.99794353768463
1.433369527551901E9,10.873415519363544
1.433369534212547E9,10.873415519363544
1.433369540936177E9,10.825974432864617
1.433369547661041E9,10.825974432864617
1.433369554376355E9,10.891114610943463
1.433369561118962E9,8.551237884091709
1.433369567869259E9,10.825974432864617
1.433369574503507E9,8.71914550612345
1.433369581109657E9,10.723206988911722
1.433369587711356E9,13.148152068136454
1.433369594474707E9,6.444408957350541
1.433369601139167E9,10.825974432864617
1.433369607763785E9,8.616378062170554
1.433369614373511E9,8.551237884091709
1.433369620874591E9,8.551237884091709
1.43336962754493E9,13.2132922462153
1.433369634268185E9,12.99794353768463
1.433369641067299E9,8.551237884091709
1.433369647713575E9,6.444408957350541
1.433369654388202E9,8.551237884091709
1.433369661152168E9,10.891114610943463
1.43336966773062E9,8.616378062170554
1.433369676500797E9,8.71914550612345
1.433369689047823E9,10.825974432864617
1.433369701655822E9,13.148152068136454
1.433369714232792E9,101.44535977436585
1.43336972221003E9,99.27339066954585
1.433369728904292E9,101.380219596287
1.433369735643297E9,101.44638352280133
1.433369742312741E9,101.380219596287
1.433369748977193E9,101.380219596287
1.433369755572203E9,101.44535977436585
1.4333697623917E9,103.7675374096377
1.433369768985331E9,99.27441441798132
1.433369775755659E9,97.16860412063215
1.433369782396376E9,97.233744298711
1.433369789021411E9,99.34057322545216
1.433369795662362E9,95.06278870423947
1.433369802388093E9,92.95595977749831
1.433369809069498E9,95.06278870423947
1.43336981564914E9,92.95696816880329
1.433369822451208E9,93.17231687733397
1.433369829143281E9,92.95696816880329
1.433369835713962E9,92.95696816880329
1.433369842403037E9,95.1289372736233
1.43336984902796E9,93.02311161914363
1.43336985572691E9,88.74431358758247
1.433369862523102E9,90.85114251432363
1.433369869308141E9,90.85114251432363
1.433369876149031E9,93.17332014959547
1.4333698829291E9,95.34528925441548
1.433369889671787E9,95.34528925441548
1.43336989624684E9,93.17332014959547
1.433369902987077E9,93.17332014959547
1.433369909631374E9,88.74531174080046
1.433369916347865E9,93.23846032767432
1.433369922793909E9,90.85114251432363
1.43336992953896E9,90.85114251432363
1.433369936205533E9,90.85114251432363
1.433369942891796E9,93.02311161914363
1.433369949589057E9,90.85114251432363
1.433369956237935E9,88.74431358758247
1.433369962873676E9,90.85114251432363
1.433369969543393E9,93.02311161914363
1.433369976220809E9,88.74431358758247
1.433369982834806E9,93.17332014959547
1.433369989569677E9,93.17332014959547
1.433369996167754E9,90.91628269240248
1.433370002792419E9,93.17332014959547
1.433370009462944E9,92.95696816880329
1.43337001619066E9,93.02210834688213
1.433370022851056E9,95.1289372736233
1.433370029610976E9,90.85114251432363
1.433370036228886E9,90.85114251432363
1.433370042778275E9,90.85013924206213
1.433370049480169E9,95.1289372736233
1.433370056124117E9,90.85114251432363
1.433370062862474E9,93.17231687733397
1.433370069474874E9,90.85114251432363
1.433370076162229E9,93.02311161914363
1.433370082894438E9,93.02210834688213
1.433370089448624E9,90.85114251432363
1.43337009598138E9,92.95696816880329
1.433370102659051E9,90.85114251432363
1.433370109315024E9,90.91628269240248
1.433370115976173E9,95.27914580407513
1.433370122615856E9,93.17332014959547
1.433370129327375E9,93.23846032767432
1.433370136042198E9,93.02311161914363
1.433370142777474E9,90.85114251432363
