Timestamp,Summe
1.395528445860479E9,2.274736548772909
1.395528451136829E9,2.274736548772909
1.395528457777176E9,2.1719691048200125
1.395528465437197E9,2.274736548772909
1.395528497148686E9,0.0
1.395528524575569E9,2.1719691048200125
1.395528530290481E9,2.274736548772909
1.395528539794845E9,2.274736548772909
1.395528545728305E9,2.274736548772909
1.39552855150513E9,0.0
1.395528556785234E9,4.446705653592922
1.395528564742119E9,2.274736548772909
1.395528570988083E9,2.1719691048200125
1.395528575639912E9,2.274736548772909
1.395528582279904E9,0.0
1.395528587260648E9,2.1719691048200125
1.395528603085049E9,0.0
1.395528608754595E9,0.0
1.395528614295515E9,2.1719691048200125
1.395528621421922E9,0.0
1.395528642105452E9,0.0
1.395528647304481E9,0.0
1.395528652528766E9,2.1719691048200125
1.39552865773679E9,0.0
1.395528665489872E9,0.0
1.395528690042154E9,0.0
1.395528695304348E9,2.1719691048200125
1.395528700485566E9,0.0
1.395528706962258E9,2.1719691048200125
1.395528712221597E9,0.0
1.395528717307135E9,0.0
1.395528722376326E9,2.1719691048200125
1.395528729224676E9,0.0
1.395528735534888E9,0.0
1.395528740017951E9,0.0
1.395528746002837E9,0.0
1.395528750689352E9,0.0
1.395528756326831E9,2.1719691048200125
1.395528761688817E9,0.0
1.395528766980287E9,0.0
1.395528772463012E9,2.1719691048200125
1.395528777607487E9,0.0
1.395528782967092E9,84.40573028471158
1.395528788119367E9,82.29990463023192
1.39552879285165E9,82.29990463023192
1.395528798358354E9,82.29990463023192
1.395528803740423E9,82.29990463023192
1.395528808855631E9,82.29990463023192
1.395528813565478E9,84.47187373505193
1.395528818568205E9,80.19407385670875
1.395528824413141E9,82.29990463023192
1.395528830191982E9,82.29990463023192
1.395528834964883E9,80.19407385670875
1.39552884052787E9,84.47187373505193
1.395528846007666E9,80.19407385670875
1.395528851661186E9,80.19407385670875
1.395528857915482E9,82.5162514919806
1.395528863227996E9,82.29990463023192
1.39552886850587E9,82.36604296152876
1.395528874289621E9,80.19407385670875
1.395528879468286E9,80.19407385670875
1.39552888463296E9,82.36604296152876
1.395528889703216E9,80.19407385670875
1.395528895161143E9,80.19407385670875
1.395528900318103E9,82.36604296152876
1.395528905622645E9,80.19407385670875
1.395528910744617E9,80.19407385670875
1.395528917380715E9,82.5162514919806
1.395528927539161E9,82.29990463023192
1.395528948708943E9,80.19407385670875
1.395528953988122E9,84.62208226550376
1.395528960732847E9,80.19407385670875
1.395528965984851E9,82.36604296152876
1.395528971241648E9,82.29990463023192
1.395528976631485E9,80.19407385670875
1.395528983150561E9,80.19407385670875
1.395528987931077E9,82.29990463023192
1.395528994560646E9,84.47187373505193
1.395528999902061E9,82.29990463023192
1.395529005303735E9,84.47187373505193
1.39552901017283E9,82.29990463023192
1.395529015697799E9,82.29990463023192
1.395529020977362E9,82.29990463023192
1.395529026222961E9,82.29990463023192
1.395529030923504E9,80.19407385670875
1.395529036288751E9,82.36604296152876
1.395529042225494E9,80.19407385670875
1.395529047615678E9,84.47187373505193
1.395529052490958E9,82.29990463023192
1.395529057877872E9,82.29990463023192
1.395529063522277E9,82.36604296152876
1.395529068766168E9,82.29990463023192
1.395529074027585E9,86.79405137032377
1.395529078735808E9,80.19407385670875
1.395529084244949E9,80.19407385670875
1.395529089722972E9,84.47187373505193
1.395529094477362E9,80.19407385670875
1.39552909983198E9,80.19407385670875
1.395529105231851E9,80.19407385670875
1.395529125111252E9,80.19407385670875
1.395529130319634E9,78.0882379641421
1.395529136286038E9,80.19407385670875
1.395529141773266E9,78.0882379641421
1.395529146629155E9,78.0882379641421
1.395529153527485E9,78.0882379641421
1.395529159339824E9,80.41041559941394
