Timestamp,Summe
1.399672368518223E9,99.2794239107617
1.399672373927033E9,99.2784365787919
1.399672379509516E9,101.38525468428486
1.399672385049589E9,99.2784365787919
1.399672390684848E9,99.2784365787919
1.399672396361036E9,97.17260580526873
1.399672401506326E9,101.38525468428486
1.399672407528849E9,101.38525468428486
1.399672412802694E9,97.17260580526873
1.399672417952237E9,97.17260580526873
1.399672423209739E9,101.4513930155817
1.399672428523288E9,99.2794239107617
1.399672433559755E9,97.17260580526873
1.399672438991326E9,97.17260580526873
1.399672444568828E9,97.17260580526873
1.399672449970512E9,99.2794239107617
1.399672454781919E9,97.17260580526873
1.399672459829345E9,101.4513930155817
1.399672465394403E9,97.17260580526873
1.399672470993666E9,99.34555712301504
1.399672476317659E9,97.17260580526873
1.39967248175728E9,97.17260580526873
1.399672487397409E9,97.17358801819503
1.39967249252195E9,99.34555712301504
1.399672497584905E9,99.2794239107617
1.399672502899882E9,99.34457491008874
1.399672508036499E9,97.17358801819503
1.399672512849665E9,97.17260580526873
1.399672518097398E9,99.34555712301504
1.399672523724664E9,97.17358801819503
1.399672529275404E9,97.17358801819503
1.399672534444081E9,99.34555712301504
1.39967253977024E9,97.17358801819503
1.399672545354285E9,99.34555712301504
1.39967255068778E9,97.17358801819503
1.399672556299655E9,50.90991873797647
1.399672561530732E9,19.253268497332883
1.399672567160548E9,23.53205570764586
1.399672572632069E9,19.085350054052938
1.399672578269457E9,23.53205570764586
1.39967258362449E9,16.978531948559972
1.399672588953819E9,16.978531948559972
1.399672594264509E9,21.36008660282585
1.399672599839846E9,19.085350054052938
1.399672605648452E9,21.36008660282585
1.399672610731819E9,19.253268497332883
1.399672616105636E9,19.150501053379983
1.399672621456047E9,19.253268497332883
1.39967262692675E9,23.53205570764586
1.399672632380458E9,21.36008660282585
1.399672638051061E9,21.36008660282585
1.399672643429378E9,19.150501053379983
1.399672648729899E9,21.36008660282585
1.399672653834988E9,21.425237602152894
1.399672659180187E9,21.36008660282585
1.399672664207035E9,16.978531948559972
1.399672669533237E9,21.425237602152894
1.399672675031607E9,19.253268497332883
1.399672680923427E9,19.150501053379983
1.399672686015442E9,44.52602701489176
1.399672691267255E9,44.52517277805289
1.399672696375879E9,44.591178014218805
1.399672701471822E9,19.085350054052938
1.399672706753841E9,19.253268497332883
1.399672711991455E9,21.425237602152894
1.399672717434706E9,19.085350054052938
1.399672722916442E9,19.150501053379983
1.399672728206983E9,19.253268497332883
1.399672733336145E9,16.978531948559972
1.399672738099793E9,16.978531948559972
1.3996727437916E9,21.425237602152894
1.399672749217931E9,19.253268497332883
1.399672754308127E9,19.085350054052938
1.399672759821378E9,21.425237602152894
1.399672765063765E9,21.36008660282585
1.399672770184433E9,19.150501053379983
1.399672774959261E9,16.978531948559972
1.39967278039939E9,21.36008660282585
1.399672785383937E9,19.150501053379983
1.399672790607371E9,19.253268497332883
1.399672795707778E9,19.253268497332883
1.399672801190495E9,19.150501053379983
1.39967280686158E9,21.36008660282585
1.399672812543801E9,23.53205570764586
1.399672818032355E9,19.253268497332883
1.399672822823481E9,19.253268497332883
1.399672828262298E9,16.978531948559972
1.399672833425263E9,19.253268497332883
1.399672838970384E9,16.978531948559972
1.399672844645042E9,16.978531948559972
1.399672849990648E9,16.978531948559972
1.399672855344608E9,21.425237602152894
1.39967286026533E9,19.085350054052938
1.399672865607951E9,21.36008660282585
1.399672871363826E9,19.253268497332883
1.399672876694509E9,19.085350054052938
1.399672881915908E9,19.150501053379983
1.399672887157169E9,19.253268497332883
1.399672892633921E9,16.978531948559972
1.399672897652902E9,16.978531948559972
1.399672902648638E9,19.253268497332883
1.399672908003725E9,16.978531948559972
1.399672913374699E9,19.253268497332883
1.399672918794596E9,16.978531948559972
1.399672923716958E9,16.978531948559972
1.399672929079472E9,19.150501053379983
1.399672934601256E9,19.253268497332883
1.399672939777865E9,16.978531948559972
1.399672944945289E9,19.150501053379983
1.399672950467581E9,19.253268497332883
1.399672955706344E9,19.085350054052938
1.399672960751897E9,21.36008660282585
1.399672965806412E9,21.36008660282585
1.399672971236991E9,19.253268497332883
1.399672976818562E9,19.253268497332883
1.399672982362151E9,19.085350054052938
1.39967298776479E9,19.085350054052938
1.399672993345219E9,19.150501053379983
1.399672999800651E9,19.253268497332883
1.399673004922472E9,21.36008660282585
1.399673010322302E9,19.253268497332883
1.399673015830404E9,19.150501053379983
1.399673021607052E9,19.085350054052938
1.399673026445455E9,21.36008660282585
1.399673031911024E9,23.53205570764586
1.399673037190591E9,16.978531948559972
1.399673042002209E9,19.253268497332883
1.399673047344328E9,19.150501053379983
1.399673052777172E9,21.36008660282585
1.399673058105852E9,19.253268497332883
1.399673062942428E9,19.150501053379983
1.399673068394814E9,19.253268497332883
1.399673073691765E9,16.978531948559972
1.399673079018839E9,19.085350054052938
1.399673084253115E9,19.253268497332883
1.399673089517213E9,19.150501053379983
1.399673095143237E9,16.978531948559972
1.399673100591577E9,19.253268497332883
1.399673105380546E9,19.150501053379983
1.399673110857287E9,19.253268497332883
1.399673116403889E9,21.425237602152894
1.399673122032509E9,19.253268497332883
1.399673126819871E9,16.978531948559972
1.399673132344622E9,21.425237602152894
1.39967313758788E9,16.978531948559972
1.399673143105347E9,16.978531948559972
1.399673148853257E9,19.253268497332883
1.399673154361593E9,21.36008660282585
1.399673159127118E9,19.150501053379983
1.399673164382849E9,19.253268497332883
1.399673170215475E9,19.253268497332883
1.399673175612977E9,16.978531948559972
1.399673180395417E9,19.253268497332883
1.399673185771357E9,16.978531948559972
1.399673191278576E9,16.978531948559972
1.399673196657218E9,19.253268497332883
1.399673201437588E9,16.978531948559972
1.399673206956198E9,19.253268497332883
1.399673212763565E9,21.25731915887295
1.399673217991118E9,16.978531948559972
1.399673222889229E9,21.425237602152894
1.399673228464176E9,16.978531948559972
1.399673234008914E9,19.085350054052938
1.399673239092499E9,21.425237602152894
1.399673244430789E9,19.085350054052938
1.399673250088612E9,19.085350054052938
1.399673255357078E9,21.425237602152894
1.399673260680785E9,19.085350054052938
1.399673265784454E9,19.253268497332883
1.399673271017994E9,21.425237602152894
1.399673276353316E9,16.978531948559972
1.399673281687712E9,19.253268497332883
1.399673286937061E9,19.253268497332883
1.399673292396062E9,19.085350054052938
1.399673297434504E9,23.53205570764586
1.399673302767788E9,16.978531948559972
1.39967330797591E9,16.978531948559972
1.399673313056836E9,23.53205570764586
1.399673318620549E9,16.978531948559972
1.399673324264914E9,16.978531948559972
1.399673330017661E9,19.253268497332883
1.399673335065394E9,19.253268497332883
1.39967334025884E9,23.53205570764586
1.399673345384432E9,16.978531948559972
1.399673352406962E9,21.425237602152894
1.399673357854669E9,16.978531948559972
1.399673363187071E9,21.25731915887295
1.399673368346651E9,19.253268497332883
1.399673373603517E9,16.978531948559972
1.399673378784876E9,21.425237602152894
1.399673383970469E9,19.253268497332883
1.399673389607229E9,16.978531948559972
1.399673395111799E9,21.25731915887295
1.399673400599129E9,19.253268497332883
1.399673405374345E9,16.978531948559972
1.399673410957378E9,21.25731915887295
1.399673416102922E9,19.253268497332883
1.399673421477139E9,19.085350054052938
1.399673426775414E9,19.253268497332883
1.399673432134245E9,19.253268497332883
1.399673437176913E9,16.978531948559972
1.399673442412024E9,21.36008660282585
1.399673447945541E9,19.150501053379983
1.399673453612365E9,16.978531948559972
1.399673458904616E9,19.085350054052938
1.399673464439356E9,21.425237602152894
1.399673469570932E9,16.978531948559972
