Timestamp,Summe
1.428529541573083E9,0.0
1.428529547845376E9,0.0
1.428529553969768E9,2.1719691048200125
1.428529560111113E9,0.0
1.428529566285358E9,4.494146740091848
1.42852957253742E9,2.1719691048200125
1.428529578616024E9,0.0
1.428529584738002E9,0.0
1.428529590875502E9,6.768883288864758
1.428529597140281E9,2.274736548772909
1.428529603299964E9,4.446705653592922
1.428529609571929E9,4.446705653592922
1.428529615790485E9,2.274736548772909
1.42852962205392E9,0.0
1.428529628121751E9,4.596914184044746
1.428529634365476E9,2.274736548772909
1.428529640468946E9,2.274736548772909
1.428529646868219E9,4.446705653592922
1.428529653090141E9,0.0
1.428529659402202E9,2.1719691048200125
1.428529677251405E9,2.1719691048200125
1.428529683463596E9,0.0
1.428529689628867E9,0.0
1.428529695677757E9,2.1719691048200125
1.428529702007006E9,2.274736548772909
1.428529708173218E9,2.274736548772909
1.428529714348945E9,2.274736548772909
1.428529720428518E9,2.274736548772909
1.428529726667818E9,4.596914184044746
1.42852973272497E9,4.446705653592922
1.428529738864728E9,2.274736548772909
1.428529745280139E9,2.1719691048200125
1.42852975145751E9,2.1719691048200125
1.428529757650011E9,0.0
1.428529763801238E9,2.1719691048200125
1.428529769870579E9,2.274736548772909
1.42852977590461E9,0.0
1.428529781955139E9,0.0
1.428529788076421E9,0.0
1.428529794365671E9,2.1719691048200125
1.428529800551E9,0.0
1.428529806708119E9,0.0
1.428529812993482E9,6.768883288864758
1.428529819154556E9,2.274736548772909
1.428529825444692E9,4.446705653592922
1.428529831644613E9,4.596914184044746
1.428529837868108E9,2.274736548772909
1.4285298470738E9,4.596914184044746
1.428529853394773E9,2.274736548772909
1.428529871327303E9,4.596914184044746
1.428529877545695E9,4.446705653592922
1.428529883816473E9,2.274736548772909
1.428529889954396E9,0.0
1.428529896167183E9,2.1719691048200125
1.428529902556519E9,0.0
1.428529908872112E9,2.322177635271836
1.42852991500453E9,6.768883288864758
1.428529921167026E9,2.274736548772909
1.428529927427619E9,4.446705653592922
1.428529933698683E9,4.446705653592922
1.428529939950681E9,0.0
1.428529946199649E9,6.768883288864758
1.428529952357813E9,0.0
1.428529958526328E9,0.0
1.428529964887633E9,2.1719691048200125
1.428529971173883E9,0.0
1.428529977288221E9,0.0
1.428529983617221E9,2.322177635271836
1.428529989782665E9,0.0
1.428529995930132E9,2.274736548772909
1.428530002132697E9,2.274736548772909
1.428530008324234E9,2.274736548772909
1.428530014432842E9,4.596914184044746
1.428530020633834E9,4.446705653592922
1.428530026826535E9,2.274736548772909
1.428530033190788E9,0.0
1.428530039397115E9,2.1719691048200125
1.428530045704708E9,0.0
1.428530063544275E9,2.274736548772909
1.428530069727005E9,2.274736548772909
1.428530075792117E9,2.274736548772909
1.428530081967167E9,0.0
1.428530088085772E9,4.494146740091848
1.428530094311222E9,0.0
1.428530100588172E9,0.0
1.428530106786484E9,2.1719691048200125
1.42853011289818E9,2.274736548772909
1.428530119031869E9,0.0
1.428530125365227E9,0.0
1.428530131526172E9,2.322177635271836
1.428530137657362E9,0.0
1.428530143830327E9,2.1719691048200125
1.4285301500633E9,2.274736548772909
1.428530156266153E9,4.446705653592922
1.428530162651775E9,6.768883288864758
1.428530168850782E9,2.274736548772909
1.428530175077588E9,2.1719691048200125
1.428530181113728E9,0.0
1.428530187408197E9,0.0
1.428530193587233E9,2.204933387324961
1.42853019972203E9,2.1719691048200125
1.428530206006277E9,2.274736548772909
1.428530212098862E9,6.768883288864758
1.428530218240074E9,0.0
1.428530224294242E9,0.0
1.428530230565083E9,2.1719691048200125
1.428530236776827E9,0.0
1.428530254648123E9,4.596914184044746
1.428530260856155E9,2.1719691048200125
1.42853026695606E9,4.596914184044746
1.428530273112704E9,2.274736548772909
1.42853027924065E9,2.274736548772909
1.428530285626509E9,2.274736548772909
1.428530291746132E9,4.446705653592922
1.428530297920474E9,4.596914184044746
1.428530304166792E9,0.0
1.428530310360709E9,0.0
1.42853031647168E9,0.0
1.42853032267462E9,0.0
1.428530328851184E9,4.446705653592922
1.428530335089252E9,0.0
1.428530341323047E9,2.1719691048200125
1.428530347465301E9,2.1719691048200125
1.428530353758464E9,0.0
1.428530360010462E9,2.274736548772909
1.428530366349584E9,6.768883288864758
1.428530372584676E9,2.274736548772909
1.4285303788854E9,2.274736548772909
1.428530385327157E9,2.1719691048200125
1.428530391612716E9,2.1719691048200125
1.428530397980888E9,2.274736548772909
1.428530404132163E9,4.596914184044746
1.428530410226126E9,4.446705653592922
1.4285304162483E9,0.0
1.428530422522773E9,0.0
1.428530428766542E9,2.1719691048200125
1.428530446757154E9,4.596914184044746
1.428530458549115E9,2.274736548772909
1.428530469861111E9,0.0
1.428530481734474E9,0.0
1.428530492979754E9,4.596914184044746
1.42853050016782E9,4.494146740091848
1.428530506230995E9,0.0
1.428530512210894E9,2.1719691048200125
1.428530518422952E9,0.0
1.428530524680227E9,0.0
1.428530530932359E9,4.446705653592922
1.428530537095621E9,2.274736548772909
1.4285305433752E9,2.274736548772909
1.428530549531786E9,2.274736548772909
1.428530555932019E9,4.596914184044746
1.428530562112555E9,2.322177635271836
1.428530568143302E9,2.1719691048200125
1.428530574247605E9,0.0
1.428530580358047E9,2.1719691048200125
1.428530586479544E9,2.1719691048200125
1.428530592571533E9,2.322177635271836
1.428530598693573E9,2.1719691048200125
1.42853060486807E9,0.0
1.428530610957162E9,0.0
1.428530617353921E9,0.0
1.428530623550606E9,0.0
1.428530641568246E9,0.0
1.428530647720635E9,0.0
1.428530653963812E9,4.596914184044746
1.428530660031241E9,4.446705653592922
1.428530666088482E9,2.274736548772909
1.428530672109115E9,2.274736548772909
1.428530678138596E9,4.596914184044746
1.428530684315081E9,0.0
1.428530690500849E9,0.0
1.42853069676359E9,0.0
1.428530703017428E9,2.274736548772909
1.428530708986444E9,4.446705653592922
1.428530715156468E9,2.274736548772909
1.428530721221078E9,2.274736548772909
1.428530727248484E9,2.274736548772909
1.428530733419288E9,4.596914184044746
