Timestamp,Summe
1.405288656842084E9,2.274736548772909
1.405288662244897E9,2.1719691048200125
1.405288667523617E9,2.274736548772909
1.4052886728458E9,0.0
1.405288678136523E9,2.1719691048200125
1.40528868327029E9,2.274736548772909
1.405288688570831E9,0.0
1.405288693753201E9,2.274736548772909
1.405288699117174E9,0.0
1.405288704609909E9,0.0
1.405288711067301E9,2.274736548772909
1.405288722212262E9,0.0
1.405288729018343E9,0.0
1.405288734294388E9,0.0
1.405288739482816E9,2.274736548772909
1.405288744191913E9,0.0
1.405288767712383E9,4.446705653592922
1.405288772938076E9,2.274736548772909
1.405288777535866E9,2.1719691048200125
1.405288783053844E9,2.274736548772909
1.405288788093279E9,0.0
1.405288793197273E9,4.446705653592922
1.405288798467051E9,0.0
1.405288803619255E9,4.446705653592922
1.405288808739396E9,0.0
1.405288813279341E9,0.0
1.405288818974185E9,2.274736548772909
1.405288850279135E9,2.1719691048200125
1.405288856040601E9,2.274736548772909
1.405288861628785E9,2.274736548772909
1.405288867055584E9,4.446705653592922
1.40528887166845E9,2.274736548772909
1.405288876675386E9,0.0
1.405288882314924E9,4.446705653592922
1.405288887528466E9,0.0
1.405288892682243E9,2.274736548772909
1.405288897110805E9,2.1719691048200125
1.405288902894208E9,2.274736548772909
1.405288908104369E9,2.274736548772909
1.405288913453113E9,4.446705653592922
1.405288917916826E9,0.0
1.405288923580111E9,2.274736548772909
1.405288928901966E9,0.0
1.405288934098925E9,0.0
1.405288938598455E9,2.274736548772909
1.405288958500921E9,0.0
1.405288963659192E9,2.274736548772909
1.405288968796853E9,2.274736548772909
1.405288973957003E9,2.1719691048200125
1.405288979153275E9,0.0
1.405288983632746E9,2.274736548772909
1.405288988639838E9,0.0
1.40528899430839E9,2.274736548772909
1.405288999670322E9,0.0
1.405289005004517E9,4.446705653592922
1.40528900947802E9,0.0
1.405289014473291E9,2.274736548772909
1.405289021200121E9,0.0
1.405289026529207E9,0.0
1.40528904602294E9,2.274736548772909
1.405289051066367E9,2.274736548772909
1.405289056232586E9,0.0
1.405289061542282E9,2.274736548772909
1.405289067418825E9,2.1719691048200125
1.405289072492462E9,2.274736548772909
1.405289077057068E9,0.0
1.405289081992235E9,2.274736548772909
1.405289087791543E9,0.0
1.405289092968336E9,2.274736548772909
1.405289097518085E9,2.1719691048200125
1.405289103116362E9,0.0
1.405289108415657E9,2.274736548772909
1.405289113625639E9,2.1719691048200125
1.405289119335894E9,0.0
1.405289124484752E9,2.1719691048200125
1.405289130682189E9,0.0
1.405289137662816E9,2.274736548772909
1.405289145171581E9,6.768883288864758
1.405289180837255E9,0.0
1.405289186123645E9,2.274736548772909
1.405289191431324E9,2.1719691048200125
1.405289196660208E9,2.274736548772909
1.405289201769881E9,2.1719691048200125
1.405289207048331E9,2.274736548772909
1.405289212575633E9,2.274736548772909
1.405289217821128E9,2.1719691048200125
1.405289222985902E9,2.274736548772909
1.405289228335343E9,63.6367898718333
1.40528923341314E9,59.24966287007789
1.405289238617788E9,61.362053323060394
1.405289243328378E9,61.5243994188508
1.405289248981567E9,63.53402242788041
1.405289254359765E9,59.24966287007789
1.405289259576918E9,63.6367898718333
1.405289264804338E9,61.362053323060394
1.405289269946717E9,63.6367898718333
1.405289275178013E9,63.6367898718333
1.405289280490459E9,61.421631974897906
1.405289285589329E9,63.6367898718333
1.405289290531523E9,61.421631974897906
1.405289295915804E9,63.6367898718333
1.405289301261076E9,61.362053323060394
1.405289306431207E9,61.5243994188508
1.405289311065317E9,63.53402242788041
1.405289316720828E9,63.6367898718333
1.405289322023301E9,65.80875897665331
1.40528932725425E9,61.362053323060394
1.405289332399935E9,61.5243994188508
1.405289337489929E9,65.80875897665331
1.405289342703456E9,61.362053323060394
1.405289362353321E9,61.362053323060394
1.405289367225954E9,63.6367898718333
1.405289372174863E9,59.24966287007789
1.405289377730263E9,63.6367898718333
1.405289383041125E9,61.362053323060394
1.405289388205101E9,65.95896750710514
1.405289393487939E9,61.362053323060394
1.405289398762148E9,63.6367898718333
1.40528940399751E9,61.421631974897906
1.405289408765584E9,61.362053323060394
1.405289414190547E9,61.5243994188508
1.405289419047989E9,63.53402242788041
1.405289424539557E9,65.95896750710514
1.405289430078261E9,63.53402242788041
1.405289434990366E9,59.24966287007789
1.405289440436394E9,63.6367898718333
1.405289445210894E9,63.68423095833223
1.405289450918371E9,392.10687957899563
1.405289457265925E9,154.1910350352557
1.405289462430405E9,156.29683509451786
1.405289467573023E9,156.29683509451786
1.405289472770233E9,158.61901272978972
1.405289478095089E9,156.29683509451786
1.405289483092084E9,154.18444464153538
1.405289488039786E9,160.57459913955657
1.405289493119232E9,156.29683509451786
1.405289498791628E9,156.35641374635537
1.405289504019268E9,154.1910350352557
1.405289509301506E9,152.0786445822732
1.405289514019458E9,152.08522985695
1.405289519486756E9,154.25719896177003
