Timestamp,Summe
1.406843151383991E9,65.98945568828911
1.406843156639545E9,65.98945568828911
1.406843162045106E9,65.88668824433623
1.406843167831758E9,63.71471913951621
1.406843172996377E9,65.98945568828911
1.406843177729638E9,65.88668824433623
1.406843182724132E9,65.98945568828911
1.406843188768024E9,63.71471913951621
1.406843194444064E9,63.71471913951621
1.406843199179865E9,65.98945568828911
1.406843204558645E9,65.88668824433623
1.40684321003278E9,63.71471913951621
1.406843215566495E9,63.6367898718333
1.406843220292978E9,65.88668824433623
1.406843225844706E9,65.98945568828911
1.406843231446554E9,63.71471913951621
1.406843237106969E9,65.88668824433623
1.406843241872131E9,65.98945568828911
1.406843246865886E9,65.88668824433623
1.406843252226183E9,65.98945568828911
1.406843258150995E9,63.6367898718333
1.406843263429753E9,63.77429779135372
1.406843268210097E9,63.71471913951621
1.406843273203561E9,65.98945568828911
1.406843278879826E9,65.88668824433623
1.40684328419507E9,65.98945568828911
1.406843289468875E9,68.16142479310913
1.406843294852778E9,65.98945568828911
1.406843300143315E9,61.362053323060394
1.406843305061256E9,68.16142479310913
1.406843310066994E9,63.71471913951621
1.406843315745743E9,2.3526658164558154
1.406843321339363E9,4.446705653592922
1.406843326113878E9,2.3526658164558154
1.406843331126176E9,4.627402365228725
1.406843336620899E9,4.627402365228725
1.406843341705885E9,6.799371470048737
1.406843346697517E9,2.3526658164558154
1.406843352280835E9,4.627402365228725
1.406843357657055E9,6.799371470048737
1.406843363043747E9,2.3526658164558154
1.406843367884194E9,4.627402365228725
1.406843373169873E9,4.524634921275828
1.406843378434437E9,4.627402365228725
1.406843384300301E9,2.274736548772909
1.406843389299558E9,6.799371470048737
1.406843394642377E9,2.3526658164558154
1.406843399838334E9,4.627402365228725
1.406843405636347E9,6.799371470048737
1.406843410884782E9,4.627402365228725
1.406843416226624E9,2.3526658164558154
1.406843421654853E9,4.627402365228725
1.406843427389356E9,4.627402365228725
1.406843432307593E9,6.799371470048737
1.406843437703591E9,2.3526658164558154
1.406843443178146E9,4.627402365228725
1.406843450066914E9,2.3526658164558154
1.406843455272338E9,4.627402365228725
1.406843460368639E9,4.627402365228725
1.406843465974452E9,2.274736548772909
1.406843471252017E9,4.524634921275828
1.406843476547063E9,4.627402365228725
1.406843482023141E9,6.799371470048737
1.40684348739089E9,2.3526658164558154
1.406843492570437E9,2.3526658164558154
1.406843497373613E9,6.799371470048737
1.406843502854309E9,4.627402365228725
1.406843508407033E9,2.3526658164558154
1.406843514196386E9,2.3526658164558154
1.406843518891212E9,4.627402365228725
1.4068435242797E9,2.3526658164558154
1.406843529476396E9,6.799371470048737
1.406843534925311E9,4.627402365228725
1.406843540030943E9,4.627402365228725
1.40684354528738E9,2.3526658164558154
1.406843550579942E9,2.3526658164558154
1.406843555852853E9,4.627402365228725
1.406843560755876E9,4.446705653592922
1.406843565756154E9,2.3526658164558154
1.406843571478027E9,6.799371470048737
1.406843576960935E9,4.627402365228725
1.406843582048326E9,2.3526658164558154
1.40684358705584E9,4.524634921275828
1.406843592523527E9,4.627402365228725
1.406843598207009E9,4.627402365228725
1.406843603410476E9,2.3526658164558154
1.406843609526784E9,6.799371470048737
1.406843614953776E9,4.627402365228725
1.406843620409077E9,2.3526658164558154
1.406843625913856E9,4.524634921275828
1.406843630804183E9,2.274736548772909
1.406843636299157E9,4.524634921275828
1.406843642224629E9,4.627402365228725
1.406843647675158E9,4.627402365228725
1.406843652532399E9,4.524634921275828
1.406843657911085E9,4.627402365228725
1.40684366319169E9,2.3526658164558154
1.406843669085388E9,2.3526658164558154
1.406843674680762E9,2.274736548772909
1.406843679498502E9,4.524634921275828
1.406843685073183E9,4.627402365228725
1.406843690300061E9,4.524634921275828
1.406843695258748E9,0.0
1.406843700233834E9,2.3526658164558154
1.406843705735223E9,4.627402365228725
1.40684371122173E9,4.524634921275828
1.406843716100989E9,4.627402365228725
1.406843721103451E9,4.524634921275828
1.406843726783308E9,4.627402365228725
1.406843732299183E9,2.3526658164558154
1.406843737411372E9,2.274736548772909
