Timestamp,Summe
1.432504716047499E9,82.29990463023192
1.432504722621845E9,84.47187373505193
1.432504728970938E9,80.19407385670875
1.432504735417551E9,82.29990463023192
1.432504741799547E9,82.29990463023192
1.432504748187309E9,82.36604296152876
1.432504754542192E9,80.19407385670875
1.432504761052728E9,80.19407385670875
1.432504767478559E9,80.19407385670875
1.432504773857883E9,80.19407385670875
1.432504780300762E9,82.29990463023192
1.432504786765441E9,82.29990463023192
1.43250479327534E9,82.36604296152876
1.432504799804269E9,80.19407385670875
1.4325048062584E9,80.19407385670875
1.432504812719191E9,78.0882379641421
1.432504819160537E9,80.19407385670875
1.432504825619865E9,80.19407385670875
1.43250483204888E9,80.19407385670875
1.432504838608633E9,78.0882379641421
1.432504845135894E9,78.0882379641421
1.432504851626902E9,82.36604296152876
1.432504858114914E9,80.2602070689621
1.432504864523724E9,78.0882379641421
1.432504871101631E9,78.0882379641421
1.432504877506186E9,80.2602070689621
1.432504883967607E9,78.0882379641421
1.432504890442942E9,78.0882379641421
1.43250489689159E9,80.2602070689621
1.432504903404448E9,78.0882379641421
1.432504909990878E9,78.0882379641421
1.432504916493962E9,78.0882379641421
1.432504922936514E9,78.0882379641421
1.432504929388494E9,78.0882379641421
1.432504935666056E9,75.98239695253193
1.432504942004195E9,78.0882379641421
1.432504948316783E9,75.98239695253193
1.432504954643034E9,75.98239695253193
1.432504961039875E9,80.2602070689621
1.432504967376183E9,78.0882379641421
1.432504973867029E9,75.98239695253193
1.432504980202194E9,78.0882379641421
1.432504986589302E9,78.15436605735194
1.432504992985515E9,78.0882379641421
1.432504999333579E9,78.0882379641421
1.432505005737771E9,80.2602070689621
1.432505012097369E9,75.98239695253193
1.432505018464743E9,75.98239695253193
1.432505024968153E9,78.15436605735194
1.432505031547068E9,78.0882379641421
1.432505038096145E9,75.98239695253193
1.432505044543336E9,75.98239695253193
1.432505051094461E9,78.0882379641421
1.432505057648483E9,75.98239695253193
1.432505064026077E9,75.98239695253193
1.432505070478457E9,75.98239695253193
1.432505076969846E9,78.15436605735194
1.432505083422282E9,78.15436605735194
1.432505089839884E9,75.98239695253193
1.432505096340144E9,75.98239695253193
1.43250510279585E9,78.15436605735194
1.432505109224869E9,78.15436605735194
1.432505115648148E9,75.98239695253193
1.432505122080041E9,78.0882379641421
1.432505128599971E9,2.1719691048200125
1.432505135164487E9,4.446705653592922
1.432505141690171E9,0.0
1.432505148211436E9,0.0
1.432505154653826E9,2.1719691048200125
1.432505161023501E9,0.0
1.432505167488768E9,0.0
1.432505173984807E9,0.0
1.432505180470108E9,2.1719691048200125
1.432505187000103E9,2.274736548772909
1.43250519351319E9,2.274736548772909
1.432505200120384E9,0.0
1.432505206681773E9,4.446705653592922
1.432505213237484E9,4.446705653592922
1.432505219735591E9,0.0
1.432505226055558E9,0.0
1.432505232481157E9,4.446705653592922
1.432505238992672E9,0.0
1.432505245471144E9,2.274736548772909
1.432505252029501E9,2.1719691048200125
1.432505258515695E9,2.1719691048200125
1.432505264944048E9,2.274736548772909
1.432505271356192E9,0.0
1.432505277881577E9,4.446705653592922
1.43250528439594E9,4.446705653592922
1.43250529083484E9,0.0
1.432505297387549E9,0.0
1.43250530392756E9,4.446705653592922
1.432505310352165E9,2.274736548772909
1.432505316814027E9,0.0
1.432505323262854E9,0.0
1.432505329654023E9,2.274736548772909
1.432505336185526E9,2.274736548772909
1.432505342642947E9,0.0
1.432505349146643E9,2.274736548772909
1.432505355622555E9,2.274736548772909
1.432505362141823E9,0.0
1.432505368690007E9,0.0
1.432505375108276E9,2.274736548772909
1.432505381394009E9,2.274736548772909
1.432505387741005E9,0.0
1.432505394310681E9,0.0
1.432505400768465E9,4.446705653592922
1.43250540715444E9,2.274736548772909
1.432505413619105E9,0.0
1.43250542009395E9,0.0
1.432505426562234E9,0.0
1.432505433097751E9,2.274736548772909
1.432505439653094E9,0.0
1.432505446115628E9,0.0
1.43250545258828E9,0.0
1.432505459145235E9,2.274736548772909
1.432505465725057E9,0.0
1.432505472215471E9,4.446705653592922
1.432505478723549E9,0.0
1.432505485101268E9,0.0
1.432505491568554E9,0.0
1.432505498011275E9,2.274736548772909
1.432505504434213E9,2.274736548772909
1.432505510894909E9,0.0
1.432505517341533E9,0.0
1.432505523787362E9,2.1719691048200125
1.432505530350686E9,2.1719691048200125
1.432505536789394E9,2.274736548772909
1.432505543277865E9,2.274736548772909
1.432505549646594E9,2.1719691048200125
1.432505556103358E9,2.1719691048200125
1.432505562580233E9,0.0
1.432505569041535E9,2.274736548772909
1.432505575517172E9,2.1719691048200125
1.43250558204643E9,4.446705653592922
1.432505588560226E9,2.274736548772909
1.432505595011758E9,0.0
1.432505601619469E9,2.274736548772909
1.432505608123627E9,2.1719691048200125
1.432505614598059E9,0.0
1.432505627010952E9,2.1719691048200125
1.432505639816711E9,4.446705653592922
1.432505652126015E9,0.0
1.432505660752122E9,0.0
1.432505667359544E9,0.0
1.432505674025147E9,0.0
1.432505680485577E9,0.0
1.43250568701631E9,2.274736548772909
1.43250569361756E9,2.274736548772909
1.432505700147127E9,0.0
1.4325057066975E9,4.446705653592922
1.432505713090366E9,2.274736548772909
1.432505719665355E9,0.0
1.432505726204515E9,0.0
1.432505732618288E9,0.0
1.432505739105113E9,0.0
