Timestamp,Summe
1.424041074688844E9,8.551237884091709
1.424041080594046E9,10.825974432864617
1.424041086636676E9,10.825974432864617
1.424041092733136E9,10.825974432864617
1.424041098859327E9,10.891114610943463
1.424041104987123E9,8.71914550612345
1.424041111126315E9,10.891114610943463
1.4240411170193E9,8.71914550612345
1.424041123008461E9,10.891114610943463
1.424041129015464E9,8.71914550612345
1.424041135046661E9,10.891114610943463
1.424041141151719E9,8.71914550612345
1.42404114725669E9,10.825974432864617
1.424041153369104E9,10.723206988911722
1.424041159481475E9,6.444408957350541
1.424041165518076E9,6.444408957350541
1.424041171626944E9,8.551237884091709
1.424041177836355E9,8.551237884091709
1.42404118382679E9,10.723206988911722
1.424041189932889E9,8.551237884091709
1.424041195856922E9,8.551237884091709
1.424041213553824E9,10.891114610943463
1.424041219588638E9,10.825974432864617
1.424041225574673E9,12.99794353768463
1.424041231582056E9,10.825974432864617
1.424041239160755E9,6.444408957350541
1.42404124513324E9,6.444408957350541
1.424041251270187E9,10.891114610943463
1.424041257381395E9,10.825974432864617
1.424041263419658E9,10.825974432864617
1.424041269412525E9,10.825974432864617
1.424041275559934E9,8.71914550612345
1.424041281601914E9,8.71914550612345
1.424041287603363E9,10.825974432864617
1.424041293641898E9,10.825974432864617
1.424041299625998E9,10.825974432864617
1.424041305728226E9,8.71914550612345
1.424041311812369E9,6.444408957350541
1.424041317954205E9,8.551237884091709
1.42404132393757E9,8.551237884091709
1.424041329995192E9,10.723206988911722
1.42404133607989E9,8.551237884091709
1.424041342186574E9,10.825974432864617
1.424041348279369E9,8.616378062170554
1.424041354328307E9,8.551237884091709
1.424041360454174E9,8.551237884091709
1.424041366612017E9,8.551237884091709
1.424041372750426E9,6.444408957350541
1.424041378786731E9,10.723206988911722
1.424041384831305E9,8.551237884091709
1.424041390734433E9,6.444408957350541
1.424041408391883E9,10.825974432864617
1.424041414435732E9,10.825974432864617
1.424041420479398E9,10.825974432864617
1.424041426650842E9,8.71914550612345
1.424041432711414E9,10.825974432864617
1.42404143875209E9,10.825974432864617
1.424041444792116E9,10.891114610943463
1.424041450746428E9,10.825974432864617
1.424041456805509E9,10.825974432864617
1.42404146279164E9,10.891114610943463
1.424041468858528E9,10.825974432864617
1.42404147485993E9,12.99794353768463
1.424041480968457E9,10.825974432864617
1.424041487011874E9,10.825974432864617
1.424041493118041E9,12.99794353768463
1.424041499104039E9,8.71914550612345
1.424041505268318E9,8.551237884091709
1.424041511311215E9,10.723206988911722
1.424041517223505E9,8.71914550612345
1.424041523357355E9,10.723206988911722
1.424041529481737E9,8.551237884091709
1.424041535573041E9,8.551237884091709
