Timestamp,Summe
1.409694450877811E9,82.54673967316457
1.409694456000531E9,80.19407385670875
1.409694461326082E9,84.71870877798457
1.409694466872481E9,82.54673967316457
1.409694472298214E9,82.54673967316457
1.409694477356699E9,84.71870877798457
1.409694482606405E9,82.54673967316457
1.409694488222585E9,84.71870877798457
1.409694493620577E9,82.54673967316457
1.409694498449998E9,82.54673967316457
1.40969450381516E9,84.71870877798457
1.409694509210785E9,82.54673967316457
1.4096945148406E9,80.19407385670875
1.409694519860686E9,80.4409037805979
1.409694525153911E9,78.0882379641421
1.40969453057304E9,82.54673967316457
1.409694536115207E9,82.54673967316457
1.409694541000778E9,82.54673967316457
1.40969454601017E9,84.71870877798457
1.409694551694683E9,80.19407385670875
1.409694557281418E9,82.54673967316457
1.409694562385124E9,82.54673967316457
1.409694567290171E9,82.54673967316457
1.40969457298322E9,84.71870877798457
1.409694578616615E9,82.54673967316457
1.409694584166748E9,82.36604296152876
1.409694589331035E9,82.54673967316457
1.409694594641589E9,82.54673967316457
1.409694600349134E9,82.54673967316457
1.409694606101324E9,82.54673967316457
1.409694611023148E9,82.36604296152876
1.409694616621619E9,82.54673967316457
1.409694622057478E9,86.82453955150774
1.409694627890039E9,82.54673967316457
1.409694632840259E9,84.71870877798457
1.409694638356823E9,80.19407385670875
1.409694643737366E9,84.65257044668773
1.40969464916912E9,86.82453955150774
1.40969465443739E9,80.19407385670875
1.409694659618239E9,84.65257044668773
1.409694665006594E9,84.65257044668773
1.409694670423475E9,82.29990463023192
1.409694675690895E9,86.82453955150774
1.409694680890466E9,80.19407385670875
1.409694686288956E9,84.71870877798457
1.409694691419217E9,82.54673967316457
1.409694696588993E9,82.29990463023192
1.409694701705133E9,86.82453955150774
1.409694707077692E9,84.65257044668773
1.409694712462774E9,80.19407385670875
1.40969471760503E9,86.82453955150774
1.409694722369358E9,82.54673967316457
1.409694727920545E9,84.71870877798457
1.409694733217857E9,84.65257044668773
1.409694738594414E9,84.65257044668773
1.409694743955708E9,84.71870877798457
1.409694749369516E9,82.54673967316457
1.409694754787908E9,82.54673967316457
1.409694760368227E9,82.54673967316457
1.409694765356761E9,82.54673967316457
1.409694770962748E9,82.36604296152876
1.409694776536182E9,82.54673967316457
1.409694782275882E9,82.54673967316457
1.4096947875181E9,82.54673967316457
1.409694792920066E9,80.4409037805979
1.409694798373598E9,80.2602070689621
1.409694803635075E9,82.54673967316457
1.409694808754567E9,80.4409037805979
1.409694814185223E9,78.0882379641421
1.409694819579781E9,80.4409037805979
1.409694824949476E9,82.61287288541791
1.409694830329568E9,78.0882379641421
1.409694836061526E9,80.4409037805979
1.40969484135697E9,78.0882379641421
1.409694846764786E9,80.4409037805979
1.409694852023881E9,82.61287288541791
1.409694857540647E9,78.0882379641421
1.409694862909438E9,80.4409037805979
1.409694868287389E9,78.0882379641421
1.409694873752279E9,4.627402365228725
1.409694879294178E9,2.274736548772909
1.409694884381635E9,2.3526658164558154
1.409694890077091E9,4.524634921275828
1.409694895505061E9,4.627402365228725
1.409694900810136E9,4.627402365228725
1.409694906134759E9,2.1719691048200125
1.409694911355467E9,4.627402365228725
1.40969491684096E9,2.3526658164558154
1.409694922486577E9,2.3526658164558154
1.409694927953614E9,2.274736548772909
1.409694933292505E9,4.524634921275828
1.409694938461972E9,4.627402365228725
1.409694943929639E9,4.446705653592922
1.40969494918909E9,2.3526658164558154
1.409694954468957E9,4.627402365228725
1.409694959800225E9,2.1719691048200125
1.409694965268769E9,2.3526658164558154
1.409694970717191E9,6.799371470048737
1.409694975586652E9,4.627402365228725
1.409694981013302E9,4.524634921275828
1.409694986139872E9,2.274736548772909
1.409694991432895E9,4.627402365228725
1.409694996972086E9,6.799371470048737
1.409695002198598E9,2.3526658164558154
1.409695007809129E9,4.627402365228725
1.409695012997889E9,2.274736548772909
1.409695018602323E9,2.3526658164558154
1.409695024419841E9,2.3526658164558154
1.409695029764669E9,2.274736548772909
1.409695035097967E9,4.627402365228725
1.409695040642097E9,2.274736548772909
1.4096950458833E9,4.627402365228725
1.409695051395646E9,0.0
1.409695057100195E9,2.3526658164558154
1.409695062707068E9,4.627402365228725
1.409695068196786E9,6.799371470048737
1.409695072946844E9,2.3526658164558154
1.409695078603435E9,2.274736548772909
1.409695084295785E9,4.627402365228725
1.409695089580358E9,0.0
1.409695094595753E9,6.799371470048737
1.409695100294753E9,2.3526658164558154
1.4096951056771E9,2.274736548772909
1.409695111211509E9,6.799371470048737
1.409695116369392E9,2.3526658164558154
1.409695121851832E9,4.627402365228725
1.40969512732317E9,4.627402365228725
1.409695132807849E9,2.274736548772909
1.409695138156376E9,4.524634921275828
1.409695143756149E9,0.0
1.409695149116939E9,2.3526658164558154
1.409695154379835E9,6.799371470048737
1.409695159732819E9,0.0
1.409695165003106E9,2.3526658164558154
1.409695170147939E9,6.799371470048737
1.409695175360509E9,2.3526658164558154
1.409695180453231E9,2.274736548772909
1.40969518586679E9,4.524634921275828
1.409695191359064E9,4.627402365228725
1.409695196572525E9,2.3526658164558154
1.409695201787106E9,6.799371470048737
1.409695207334987E9,4.627402365228725
1.40969521264152E9,4.446705653592922
1.4096952179863E9,4.627402365228725
1.409695223509386E9,0.0
1.409695228785935E9,4.627402365228725
1.409695233940105E9,2.274736548772909
1.409695239484037E9,4.524634921275828
1.409695245280868E9,4.627402365228725
1.409695250506705E9,2.3526658164558154
1.409695256050739E9,2.3526658164558154
1.409695261362529E9,2.274736548772909
1.4096952669635E9,4.627402365228725
1.409695272520771E9,0.0
1.409695277986922E9,2.3526658164558154
1.409695283068599E9,2.274736548772909
1.409695288187299E9,2.3526658164558154
1.409695293702176E9,6.799371470048737
1.409695299408161E9,4.627402365228725
1.409695304495763E9,4.524634921275828
1.409695309707287E9,0.0
1.409695314926847E9,2.3526658164558154
1.409695320090111E9,6.799371470048737
1.409695325159891E9,0.0
1.409695330385426E9,4.627402365228725
1.409695335847593E9,4.627402365228725
1.409695341014527E9,2.3526658164558154
1.409695345906808E9,6.799371470048737
1.409695351407211E9,2.3526658164558154
1.409695357071019E9,4.524634921275828
1.409695362701608E9,4.627402365228725
1.409695368548923E9,4.627402365228725
1.409695373637632E9,4.627402365228725
1.409695379250229E9,2.3526658164558154
1.409695384366578E9,6.799371470048737
1.409695389942437E9,2.274736548772909
1.409695395440112E9,4.524634921275828
1.409695400665591E9,4.627402365228725
1.40969540605727E9,6.799371470048737
1.409695411241714E9,2.3526658164558154
1.409695416576975E9,2.274736548772909
1.409695421731059E9,4.524634921275828
1.409695427059642E9,0.0
1.409695432287808E9,4.627402365228725
1.40969543718013E9,4.524634921275828
1.409695442960865E9,2.3526658164558154
1.409695448309814E9,6.799371470048737
1.409695453899819E9,2.274736548772909
1.409695458997686E9,4.524634921275828
