Timestamp,Summe
1.408744359139634E9,89.19816139172654
1.408744364173534E9,89.03758262658013
1.408744369744168E9,93.6923081318184
1.408744375271179E9,89.19816139172654
1.408744380117344E9,93.48428828017305
1.408744385136131E9,86.92342484295364
1.408744390133903E9,89.19816139172654
1.408744395934894E9,86.92342484295364
1.408744401346303E9,89.19816139172654
1.408744406115794E9,86.92342484295364
1.408744411095383E9,93.6923081318184
1.408744416121553E9,86.92342484295364
1.408744421741907E9,91.31231917535304
1.408744427250732E9,91.52033902699839
1.408744432623619E9,91.52033902699839
1.408744438329169E9,86.92342484295364
1.408744443508711E9,86.92342484295364
1.408744448715374E9,91.31231917535304
1.408744453825866E9,522.934223900448
1.408744459166405E9,116.32515088553862
1.408744463916333E9,105.8196309336311
1.408744469479376E9,105.7534670071168
1.408744474456987E9,107.85926706637898
1.408744479967576E9,105.7534670071168
1.408744484870301E9,103.63911395942716
1.408744489883009E9,103.63911395942716
1.408744495487401E9,110.24761374720865
1.408744500789151E9,105.961291594699
1.408744505959399E9,105.7534670071168
1.40874451076003E9,105.81108306424717
1.408744516162891E9,103.63911395942716
1.408744521651106E9,103.91309704952195
1.408744541476942E9,97.37929370050826
1.408744546219669E9,97.32168306737962
1.408744551219528E9,107.9018994580549
1.408744556821262E9,97.38783163676345
1.408744562099815E9,95.21586253194344
1.408744567032473E9,97.33021557963306
1.408744572072497E9,97.39635902997342
1.408744577044839E9,95.43221451273563
1.408744582858377E9,95.43221451273563
1.408744588205093E9,95.22438992515342
1.4087445930203E9,95.22438992515342
1.40874459801044E9,93.32638373921246
1.408744603489884E9,91.00420610394062
1.408744609055578E9,90.9956784057724
1.408744613733551E9,90.9956784057724
1.408744619133605E9,93.38399437234108
1.408744624583602E9,90.9956784057724
1.408744630009657E9,93.1676475105924
1.408744635926649E9,91.00420610394062
1.40874464091128E9,88.88984763224923
1.408744646458425E9,103.89809473764306
1.408744651847671E9,95.22438992515342
1.408744656935736E9,95.29052825645026
1.408744662049045E9,91.00420610394062
1.408744667498321E9,91.00420610394062
1.408744672297356E9,95.43221451273563
1.408744677791869E9,93.11855915163025
1.408744682553025E9,93.17617520876063
1.408744688250106E9,97.54656756042526
1.408744693073193E9,95.28200598228379
1.408744699665748E9,93.11855915163025
1.408744704535153E9,88.88984763224923
1.408744709469824E9,95.28200598228379
1.408744715199669E9,90.9956784057724
1.408744731261784E9,90.9956784057724
1.408744736925417E9,93.38399437234108
1.408744742181525E9,88.88984763224923
1.40874474733104E9,88.88984763224923
1.408744752611558E9,91.06181673706924
1.408744758215168E9,90.9956784057724
1.408744763374671E9,91.06181673706924
1.408744768535537E9,90.9956784057724
1.408744773216601E9,93.11003687746378
1.408744778697793E9,93.1676475105924
1.408744784360522E9,90.9956784057724
1.408744789457486E9,90.9956784057724
1.408744794208659E9,95.28200598228379
1.408744799238123E9,93.31785604104424
1.408744804600539E9,90.9956784057724
1.408744810057183E9,1873.6468446520407
1.408744815439321E9,1865.1454848885712
1.408744820575664E9,1867.529823894443
1.408744825707519E9,1856.7062214076807
1.408744831274654E9,1854.5963919774535
1.408744836085621E9,1856.7683610822735
1.408744841083056E9,1859.0323922756545
1.408744846495852E9,1852.4865571232247
1.408744852131852E9,1837.7836996028707
1.408744857725892E9,1846.1570200165277
1.408744862557543E9,1846.219132571112
1.408744867932849E9,1844.047163466292
1.408744873312955E9,1835.6117304980507
1.408744878565786E9,1835.6738213566277
1.408744883234799E9,1829.282079487317
1.408744888253798E9,1831.391968581563
