Timestamp,Summe
1.421535241985884E9,2.3526658164558154
1.421535247305897E9,2.3526658164558154
1.421535252049451E9,9.121549105320572
1.421535257079382E9,2.3526658164558154
1.421535262574823E9,4.627402365228725
1.421535268027909E9,4.674843451727652
1.421535272947027E9,2.3526658164558154
1.421535278458755E9,6.799371470048737
1.421535283182806E9,2.3526658164558154
1.421535288699815E9,4.627402365228725
1.421535294132569E9,2.3526658164558154
1.421535298792505E9,2.3526658164558154
1.42153530380803E9,6.799371470048737
1.421535308808746E9,2.3526658164558154
1.421535314565615E9,4.627402365228725
1.421535320054978E9,2.274736548772909
1.421535325062907E9,4.627402365228725
1.421535330480927E9,4.524634921275828
1.42153533576552E9,4.627402365228725
1.421535340970147E9,4.524634921275828
1.42153534627436E9,2.3526658164558154
1.421535350924894E9,6.949580000500561
1.421535356366587E9,4.524634921275828
1.421535361635196E9,4.627402365228725
1.421535366963749E9,4.524634921275828
1.421535371852068E9,2.3526658164558154
1.421535376879516E9,2.274736548772909
1.421535382238408E9,6.799371470048737
1.4215353874939E9,4.674843451727652
1.421535392809468E9,6.799371470048737
1.421535397550508E9,2.3526658164558154
1.421535402981924E9,4.627402365228725
1.421535409457964E9,4.674843451727652
1.42153541487378E9,4.627402365228725
1.421535419937091E9,4.627402365228725
1.421535424944688E9,2.3526658164558154
1.421535429954563E9,4.627402365228725
1.421535435405632E9,2.3526658164558154
1.421535441151357E9,4.627402365228725
1.421535446035351E9,4.627402365228725
1.421535451053938E9,2.3526658164558154
1.421535456056951E9,4.627402365228725
1.421535461539649E9,2.3526658164558154
1.421535467163089E9,6.949580000500561
1.421535472156159E9,4.627402365228725
1.42153547715776E9,2.3526658164558154
1.421535482633744E9,4.446705653592922
1.421535487883082E9,2.3526658164558154
1.421535493604184E9,2.1719691048200125
1.421535498552342E9,4.627402365228725
1.421535504040762E9,6.799371470048737
1.421535509247945E9,4.627402365228725
1.421535514595793E9,2.3526658164558154
1.421535519932504E9,4.627402365228725
1.421535525119111E9,2.3526658164558154
1.421535529980725E9,4.524634921275828
1.421535535355422E9,4.627402365228725
1.421535540589529E9,4.674843451727652
1.421535545992989E9,4.627402365228725
1.421535551276047E9,4.627402365228725
1.421535556428424E9,4.524634921275828
1.421535561689643E9,6.949580000500561
1.421535566887689E9,4.524634921275828
1.421535572043951E9,4.627402365228725
1.42153557711595E9,2.3526658164558154
1.421535582441306E9,4.524634921275828
1.421535587789875E9,2.3526658164558154
1.421535592999088E9,6.799371470048737
1.421535598194828E9,4.627402365228725
1.421535603509567E9,2.3526658164558154
1.421535609175811E9,4.627402365228725
1.42153561420736E9,6.949580000500561
1.421535619355665E9,2.1719691048200125
1.421535624871378E9,4.627402365228725
1.42153563018287E9,2.3526658164558154
1.42153563538572E9,2.3526658164558154
1.421535640591097E9,4.627402365228725
1.421535645329362E9,0.0
1.421535650822018E9,4.627402365228725
1.421535656133555E9,4.674843451727652
1.421535661433224E9,4.524634921275828
1.421535666417705E9,4.627402365228725
1.421535671347888E9,2.3526658164558154
1.421535676947748E9,4.627402365228725
1.421535682325451E9,4.627402365228725
1.421535687547112E9,4.627402365228725
1.421535692437223E9,2.3526658164558154
1.42153569780594E9,6.799371470048737
1.421535703156754E9,2.3526658164558154
1.421535708364241E9,2.3526658164558154
1.421535713371589E9,9.121549105320572
1.421535718310819E9,2.3526658164558154
1.421535723997553E9,6.799371470048737
1.421535729247127E9,4.627402365228725
1.421535734412709E9,4.674843451727652
1.421535739126879E9,6.799371470048737
1.421535745918926E9,6.799371470048737
1.421535751253141E9,4.627402365228725
1.421535756503783E9,6.799371470048737
1.421535761580505E9,2.3526658164558154
1.421535766835035E9,6.799371470048737
1.421535772016679E9,2.3526658164558154
1.421535777398166E9,2.3526658164558154
1.421535782167213E9,6.799371470048737
1.421535787697284E9,4.674843451727652
1.421535793096011E9,4.627402365228725
1.421535798450854E9,4.627402365228725
1.421535803362935E9,2.3526658164558154
1.421535808706712E9,6.799371470048737
1.421535813964949E9,2.3526658164558154
1.421535819179481E9,0.0
1.421535824451104E9,6.949580000500561
1.421535829147555E9,0.0
1.421535834659516E9,4.627402365228725
1.421535839993418E9,4.674843451727652
1.421535845245873E9,2.3526658164558154
1.421535850394961E9,4.627402365228725
1.421535855586276E9,4.627402365228725
1.421535861000423E9,4.524634921275828
1.421535866531393E9,2.3526658164558154
1.421535871225399E9,4.627402365228725
1.421535876783783E9,4.524634921275828
1.421535881905033E9,4.627402365228725
1.421535887059718E9,4.524634921275828
1.421535892523018E9,2.3526658164558154
1.42153589783239E9,6.799371470048737
1.421535903060437E9,2.3526658164558154
1.421535908339029E9,4.627402365228725
1.421535913500318E9,2.3526658164558154
1.421535918766039E9,4.627402365228725
1.421535923929275E9,2.3526658164558154
1.421535928932042E9,6.799371470048737
1.421535934172418E9,4.674843451727652
1.421535939827767E9,0.0
1.421535944527246E9,4.627402365228725
1.421535949960006E9,6.799371470048737
1.421535954860553E9,4.627402365228725
1.42153596086234E9,0.0
1.42153596655724E9,2.3526658164558154
1.421535971365653E9,4.627402365228725
1.421535976807218E9,4.524634921275828
1.421535982087878E9,4.627402365228725
1.421535987273945E9,4.627402365228725
1.421535992420641E9,2.1719691048200125
1.421535997608968E9,4.627402365228725
1.421536002851359E9,4.524634921275828
1.421536007833073E9,2.3526658164558154
1.421536013252619E9,2.3526658164558154
1.421536018034696E9,9.121549105320572
1.421536023503843E9,2.3526658164558154
1.421536028856134E9,6.799371470048737
1.421536034159958E9,4.674843451727652
1.421536038920948E9,2.3526658164558154
1.421536044363824E9,6.799371470048737
1.421536049831416E9,2.3526658164558154
1.421536055032618E9,6.799371470048737
1.421536060252378E9,4.627402365228725
1.421536064928639E9,2.3526658164558154
1.421536070427729E9,6.846812556547664
1.421536075701227E9,2.3526658164558154
1.421536080913769E9,4.524634921275828
1.421536085737449E9,6.949580000500561
1.421536090752198E9,2.3526658164558154
1.421536096272797E9,4.524634921275828
1.421536101668567E9,4.627402365228725
1.42153610692148E9,2.1719691048200125
1.421536112097044E9,4.627402365228725
1.421536116811171E9,2.3526658164558154
1.421536122551383E9,2.3526658164558154
1.421536127886429E9,4.627402365228725
1.421536132587104E9,2.3526658164558154
1.421536137585295E9,2.3526658164558154
1.421536143616938E9,2.1719691048200125
1.421536149054986E9,4.627402365228725
1.421536154267345E9,4.446705653592922
1.421536159167564E9,4.674843451727652
1.421536164460596E9,4.627402365228725
1.421536169855658E9,2.3526658164558154
1.421536175109353E9,2.3526658164558154
1.421536180230829E9,2.3526658164558154
1.421536185051304E9,6.799371470048737
1.42153619064806E9,2.3526658164558154
1.421536196042914E9,6.799371470048737
1.421536200831806E9,2.3526658164558154
1.42153620634258E9,2.3526658164558154
1.421536211067906E9,4.446705653592922
1.421536216868898E9,2.3526658164558154
1.421536221847124E9,4.524634921275828
1.421536227304934E9,6.949580000500561
1.421536232005078E9,2.3526658164558154
1.421536237435429E9,6.799371470048737
1.421536243000472E9,2.3526658164558154
1.421536247721778E9,6.949580000500561
1.421536253125606E9,4.627402365228725
1.421536258213617E9,4.627402365228725
1.421536263662398E9,4.674843451727652
1.421536269008024E9,4.627402365228725
1.421536273656407E9,2.3526658164558154
1.421536279210014E9,4.524634921275828
1.42153628451326E9,4.627402365228725
1.421536289756191E9,4.524634921275828
1.421536295354643E9,2.3526658164558154
1.421536300175979E9,6.799371470048737
1.421536305660004E9,2.3526658164558154
1.421536310487074E9,4.627402365228725
1.421536316040299E9,4.674843451727652
1.421536321370645E9,4.627402365228725
1.421536326136674E9,2.1719691048200125
1.421536331143159E9,4.627402365228725
1.421536336608885E9,2.3526658164558154
1.421536341795747E9,6.799371470048737
1.421536347434079E9,4.627402365228725
1.421536352637597E9,6.846812556547664
1.421536357829226E9,2.3526658164558154
1.42153636294844E9,4.627402365228725
1.421536368322472E9,6.799371470048737
1.421536373555277E9,0.0
1.421536378226878E9,4.627402365228725
1.421536383672573E9,6.846812556547664
1.421536389374392E9,2.3526658164558154
1.421536394775251E9,6.799371470048737
1.421536399441253E9,2.3526658164558154
1.421536404855266E9,6.799371470048737
1.421536410601917E9,2.274736548772909
1.42153641565485E9,4.524634921275828
1.421536421162648E9,4.674843451727652
1.421536425910117E9,2.3526658164558154
1.421536431691324E9,6.799371470048737
1.421536437166656E9,4.674843451727652
1.421536442051847E9,4.524634921275828
1.421536447003864E9,4.627402365228725
1.421536452702119E9,4.674843451727652
1.421536458236587E9,2.3526658164558154
1.421536463432135E9,4.627402365228725
1.421536468147591E9,0.0
1.421536473166976E9,4.627402365228725
1.421536478998891E9,4.524634921275828
1.421536484428216E9,4.627402365228725
1.421536489194483E9,2.3526658164558154
1.421536495809631E9,2.3526658164558154
1.421536501360734E9,2.1719691048200125
1.421536506832677E9,4.627402365228725
1.421536511911123E9,0.0
1.421536517271652E9,4.674843451727652
1.421536522642225E9,2.274736548772909
1.421536527821728E9,2.3526658164558154
1.421536532736543E9,4.596914184044746
1.4215365382032E9,4.627402365228725
1.421536543410381E9,0.0
1.421536548162541E9,6.799371470048737
1.421536553797367E9,2.3526658164558154
1.421536559108912E9,6.799371470048737
1.421536564356526E9,2.3526658164558154
1.421536569642964E9,6.949580000500561
1.421536574894481E9,2.3526658164558154
1.421536579631736E9,4.627402365228725
1.421536585071682E9,4.524634921275828
1.421536590268073E9,2.3526658164558154
1.42153659540164E9,4.627402365228725
1.421536600914645E9,2.3526658164558154
1.421536605999736E9,6.949580000500561
1.421536611166624E9,6.799371470048737
1.421536616397819E9,4.627402365228725
1.421536621610472E9,4.674843451727652
1.421536626787341E9,6.799371470048737
1.421536631527111E9,2.3526658164558154
1.421536637258996E9,4.627402365228725
1.421536642832597E9,2.274736548772909
1.421536647966122E9,2.3526658164558154
1.421536653326986E9,4.524634921275828
1.421536658478211E9,4.627402365228725
1.421536663576014E9,2.3526658164558154
1.421536668745331E9,6.799371470048737
1.421536674037837E9,4.627402365228725
1.421536679480327E9,6.799371470048737
1.421536684187721E9,2.3526658164558154
1.421536689169406E9,4.627402365228725
1.421536694661836E9,4.524634921275828
1.421536699822162E9,4.627402365228725
1.421536705114011E9,4.524634921275828
1.421536710623611E9,2.322177635271836
1.421536715935042E9,4.627402365228725
1.421536721136727E9,2.3526658164558154
1.421536726335737E9,2.3526658164558154
1.42153673154477E9,4.627402365228725
1.421536736877242E9,4.627402365228725
1.421536742095302E9,4.524634921275828
1.42153674734538E9,2.3526658164558154
1.421536752142412E9,4.627402365228725
1.421536757150006E9,4.524634921275828
1.421536762733776E9,4.627402365228725
1.421536767676765E9,4.524634921275828
1.421536773141103E9,4.627402365228725
1.421536778349633E9,4.627402365228725
1.421536783848089E9,2.3526658164558154
1.421536789122491E9,4.627402365228725
1.421536793859007E9,2.3526658164558154
1.421536799309251E9,6.799371470048737
1.421536804785619E9,2.3526658164558154
1.421536810205087E9,6.799371470048737
1.421536815024357E9,6.949580000500561
1.42153682043316E9,2.3526658164558154
1.421536825745492E9,6.799371470048737
1.421536831097989E9,2.3526658164558154
1.421536836312865E9,4.494146740091848
1.421536841536052E9,4.627402365228725
1.421536846662451E9,4.524634921275828
1.421536851931165E9,4.627402365228725
1.421536857323759E9,6.799371470048737
1.421536862069084E9,2.274736548772909
1.421536867576105E9,4.674843451727652
1.421536872902582E9,6.799371470048737
1.421536878188094E9,0.0
1.421536883660321E9,4.674843451727652
1.421536888939196E9,4.627402365228725
1.421536893749365E9,2.3526658164558154
1.421536899306619E9,4.524634921275828
1.421536904592644E9,0.0
1.421536909728185E9,4.627402365228725
1.421536914878571E9,2.3526658164558154
1.421536919584663E9,2.274736548772909
1.421536925163797E9,4.524634921275828
1.421536930461188E9,2.3526658164558154
1.421536935553605E9,4.627402365228725
1.421536940759342E9,9.121549105320572
1.421536945971863E9,0.0
1.421536951236382E9,6.799371470048737
1.421536956072445E9,6.949580000500561
1.421536961510028E9,2.3526658164558154
1.421536966395986E9,4.627402365228725
1.421536971800594E9,6.949580000500561
1.421536977309667E9,2.3526658164558154
1.421536982555886E9,4.524634921275828
1.421536987694704E9,2.3526658164558154
1.421536992798676E9,9.121549105320572
1.421536998143982E9,4.627402365228725
1.421537003186064E9,4.627402365228725
1.42153700839057E9,6.846812556547664
1.421537013695977E9,4.627402365228725
1.421537019134432E9,4.524634921275828
1.421537023813542E9,4.596914184044746
1.421537029299015E9,4.627402365228725
1.421537034562063E9,2.1719691048200125
1.421537039774208E9,4.627402365228725
1.421537045054193E9,2.1719691048200125
1.42153704996866E9,4.627402365228725
1.421537054964089E9,0.0
1.421537060393974E9,6.799371470048737
1.42153706584125E9,2.3526658164558154
1.421537071224918E9,6.799371470048737
1.421537075998291E9,6.949580000500561
1.421537081412083E9,2.3526658164558154
1.421537086607401E9,6.799371470048737
1.421537092126948E9,2.3526658164558154
1.42153709705132E9,848.7309465079015
1.421537102050716E9,95.24781145516543
1.421537107637802E9,95.18164752865111
1.421537112933229E9,92.89514563870962
1.421537118486761E9,95.18164752865111
1.421537124021046E9,95.00095081701531
1.421537129129452E9,93.07584235034543
1.421537134336455E9,93.07584235034543
1.421537139002279E9,95.24781145516543
1.421537144598225E9,93.07584235034543
1.421537150173089E9,93.14200115781627
1.421537155362314E9,93.07584235034543
1.421537160490067E9,90.97003205299626
1.421537165258463E9,90.97003205299626
1.42153717071153E9,93.2922096882681
1.421537175988903E9,88.86421663660357
1.421537181397695E9,88.86421663660357
1.421537186128675E9,88.9303652059874
1.421537191635304E9,84.62208226550376
1.421537196981098E9,88.9303652059874
1.421537202065458E9,84.65257044668773
1.421537207447006E9,86.82453955150774
1.421537212620375E9,84.65257044668773
1.421537217785018E9,82.29990463023192
1.421537224097676E9,84.65257044668773
1.421537229721067E9,84.86891730843641
1.421537234950712E9,82.54673967316457
1.421537240145409E9,82.54673967316457
1.421537244866607E9,84.71870877798457
1.421537250426416E9,82.54673967316457
1.421537255744931E9,84.65257044668773
1.421537260859973E9,82.54673967316457
1.421537265630784E9,84.86891730843641
1.421537272373011E9,84.71870877798457
1.42153727773924E9,80.19407385670875
1.421537282992966E9,84.71870877798457
1.421537287721931E9,82.76308141586975
1.421537293170925E9,82.54673967316457
1.421537298400438E9,80.4409037805979
1.421537303635003E9,82.76308141586975
1.421537308801546E9,80.4409037805979
1.421537314044241E9,80.4409037805979
1.421537318902726E9,82.54673967316457
1.421537323887988E9,84.71870877798457
1.421537329524646E9,82.54673967316457
1.421537335240689E9,82.54673967316457
1.421537340579172E9,84.71870877798457
1.421537345410954E9,82.54673967316457
1.42153735042255E9,82.54673967316457
1.421537355890258E9,80.4409037805979
1.421537360799059E9,82.76308141586975
1.421537366314234E9,84.71870877798457
1.42153737106667E9,82.54673967316457
1.421537376648311E9,80.4409037805979
1.421537381962048E9,82.54673967316457
1.421537387133503E9,78.0882379641421
1.42153739240801E9,84.71870877798457
1.421537397683739E9,82.54673967316457
1.421537402906171E9,82.61287288541791
1.42153740822359E9,82.54673967316457
1.421537413704154E9,82.54673967316457
1.421537418928624E9,82.54673967316457
1.421537424131747E9,78.0882379641421
1.421537428812638E9,82.61287288541791
1.421537434377478E9,80.19407385670875
1.421537439769336E9,82.54673967316457
1.421537445003584E9,84.86891730843641
1.421537450224137E9,82.54673967316457
1.421537455618763E9,84.71870877798457
1.421537460898253E9,82.54673967316457
1.421537466084815E9,87.04088641325642
1.421537471456335E9,80.19407385670875
1.421537476797854E9,84.71870877798457
1.421537481963177E9,82.54673967316457
1.421537487134883E9,82.54673967316457
1.421537492698392E9,82.54673967316457
1.421537498337114E9,82.54673967316457
1.421537503553384E9,82.54673967316457
1.421537508342547E9,87.04088641325642
1.421537513737498E9,82.54673967316457
1.421537519228216E9,84.65257044668773
1.421537524500646E9,82.54673967316457
1.42153752981399E9,84.71870877798457
1.421537534529602E9,82.54673967316457
1.421537540018513E9,82.54673967316457
1.421537545353193E9,84.71870877798457
1.421537550675979E9,82.54673967316457
1.421537555959311E9,82.36604296152876
1.421537561177696E9,82.54673967316457
1.421537566404167E9,82.36604296152876
1.421537571888236E9,82.54673967316457
1.421537577113242E9,82.54673967316457
1.421537581980732E9,84.71870877798457
1.421537587422082E9,82.54673967316457
1.421537592159021E9,82.54673967316457
1.421537597536932E9,84.93505052068976
1.42153760312287E9,78.0882379641421
1.421537608420276E9,84.71870877798457
1.421537613117878E9,82.76308141586975
1.421537618718648E9,80.4409037805979
1.421537624078034E9,80.4409037805979
1.421537629327647E9,80.4409037805979
