Timestamp,Summe
1.418683973927074E9,84.71870877798457
1.418683979416817E9,82.54673967316457
1.418683984949159E9,82.54673967316457
1.41868399040979E9,82.54673967316457
1.418683995509331E9,82.54673967316457
1.418684000522786E9,84.71870877798457
1.418684006000137E9,82.54673967316457
1.418684011400985E9,84.71870877798457
1.418684016870277E9,82.54673967316457
1.418684022055198E9,82.54673967316457
1.418684027363954E9,82.54673967316457
1.418684032683386E9,84.65257044668773
1.418684038219274E9,82.54673967316457
1.418684043613426E9,82.54673967316457
1.418684049199082E9,82.54673967316457
1.41868405472027E9,84.65257044668773
1.418684059597588E9,82.54673967316457
1.418684065095701E9,84.71870877798457
1.418684070463045E9,82.54673967316457
1.418684075907655E9,84.65257044668773
1.418684081617959E9,84.65257044668773
1.418684086771675E9,84.65257044668773
1.418684092161462E9,86.82453955150774
1.418684097365822E9,84.65257044668773
1.418684102963662E9,84.65257044668773
1.418684108157312E9,84.71870877798457
1.418684113497379E9,84.65257044668773
1.418684118908285E9,86.82453955150774
1.418684123821463E9,84.65257044668773
1.418684129218615E9,84.65257044668773
1.418684134767731E9,84.65257044668773
1.418684140518576E9,86.82453955150774
1.418684145494614E9,82.29990463023192
1.41868415082359E9,84.65257044668773
1.418684156091153E9,86.82453955150774
1.418684161854546E9,84.65257044668773
1.41868416748512E9,84.65257044668773
1.418684172697672E9,82.54673967316457
1.418684178096058E9,82.36604296152876
1.418684183670181E9,82.54673967316457
1.418684188957264E9,82.54673967316457
1.418684194102812E9,82.54673967316457
1.418684199596456E9,82.54673967316457
1.418684204771921E9,84.71870877798457
1.418684210039465E9,82.54673967316457
1.418684215351057E9,84.71870877798457
1.41868422074679E9,82.54673967316457
1.418684226616606E9,82.54673967316457
1.418684231807027E9,84.71870877798457
1.418684236993792E9,82.54673967316457
1.418684243905987E9,82.61287288541791
1.418684249505024E9,82.54673967316457
1.418684254598312E9,84.71870877798457
1.418684259760793E9,82.54673967316457
1.418684265118085E9,80.4409037805979
1.418684270631008E9,78.0882379641421
1.418684276086193E9,80.4409037805979
