Timestamp,Summe
1.394664783593289E9,2.274736548772909
1.394664788696891E9,0.0
1.394664794027194E9,2.274736548772909
1.39466479959499E9,2.274736548772909
1.394664804795469E9,0.0
1.394664809856034E9,2.1719691048200125
1.394664815350573E9,0.0
1.394664820602901E9,2.274736548772909
1.394664825787652E9,2.1719691048200125
1.394664831233208E9,0.0
1.394664836945549E9,2.274736548772909
1.39466484189169E9,4.446705653592922
1.394664846873495E9,0.0
1.394664852908968E9,4.596914184044746
1.394664858435478E9,6.768883288864758
1.394664863705362E9,2.274736548772909
1.394664868514461E9,2.322177635271836
1.394664873951598E9,6.768883288864758
1.394664879475834E9,2.322177635271836
1.394664884591409E9,4.446705653592922
1.394664889722971E9,0.0
1.394664895422573E9,0.0
1.394664900454851E9,4.446705653592922
1.394664905853396E9,0.0
1.39466491219101E9,2.274736548772909
1.394664918141943E9,0.0
1.394664923681423E9,4.596914184044746
1.394664929341514E9,6.768883288864758
1.394664934870619E9,0.0
1.394664939652306E9,4.446705653592922
1.394664945031666E9,2.322177635271836
1.394664950368767E9,2.322177635271836
1.394664955709992E9,2.322177635271836
1.394664960835439E9,4.596914184044746
1.394664965908823E9,2.322177635271836
1.394664971232366E9,4.494146740091848
1.394664976717113E9,2.274736548772909
1.394664982107306E9,2.274736548772909
1.394664987281988E9,4.494146740091848
1.394664992828851E9,0.0
1.394664998066623E9,2.1719691048200125
1.394665003183668E9,2.274736548772909
1.394665008785982E9,0.0
1.394665014512679E9,0.0
1.394665019269159E9,2.274736548772909
1.394665024649016E9,2.1719691048200125
1.394665030089469E9,2.274736548772909
1.394665035201814E9,0.0
1.394665040220678E9,4.446705653592922
1.39466504590433E9,0.0
1.39466505149654E9,2.1719691048200125
1.39466505623957E9,2.274736548772909
1.394665061233057E9,2.322177635271836
1.394665066814383E9,2.274736548772909
1.394665071999458E9,2.1719691048200125
1.394665076747431E9,2.274736548772909
1.394665082166055E9,0.0
1.394665087658014E9,2.274736548772909
1.394665092814141E9,0.0
1.394665097556075E9,2.274736548772909
1.394665103544159E9,4.446705653592922
1.394665110386763E9,0.0
1.394665115483873E9,2.274736548772909
1.394665120628879E9,4.596914184044746
1.394665126062037E9,2.1719691048200125
1.394665131711941E9,0.0
1.39466513728416E9,2.322177635271836
1.394665144013095E9,0.0
1.39466514942158E9,0.0
1.394665154229931E9,4.446705653592922
1.394665159648412E9,0.0
1.394665164964473E9,0.0
1.394665170579007E9,0.0
1.394665175549282E9,2.274736548772909
1.394665181100017E9,0.0
1.394665186785694E9,0.0
1.394665191593086E9,0.0
1.394665196966277E9,2.274736548772909
1.394665202371702E9,2.274736548772909
1.394665207727354E9,0.0
1.394665213028365E9,2.1719691048200125
1.394665218373899E9,2.274736548772909
1.394665223520909E9,2.274736548772909
1.394665228978012E9,2.322177635271836
1.394665234713557E9,0.0
1.394665239895106E9,4.446705653592922
1.39466524507565E9,2.274736548772909
1.394665250284002E9,0.0
1.394665255683858E9,4.446705653592922
1.394665260465607E9,0.0
1.394665265807714E9,2.274736548772909
1.394665271039333E9,0.0
1.394665276408143E9,4.446705653592922
1.39466528140571E9,0.0
1.394665286839106E9,2.274736548772909
1.394665292490585E9,4.446705653592922
1.394665297983054E9,0.0
1.394665303110424E9,0.0
1.394665308397788E9,4.446705653592922
1.394665313647991E9,2.274736548772909
1.39466531902802E9,0.0
1.394665324506784E9,0.0
1.394665329630992E9,4.596914184044746
1.394665334819616E9,2.1719691048200125
1.39466534020321E9,0.0
1.394665345215679E9,4.446705653592922
1.394665350222049E9,2.274736548772909
1.394665355551498E9,0.0
1.394665360955796E9,4.596914184044746
1.394665366428797E9,4.446705653592922
1.394665371351294E9,2.322177635271836
1.394665376694956E9,6.768883288864758
1.394665382196836E9,2.274736548772909
1.394665387437628E9,0.0
1.394665393476373E9,0.0
1.394665399336405E9,0.0
1.394665404918794E9,2.274736548772909
1.394665409714128E9,2.274736548772909
1.394665415031807E9,2.1719691048200125
1.394665420492245E9,0.0
1.394665425894811E9,2.274736548772909
1.394665430727315E9,2.1719691048200125
1.39466543616819E9,0.0
1.394665441522579E9,2.274736548772909
1.394665446679544E9,0.0
1.394665451837805E9,4.446705653592922
1.39466545717608E9,2.274736548772909
1.39466546254864E9,0.0
1.394665467358062E9,4.446705653592922
1.394665472847834E9,2.274736548772909
1.394665478392796E9,2.274736548772909
1.394665483561616E9,2.1719691048200125
1.394665488581975E9,2.274736548772909
1.394665494045997E9,0.0
1.394665499355769E9,2.1719691048200125
1.3946655046382E9,2.274736548772909
1.394665509505198E9,0.0
1.394665514847505E9,4.446705653592922
1.394665520197879E9,2.274736548772909
1.394665525855453E9,2.322177635271836
1.394665531421002E9,4.494146740091848
1.394665536710942E9,2.274736548772909
1.394665541985119E9,4.596914184044746
1.394665547362674E9,4.596914184044746
1.394665552091957E9,2.322177635271836
1.394665557431676E9,4.596914184044746
1.394665562886344E9,0.0
1.394665568299797E9,0.0
1.394665573515856E9,2.274736548772909
1.394665578682831E9,0.0
1.394665584102463E9,2.274736548772909
1.394665589390998E9,0.0
1.394665594322543E9,2.274736548772909
1.39466559956102E9,0.0
1.394665605021007E9,4.446705653592922
1.394665610529184E9,2.274736548772909
1.394665615699738E9,2.322177635271836
1.394665620728841E9,6.768883288864758
1.394665625833559E9,2.322177635271836
1.394665631280233E9,2.322177635271836
1.394665636453527E9,2.1719691048200125
1.394665641581382E9,4.596914184044746
1.394665646756928E9,2.322177635271836
1.394665652058988E9,4.446705653592922
1.394665657187971E9,2.274736548772909
1.394665662770529E9,2.322177635271836
1.394665667541573E9,4.446705653592922
1.394665673193006E9,2.274736548772909
1.394665678635591E9,0.0
1.394665684076204E9,6.768883288864758
1.39466568957456E9,2.274736548772909
1.394665695193688E9,2.274736548772909
1.394665700473427E9,2.322177635271836
1.394665705712767E9,2.274736548772909
1.394665710598282E9,2.1719691048200125
1.394665715881215E9,0.0
1.394665721577591E9,0.0
1.394665727042132E9,4.446705653592922
1.394665731890332E9,2.274736548772909
1.394665736894813E9,0.0
1.394665742482291E9,6.768883288864758
1.394665747902163E9,0.0
1.394665753140824E9,2.1719691048200125
1.394665758367176E9,4.596914184044746
1.394665763642859E9,0.0
1.394665768665702E9,4.446705653592922
1.394665774145726E9,2.322177635271836
1.394665779731575E9,2.1719691048200125
1.394665784860101E9,2.274736548772909
1.394665790091633E9,0.0
1.394665795944216E9,4.446705653592922
1.39466580156868E9,2.274736548772909
1.394665806792295E9,0.0
1.394665812020943E9,4.446705653592922
1.394665819011561E9,0.0
1.394665824191789E9,0.0
1.394665829240971E9,2.274736548772909
1.394665834545135E9,0.0
1.394665839874224E9,6.768883288864758
1.394665844757238E9,4.596914184044746
1.39466585014883E9,2.322177635271836
1.394665855908439E9,2.1719691048200125
1.394665861187758E9,2.322177635271836
1.394665866288254E9,4.596914184044746
1.39466587164568E9,0.0
1.394665876680063E9,2.274736548772909
1.394665881972384E9,2.322177635271836
1.394665887565202E9,4.494146740091848
1.394665893301241E9,0.0
1.394665898271995E9,2.274736548772909
1.394665903638586E9,0.0
1.394665909144586E9,2.274736548772909
1.394665914459584E9,2.1719691048200125
1.394665919703952E9,2.274736548772909
1.394665924870455E9,2.1719691048200125
1.39466593032705E9,0.0
1.394665935666562E9,2.274736548772909
1.394665940466877E9,4.446705653592922
1.394665945943656E9,0.0
1.394665951638198E9,0.0
1.394665957166514E9,4.494146740091848
1.394665961932743E9,4.596914184044746
1.3946659672869E9,2.322177635271836
1.394665972643423E9,6.768883288864758
1.394665978162988E9,2.274736548772909
1.394665982903966E9,0.0
1.39466598825828E9,4.596914184044746
1.394665993865361E9,0.0
1.39466599894281E9,2.322177635271836
1.394666003938059E9,4.596914184044746
1.394666009492945E9,4.494146740091848
1.39466601479156E9,2.274736548772909
1.394666019943241E9,2.322177635271836
1.394666025180583E9,6.768883288864758
1.39466603112123E9,0.0
1.394666036022346E9,2.1719691048200125
1.394666041439308E9,2.274736548772909
1.394666046541958E9,0.0
