Timestamp,Summe
1.418856882602719E9,80.4409037805979
1.418856887468313E9,82.54673967316457
1.418856892470104E9,80.4409037805979
1.418856897879061E9,80.4409037805979
1.418856903363579E9,80.4409037805979
1.418856908552158E9,82.61287288541791
1.418856913414375E9,84.86891730843641
1.418856918407765E9,82.54673967316457
1.41885692397175E9,82.61287288541791
1.418856929448077E9,80.4409037805979
1.418856934276464E9,82.61287288541791
1.418856939697399E9,80.4409037805979
1.41885694491988E9,82.54673967316457
1.4188569506835E9,80.4409037805979
1.418856956084796E9,80.4409037805979
1.418856962603736E9,78.33506276898774
1.418856967787374E9,2.3526658164558154
1.418856973410873E9,4.524634921275828
1.418856978741175E9,6.949580000500561
1.418856983980166E9,2.3526658164558154
1.418856989019162E9,6.799371470048737
1.418856994250501E9,4.627402365228725
1.418856999703314E9,6.799371470048737
1.418857004911234E9,4.674843451727652
1.418857010189269E9,4.627402365228725
1.418857015086697E9,4.627402365228725
1.418857020675495E9,2.3526658164558154
1.418857025848909E9,4.674843451727652
1.418857031010533E9,6.799371470048737
1.418857036117855E9,2.3526658164558154
1.418857041669628E9,2.3526658164558154
1.418857047289312E9,4.627402365228725
1.418857052563764E9,4.446705653592922
1.418857057433849E9,4.627402365228725
1.418857062974827E9,4.674843451727652
1.418857068296877E9,6.799371470048737
1.418857073931175E9,4.627402365228725
1.418857078810424E9,2.3526658164558154
1.41885708418303E9,4.627402365228725
1.418857089338319E9,6.949580000500561
1.418857094719402E9,4.524634921275828
1.418857100353096E9,4.627402365228725
1.418857105153024E9,6.949580000500561
1.418857110163686E9,4.524634921275828
1.418857115569293E9,4.627402365228725
1.418857120860891E9,9.121549105320572
1.418857125907689E9,2.3526658164558154
1.418857130898755E9,4.627402365228725
1.418857135897204E9,4.524634921275828
1.41885714161201E9,2.3526658164558154
1.418857147077429E9,4.627402365228725
1.418857152342336E9,4.524634921275828
1.418857157687615E9,4.627402365228725
1.418857163116513E9,6.846812556547664
1.418857168382012E9,2.3526658164558154
1.418857173529915E9,4.627402365228725
1.418857178732091E9,4.524634921275828
1.418857183941554E9,4.627402365228725
1.41885718924042E9,2.3526658164558154
1.418857194769501E9,2.274736548772909
1.418857199940055E9,4.674843451727652
1.41885720470745E9,6.799371470048737
1.418857210273081E9,4.627402365228725
1.418857215701601E9,6.799371470048737
1.418857220991212E9,4.674843451727652
1.41885722630618E9,2.3526658164558154
1.418857231560176E9,6.799371470048737
1.418857237083599E9,2.3526658164558154
1.418857242187449E9,4.627402365228725
