Timestamp,Summe
1.43112206261768E9,2.274736548772909
1.431122069358819E9,0.0
1.431122075999465E9,4.446705653592922
1.431122082675202E9,0.0
1.431122089458528E9,0.0
1.431122096044375E9,0.0
1.431122102732527E9,4.446705653592922
1.431122109413481E9,0.0
1.431122115947876E9,0.0
1.431122122571202E9,6.768883288864758
1.431122129216118E9,4.446705653592922
1.431122135886761E9,2.322177635271836
1.431122142513356E9,0.0
1.431122149062048E9,2.1719691048200125
1.431122155891123E9,4.446705653592922
1.431122162550002E9,0.0
1.431122169111097E9,0.0
1.431122175810509E9,4.446705653592922
1.431122182586943E9,0.0
1.431122189317522E9,2.322177635271836
1.431122196060567E9,2.274736548772909
1.431122202817423E9,2.274736548772909
1.431122209549383E9,0.0
1.431122216335476E9,0.0
1.431122223050346E9,2.274736548772909
1.431122229908619E9,0.0
1.43112223651315E9,4.446705653592922
1.431122243083547E9,4.596914184044746
1.43112224959483E9,0.0
1.431122256169199E9,0.0
1.431122262739526E9,4.446705653592922
1.431122269479174E9,0.0
1.431122276224448E9,2.274736548772909
1.431122282863917E9,0.0
1.431122289511594E9,6.768883288864758
1.43112229614969E9,6.768883288864758
1.43112230283696E9,0.0
1.431122309611391E9,2.274736548772909
1.431122316384808E9,0.0
1.431122323048526E9,0.0
1.431122329718051E9,4.446705653592922
1.431122336294976E9,2.274736548772909
1.431122342938474E9,0.0
1.431122349684387E9,4.446705653592922
1.431122356391511E9,2.274736548772909
1.431122363052711E9,2.274736548772909
1.431122369882345E9,0.0
1.431122376646369E9,6.768883288864758
1.431122383372142E9,4.446705653592922
1.431122390196601E9,2.322177635271836
1.431122396914019E9,2.274736548772909
1.431122403668149E9,4.446705653592922
1.431122410411655E9,2.1719691048200125
1.431122417169614E9,0.0
1.431122423977509E9,2.274736548772909
1.43112243069211E9,2.1719691048200125
1.431122437443345E9,2.274736548772909
1.431122444178128E9,4.596914184044746
1.431122450860995E9,0.0
1.431122457544196E9,4.446705653592922
1.43112246412237E9,4.446705653592922
1.431122470730961E9,0.0
1.431122477418906E9,2.274736548772909
1.431122484273613E9,2.274736548772909
1.43112249103424E9,2.1719691048200125
1.431122497676618E9,2.274736548772909
1.431122504274249E9,2.274736548772909
1.43112251086009E9,0.0
1.431122517535956E9,2.274736548772909
1.431122524169563E9,0.0
1.431122530825255E9,0.0
1.431122537440022E9,4.446705653592922
1.431122544125087E9,2.274736548772909
1.431122550870331E9,0.0
1.431122557497108E9,2.274736548772909
1.431122564213834E9,2.1719691048200125
1.431122570872466E9,2.274736548772909
1.431122577583481E9,0.0
1.43112258431502E9,2.1719691048200125
1.431122591000953E9,4.446705653592922
1.431122597719029E9,2.322177635271836
1.431122604418012E9,2.322177635271836
1.431122611130243E9,2.274736548772909
1.431122617953583E9,2.1719691048200125
1.43112262472442E9,4.446705653592922
1.431122631441763E9,0.0
1.431122638158787E9,0.0
1.431122644982241E9,2.274736548772909
1.431122651708881E9,2.1719691048200125
1.431122658449005E9,4.596914184044746
1.431122665230048E9,0.0
1.431122671917279E9,2.274736548772909
1.431122678515138E9,4.446705653592922
1.431122685209189E9,4.446705653592922
1.431122691912094E9,0.0
1.431122698622013E9,2.274736548772909
1.431122705301845E9,2.274736548772909
1.431122712002644E9,2.1719691048200125
1.431122718664083E9,2.274736548772909
1.431122725420126E9,0.0
1.431122732161203E9,2.1719691048200125
1.431122738852841E9,2.274736548772909
1.431122745506769E9,0.0
1.431122752158682E9,0.0
1.431122758909398E9,4.446705653592922
1.431122765484028E9,2.322177635271836
1.431122772189866E9,2.322177635271836
1.431122778987168E9,4.596914184044746
1.431122785573391E9,0.0
1.431122792055959E9,0.0
1.431122798716445E9,2.274736548772909
1.431122805255588E9,2.274736548772909
1.431122811990308E9,0.0
1.431122818742313E9,2.274736548772909
1.431122825594641E9,2.1719691048200125
1.431122832374524E9,0.0
1.431122839006027E9,0.0
1.43112284569221E9,0.0
1.431122852315575E9,2.1719691048200125
1.431122858963908E9,0.0
1.431122865615245E9,2.274736548772909
1.431122872361814E9,2.1719691048200125
1.431122879089033E9,2.1719691048200125
1.431122885831812E9,2.274736548772909
1.431122892365268E9,0.0
1.431122898981551E9,2.1719691048200125
1.431122905660322E9,2.274736548772909
1.431122912348723E9,2.274736548772909
1.431122918951637E9,0.0
1.431122925710715E9,2.274736548772909
1.431122932351692E9,0.0
1.431122938975011E9,0.0
1.431122945617078E9,2.1719691048200125
1.431122952361851E9,6.768883288864758
1.43112295905941E9,2.274736548772909
1.431122968958882E9,2.1719691048200125
1.431122980999007E9,0.0
1.431122993385615E9,2.322177635271836
1.431123005541271E9,2.274736548772909
1.431123013167369E9,2.274736548772909
1.431123019918258E9,0.0
1.431123026680695E9,4.446705653592922
1.431123033460351E9,2.274736548772909
1.431123040174044E9,2.274736548772909
1.431123046911552E9,0.0
1.431123053864229E9,2.274736548772909
1.431123060555408E9,2.1719691048200125
1.431123067178244E9,0.0
1.431123073854332E9,2.274736548772909
1.431123080428747E9,2.1719691048200125
1.431123087017491E9,0.0
1.431123093734932E9,2.274736548772909
1.431123100460757E9,2.1719691048200125
1.431123107253975E9,0.0
1.431123113951585E9,2.274736548772909
1.431123120660691E9,4.494146740091848
1.431123127413449E9,2.1719691048200125
1.431123134277457E9,4.596914184044746
1.431123140823539E9,2.274736548772909
1.431123147582659E9,2.1719691048200125
1.431123154227742E9,0.0
1.431123160764062E9,2.274736548772909
1.431123167516963E9,4.494146740091848
1.431123174129332E9,2.322177635271836
1.431123180773776E9,2.274736548772909
1.431123187498232E9,2.1719691048200125
