Timestamp,Summe
1.405547125769414E9,2.274736548772909
1.405547130861938E9,2.274736548772909
1.405547135504452E9,0.0
1.405547140532648E9,4.446705653592922
1.4055471459066E9,0.0
1.405547151072492E9,4.596914184044746
1.405547156390778E9,0.0
1.40554716176902E9,2.274736548772909
1.405547178171274E9,4.596914184044746
1.405547183448881E9,2.1719691048200125
1.405547189083377E9,2.274736548772909
1.405547194215592E9,2.274736548772909
1.405547198867597E9,0.0
1.405547203882842E9,2.1719691048200125
1.405547209469067E9,2.274736548772909
1.405547214787314E9,2.1719691048200125
1.405547219439969E9,4.596914184044746
1.405547224450192E9,0.0
1.405547229926066E9,4.446705653592922
1.405547235113641E9,0.0
1.405547240439421E9,4.446705653592922
1.405547245239744E9,0.0
1.405547250658058E9,0.0
1.405547255424477E9,2.274736548772909
1.405547260899307E9,4.494146740091848
1.405547266090492E9,2.274736548772909
1.405547271386909E9,2.274736548772909
1.405547276089396E9,2.274736548772909
1.405547281112925E9,0.0
1.405547286604895E9,2.274736548772909
1.405547291763473E9,2.1719691048200125
1.405547297189764E9,4.446705653592922
1.405547301998521E9,0.0
1.405547307521002E9,4.596914184044746
1.405547313295039E9,4.494146740091848
1.405547318150115E9,2.274736548772909
1.405547323161091E9,2.1719691048200125
1.405547328834647E9,2.274736548772909
1.405547334194874E9,4.596914184044746
1.405547339279401E9,2.274736548772909
1.405547344097859E9,0.0
1.405547349454652E9,2.274736548772909
1.405547354637233E9,0.0
1.405547371003672E9,2.274736548772909
1.405547376206944E9,4.446705653592922
1.405547380919101E9,0.0
1.405547386565199E9,2.322177635271836
1.405547391836288E9,4.446705653592922
1.405547396980306E9,0.0
1.405547402110977E9,0.0
1.405547407223358E9,4.446705653592922
1.405547412121098E9,2.274736548772909
1.405547417063118E9,0.0
1.405547422820912E9,4.446705653592922
1.405547428222652E9,2.274736548772909
1.405547433008803E9,0.0
1.405547438011194E9,6.768883288864758
1.40554744350306E9,0.0
1.40554744985682E9,0.0
1.405547455113652E9,4.446705653592922
1.405547460268212E9,0.0
1.405547465552288E9,6.768883288864758
1.405547470700231E9,0.0
1.405547476579666E9,2.1719691048200125
1.405547481576954E9,2.274736548772909
1.405547486986638E9,0.0
1.40554749212113E9,0.0
1.405547497592013E9,2.274736548772909
1.405547503335545E9,4.596914184044746
1.405547508577699E9,0.0
1.405547513716587E9,2.274736548772909
1.405547518864508E9,0.0
1.405547523970622E9,6.768883288864758
1.405547529388176E9,0.0
1.40554753411468E9,4.446705653592922
1.405547539503906E9,2.274736548772909
1.405547544899992E9,0.0
1.40554756137592E9,0.0
1.40554756666101E9,4.596914184044746
1.40554757184085E9,2.274736548772909
1.405547577138392E9,4.446705653592922
1.405547582334376E9,0.0
1.40554758752085E9,4.596914184044746
1.405547592628362E9,2.1719691048200125
1.405547597794305E9,2.274736548772909
1.405547602984705E9,0.0
1.405547608383383E9,2.322177635271836
1.40554761322377E9,2.274736548772909
1.405547618915888E9,0.0
1.40554762417998E9,4.446705653592922
1.40554762931271E9,0.0
1.405547634718385E9,2.274736548772909
1.405547640045258E9,2.1719691048200125
1.405547646814211E9,2.274736548772909
1.405547651488934E9,2.1719691048200125
1.405547656482711E9,2.274736548772909
1.405547661996522E9,0.0
1.405547667241989E9,2.1719691048200125
1.405547672452599E9,4.596914184044746
1.405547677728455E9,0.0
1.405547682933214E9,4.446705653592922
1.405547688095383E9,0.0
1.405547692801934E9,2.322177635271836
1.405547697803588E9,4.446705653592922
1.405547703290189E9,0.0
1.405547709408347E9,4.446705653592922
1.40554771466258E9,2.322177635271836
1.405547719312296E9,2.274736548772909
1.405547724801779E9,2.1719691048200125
1.405547730147198E9,0.0
1.405547735561383E9,4.596914184044746
1.405547740833306E9,2.1719691048200125
1.405547757111365E9,2.274736548772909
1.40554776207629E9,4.494146740091848
1.405547767069107E9,2.274736548772909
1.405547772606024E9,0.0
1.405547777995543E9,2.274736548772909
1.405547783138397E9,6.768883288864758
1.405547787775173E9,2.274736548772909
1.405547793644874E9,0.0
1.405547798897625E9,4.446705653592922
1.405547804363121E9,2.274736548772909
1.405547809087786E9,2.1719691048200125
1.405547814099927E9,2.274736548772909
1.405547819659703E9,0.0
1.405547825010622E9,4.596914184044746
1.405547830160865E9,4.446705653592922
1.405547835372647E9,0.0
1.405547841773217E9,2.1719691048200125
1.405547846867636E9,2.274736548772909
1.405547852097196E9,0.0
1.405547858467378E9,2.274736548772909
1.405547863830459E9,0.0
1.405547868554168E9,4.446705653592922
1.405547874302343E9,2.274736548772909
1.405547879147303E9,0.0
1.405547884135013E9,2.274736548772909
1.405547889627973E9,2.322177635271836
1.405547894797659E9,0.0
1.405547899919291E9,4.446705653592922
1.405547905045884E9,0.0
1.405547910138616E9,2.322177635271836
1.405547915548566E9,2.274736548772909
1.405547920663794E9,0.0
1.405547925306374E9,2.274736548772909
1.405547931032342E9,4.494146740091848
1.405547949091039E9,2.274736548772909
1.405547954245605E9,4.446705653592922
1.405547959640602E9,0.0
1.405547964823738E9,6.768883288864758
1.405547971193261E9,0.0
1.405547976114217E9,4.446705653592922
1.405547981592659E9,2.274736548772909
1.405547986861885E9,0.0
1.405547992045972E9,2.274736548772909
1.405547996707535E9,2.274736548772909
1.405548001735865E9,0.0
1.405548007149779E9,4.596914184044746
1.405548013071739E9,2.1719691048200125
1.405548018437586E9,0.0
1.405548023709593E9,2.274736548772909
1.40554802901456E9,2.1719691048200125
1.40554803429445E9,2.322177635271836
1.405548039797611E9,2.274736548772909
1.405548051828107E9,2.1719691048200125
1.405548056527433E9,2.274736548772909
1.405548062035438E9,181.26817670475577
1.405548066767104E9,90.72317653388961
1.4055480722214E9,95.00095081701531
1.405548077582703E9,92.8289817121953
1.405548082769994E9,94.93478177145748
1.405548088099075E9,99.42892851154933
1.405548093264228E9,94.93478177145748
1.405548098159079E9,97.10675087627749
1.405548103788552E9,94.93478177145748
1.405548109220483E9,94.93478177145748
1.40554811427814E9,95.15115934746714
1.405548119016967E9,92.8289817121953
1.405548124460971E9,90.72317653388961
1.405548140352036E9,88.8337284554196
1.405548145954878E9,88.68351992496777
1.405548151292091E9,86.51155082014776
1.40554815640736E9,86.51155082014776
1.405548161060626E9,91.00569756023961
1.405548166559833E9,84.40573028471158
1.405548173135958E9,84.40573028471158
1.405548177850404E9,82.29990463023192
1.405548183309594E9,86.72790791998342
1.405548188585086E9,86.57769938953159
1.405548193696059E9,82.29990463023192
1.405548199292728E9,82.29990463023192
1.405548204523276E9,84.47187373505193
1.405548209247178E9,84.62208226550376
1.405548214687303E9,82.29990463023192
1.405548219845272E9,82.29990463023192
1.405548225142445E9,82.29990463023192
1.405548230006479E9,82.29990463023192
1.405548235499705E9,82.36604296152876
1.405548240643206E9,82.29990463023192
1.405548245844609E9,82.29990463023192
1.405548250500926E9,82.5162514919806
1.405548256031042E9,82.29990463023192
1.405548261289108E9,82.29990463023192
1.405548266882616E9,84.47187373505193
1.405548271689138E9,80.19407385670875
1.405548277194516E9,82.29990463023192
1.405548281968708E9,82.29990463023192
1.405548287382739E9,84.47187373505193
1.405548292633952E9,84.62208226550376
1.40554829793583E9,84.47187373505193
1.405548302574695E9,82.29990463023192
1.405548308013856E9,82.29990463023192
1.405548313154043E9,84.6882205968006
1.405548318277926E9,82.29990463023192
1.405548334672172E9,84.62208226550376
1.405548340020383E9,84.47187373505193
1.405548345408725E9,82.29990463023192
1.405548350388623E9,82.29990463023192
1.405548355748511E9,84.47187373505193
1.405548360948585E9,82.29990463023192
1.405548366123094E9,82.29990463023192
1.405548370787747E9,82.29990463023192
1.405548376224843E9,86.79405137032377
1.405548381555253E9,82.29990463023192
1.405548386786573E9,82.29990463023192
1.405548391465688E9,84.47187373505193
1.405548396981379E9,86.72790791998342
1.405548402166587E9,82.29990463023192
1.405548407263332E9,86.57769938953159
1.405548412460536E9,84.62208226550376
1.405548417720407E9,86.57769938953159
1.40554842367809E9,82.29990463023192
1.405548428929283E9,84.40573028471158
1.405548433685512E9,86.57769938953159
1.405548439108159E9,86.72790791998342
1.405548444515172E9,82.29990463023192
1.405548449233342E9,82.29990463023192
1.405548454762496E9,82.29990463023192
1.405548460042434E9,84.62208226550376
1.405548465246525E9,84.47187373505193
1.405548470297085E9,84.47187373505193
1.405548475446076E9,80.19407385670875
1.405548480609903E9,84.47187373505193
1.405548486962029E9,80.19407385670875
1.405548492321759E9,82.29990463023192
1.40554849761357E9,84.62208226550376
1.405548502337067E9,80.19407385670875
1.405548508120039E9,84.47187373505193
1.405548524713805E9,80.19407385670875
1.405548529886356E9,80.19407385670875
1.40554853505391E9,82.29990463023192
1.405548540218101E9,82.36604296152876
1.405548544857505E9,82.36604296152876
1.405548550351238E9,82.29990463023192
1.405548555583961E9,86.79405137032377
1.405548560898027E9,80.19407385670875
1.405548566087389E9,80.19407385670875
1.405548571571438E9,80.19407385670875
1.4055485769813E9,80.19407385670875
1.405548582093003E9,82.5162514919806
1.405548586780963E9,82.36604296152876
1.405548592286688E9,80.19407385670875
1.405548597599571E9,82.36604296152876
1.405548602777843E9,82.5162514919806
1.405548607494447E9,80.19407385670875
1.405548612500508E9,78.0882379641421
1.40554861791716E9,82.58238470423395
1.40554862326524E9,80.19407385670875
1.405548628744811E9,80.2602070689621
1.4055486335753E9,78.0882379641421
1.405548638569247E9,80.19407385670875
1.405548643978103E9,78.0882379641421
1.405548649141188E9,82.36604296152876
1.405548654465668E9,78.0882379641421
1.405548659282115E9,82.58238470423395
1.405548664714989E9,80.19407385670875
1.40554867022309E9,78.0882379641421
1.405548675504632E9,80.41041559941394
1.405548680586366E9,29.65259957910352
1.405548685852351E9,0.0
1.405548690569548E9,0.0
1.405548696056459E9,2.274736548772909
1.405548701305543E9,0.0
1.405548717742402E9,4.494146740091848
1.405548723236981E9,0.0
1.405548728358409E9,2.274736548772909
1.405548733532568E9,4.494146740091848
1.405548738215466E9,2.274736548772909
1.405548743243715E9,0.0
1.405548748904944E9,2.274736548772909
1.405548754688916E9,2.274736548772909
1.40554876008683E9,0.0
1.405548765231073E9,6.768883288864758
1.405548770345026E9,0.0
1.405548775055337E9,2.274736548772909
1.405548780541299E9,2.1719691048200125
1.405548785810932E9,2.274736548772909
1.405548791264485E9,2.274736548772909
1.405548795922393E9,2.274736548772909
1.405548801395466E9,2.322177635271836
1.405548806527486E9,2.274736548772909
1.405548811623251E9,2.1719691048200125
1.405548816688026E9,2.274736548772909
1.405548821820612E9,0.0
1.405548826783962E9,2.274736548772909
1.405548832235705E9,4.446705653592922
1.405548836913455E9,0.0
1.405548842354721E9,2.322177635271836
1.405548847176186E9,2.274736548772909
1.405548852920598E9,0.0
1.405548857887738E9,0.0
1.405548862906859E9,6.768883288864758
1.405548868438749E9,0.0
1.405548873660963E9,2.274736548772909
1.405548878962745E9,2.1719691048200125
1.405548884249592E9,0.0
1.405548889651153E9,2.274736548772909
1.405548894828159E9,4.446705653592922
1.405548910864486E9,0.0
1.405548916422967E9,2.274736548772909
1.405548921278235E9,2.1719691048200125
1.405548926274271E9,2.274736548772909
1.405548931214341E9,0.0
1.405548936719403E9,4.494146740091848
1.405548942244776E9,0.0
1.405548947277488E9,2.274736548772909
1.405548952177771E9,2.1719691048200125
1.405548957165702E9,4.596914184044746
1.405548962913159E9,0.0
1.405548968558619E9,2.1719691048200125
1.405548973767595E9,2.274736548772909
1.405548978406439E9,0.0
1.405548983814746E9,2.1719691048200125
1.405548988950784E9,2.274736548772909
1.405548994121722E9,0.0
1.405548999349244E9,0.0
1.405549004504932E9,2.274736548772909
1.405549009634309E9,2.322177635271836
1.405549014280027E9,4.494146740091848
1.405549019734371E9,2.274736548772909
1.405549025146513E9,0.0
1.40554903053009E9,4.494146740091848
1.405549036116145E9,2.274736548772909
1.405549040838923E9,2.274736548772909
1.405549046453914E9,2.274736548772909
1.405549051720454E9,0.0
1.40554905688255E9,4.596914184044746
1.405549061628268E9,2.1719691048200125
1.405549067263947E9,0.0
1.405549072465706E9,2.274736548772909
1.405549077652166E9,0.0
1.405549082822985E9,0.0
1.405549099320272E9,2.274736548772909
1.405549104548459E9,2.1719691048200125
1.405549109255544E9,2.274736548772909
1.405549114620343E9,0.0
1.405549119815252E9,2.274736548772909
1.405549124890904E9,2.322177635271836
1.405549130515823E9,2.274736548772909
1.405549135743283E9,2.1719691048200125
1.405549141079787E9,4.446705653592922
1.405549145828603E9,2.274736548772909
1.405549151263389E9,2.322177635271836
1.405549156431324E9,0.0
1.405549161742494E9,2.274736548772909
1.405549166818834E9,2.1719691048200125
1.405549171971033E9,4.596914184044746
1.40554917785221E9,2.322177635271836
1.4055491835158E9,2.274736548772909
1.405549188722066E9,0.0
1.405549193894046E9,4.446705653592922
1.405549199195112E9,2.274736548772909
1.405549204965943E9,4.494146740091848
1.405549210404265E9,0.0
1.405549215038723E9,2.274736548772909
1.405549220447542E9,2.1719691048200125
1.40554922575503E9,2.274736548772909
1.40554923093536E9,0.0
1.405549235587393E9,4.446705653592922
1.405549241459682E9,0.0
1.405549247250366E9,4.596914184044746
1.405549252395816E9,0.0
1.40554925711433E9,2.274736548772909
1.40554926262216E9,0.0
1.405549267764872E9,2.274736548772909
1.405549272934735E9,0.0
1.405549278174267E9,2.274736548772909
1.40554929456995E9,2.1719691048200125
1.405549299729977E9,2.274736548772909
1.405549304994373E9,0.0
1.405549310570819E9,0.0
1.405549316080609E9,4.596914184044746
1.405549320972524E9,2.274736548772909
1.405549326395131E9,0.0
1.405549331125161E9,2.274736548772909
1.405549336541461E9,4.446705653592922
1.405549341698697E9,0.0
1.405549346833213E9,2.274736548772909
1.405549352086594E9,2.1719691048200125
1.405549357332551E9,0.0
1.405549362193039E9,2.274736548772909
1.405549367525836E9,0.0
1.40554937280538E9,4.596914184044746
1.405549378541421E9,4.446705653592922
1.405549383883094E9,0.0
1.405549388651183E9,2.274736548772909
1.40554939416239E9,2.322177635271836
1.405549399322737E9,0.0
1.405549404099755E9,2.274736548772909
1.405549409103279E9,2.1719691048200125
1.405549414647825E9,2.274736548772909
1.405549419840242E9,2.322177635271836
1.405549425295554E9,0.0
1.405549430730939E9,2.274736548772909
1.405549435643902E9,0.0
1.405549440533638E9,4.446705653592922
1.405549446044599E9,0.0
1.40554945138914E9,0.0
1.40554945620035E9,4.446705653592922
1.405549461691093E9,0.0
1.405549467020026E9,2.274736548772909
1.405549483369327E9,0.0
1.40554948861585E9,0.0
1.405549493754982E9,4.596914184044746
1.405549498938298E9,0.0
1.40554950371502E9,4.446705653592922
1.405549509145174E9,2.322177635271836
1.405549514490007E9,0.0
1.405549519265619E9,2.274736548772909
1.405549524662878E9,2.274736548772909
1.405549529830111E9,2.322177635271836
1.405549534917782E9,4.446705653592922
1.405549540348404E9,2.274736548772909
1.40554954542225E9,0.0
1.40554955101745E9,2.1719691048200125
1.405549555753356E9,0.0
1.405549561319923E9,2.274736548772909
1.405549566507311E9,4.446705653592922
1.4055495713534E9,4.596914184044746
1.405549576959772E9,0.0
1.405549582167657E9,2.1719691048200125
1.405549587692489E9,2.274736548772909
1.405549592824337E9,2.322177635271836
1.405549598104874E9,4.446705653592922
1.405549602751746E9,0.0
1.405549608153154E9,0.0
1.405549613495653E9,4.596914184044746
1.40554961868739E9,2.322177635271836
1.405549623874225E9,2.274736548772909
1.405549628953528E9,2.1719691048200125
1.40554963404001E9,4.596914184044746
1.405549639215188E9,0.0
1.405549643983567E9,2.274736548772909
1.405549649390756E9,2.1719691048200125
1.405549654684404E9,2.274736548772909
1.405549660370686E9,4.446705653592922
1.405549676413006E9,2.274736548772909
1.405549681398285E9,0.0
1.405549686815928E9,2.1719691048200125
1.405549692218488E9,0.0
1.405549697459317E9,4.596914184044746
1.405549702248069E9,2.1719691048200125
1.405549707246304E9,2.274736548772909
1.405549712673455E9,0.0
1.405549717804581E9,6.768883288864758
1.405549722493748E9,0.0
1.405549727985782E9,2.274736548772909
1.405549733352027E9,4.446705653592922
1.405549738637722E9,2.322177635271836
1.405549744203584E9,2.1719691048200125
1.40554974896299E9,0.0
1.40554975397612E9,2.274736548772909
1.405549759751211E9,2.1719691048200125
1.405549764847252E9,2.274736548772909
1.405549770243041E9,2.274736548772909
1.40554977556958E9,2.1719691048200125
1.405549780663698E9,2.274736548772909
1.405549785893346E9,2.322177635271836
1.405549791247652E9,0.0
1.405549796504881E9,2.274736548772909
1.405549801801039E9,2.274736548772909
1.405549806986703E9,4.494146740091848
1.405549812067648E9,4.446705653592922
1.405549817816494E9,2.274736548772909
1.405549822858056E9,4.446705653592922
1.405549828315497E9,0.0
1.405549833476599E9,2.274736548772909
1.405549838623104E9,2.1719691048200125
1.405549843778957E9,2.274736548772909
1.405549849035326E9,0.0
1.405549854514178E9,2.1719691048200125
1.405549870465673E9,2.274736548772909
1.40554987594711E9,0.0
