Timestamp,Summe
1.423868105311412E9,44.46281464100599
1.423868111695436E9,48.90952029459891
1.423868118147988E9,44.522360419073685
1.423868124743065E9,49.05972882505074
1.423868131322561E9,42.35039131425367
1.423868137952201E9,46.634783745826006
1.423868144517964E9,44.62512786302658
1.423868151116738E9,46.7375511897789
1.423868157756573E9,46.7375511897789
1.423868164269459E9,42.35039131425367
1.423868170776844E9,46.784992276277826
1.423868177302367E9,44.62512786302658
1.42386818381133E9,46.7375511897789
1.423868190412756E9,46.634783745826006
1.423868196925074E9,44.46281464100599
1.42386820342334E9,44.46281464100599
1.423868210052282E9,44.46281464100599
1.42386821666692E9,46.7375511897789
1.423868223209658E9,44.672568949525505
1.423868229715639E9,46.634783745826006
1.423868236224093E9,48.90952029459891
1.423868242727835E9,44.62512786302658
1.423868249255523E9,46.7375511897789
1.423868255853001E9,48.90952029459891
1.423868262379757E9,46.634783745826006
1.423868268787403E9,44.46281464100599
1.423868275365003E9,46.7375511897789
1.423868281759596E9,46.634783745826006
1.42386828812709E9,46.634783745826006
1.423868294680605E9,46.7375511897789
1.423868301263803E9,44.46281464100599
1.423868307861279E9,46.84453805434552
1.423868314315217E9,46.634783745826006
1.423868320826872E9,44.46281464100599
1.423868327370469E9,46.7375511897789
1.423868333993941E9,46.7375511897789
1.423868340691658E9,44.46281464100599
1.423868347271607E9,4.446705653592922
1.423868354027452E9,2.274736548772909
1.423868360494425E9,0.0
1.423868367176475E9,2.274736548772909
1.423868373862087E9,0.0
1.423868380387328E9,6.768883288864758
1.423868386845692E9,2.274736548772909
1.423868393367258E9,0.0
1.423868399931527E9,0.0
1.423868406534453E9,2.1719691048200125
1.423868412978084E9,0.0
1.423868419524218E9,2.274736548772909
1.423868426055205E9,2.274736548772909
1.423868432555512E9,2.1719691048200125
1.423868439078538E9,0.0
1.423868445519932E9,2.322177635271836
1.423868452129573E9,4.494146740091848
1.423868458732565E9,2.274736548772909
1.423868465294968E9,0.0
1.42386847185516E9,0.0
1.42386847832445E9,4.446705653592922
1.423868484809203E9,2.274736548772909
1.423868491383879E9,0.0
1.423868497899925E9,2.1719691048200125
1.423868504431271E9,2.274736548772909
1.423868510859381E9,2.274736548772909
1.423868517510612E9,0.0
1.423868524026891E9,0.0
1.423868530591015E9,2.274736548772909
1.423868537114371E9,2.274736548772909
1.423868543700016E9,2.1719691048200125
1.423868550252066E9,2.1719691048200125
1.42386855678446E9,0.0
1.423868563305494E9,2.274736548772909
1.423868569867923E9,4.446705653592922
1.42386857656599E9,0.0
1.423868583137633E9,0.0
1.423868589818854E9,2.274736548772909
1.423868596408306E9,0.0
1.42386860294635E9,2.322177635271836
1.423868609427888E9,4.596914184044746
1.423868616008052E9,6.768883288864758
1.423868622429954E9,2.1719691048200125
1.423868628973164E9,0.0
1.42386863561665E9,198.11271384702022
1.423868642264845E9,92.89514563870962
1.423868648703612E9,90.72317653388961
1.423868655259707E9,92.8289817121953
1.423868661857182E9,92.89514563870962
1.423868668329817E9,95.21732327398146
1.423868674817772E9,90.72317653388961
1.423868681295068E9,90.72317653388961
1.423868687846936E9,90.78933534136046
1.423868694394212E9,88.61736623654045
