Timestamp,Summe
1.405202178103497E9,82.29990463023192
1.405202183111703E9,84.40573028471158
1.405202188727913E9,84.47187373505193
1.405202193656885E9,84.40573028471158
1.405202199150201E9,84.40573028471158
1.405202204487388E9,86.57769938953159
1.405202209804275E9,82.29990463023192
1.405202215112882E9,82.29990463023192
1.405202220281407E9,84.40573028471158
1.405202225469971E9,82.29990463023192
1.405202230633339E9,82.29990463023192
1.405202236055115E9,84.47187373505193
1.405202240903001E9,82.29990463023192
1.405202246395076E9,84.40573028471158
1.40520225159123E9,84.47187373505193
1.405202256821189E9,84.40573028471158
1.405202262254508E9,82.29990463023192
1.40520226762467E9,84.47187373505193
1.405202272955046E9,82.29990463023192
1.40520227833011E9,84.47187373505193
1.405202283531336E9,82.29990463023192
1.405202289037521E9,82.29990463023192
1.405202294251703E9,82.29990463023192
1.405202299705513E9,82.29990463023192
1.405202304790571E9,82.29990463023192
1.405202310559327E9,80.19407385670875
1.405202315881992E9,80.19407385670875
1.405202320661994E9,84.47187373505193
1.405202326389059E9,80.19407385670875
1.405202331882246E9,80.19407385670875
1.405202337188111E9,80.19407385670875
1.405202342751702E9,80.19407385670875
1.405202348007152E9,80.19407385670875
1.405202353424721E9,80.19407385670875
1.405202358786985E9,80.19407385670875
1.405202364096616E9,78.0882379641421
1.405202369678338E9,80.19407385670875
1.405202374869394E9,82.36604296152876
1.405202380225252E9,80.19407385670875
1.405202385564981E9,78.0882379641421
1.405202391096781E9,80.2602070689621
1.405202395855954E9,78.0882379641421
1.405202400847419E9,78.0882379641421
1.40520240700937E9,80.2602070689621
1.405202412721831E9,80.19407385670875
1.405202417448337E9,78.0882379641421
1.405202422934763E9,80.2602070689621
1.405202428386627E9,80.19407385670875
1.405202433729041E9,80.19407385670875
1.405202439146887E9,78.0882379641421
1.405202444286928E9,78.0882379641421
1.405202449178235E9,4.446705653592922
1.405202454697364E9,2.274736548772909
1.405202460269702E9,2.274736548772909
1.405202465440695E9,0.0
1.405202470671202E9,2.274736548772909
1.40520247594558E9,2.274736548772909
1.405202482058794E9,2.274736548772909
1.405202486814032E9,2.274736548772909
1.405202492385861E9,2.1719691048200125
1.405202497564704E9,2.274736548772909
1.405202502845094E9,0.0
1.405202507958742E9,4.446705653592922
1.405202513214311E9,2.274736548772909
1.405202518354175E9,0.0
1.405202523512396E9,4.446705653592922
1.405202528948728E9,0.0
1.405202534030829E9,0.0
1.405202539482915E9,4.446705653592922
1.405202544630477E9,0.0
1.405202549872938E9,2.274736548772909
1.405202555820256E9,4.446705653592922
1.405202561167269E9,2.274736548772909
1.405202566254578E9,2.1719691048200125
1.405202571383351E9,2.274736548772909
1.405202577084844E9,0.0
1.405202582340461E9,0.0
1.405202587550929E9,2.274736548772909
1.405202592284427E9,0.0
1.405202598288947E9,0.0
1.405202604213679E9,2.1719691048200125
1.405202609460059E9,2.274736548772909
1.405202614793265E9,2.274736548772909
1.405202620238406E9,0.0
1.40520262576991E9,2.274736548772909
1.405202631206813E9,2.274736548772909
1.405202636265771E9,0.0
1.405202641797674E9,2.274736548772909
1.405202647113188E9,2.274736548772909
1.405202651846408E9,0.0
1.405202656879713E9,4.446705653592922
1.405202662739716E9,0.0
1.40520266859515E9,0.0
1.405202674180717E9,0.0
1.405202678861253E9,2.274736548772909
1.405202684609004E9,2.1719691048200125
1.405202690168432E9,0.0
1.405202695349165E9,2.274736548772909
1.405202700035098E9,2.1719691048200125
1.405202705568233E9,2.274736548772909
1.405202710922724E9,0.0
1.405202716183263E9,2.1719691048200125
1.405202721417805E9,2.274736548772909
1.405202726888369E9,0.0
1.405202732237836E9,0.0
1.405202737337493E9,2.274736548772909
1.405202742508967E9,0.0
1.405202748288822E9,2.1719691048200125
1.405202754015633E9,0.0
1.405202759145706E9,4.446705653592922
1.40520276421207E9,0.0
1.405202769428485E9,2.274736548772909
1.405202774850398E9,2.1719691048200125
1.405202780268534E9,0.0
1.405202785563337E9,2.274736548772909
1.405202790748871E9,2.1719691048200125
1.405202796025408E9,2.274736548772909
1.405202801581352E9,2.274736548772909
1.40520280674839E9,2.1719691048200125
1.405202812265163E9,0.0
1.405202817378587E9,2.274736548772909
1.405202822964368E9,2.1719691048200125
1.405202828507825E9,0.0
1.40520283444354E9,0.0
1.40520283977903E9,2.274736548772909
1.40520284523154E9,4.446705653592922
1.405202850535106E9,0.0
1.405202855857548E9,2.274736548772909
1.405202861238481E9,4.446705653592922
1.405202866843873E9,0.0
1.405202872061124E9,0.0
1.405202877158853E9,2.274736548772909
1.405202882560132E9,0.0
1.405202888292952E9,2.1719691048200125
1.405202893615063E9,2.274736548772909
1.405202898723872E9,0.0
1.405202904337751E9,0.0
1.405202909723997E9,2.274736548772909
1.405202914974667E9,0.0
1.405202920157584E9,0.0
1.405202926173E9,2.274736548772909
1.405202930960132E9,4.446705653592922
1.405202936602453E9,0.0
1.405202941839303E9,2.274736548772909
1.405202947466099E9,2.274736548772909
1.405202953778683E9,0.0
1.405202958928271E9,0.0
1.405202963841258E9,2.274736548772909
1.405202969554609E9,4.446705653592922
1.405202975419979E9,0.0
1.405202980377564E9,2.274736548772909
1.405202985782076E9,2.1719691048200125
1.405202990973674E9,2.274736548772909
1.405202996630251E9,4.446705653592922
1.405203002161076E9,2.274736548772909
1.405203008600619E9,0.0
1.405203014254998E9,2.274736548772909
1.405203020343647E9,2.274736548772909
1.405203025771636E9,0.0
1.405203031051472E9,2.1719691048200125
1.40520303669928E9,2.274736548772909
1.405203042023915E9,4.446705653592922
1.405203047513386E9,0.0
1.405203052942372E9,2.274736548772909
1.40520305979575E9,0.0
1.405203064935186E9,2.274736548772909
1.40520306997755E9,0.0
1.405203075536857E9,0.0
1.405203081371375E9,0.0
1.405203086837148E9,4.446705653592922
1.405203091917971E9,0.0
1.405203097711886E9,2.1719691048200125
1.405203102937336E9,2.274736548772909
1.405203108216149E9,2.274736548772909
1.405203114033103E9,2.1719691048200125
1.405203119580072E9,0.0
1.405203124908398E9,4.446705653592922
1.40520312996075E9,0.0
1.405203135461528E9,0.0
1.405203141099415E9,0.0
1.405203146322283E9,2.274736548772909
1.405203151648259E9,0.0
1.405203157367078E9,0.0
1.40520316267787E9,2.274736548772909
1.405203168163745E9,2.274736548772909
1.405203173587669E9,0.0
1.405203178793264E9,2.274736548772909
1.405203184400618E9,4.446705653592922
1.405203190078515E9,0.0
1.405203195554504E9,0.0
1.405203200916082E9,4.446705653592922
1.405203205815618E9,2.274736548772909
1.405203211584422E9,2.1719691048200125
1.405203216872162E9,2.274736548772909
1.405203222247259E9,2.274736548772909
1.405203230015035E9,2.274736548772909
1.40520323579706E9,4.446705653592922
1.405203240909339E9,0.0
1.405203246613718E9,0.0
1.405203252001999E9,2.1719691048200125
1.405203257420323E9,0.0
1.405203262995545E9,2.274736548772909
1.405203268391245E9,2.274736548772909
1.405203273621026E9,0.0
1.405203278999298E9,2.274736548772909
1.405203284414832E9,2.274736548772909
1.405203289655187E9,0.0
1.405203295213878E9,2.1719691048200125
1.405203300948231E9,2.274736548772909
1.405203306850177E9,4.446705653592922
1.405203312231411E9,2.274736548772909
1.405203317432213E9,0.0
1.405203323193733E9,2.1719691048200125
1.405203329003739E9,2.274736548772909
1.405203333805579E9,4.446705653592922
1.405203339244391E9,0.0
1.40520334493006E9,2.274736548772909
1.405203350710183E9,2.274736548772909
1.405203356227075E9,2.274736548772909
1.405203361657905E9,0.0
1.405203367101362E9,0.0
1.405203372349702E9,4.446705653592922
1.405203377429274E9,0.0
1.405203382868006E9,2.274736548772909
1.405203388531579E9,2.274736548772909
1.405203394058147E9,2.274736548772909
1.405203399349624E9,4.446705653592922
1.405203404991229E9,2.274736548772909
1.40520341031227E9,0.0
1.405203415573394E9,4.446705653592922
1.405203420992919E9,0.0
1.405203426859327E9,0.0
1.405203434974604E9,0.0
1.405203440404627E9,0.0
1.405203445814292E9,2.274736548772909
1.405203451102275E9,4.446705653592922
1.405203456202062E9,0.0
1.405203461817171E9,2.274736548772909
1.405203467562524E9,2.274736548772909
1.405203472694517E9,2.1719691048200125
1.405203477435517E9,2.274736548772909
1.405203483009262E9,0.0
1.405203488495905E9,2.1719691048200125
1.405203493684427E9,2.274736548772909
1.405203498907759E9,0.0
1.405203504720317E9,2.1719691048200125
1.405203510533941E9,0.0
1.405203515371867E9,2.274736548772909
1.405203520812142E9,2.1719691048200125
1.405203525958768E9,2.274736548772909
1.405203531587157E9,2.274736548772909
1.405203536722811E9,2.274736548772909
1.40520354216145E9,0.0
1.405203547501469E9,2.274736548772909
1.405203552979555E9,2.1719691048200125
1.405203557708952E9,0.0
1.405203563147828E9,4.446705653592922
1.405203569275222E9,2.274736548772909
1.405203574507002E9,0.0
1.405203579645309E9,4.446705653592922
1.405203584906062E9,0.0
1.405203590377628E9,2.1719691048200125
1.405203595649974E9,2.274736548772909
1.405203601218562E9,0.0
1.405203606577893E9,2.1719691048200125
1.405203611925823E9,2.274736548772909
1.405203617300724E9,2.274736548772909
1.405203622501743E9,2.1719691048200125
1.405203628557773E9,0.0
1.405203634054152E9,0.0
1.405203638776377E9,2.274736548772909
1.40520364415791E9,0.0
1.405203650233572E9,2.1719691048200125
1.405203655498153E9,2.274736548772909
1.405203660209455E9,0.0
1.405203665847184E9,2.274736548772909
1.405203671476768E9,0.0
1.40520367656247E9,0.0
1.405203681669293E9,0.0
1.4052036870511E9,4.446705653592922
1.405203692720188E9,2.274736548772909
1.405203698048465E9,2.274736548772909
1.405203703296122E9,0.0
1.40520370850064E9,2.274736548772909
1.405203714133183E9,2.1719691048200125
1.405203719898373E9,0.0
1.405203725032871E9,0.0
1.40520373036105E9,2.274736548772909
1.4052037356861E9,0.0
1.405203740906555E9,4.446705653592922
1.405203746053248E9,2.274736548772909
1.405203751434067E9,2.1719691048200125
1.40520375695406E9,4.446705653592922
1.405203762209998E9,2.274736548772909
1.405203767335817E9,0.0
1.405203772671564E9,4.446705653592922
1.405203778078695E9,2.274736548772909
1.405203783321242E9,0.0
1.405203788601773E9,4.446705653592922
1.405203794652533E9,2.274736548772909
1.405203799324314E9,0.0
1.405203804866565E9,4.446705653592922
1.40520381078609E9,2.274736548772909
1.405203816035724E9,2.274736548772909
1.405203821271209E9,0.0
1.405203826960843E9,2.274736548772909
1.405203832303643E9,2.274736548772909
1.405203837365268E9,0.0
1.405203842890452E9,2.274736548772909
1.40520384839408E9,4.446705653592922
1.405203853997535E9,0.0
1.40520385928745E9,0.0
1.405203864366333E9,4.446705653592922
1.405203869661649E9,0.0
1.405203874937672E9,2.274736548772909
1.405203880326555E9,2.274736548772909
1.405203885511781E9,0.0
