Timestamp,Summe
1.41565965712618E9,2.3526658164558154
1.415659662127949E9,4.627402365228725
1.415659667961844E9,0.0
1.41565967339125E9,2.3526658164558154
1.415659678184374E9,9.121549105320572
1.415659683572349E9,2.3526658164558154
1.41565968887889E9,2.3526658164558154
1.415659694129875E9,6.949580000500561
1.415659699235974E9,4.627402365228725
1.415659704281555E9,2.3526658164558154
1.415659709511493E9,4.627402365228725
1.415659714248274E9,4.674843451727652
1.415659719744092E9,4.627402365228725
1.415659725027646E9,2.3526658164558154
1.415659730263947E9,2.3526658164558154
1.415659735014681E9,6.799371470048737
1.41565974054604E9,2.3526658164558154
1.415659745409444E9,4.627402365228725
1.415659750411745E9,4.524634921275828
1.415659755945083E9,4.627402365228725
1.415659761106608E9,2.3526658164558154
1.415659766407754E9,2.3526658164558154
1.415659771159939E9,2.3526658164558154
1.41565977616358E9,4.627402365228725
1.41565978162952E9,4.524634921275828
1.415659786936359E9,4.627402365228725
1.415659792619591E9,6.768883288864758
1.415659797916196E9,2.3526658164558154
1.415659802961678E9,4.627402365228725
1.415659808357995E9,4.627402365228725
1.415659813666839E9,4.674843451727652
1.415659818819748E9,4.627402365228725
1.415659823560718E9,2.3526658164558154
1.415659829113365E9,4.627402365228725
1.415659834334959E9,6.799371470048737
1.415659839638516E9,2.3526658164558154
1.415659844355267E9,6.799371470048737
1.415659849853515E9,2.3526658164558154
1.415659855009093E9,4.627402365228725
1.415659860190715E9,6.799371470048737
1.415659865512374E9,4.627402365228725
1.415659870585646E9,2.3526658164558154
1.415659875504482E9,4.627402365228725
1.41565988093705E9,2.3526658164558154
1.415659886160534E9,6.799371470048737
1.415659891624053E9,4.627402365228725
1.415659896580074E9,2.1719691048200125
1.415659901967219E9,6.949580000500561
1.415659907078538E9,2.3526658164558154
1.415659911766957E9,4.627402365228725
1.415659917261493E9,6.799371470048737
1.415659922670276E9,2.3526658164558154
1.41565992791287E9,6.799371470048737
1.41565993264768E9,4.627402365228725
1.415659937668553E9,2.3526658164558154
1.415659943404082E9,4.524634921275828
1.415659948630981E9,4.627402365228725
1.415659953768072E9,2.3526658164558154
1.415659958472467E9,6.799371470048737
1.415659963479043E9,2.3526658164558154
1.415659969312292E9,4.627402365228725
1.415659974668526E9,6.949580000500561
1.415659979760196E9,2.3526658164558154
1.415659985047761E9,2.3526658164558154
1.415659990283087E9,4.674843451727652
1.415659995550666E9,4.627402365228725
1.415660000740715E9,4.524634921275828
1.415660005542205E9,4.627402365228725
1.415660010556971E9,2.3526658164558154
1.415660016080736E9,6.799371470048737
1.415660021265328E9,4.627402365228725
1.415660026462838E9,2.3526658164558154
1.415660031350267E9,4.627402365228725
1.415660036927131E9,2.3526658164558154
1.415660042077614E9,4.627402365228725
1.415660047179747E9,9.121549105320572
1.415660052205431E9,2.3526658164558154
1.415660057611089E9,4.627402365228725
1.415660062675319E9,4.627402365228725
1.41566006807136E9,2.3526658164558154
1.415660072789122E9,6.799371470048737
1.41566007842303E9,4.627402365228725
1.415660083809638E9,4.524634921275828
1.415660088905196E9,6.949580000500561
1.415660094128754E9,2.3526658164558154
1.415660099194333E9,4.524634921275828
1.415660104396851E9,4.627402365228725
1.415660109801921E9,4.674843451727652
1.41566011534799E9,2.3526658164558154
1.415660120109083E9,4.627402365228725
1.415660125458057E9,2.3526658164558154
1.415660130675553E9,4.627402365228725
1.415660135970089E9,2.3526658164558154
1.415660140706601E9,6.846812556547664
1.415660145708026E9,4.627402365228725
1.415660151156928E9,2.3526658164558154
1.415660156555986E9,4.524634921275828
1.415660161828845E9,4.627402365228725
1.415660166511003E9,4.524634921275828
1.415660171527788E9,4.627402365228725
1.415660177077248E9,4.674843451727652
1.415660182546135E9,4.524634921275828
1.415660187725474E9,4.627402365228725
1.415660192695952E9,2.3526658164558154
1.415660198102473E9,6.799371470048737
1.41566020295667E9,4.627402365228725
1.415660208514508E9,2.3526658164558154
1.415660213726098E9,4.627402365228725
1.415660218441126E9,6.846812556547664
1.415660223765211E9,4.627402365228725
1.415660229007759E9,2.3526658164558154
1.415660234262719E9,4.524634921275828
1.415660239441862E9,4.627402365228725
1.415660244175114E9,2.3526658164558154
1.415660249177109E9,6.799371470048737
1.415660254733351E9,4.674843451727652
1.415660259973872E9,6.799371470048737
1.415660265264756E9,4.627402365228725
