Timestamp,Summe
1.407534812627894E9,2.274736548772909
1.407534817914726E9,2.1719691048200125
1.407534823052173E9,2.274736548772909
1.407534828219803E9,0.0
1.407534833604308E9,4.446705653592922
1.407534839145894E9,2.274736548772909
1.407534844621507E9,0.0
1.407534850094756E9,2.274736548772909
1.407534855742622E9,0.0
1.407534860975194E9,0.0
1.407534866259755E9,2.274736548772909
1.407534871541334E9,0.0
1.407534877129662E9,2.274736548772909
1.407534882616791E9,0.0
1.40753488760393E9,0.0
1.407534892999607E9,2.274736548772909
1.407534898643328E9,0.0
1.407534903731844E9,4.446705653592922
1.407534909022877E9,0.0
1.407534913816202E9,4.446705653592922
1.407534919922563E9,0.0
1.407534925638805E9,0.0
1.407534930864049E9,2.1719691048200125
1.407534936031842E9,0.0
1.407534941498318E9,4.446705653592922
1.407534947119701E9,2.274736548772909
1.407534952326356E9,0.0
1.407534957259663E9,4.446705653592922
1.407534962769322E9,0.0
1.407534968254972E9,0.0
1.407534973539654E9,4.446705653592922
1.4075349788062E9,0.0
1.40753498447384E9,2.274736548772909
1.407534989393093E9,2.1719691048200125
1.407534994705883E9,2.274736548772909
1.40753499951118E9,2.274736548772909
1.407535004996967E9,0.0
1.407535010802513E9,0.0
1.407535017124109E9,2.1719691048200125
1.407535023582546E9,2.274736548772909
1.407535029082488E9,4.446705653592922
1.40753503462195E9,0.0
1.40753503988455E9,2.274736548772909
1.407535045066564E9,4.446705653592922
1.407535050605895E9,2.274736548772909
1.407535056016128E9,2.274736548772909
1.407535061212765E9,0.0
1.407535066391322E9,2.274736548772909
1.407535072216848E9,2.274736548772909
1.407535077848828E9,0.0
1.40753508268569E9,2.274736548772909
1.407535088041455E9,0.0
1.407535093665086E9,2.274736548772909
1.407535099047555E9,4.446705653592922
1.407535104738178E9,0.0
1.4075351098665E9,2.274736548772909
1.407535115733348E9,2.274736548772909
1.407535120556666E9,2.274736548772909
1.407535126121408E9,4.446705653592922
1.407535131438909E9,0.0
1.407535136557627E9,2.274736548772909
1.407535141766458E9,0.0
1.407535147016422E9,0.0
1.407535152426105E9,2.274736548772909
1.407535157162302E9,2.1719691048200125
1.407535162831161E9,0.0
1.407535168452966E9,0.0
1.407535173782789E9,2.274736548772909
1.407535179125789E9,2.274736548772909
1.407535184458307E9,2.1719691048200125
1.407535190324911E9,0.0
1.407535195099167E9,2.274736548772909
1.407535200536174E9,2.274736548772909
1.407535206232355E9,2.274736548772909
1.407535211688503E9,2.1719691048200125
1.407535216706704E9,2.274736548772909
1.407535221716892E9,2.1719691048200125
1.4075352274628E9,2.274736548772909
1.407535233382555E9,2.274736548772909
1.407535239209362E9,2.274736548772909
1.407535244200166E9,2.274736548772909
1.407535250020534E9,2.1719691048200125
1.407535256673042E9,2.274736548772909
1.40753526139413E9,0.0
1.407535266922864E9,0.0
1.407535272317373E9,4.446705653592922
1.407535277747826E9,2.274736548772909
1.407535282490087E9,0.0
1.407535287477713E9,4.446705653592922
1.407535293242432E9,2.274736548772909
1.407535298556099E9,0.0
1.407535303351421E9,2.274736548772909
1.407535308385778E9,0.0
1.407535313807585E9,2.274736548772909
1.407535319466169E9,2.274736548772909
1.40753532491769E9,2.274736548772909
1.407535330121504E9,2.1719691048200125
1.407535335043749E9,0.0
1.407535340911324E9,0.0
1.407535346477003E9,4.446705653592922
1.407535351695424E9,0.0
1.40753535641659E9,2.274736548772909
1.407535362118737E9,2.274736548772909
1.407535367667083E9,2.274736548772909
1.407535372593044E9,4.446705653592922
1.407535377971216E9,0.0
1.407535383644421E9,2.274736548772909
1.407535389000248E9,2.1719691048200125
1.407535394175835E9,2.274736548772909
1.407535399358325E9,0.0
1.407535404548896E9,0.0
1.407535410162441E9,2.274736548772909
1.407535415688102E9,2.1719691048200125
1.407535420956624E9,0.0
1.407535426135176E9,2.274736548772909
1.407535431429435E9,0.0
1.40753543680203E9,2.274736548772909
1.407535442010708E9,2.274736548772909
1.4075354472343E9,0.0
1.407535452869109E9,2.274736548772909
1.407535458548403E9,2.274736548772909
1.407535463767892E9,0.0
1.407535468856574E9,0.0
1.407535474103078E9,2.274736548772909
1.407535479801634E9,2.274736548772909
1.407535485139138E9,0.0
1.40753549002664E9,2.274736548772909
1.407535495464984E9,2.1719691048200125
1.407535501206432E9,0.0
1.407535506682561E9,2.274736548772909
1.407535512084597E9,2.274736548772909
1.407535516889225E9,0.0
1.407535522403675E9,4.446705653592922
1.407535528089981E9,2.274736548772909
1.407535534679285E9,4.446705653592922
1.407535540083598E9,2.274736548772909
1.407535545983422E9,4.446705653592922
1.407535551373017E9,0.0
1.407535556540532E9,4.446705653592922
1.407535561830923E9,2.274736548772909
1.407535567643042E9,2.274736548772909
1.407535572923061E9,4.446705653592922
1.407535577710611E9,0.0
1.40753558326813E9,4.446705653592922
1.407535589173871E9,2.274736548772909
1.407535594596403E9,0.0
1.407535599302804E9,2.274736548772909
1.407535604739142E9,0.0
1.407535610176983E9,2.1719691048200125
1.407535615858248E9,0.0
1.407535620648476E9,2.274736548772909
1.407535626167563E9,0.0
1.407535631739127E9,2.274736548772909
1.407535637447641E9,2.274736548772909
1.407535642702893E9,4.446705653592922
1.407535648233865E9,0.0
1.407535653654202E9,2.274736548772909
1.407535659284008E9,4.446705653592922
1.407535664310764E9,0.0
1.407535669782959E9,2.274736548772909
1.407535675371596E9,2.274736548772909
1.407535680865151E9,0.0
1.4075356861477E9,0.0
1.407535691487245E9,2.274736548772909
1.407535697103834E9,2.274736548772909
1.407535702490447E9,0.0
1.407535707830637E9,0.0
1.40753571327045E9,4.446705653592922
1.407535718595679E9,0.0
1.4075357243366E9,2.1719691048200125
1.407535729937803E9,2.1719691048200125
1.407535735069552E9,2.274736548772909
1.40753574032648E9,2.1719691048200125
1.407535745691101E9,2.274736548772909
1.407535751140491E9,2.274736548772909
1.407535756693232E9,0.0
1.407535762203361E9,0.0
1.407535767979192E9,0.0
1.407535773169483E9,2.274736548772909
1.407535778384975E9,0.0
1.407535783631741E9,4.446705653592922
1.40753578961464E9,2.274736548772909
1.407535794942117E9,4.446705653592922
1.407535800154715E9,0.0
1.407535805308419E9,2.274736548772909
1.407535811191609E9,2.274736548772909
1.407535816622945E9,0.0
1.407535821361597E9,4.446705653592922
1.407535826655085E9,0.0
1.407535831938961E9,0.0
1.407535837371455E9,2.274736548772909
1.407535842813836E9,0.0
1.407535848026395E9,2.1719691048200125
1.407535853330944E9,2.274736548772909
1.407535859215032E9,2.274736548772909
1.407535863925852E9,2.1719691048200125
1.407535869426621E9,2.274736548772909
1.407535874987573E9,2.274736548772909
1.407535880304153E9,2.1719691048200125
1.407535885013948E9,2.274736548772909
1.407535890419655E9,0.0
1.407535896021339E9,4.446705653592922
1.407535901479889E9,2.274736548772909
1.407535906273286E9,2.1719691048200125
1.407535911639785E9,2.274736548772909
1.407535917037486E9,2.274736548772909
1.407535922703017E9,2.1719691048200125
1.407535927664015E9,0.0
1.407535932683499E9,2.274736548772909
1.407535938041608E9,0.0
1.407535943649149E9,2.274736548772909
1.40753594890036E9,2.274736548772909
1.407535953670579E9,0.0
1.40753595924472E9,2.274736548772909
1.407535965126837E9,4.446705653592922
1.407535970797151E9,0.0
1.407535975942964E9,2.1719691048200125
1.407535981242283E9,2.274736548772909
1.40753598676061E9,0.0
1.407535992589207E9,0.0
1.407535997782718E9,2.274736548772909
1.407536003029352E9,4.446705653592922
1.407536008561543E9,0.0
1.407536014082433E9,2.1719691048200125
1.40753601934199E9,2.274736548772909
1.407536024596696E9,2.1719691048200125
1.407536030081738E9,0.0
1.407536035783507E9,4.446705653592922
1.407536041477239E9,2.274736548772909
1.407536046595746E9,2.1719691048200125
1.407536052122582E9,0.0
1.407536057494841E9,2.274736548772909
1.407536063103398E9,2.274736548772909
1.407536068102876E9,0.0
1.407536073471744E9,4.446705653592922
1.407536079050097E9,2.274736548772909
1.407536084742687E9,0.0
1.407536089622105E9,2.1719691048200125
1.407536094999627E9,2.274736548772909
1.407536100491181E9,0.0
1.407536106036856E9,0.0
1.407536112003473E9,0.0
1.407536117557114E9,2.274736548772909
1.407536123152402E9,2.274736548772909
1.407536128371116E9,0.0
1.407536133931173E9,0.0
1.407536139236163E9,4.446705653592922
1.407536145696365E9,0.0
1.407536152474711E9,4.446705653592922
1.40753615935036E9,2.274736548772909
1.407536164712861E9,0.0
1.407536172331439E9,0.0
1.407536193049423E9,4.446705653592922
1.407536199760997E9,0.0
1.407536205115615E9,0.0
1.407536210304137E9,2.274736548772909
1.407536215519071E9,2.1719691048200125
1.407536220582857E9,0.0
1.407536225860683E9,0.0
1.407536230938433E9,0.0
1.40753623647195E9,0.0
1.407536241799075E9,2.274736548772909
1.407536246728441E9,0.0
1.407536252305535E9,0.0
1.407536257763171E9,2.274736548772909
1.407536264162012E9,2.274736548772909
1.40753626951821E9,2.1719691048200125
1.407536275222503E9,2.274736548772909
1.407536280380053E9,2.1719691048200125
1.407536285412217E9,2.274736548772909
1.407536290906738E9,2.274736548772909
1.40753629616168E9,2.1719691048200125
1.407536300781748E9,2.274736548772909
1.407536306460726E9,0.0
1.407536311944239E9,2.1719691048200125
1.40753631763988E9,2.274736548772909
1.407536322998433E9,2.274736548772909
1.407536328240376E9,2.274736548772909
1.407536334503759E9,4.446705653592922
1.407536339763507E9,0.0
1.407536345123658E9,0.0
1.407536350667252E9,2.274736548772909
1.407536355801791E9,0.0
1.407536361362733E9,0.0
1.407536366841871E9,2.274736548772909
1.407536372243653E9,2.274736548772909
1.40753637760175E9,0.0
1.407536382939362E9,2.1719691048200125
1.407536388298202E9,2.274736548772909
1.407536394128512E9,2.274736548772909
1.407536399322045E9,0.0
1.407536404757618E9,2.274736548772909
1.407536410067411E9,2.274736548772909
1.407536415293664E9,0.0
1.407536420388539E9,4.446705653592922
1.407536425681696E9,0.0
1.407536431204948E9,0.0
1.407536436564067E9,4.446705653592922
1.407536441863418E9,436.00680464063566
1.407536446676849E9,92.8289817121953
1.407536453896359E9,92.8289817121953
1.407536458877025E9,92.8289817121953
1.407536464249859E9,94.93478177145748
1.407536469790887E9,94.93478177145748
1.407536475187589E9,97.10675087627749
1.407536480809912E9,94.93478177145748
1.407536485602619E9,92.8289817121953
1.407536491300957E9,94.93478177145748
1.407536496856163E9,92.8289817121953
1.407536503692935E9,92.8289817121953
1.407536510829711E9,90.72317653388961
1.407536516610005E9,88.61736623654045
1.407536521743343E9,90.78933534136046
1.407536527211121E9,88.61736623654045
1.407536532796998E9,88.61736623654045
1.407536538071506E9,86.51155082014776
1.40753654365861E9,86.51155082014776
1.40753654876531E9,86.57769938953159
1.407536554372608E9,84.40573028471158
1.407536560076916E9,86.57769938953159
1.407536565628008E9,84.40573028471158
1.4075365703641E9,82.29990463023192
1.407536575941158E9,84.47187373505193
1.407536581447877E9,82.29990463023192
1.407536587051903E9,82.29990463023192
1.407536592368683E9,82.29990463023192
1.407536597773586E9,82.29990463023192
1.407536603666766E9,82.29990463023192
1.407536609211542E9,82.29990463023192
1.407536614373288E9,84.47187373505193
1.40753661944458E9,82.29990463023192
1.407536624935015E9,82.29990463023192
1.407536630704989E9,84.47187373505193
1.407536635990354E9,80.19407385670875
1.407536641284727E9,84.47187373505193
1.407536646203576E9,82.29990463023192
1.407536651764989E9,82.29990463023192
1.407536657411556E9,82.29990463023192
1.407536662602476E9,82.29990463023192
1.407536667456288E9,82.29990463023192
1.407536672802059E9,84.47187373505193
1.407536678258644E9,82.29990463023192
1.407536683750188E9,84.47187373505193
1.407536688998541E9,82.29990463023192
1.40753669530377E9,82.29990463023192
1.407536700549111E9,82.29990463023192
1.407536706229729E9,84.47187373505193
1.407536711682298E9,84.40573028471158
1.407536716536421E9,82.29990463023192
1.407536722189585E9,84.40573028471158
1.40753672785873E9,82.29990463023192
1.407536733799861E9,84.47187373505193
1.40753673897559E9,82.29990463023192
1.407536744390428E9,84.47187373505193
1.407536749735708E9,82.29990463023192
1.407536755117821E9,82.29990463023192
1.407536759969776E9,86.57769938953159
1.407536765414583E9,84.40573028471158
1.407536771091208E9,82.29990463023192
1.407536776390709E9,84.47187373505193
1.407536782194299E9,82.29990463023192
1.407536787478777E9,84.40573028471158
1.407536792488413E9,86.57769938953159
1.407536797977895E9,84.40573028471158
1.407536803311754E9,82.29990463023192
1.407536809080468E9,82.29990463023192
1.407536814785665E9,84.40573028471158
1.407536819579785E9,86.57769938953159
1.407536824948521E9,84.40573028471158
1.40753683087806E9,82.29990463023192
1.407536836221787E9,82.29990463023192
1.40753684142666E9,82.29990463023192
1.407536846150574E9,82.29990463023192
1.407536852035451E9,82.36604296152876
1.407536857670723E9,82.29990463023192
1.407536862846398E9,84.47187373505193
1.407536867689728E9,82.29990463023192
1.407536873287199E9,82.29990463023192
1.407536879045277E9,84.47187373505193
1.407536884375618E9,80.19407385670875
1.407536889563333E9,80.19407385670875
1.407536894726853E9,82.36604296152876
1.407536900335666E9,82.29990463023192
1.407536905547748E9,82.36604296152876
1.407536911081521E9,80.19407385670875
1.407536916433384E9,80.19407385670875
1.407536923216575E9,80.19407385670875
1.407536928501085E9,82.36604296152876
1.407536933753276E9,80.19407385670875
1.407536939059695E9,80.19407385670875
1.407536944764736E9,82.36604296152876
1.407536949982421E9,80.19407385670875
1.407536954683389E9,80.19407385670875
1.407536960306018E9,82.36604296152876
1.40753696572013E9,80.19407385670875
1.407536971051782E9,82.36604296152876
1.407536975986452E9,80.19407385670875
1.407536981391689E9,78.0882379641421
1.407536987252574E9,82.36604296152876
1.407536992737932E9,80.19407385670875
1.407536997541127E9,78.0882379641421
1.407537002560687E9,78.0882379641421
1.407537008400494E9,80.19407385670875
1.407537014028142E9,78.0882379641421
1.407537019396759E9,78.0882379641421
1.407537024199904E9,78.0882379641421
1.407537029743709E9,78.0882379641421
1.40753703538104E9,78.0882379641421
1.407537040683607E9,78.0882379641421
1.40753704551017E9,78.0882379641421
1.407537050825858E9,80.2602070689621
1.407537056116784E9,78.0882379641421
1.407537061647981E9,80.2602070689621
1.407537067054642E9,78.0882379641421
1.407537071906885E9,78.0882379641421
1.407537076914354E9,4.446705653592922
1.407537082480114E9,0.0
1.407537088038703E9,0.0
1.407537093738128E9,2.274736548772909
1.407537098992595E9,2.274736548772909
1.407537104200374E9,2.1719691048200125
1.407537109382867E9,2.274736548772909
1.407537114975398E9,2.274736548772909
1.407537119737687E9,0.0
1.407537125468527E9,4.446705653592922
1.407537131489836E9,2.274736548772909
1.407537136665525E9,0.0
1.407537141831086E9,2.1719691048200125
1.407537147263685E9,2.274736548772909
1.40753715258526E9,0.0
1.407537157830869E9,4.446705653592922
1.407537163048233E9,2.274736548772909
1.407537168544961E9,0.0
1.407537173992465E9,2.1719691048200125
1.407537179249964E9,2.274736548772909
1.40753718473667E9,2.274736548772909
1.407537190270195E9,2.274736548772909
1.407537195414811E9,2.274736548772909
1.4075372007301E9,2.274736548772909
1.407537205973797E9,4.446705653592922
1.407537211698448E9,0.0
1.407537217088029E9,2.1719691048200125
1.40753722227952E9,2.274736548772909
1.407537227540977E9,0.0
1.407537233189601E9,2.1719691048200125
1.407537238557104E9,2.274736548772909
1.407537244069751E9,2.274736548772909
1.407537249786353E9,2.1719691048200125
1.407537255366974E9,0.0
1.407537260898396E9,0.0
1.407537266332138E9,2.274736548772909
1.407537271136528E9,0.0
1.407537277258152E9,0.0
1.407537282456659E9,2.274736548772909
1.407537287981189E9,2.274736548772909
1.407537293404831E9,2.1719691048200125
