Timestamp,Summe
1.39993173877476E9,44.62512786302658
1.399931746964155E9,46.7375511897789
1.399931751953865E9,44.46281464100599
1.399931756934095E9,46.79709696784659
1.399931761952989E9,49.05972882505074
1.399931767751788E9,44.46281464100599
1.399931773367056E9,0.0
1.399931778422921E9,2.274736548772909
1.399931783614149E9,4.446705653592922
1.399931788834686E9,2.322177635271836
1.399931794166392E9,0.0
1.399931799661999E9,4.446705653592922
1.399931805046814E9,2.274736548772909
1.399931810465908E9,2.274736548772909
1.399931815805426E9,2.322177635271836
1.399931821262148E9,2.322177635271836
1.399931826515551E9,4.446705653592922
1.399931831838093E9,0.0
1.39993183676313E9,0.0
1.399931842367505E9,2.274736548772909
1.399931847663037E9,2.322177635271836
1.399931853394371E9,4.596914184044746
1.399931858428041E9,2.1719691048200125
1.399931863454228E9,2.274736548772909
1.399931869044145E9,2.274736548772909
1.39993187436945E9,0.0
1.399931879794017E9,0.0
1.399931884987101E9,0.0
1.399931890364326E9,2.274736548772909
1.399931895985704E9,0.0
1.399931901278065E9,0.0
1.399931906015387E9,2.1719691048200125
1.399931911026995E9,4.596914184044746
1.399931916898104E9,0.0
1.399931922662342E9,2.322177635271836
1.39993192740891E9,2.274736548772909
1.399931932370662E9,2.1719691048200125
1.399931937965921E9,0.0
1.399931943903898E9,2.274736548772909
1.399931950192274E9,0.0
1.399931955720103E9,0.0
1.399931960936627E9,2.322177635271836
1.399931966506915E9,4.596914184044746
1.399931971466727E9,2.1719691048200125
1.39993197689226E9,0.0
1.3999319820248E9,2.274736548772909
1.399931987865848E9,2.1719691048200125
1.399931992789529E9,2.274736548772909
1.399931997722143E9,4.596914184044746
1.399932003077022E9,2.274736548772909
1.399932008519544E9,0.0
1.399932013515482E9,2.274736548772909
1.399932018541813E9,2.1719691048200125
1.399932023949089E9,2.274736548772909
1.399932029143038E9,0.0
1.399932034952779E9,6.768883288864758
1.399932040723528E9,2.274736548772909
1.39993204541488E9,2.1719691048200125
1.399932050869693E9,2.274736548772909
1.399932056005112E9,2.274736548772909
1.399932061655737E9,0.0
