Timestamp,Summe
1.395010609602822E9,80.19407385670875
1.395010615201729E9,80.19407385670875
1.395010620009285E9,82.29990463023192
1.395010625885122E9,82.36604296152876
1.395010631198631E9,82.29990463023192
1.395010636708838E9,80.19407385670875
1.395010642125322E9,82.36604296152876
1.395010647652136E9,80.19407385670875
1.395010652794206E9,80.19407385670875
1.395010657995896E9,82.36604296152876
1.395010663384603E9,82.29990463023192
1.395010668796497E9,80.19407385670875
1.395010673927668E9,82.36604296152876
1.395010678668786E9,82.29990463023192
1.395010684326849E9,80.19407385670875
1.395010689787917E9,80.19407385670875
1.395010695040142E9,80.19407385670875
1.395010700241718E9,80.19407385670875
1.395010705697076E9,82.29990463023192
1.395010711292386E9,80.19407385670875
1.395010716251837E9,82.36604296152876
1.395010721545626E9,80.19407385670875
1.395010727066495E9,82.29990463023192
1.39501073271666E9,84.47187373505193
1.395010737902832E9,80.19407385670875
1.395010743023764E9,84.47187373505193
1.395010748356391E9,80.19407385670875
1.395010753954828E9,82.29990463023192
1.395010759124212E9,84.47187373505193
1.395010764672053E9,82.29990463023192
1.395010769702105E9,82.36604296152876
1.395010775167938E9,80.19407385670875
1.395010780766755E9,82.29990463023192
1.395010785940699E9,84.47187373505193
1.395010791421772E9,80.19407385670875
1.395010796855323E9,82.36604296152876
1.395010802414334E9,82.29990463023192
1.395010807633248E9,82.29990463023192
1.395010812976759E9,84.47187373505193
1.395010818450229E9,80.19407385670875
1.395010824056978E9,82.29990463023192
1.395010829432709E9,84.47187373505193
1.395010834840697E9,82.29990463023192
1.395010840411706E9,80.19407385670875
1.395010845636119E9,84.47187373505193
1.395010850995921E9,80.19407385670875
1.39501085672789E9,80.19407385670875
1.395010861910495E9,80.19407385670875
1.395010867150487E9,80.19407385670875
1.395010872673902E9,80.19407385670875
1.395010877862864E9,80.19407385670875
1.39501088343358E9,82.29990463023192
1.395010888983301E9,82.36604296152876
1.395010894574587E9,80.19407385670875
1.39501090042464E9,82.29990463023192
1.395010905301708E9,80.19407385670875
1.395010910870244E9,80.19407385670875
1.39501091642857E9,80.2602070689621
1.395010921827914E9,80.19407385670875
1.395010927098381E9,80.19407385670875
1.395010932428918E9,80.19407385670875
1.395010938088025E9,80.19407385670875
1.395010943408139E9,82.36604296152876
1.395010948538927E9,80.19407385670875
1.395010954217699E9,82.36604296152876
1.395010959615598E9,78.0882379641421
1.395010964666378E9,80.19407385670875
1.395010970098561E9,82.36604296152876
1.395010975550618E9,80.19407385670875
1.395010981213212E9,78.0882379641421
1.395010986498699E9,80.2602070689621
1.395010992175096E9,80.19407385670875
1.395010997687918E9,82.36604296152876
1.395011003567528E9,78.0882379641421
1.39501100882606E9,80.19407385670875
1.395011014337794E9,80.2602070689621
1.395011019149757E9,80.19407385670875
1.395011024785704E9,78.0882379641421
1.395011030343458E9,82.36604296152876
1.395011035159661E9,80.19407385670875
1.39501104062426E9,78.0882379641421
1.395011046294873E9,80.2602070689621
1.395011052110325E9,80.19407385670875
1.395011057023575E9,80.19407385670875
1.395011062407366E9,80.19407385670875
1.395011068018862E9,78.0882379641421
1.395011073773513E9,0.0
1.395011078986054E9,2.274736548772909
1.395011083734658E9,2.274736548772909
1.395011089260957E9,2.1719691048200125
1.395011096302215E9,2.274736548772909
1.39501110117517E9,2.1719691048200125
1.395011106507896E9,2.274736548772909
1.395011111773405E9,2.1719691048200125
1.395011117197475E9,0.0
1.395011122222317E9,2.274736548772909
1.395011127533955E9,2.1719691048200125
1.395011133006699E9,0.0
1.395011138410193E9,2.274736548772909
1.395011143649771E9,0.0
1.395011149063528E9,0.0
1.395011154305399E9,4.446705653592922
1.395011159481432E9,0.0
1.395011164764236E9,2.274736548772909
1.395011170504571E9,4.446705653592922
1.395011175668869E9,0.0
1.395011180924665E9,2.274736548772909
1.395011186406449E9,4.446705653592922
1.3950111915616E9,0.0
1.395011196710207E9,2.274736548772909
1.395011201934466E9,4.446705653592922
1.395011207651281E9,2.274736548772909
1.395011212830929E9,0.0
1.395011217968075E9,4.446705653592922
1.395011223210364E9,2.274736548772909
1.395011228779482E9,0.0
1.395011234059039E9,2.1719691048200125
1.395011239250982E9,2.274736548772909
1.395011244662183E9,2.1719691048200125
1.395011249958615E9,2.274736548772909
1.395011255143707E9,2.274736548772909
1.395011260228257E9,0.0
1.395011265328239E9,2.1719691048200125
1.395011270652793E9,0.0
1.395011275833303E9,0.0
1.395011281171026E9,4.446705653592922
1.395011287125241E9,0.0
1.395011292127657E9,2.274736548772909
1.395011297460512E9,2.1719691048200125
1.395011302849944E9,2.274736548772909
1.395011308348573E9,2.274736548772909
1.39501131322639E9,2.1719691048200125
1.39501131866864E9,2.274736548772909
1.395011324369242E9,0.0
1.39501132966173E9,2.274736548772909
1.39501133499435E9,0.0
1.395011340490597E9,2.1719691048200125
1.395011346173703E9,0.0
1.395011351185426E9,2.274736548772909
1.395011356455822E9,2.1719691048200125
1.395011361803775E9,0.0
1.395011367459692E9,0.0
1.395011373007434E9,0.0
1.395011377942162E9,2.274736548772909
1.395011383686587E9,2.1719691048200125
1.395011389299417E9,0.0
1.395011394696664E9,4.446705653592922
1.395011399743618E9,0.0
1.395011405322841E9,0.0
1.395011410960193E9,4.446705653592922
1.395011416385587E9,0.0
1.395011421617485E9,2.274736548772909
1.39501142715097E9,0.0
1.395011432701601E9,0.0
1.395011438031125E9,4.446705653592922
1.395011443494665E9,4.446705653592922
1.395011449298475E9,2.274736548772909
1.395011454793862E9,2.1719691048200125
1.395011460229699E9,0.0
1.39501146565091E9,2.274736548772909
1.395011470898055E9,0.0
1.395011476508835E9,2.274736548772909
1.395011481694094E9,2.1719691048200125
1.395011487245357E9,0.0
1.395011492463687E9,2.274736548772909
1.395011498053992E9,0.0
1.395011502975304E9,0.0
1.395011508616988E9,2.274736548772909
1.395011514261762E9,2.274736548772909
1.395011519808709E9,0.0
1.39501152517045E9,2.1719691048200125
1.395011532045343E9,0.0
1.395011536968561E9,2.1719691048200125
1.395011542610342E9,2.274736548772909
1.395011548161986E9,0.0
1.395011553774312E9,2.1719691048200125
1.395011558617896E9,2.274736548772909
1.395011564235135E9,2.274736548772909
1.395011569696941E9,2.1719691048200125
