Timestamp,Summe
1.397166836643869E9,82.29990463023192
1.397166841791857E9,80.19407385670875
1.397166847077022E9,82.36604296152876
1.397166852562554E9,80.19407385670875
1.397166857825032E9,80.19407385670875
1.397166863257162E9,82.36604296152876
1.397166868672107E9,78.0882379641421
1.397166875431129E9,80.19407385670875
1.397166880144287E9,80.19407385670875
1.397166885665173E9,82.36604296152876
1.39716689263993E9,80.19407385670875
1.397166898220944E9,80.19407385670875
1.397166902892452E9,78.0882379641421
1.397166908731232E9,80.2602070689621
1.397166914349058E9,80.41041559941394
1.397166919462687E9,82.36604296152876
1.397166926241509E9,80.41041559941394
1.397166931800439E9,82.36604296152876
1.397166936507833E9,80.19407385670875
1.397166941575619E9,78.0882379641421
1.397166947156047E9,80.19407385670875
1.397166952823371E9,78.0882379641421
1.397166958014966E9,78.0882379641421
1.39716696329014E9,78.0882379641421
1.397166967962363E9,2.274736548772909
1.397166985931869E9,2.274736548772909
1.397166991285272E9,4.596914184044746
1.39716699672103E9,0.0
1.397167002472423E9,0.0
1.397167007606927E9,2.274736548772909
1.397167013083541E9,2.1719691048200125
1.397167018385481E9,2.274736548772909
1.397167023670096E9,0.0
1.397167028885725E9,0.0
1.397167034674584E9,0.0
1.397167039915187E9,2.322177635271836
1.397167045284585E9,4.596914184044746
1.397167050556888E9,2.274736548772909
1.397167055625051E9,4.446705653592922
1.397167061010415E9,0.0
1.397167066505217E9,2.274736548772909
1.39716707205965E9,2.274736548772909
1.397167076737689E9,2.274736548772909
1.397167082249263E9,0.0
1.397167087567423E9,4.446705653592922
1.397167092805563E9,4.596914184044746
1.397167097898089E9,2.322177635271836
1.397167103313144E9,2.322177635271836
1.397167108736747E9,4.596914184044746
1.397167113587729E9,2.274736548772909
1.397167118980248E9,0.0
1.397167123799069E9,2.274736548772909
1.397167129711971E9,4.446705653592922
1.397167135104428E9,2.274736548772909
1.397167140377372E9,0.0
1.397167145076099E9,6.768883288864758
1.397167150725897E9,2.274736548772909
1.39716715764322E9,2.322177635271836
1.397167162841426E9,0.0
1.397167179307187E9,2.274736548772909
1.397167184455139E9,2.1719691048200125
1.397167189777806E9,2.274736548772909
1.397167195140333E9,4.446705653592922
1.397167200430583E9,0.0
1.397167205140433E9,2.274736548772909
1.397167212364938E9,2.274736548772909
1.397167217820012E9,2.274736548772909
1.397167222672443E9,2.322177635271836
1.397167228359352E9,2.274736548772909
1.397167233739071E9,4.596914184044746
1.397167238931402E9,4.446705653592922
1.397167244156638E9,0.0
1.397167249389275E9,2.274736548772909
1.397167256046412E9,0.0
1.397167261142795E9,4.446705653592922
1.397167266410252E9,0.0
1.397167271668348E9,0.0
1.397167278516885E9,2.274736548772909
1.397167283661301E9,0.0
1.397167288823272E9,2.1719691048200125
1.397167294215784E9,2.274736548772909
1.39716729972976E9,4.494146740091848
1.397167304911117E9,4.596914184044746
1.397167310159694E9,0.0
1.397167315254987E9,4.446705653592922
1.397167322294979E9,2.322177635271836
1.397167327601534E9,4.446705653592922
1.397167332319172E9,0.0
1.39716733787999E9,2.274736548772909
1.397167343141901E9,2.1719691048200125
1.397167348344691E9,2.274736548772909
1.397167353582407E9,0.0
1.397167369978122E9,2.1719691048200125
1.397167375108563E9,2.274736548772909
1.397167382062574E9,2.274736548772909
1.397167387598724E9,0.0
1.397167392343642E9,2.274736548772909
1.397167397884998E9,4.446705653592922
1.397167403147037E9,0.0
1.397167408808566E9,0.0
1.397167415285989E9,0.0
1.397167420496859E9,0.0
1.397167427060509E9,4.446705653592922
1.397167433701609E9,4.446705653592922
1.397167438697388E9,2.274736548772909
1.397167444117515E9,2.1719691048200125
1.397167449870071E9,0.0
1.397167455095347E9,2.1719691048200125
1.39716746026425E9,2.274736548772909
1.397167465548882E9,0.0
1.397167472154137E9,2.274736548772909
1.397167476960283E9,0.0
1.397167482770348E9,4.446705653592922
1.397167488290034E9,2.274736548772909
1.397167493576397E9,2.274736548772909
1.397167498411172E9,4.446705653592922
1.39716750402912E9,2.322177635271836
1.397167509446372E9,4.596914184044746
1.397167514470926E9,2.1719691048200125
1.397167519872281E9,0.0
1.397167525141247E9,2.274736548772909
1.397167530650751E9,0.0
1.397167535962022E9,2.274736548772909
1.397167541240528E9,2.1719691048200125
1.397167546553148E9,2.274736548772909
1.397167563084619E9,2.322177635271836
1.397167568555905E9,4.494146740091848
1.397167573747275E9,4.596914184044746
1.397167579041317E9,2.274736548772909
1.397167584269074E9,2.1719691048200125
1.397167589897403E9,0.0
1.397167595112619E9,2.274736548772909
1.397167600283729E9,2.1719691048200125
1.397167605314207E9,2.274736548772909
1.397167610566545E9,0.0
1.397167615916307E9,2.1719691048200125
1.397167622724834E9,0.0
1.397167628153518E9,4.446705653592922
1.397167633640028E9,0.0
1.397167640109327E9,2.274736548772909
1.397167645441999E9,0.0
1.397167650946983E9,2.1719691048200125
1.397167656242288E9,2.274736548772909
1.397167662738617E9,0.0
1.397167668150216E9,0.0
1.397167674325193E9,0.0
1.397167679257121E9,0.0
