Timestamp,Summe
1.419720534291481E9,4.627402365228725
1.419720540101517E9,4.627402365228725
1.41972054537736E9,2.3526658164558154
1.419720550136795E9,4.627402365228725
1.419720555688777E9,4.524634921275828
1.419720560688451E9,2.3526658164558154
1.41972056607367E9,4.627402365228725
1.419720571203376E9,4.524634921275828
1.41972057657786E9,4.627402365228725
1.419720581915293E9,6.799371470048737
1.419720586662537E9,2.3526658164558154
1.419720592025535E9,2.274736548772909
1.419720597309442E9,4.524634921275828
1.419720602751537E9,4.627402365228725
1.419720608397346E9,2.3526658164558154
1.419720613604739E9,4.627402365228725
1.419720618919403E9,4.524634921275828
1.419720624457711E9,2.3526658164558154
1.419720629685977E9,6.799371470048737
1.419720634582264E9,4.627402365228725
1.419720640191445E9,4.627402365228725
1.419720645757901E9,2.3526658164558154
1.419720651244563E9,2.3526658164558154
1.419720656430332E9,4.627402365228725
1.419720661438853E9,2.3526658164558154
1.41972066634185E9,6.799371470048737
1.419720671921239E9,2.3526658164558154
1.419720677662343E9,2.3526658164558154
1.41972068311793E9,0.0
1.419720687844984E9,4.627402365228725
1.419720693665159E9,2.1719691048200125
1.419720698554122E9,2.3526658164558154
1.419720704234726E9,4.627402365228725
1.419720709149811E9,2.3526658164558154
1.419720714600168E9,4.627402365228725
1.419720720269737E9,6.799371470048737
1.41972072604832E9,4.627402365228725
1.419720731004558E9,4.627402365228725
1.419720736010845E9,2.3526658164558154
1.419720741508843E9,4.627402365228725
1.419720747399256E9,2.3526658164558154
1.419720752834768E9,4.627402365228725
1.4197207579968E9,4.627402365228725
1.419720763187055E9,2.3526658164558154
1.419720768786705E9,4.524634921275828
1.419720774298757E9,2.3526658164558154
1.419720779236723E9,2.3526658164558154
1.419720784253202E9,2.3526658164558154
1.419720789643896E9,4.627402365228725
1.419720795370842E9,6.799371470048737
1.4197208008853E9,4.627402365228725
1.419720805787516E9,2.1719691048200125
1.419720811210124E9,4.627402365228725
1.419720816421679E9,2.1719691048200125
1.419720821756442E9,4.627402365228725
1.419720827314822E9,4.627402365228725
1.419720832563554E9,2.3526658164558154
