Timestamp,Summe
1.404769900007963E9,82.29990463023192
1.404769905552266E9,88.89987702480343
1.404769910911821E9,86.72790791998342
1.40476991576594E9,84.40573028471158
1.404769921277917E9,84.40573028471158
1.404769926618679E9,84.40573028471158
1.404769931818551E9,84.40573028471158
1.40476993657641E9,86.57769938953159
1.404769942088869E9,86.51155082014776
1.404769947446617E9,86.57769938953159
1.40476995384876E9,86.51155082014776
1.404769958997786E9,86.51155082014776
1.404769964308039E9,84.40573028471158
1.404769969909934E9,84.40573028471158
1.404769974976203E9,84.40573028471158
1.4047699803253E9,84.40573028471158
1.404769985502467E9,84.40573028471158
1.40476999067106E9,86.57769938953159
1.404769995813552E9,84.40573028471158
1.404770001161344E9,86.72790791998342
1.404770006653592E9,86.57769938953159
1.404770011430663E9,84.40573028471158
1.404770016786754E9,82.29990463023192
1.404770022288498E9,84.47187373505193
1.404770027505746E9,82.29990463023192
1.404770032596081E9,82.29990463023192
1.404770037319335E9,84.47187373505193
1.404770042854582E9,86.72790791998342
1.404770048294985E9,82.29990463023192
1.404770053467416E9,84.47187373505193
1.404770058638931E9,82.29990463023192
1.404770063853123E9,80.19407385670875
1.404770069222996E9,82.29990463023192
1.40477007450168E9,82.29990463023192
1.404770079715923E9,82.29990463023192
1.404770084892322E9,82.36604296152876
1.404770090295179E9,80.19407385670875
1.40477009590166E9,80.19407385670875
1.404770101096329E9,84.47187373505193
1.404770105861559E9,82.29990463023192
1.404770111602094E9,80.19407385670875
1.404770117112615E9,82.5162514919806
1.404770122420409E9,80.19407385670875
1.404770127772012E9,82.36604296152876
1.404770133163547E9,80.19407385670875
1.404770138681088E9,80.19407385670875
1.4047701435676E9,86.79405137032377
1.404770148475721E9,80.19407385670875
1.404770153478566E9,80.19407385670875
1.404770159442325E9,82.36604296152876
1.404770165110563E9,80.19407385670875
1.40477016977083E9,80.19407385670875
1.404770175169918E9,80.2602070689621
1.404770180509935E9,80.19407385670875
1.404770185621214E9,80.41041559941394
1.404770191050723E9,80.19407385670875
1.404770196223101E9,78.0882379641421
1.404770201375616E9,78.0882379641421
1.404770206937785E9,82.5162514919806
1.404770212134424E9,78.0882379641421
1.404770217143228E9,78.0882379641421
1.404770222388739E9,80.2602070689621
1.40477022786928E9,80.41041559941394
1.404770233112021E9,80.19407385670875
1.404770237765325E9,80.2602070689621
1.404770243266934E9,82.5162514919806
1.404770248383379E9,80.19407385670875
1.404770253040381E9,2.274736548772909
