Timestamp,Summe
1.434923609378807E9,2.274736548772909
1.434923616061337E9,2.274736548772909
1.43492362256092E9,2.274736548772909
1.434923629076844E9,6.768883288864758
1.434923635661223E9,4.446705653592922
1.43492364238378E9,0.0
1.434923648937299E9,2.322177635271836
1.434923655514481E9,0.0
1.434923662116037E9,2.274736548772909
1.434923668719855E9,2.274736548772909
1.434923675330363E9,0.0
1.434923681975982E9,4.446705653592922
1.434923688477518E9,0.0
1.434923695073148E9,2.274736548772909
1.434923701672757E9,2.274736548772909
1.434923708277867E9,4.446705653592922
1.434923714819824E9,2.274736548772909
1.434923721344531E9,0.0
1.434923727879349E9,0.0
1.434923734542832E9,4.494146740091848
1.434923741030968E9,4.446705653592922
1.434923747521479E9,2.274736548772909
1.43492375394508E9,2.274736548772909
1.43492376054334E9,2.1719691048200125
1.434923767024905E9,2.1719691048200125
1.434923773597462E9,0.0
1.434923780157614E9,0.0
1.434923786721526E9,0.0
1.434923793398144E9,4.446705653592922
1.434923799940784E9,4.596914184044746
1.434923806422525E9,2.322177635271836
1.434923813099707E9,2.274736548772909
1.434923819640454E9,2.1719691048200125
1.434923826351844E9,2.274736548772909
1.434923833079876E9,0.0
1.434923839672492E9,0.0
1.434923846215381E9,2.1719691048200125
1.434923852755487E9,0.0
1.434923859261973E9,4.596914184044746
1.434923865808603E9,4.596914184044746
1.434923872384895E9,4.596914184044746
1.434923878888542E9,2.274736548772909
1.434923885529406E9,0.0
1.434923892204302E9,4.446705653592922
1.434923898885458E9,2.1719691048200125
1.434923905390787E9,2.274736548772909
1.434923911893339E9,2.274736548772909
1.434923918428027E9,4.446705653592922
1.434923924988523E9,0.0
1.434923931559379E9,0.0
1.43492393806753E9,0.0
1.434923944588584E9,2.1719691048200125
1.434923951115917E9,2.274736548772909
1.434923957621425E9,4.596914184044746
1.434923964123839E9,2.274736548772909
1.434923970737262E9,4.446705653592922
1.434923977381056E9,0.0
1.434923983971958E9,0.0
1.434923990436557E9,4.446705653592922
1.434923996955732E9,0.0
1.434924003454246E9,2.274736548772909
1.434924009990059E9,2.274736548772909
1.434924016574705E9,2.274736548772909
1.43492402296549E9,2.274736548772909
1.434924029510795E9,0.0
1.434924036334636E9,4.446705653592922
1.434924042953668E9,0.0
1.434924049452634E9,2.274736548772909
1.434924056083093E9,2.322177635271836
1.434924062670119E9,4.494146740091848
1.43492406912803E9,2.274736548772909
1.434924075665815E9,0.0
1.434924082058168E9,4.446705653592922
1.434924088597108E9,2.274736548772909
1.434924095024523E9,2.274736548772909
1.434924101553083E9,2.274736548772909
1.434924108057102E9,4.494146740091848
1.434924114511851E9,2.322177635271836
1.4349241209722E9,0.0
1.43492412735685E9,2.274736548772909
1.434924134009108E9,0.0
1.434924140587069E9,2.274736548772909
1.434924147082622E9,0.0
1.434924153630785E9,0.0
1.434924160146013E9,4.494146740091848
1.434924166639189E9,2.322177635271836
1.434924173317887E9,4.596914184044746
1.434924179759249E9,4.596914184044746
1.434924186275549E9,0.0
1.434924192854414E9,2.274736548772909
1.434924199428537E9,0.0
1.434924206113975E9,4.446705653592922
1.434924212639951E9,2.274736548772909
1.434924219186165E9,2.274736548772909
1.434924225700479E9,2.274736548772909
1.434924232222563E9,2.1719691048200125
1.434924238738887E9,2.1719691048200125
1.434924245242921E9,2.274736548772909
1.434924251899315E9,0.0
1.434924258485397E9,2.274736548772909
1.434924265014156E9,2.274736548772909
1.434924271532605E9,0.0
1.434924278095609E9,0.0
1.434924284593849E9,0.0
1.434924291241146E9,2.274736548772909
1.434924297733124E9,2.274736548772909
1.434924304185546E9,0.0
1.434924310694266E9,4.446705653592922
1.434924317180623E9,0.0
1.434924323822308E9,0.0
1.434924330517754E9,6.768883288864758
1.434924337014484E9,2.1719691048200125
1.434924343562854E9,2.274736548772909
1.434924350047436E9,0.0
1.434924356588119E9,2.1719691048200125
1.434924363101007E9,4.446705653592922
1.434924369744095E9,2.274736548772909
1.434924376439425E9,0.0
1.434924382993915E9,2.274736548772909
1.434924389527043E9,2.1719691048200125
1.434924396069704E9,4.596914184044746
1.434924402703442E9,2.274736548772909
1.43492440926607E9,2.274736548772909
1.434924415925701E9,2.274736548772909
1.434924422541495E9,0.0
1.434924429067441E9,0.0
1.434924435592173E9,0.0
1.434924442191996E9,4.446705653592922
1.434924448910594E9,6.768883288864758
1.43492445556313E9,0.0
1.434924462064543E9,2.274736548772909
1.43492446850272E9,0.0
1.434924475045784E9,4.446705653592922
1.434924481637788E9,2.274736548772909
1.434924488135764E9,2.274736548772909
1.434924494796121E9,2.274736548772909
1.434924501404433E9,0.0
1.434924508046303E9,4.446705653592922
1.434924520515358E9,0.0
1.434924532424103E9,4.446705653592922
1.434924544954598E9,2.274736548772909
1.434924557265865E9,4.596914184044746
1.434924563932915E9,2.322177635271836
1.434924570648267E9,2.274736548772909
1.434924577283716E9,0.0
1.434924583912338E9,2.1719691048200125
1.434924590713719E9,4.446705653592922
1.43492459738235E9,2.274736548772909
1.434924604115582E9,0.0
1.434924610688305E9,0.0
1.434924617244433E9,4.446705653592922
1.434924623830584E9,4.446705653592922
1.434924630279602E9,2.322177635271836
1.434924636777461E9,2.322177635271836
1.434924643413515E9,4.494146740091848
1.434924649963647E9,2.1719691048200125
1.434924656496557E9,2.274736548772909
1.434924663149153E9,0.0
1.434924669735366E9,0.0
1.434924676483671E9,4.446705653592922
1.434924683024328E9,4.446705653592922
1.43492468956276E9,2.274736548772909
1.434924696267748E9,0.0
1.434924702952734E9,0.0
1.434924709447672E9,4.446705653592922
1.434924717604146E9,4.446705653592922
1.434924724241285E9,4.446705653592922
1.43492473088777E9,4.446705653592922
1.434924737429133E9,0.0
1.434924744218908E9,2.274736548772909
1.434924750807037E9,0.0
1.434924757403438E9,4.446705653592922
1.434924763893698E9,2.274736548772909
1.434924770482917E9,0.0
1.43492477702095E9,0.0
1.434924783553096E9,2.1719691048200125
1.434924790147778E9,2.274736548772909
1.434924796650961E9,2.274736548772909
1.434924803178429E9,0.0
1.43492480956366E9,2.1719691048200125
1.43492481605474E9,0.0
1.434924822648629E9,0.0
1.43492482918533E9,2.274736548772909
1.434924835677564E9,2.274736548772909
1.434924842164373E9,0.0
1.434924848608037E9,0.0
1.434924855164467E9,2.322177635271836
1.434924861837915E9,0.0
1.434924868469906E9,2.274736548772909
1.434924875033091E9,0.0
1.434924881568073E9,2.274736548772909
1.43492488819009E9,2.1719691048200125
1.434924894697157E9,2.1719691048200125
1.434924901202398E9,2.274736548772909
1.434924907812839E9,2.274736548772909
1.434924914301864E9,4.446705653592922
1.434924920846514E9,4.596914184044746
1.434924927483663E9,2.322177635271836
1.434924934059454E9,0.0
1.43492494067117E9,4.446705653592922
1.434924947154032E9,2.274736548772909
1.434924953717826E9,2.274736548772909
1.434924960092244E9,0.0
1.434924966575787E9,0.0
1.434924973152349E9,2.274736548772909
1.434924979733245E9,4.596914184044746
1.434924986446055E9,4.596914184044746
1.434924993005491E9,4.446705653592922
1.434924999592766E9,0.0
1.434925006133607E9,2.274736548772909
1.434925012777121E9,0.0
1.434925019329877E9,4.446705653592922
1.434925025996871E9,2.274736548772909
1.434925032534657E9,0.0
1.4349250389823E9,0.0
1.434925045564567E9,0.0
1.434925052173231E9,2.274736548772909
1.434925058859614E9,4.596914184044746
1.434925065393238E9,0.0
1.434925072116937E9,4.446705653592922
1.434925078602341E9,2.274736548772909
1.434925085209159E9,2.274736548772909
1.434925091815711E9,2.274736548772909
1.43492509837055E9,2.1719691048200125
1.434925104976954E9,0.0
1.434925111467652E9,2.274736548772909
1.434925118155707E9,4.596914184044746
1.434925124685E9,2.274736548772909
1.434925131173683E9,2.1719691048200125
1.434925137728418E9,2.1719691048200125
1.43492514440482E9,0.0
1.434925150987163E9,0.0
1.434925157604906E9,4.446705653592922
1.434925164226389E9,2.1719691048200125
1.434925170723558E9,0.0
1.434925177306759E9,0.0
1.434925183844867E9,2.322177635271836
1.434925190387577E9,4.446705653592922
1.434925197033721E9,4.446705653592922
1.434925203801476E9,4.446705653592922
1.434925210340032E9,0.0
1.434925216859529E9,0.0
1.434925223324733E9,4.446705653592922
1.43492522985563E9,4.596914184044746
1.434925236365608E9,2.322177635271836
1.434925243086526E9,0.0
1.434925251241232E9,2.322177635271836
1.434925257763926E9,4.494146740091848
1.434925264414171E9,2.274736548772909
1.434925271109756E9,2.274736548772909
1.434925277703792E9,2.274736548772909
1.434925284180252E9,2.1719691048200125
1.434925290723539E9,2.1719691048200125
1.434925297227727E9,2.274736548772909
1.434925303781958E9,0.0
1.434925310429453E9,821.1982072213358
1.434925317023626E9,97.04057671167617
