Timestamp,Summe
1.420066376973837E9,19.253268497332883
1.420066382369021E9,21.36008660282585
1.42006638765718E9,21.25731915887295
1.420066392999483E9,21.36008660282585
1.420066398147206E9,21.36008660282585
1.420066403241775E9,19.150501053379983
1.4200664084986E9,19.253268497332883
1.420066413550618E9,19.253268497332883
1.420066418697167E9,16.978531948559972
1.420066424337872E9,16.978531948559972
1.420066429754137E9,19.253268497332883
1.420066434489284E9,16.978531948559972
1.420066440036886E9,21.36008660282585
1.420066445781866E9,19.253268497332883
1.420066451182514E9,21.36008660282585
1.420066456286902E9,16.978531948559972
1.420066461433789E9,19.253268497332883
1.42006646678571E9,19.085350054052938
1.420066473708332E9,19.253268497332883
1.420066479054236E9,19.085350054052938
1.420066484066096E9,21.425237602152894
1.420066503170529E9,4.446705653592922
1.420066508196177E9,2.274736548772909
1.420066514026816E9,0.0
1.420066519369777E9,0.0
1.420066524049909E9,2.274736548772909
1.420066529432806E9,0.0
1.420066534861742E9,2.274736548772909
1.420066540857782E9,4.446705653592922
1.420066545563228E9,0.0
1.420066551020045E9,2.274736548772909
1.420066556174556E9,4.446705653592922
1.420066561884509E9,0.0
1.420066567067933E9,0.0
1.420066572731909E9,2.274736548772909
1.420066578063787E9,0.0
1.420066583580888E9,2.1719691048200125
1.420066589075476E9,2.274736548772909
1.420066593805515E9,0.0
1.420066599306386E9,4.446705653592922
1.420066604041042E9,0.0
1.420066609438098E9,0.0
1.42006661505135E9,4.446705653592922
1.420066620768513E9,2.274736548772909
1.420066625501903E9,0.0
1.420066630882712E9,4.446705653592922
1.420066636128174E9,0.0
1.420066641617455E9,0.0
1.420066646986736E9,2.274736548772909
1.420066651782699E9,2.274736548772909
1.420066657172416E9,0.0
1.420066662620115E9,4.446705653592922
1.420066668505429E9,2.274736548772909
1.420066673601385E9,0.0
1.420066678800947E9,2.274736548772909
1.420066684000938E9,19.085350054052938
1.420066689305595E9,23.53205570764586
1.420066695811645E9,19.150501053379983
1.420066701083289E9,16.978531948559972
1.420066706759746E9,21.36008660282585
1.420066711729263E9,21.25731915887295
1.420066717122725E9,19.085350054052938
1.420066722464663E9,21.36008660282585
1.420066727901976E9,16.978531948559972
1.420066733352628E9,19.085350054052938
1.420066738287292E9,23.53205570764586
1.420066743710953E9,21.36008660282585
1.420066749206497E9,21.36008660282585
1.420066754789008E9,19.085350054052938
1.420066759933247E9,21.36008660282585
1.420066765218122E9,21.36008660282585
1.420066770605764E9,21.25731915887295
1.420066775374182E9,21.36008660282585
1.420066780388156E9,19.085350054052938
1.420066786164282E9,23.53205570764586
1.420066791907959E9,23.46690254406917
1.42006679712117E9,21.36008660282585
1.420066802302681E9,23.364135100116272
1.420066807356816E9,23.46690254406917
1.420066813297093E9,25.638871648889182
1.420066818585413E9,21.19216599529626
1.420066823668199E9,21.36008660282585
1.420066828799515E9,25.470948877109954
1.420066834576355E9,21.19216599529626
1.42006683996715E9,23.46690254406917
1.420066844785852E9,25.638871648889182
1.420066850290918E9,23.298979772289943
1.420066855996971E9,23.46690254406917
1.420066861519742E9,27.745685425882865
1.420066866660269E9,19.085350054052938
1.420066871861694E9,23.46690254406917
1.420066877075241E9,19.085350054052938
1.420066882385001E9,21.19216599529626
1.420066887422406E9,23.46690254406917
1.420066892831076E9,19.085350054052938
1.420066898221448E9,19.085350054052938
1.420066903721609E9,111.98049569276256
1.420066909089691E9,107.70271629059339
1.420066914291279E9,107.70371681544403
1.420066919590609E9,105.59589818510042
1.420066924731601E9,109.80852658794255
1.420066930256319E9,107.70271629059339
1.420066935843567E9,105.59589818510042
1.420066941004024E9,109.80953223183671
1.420066946169328E9,109.80953223183671
1.420066951854054E9,109.80953223183671
1.420066956927756E9,111.91634600883039
1.420066962744301E9,105.5969008742007
1.42006696791102E9,107.70371681544403
1.420066973022632E9,105.59789628000784
1.420066977764606E9,105.66304944358453
1.42006698326107E9,103.49207062552819
1.420066988710515E9,103.49207062552819
1.420066993978516E9,101.4513930155817
1.420066998964553E9,101.38623985200502
1.420067004783493E9,101.45237306425837
1.420067010287284E9,101.38623985200502
1.420067015126514E9,99.28040395943836
1.420067020853642E9,101.45237306425837
1.420067026512821E9,97.17456294782819
1.420067031975926E9,95.06774700658487
1.420067036792635E9,99.3465320526482
1.420067042274562E9,92.9609289010919
1.420067047824111E9,99.3465320526482
1.420067052954539E9,97.17456294782819
1.420067058118398E9,95.06774700658487
1.420067062920525E9,99.3465320526482
1.420067068370462E9,97.17456294782819
1.420067073994475E9,95.1338699807512
1.420067079261562E9,95.06871681717452
1.420067084341804E9,95.06871681717452
1.420067090068635E9,95.1338699807512
1.420067095404921E9,95.06871681717452
1.420067100644564E9,99.3465320526482
1.420067105735123E9,95.06774700658487
1.42006711132042E9,92.96190087593119
1.420067116855741E9,95.1338699807512
1.420067121706524E9,92.96190087593119
1.420067127076184E9,92.96190087593119
1.420067132163784E9,92.96190087593119
1.42006713753343E9,93.02705187525824
1.420067142903949E9,92.96190087593119
1.42006714816244E9,95.06871681717452
1.420067153357048E9,95.1338699807512
1.420067158369687E9,92.96190087593119
1.420067163464538E9,92.96190087593119
1.420067168982377E9,97.24068592199453
1.420067174441152E9,92.96190087593119
1.420067179570729E9,95.06871681717452
1.420067184591096E9,95.06871681717452
1.420067190116844E9,90.85604962623404
1.420067195627219E9,95.1338699807512
1.420067200367385E9,88.74923152074108
1.420067205439094E9,95.06871681717452
1.420067211110617E9,97.24068592199453
1.420067216618385E9,92.96190087593119
1.42006722172686E9,95.06871681717452
1.420067226479282E9,97.24068592199453
1.420067232083185E9,92.96286556747737
1.420067237705682E9,92.96190087593119
1.420067242544902E9,95.1338699807512
1.420067247555717E9,95.06871681717452
1.420067253241319E9,90.85604962623404
1.420067258413126E9,97.24068592199453
1.420067263597217E9,95.06871681717452
1.420067268799714E9,93.02801873105405
1.420067273962667E9,95.06871681717452
1.420067279586699E9,90.85604962623404
1.42006728455777E9,95.1338699807512
1.420067290119734E9,92.96286556747737
1.420067295413872E9,92.96286556747737
1.420067300709177E9,93.02801873105405
1.42006730570193E9,95.06871681717452
1.42006731098325E9,92.96286556747737
1.420067316662896E9,88.74923152074108
1.42006732221677E9,90.85604962623404
1.420067327746167E9,92.96286556747737
1.420067333058491E9,95.1338699807512
1.420067339532096E9,92.96286556747737
1.420067344490016E9,92.96286556747737
1.420067349957546E9,92.96190087593119
1.420067355088531E9,90.85508277043823
1.420067360187359E9,92.96286556747737
1.42006736539069E9,95.06871681717452
1.420067370629412E9,97.24068592199453
1.420067376009382E9,90.85604962623404
1.4200673812244E9,92.96286556747737
1.420067386559073E9,95.13483467229737
1.420067391724889E9,90.85604962623404
1.420067397352251E9,90.85604962623404
1.420067402502461E9,92.96286556747737
1.420067407747306E9,92.96286556747737
1.420067414804233E9,93.02801873105405
1.420067419592247E9,92.96286556747737
1.420067424599938E9,95.13483467229737
1.420067430041541E9,92.96286556747737
1.420067435541343E9,92.96286556747737
1.420067441038459E9,90.85604962623404
1.420067445888917E9,92.96286556747737
1.420067451643175E9,95.13483467229737
1.42006745728287E9,88.7501932574934
1.42006746244681E9,90.85604962623404
1.420067467683427E9,92.96286556747737
1.420067473235937E9,90.85604962623404
1.420067478474292E9,92.96286556747737
1.420067483209565E9,95.1357920805504
1.420067488651838E9,92.96286556747737
1.420067493775207E9,90.85604962623404
1.420067499682621E9,92.96286556747737
1.420067504778245E9,90.85604962623404
1.420067510073878E9,92.96286556747737
1.420067515619554E9,93.02897830355673
1.420067520965125E9,95.06967934447104
1.420067526137743E9,95.13483467229737
1.420067531250898E9,90.85604962623404
1.420067536464525E9,92.96286556747737
1.420067541540115E9,90.85700919873672
1.420067546979503E9,90.85700919873672
1.42006755222679E9,90.85700919873672
1.420067557561197E9,93.02801873105405
1.420067562335014E9,92.96286556747737
1.420067567832009E9,93.02801873105405
1.420067573502885E9,92.96286556747737
1.420067578693538E9,93.02897830355673
1.420067583804467E9,90.85700919873672
1.420067588941191E9,90.85700919873672
1.420067594728866E9,93.02897830355673
1.420067600207171E9,92.96286556747737
1.420067604965849E9,92.96286556747737
1.420067610274234E9,90.9221623623134
1.420067615410289E9,90.85700919873672
1.420067621545322E9,88.7501932574934
1.420067626871894E9,90.85700919873672
1.420067631996419E9,90.85700919873672
1.420067637495022E9,93.02897830355673
1.420067643340619E9,90.85700919873672
1.420067648168863E9,93.02897830355673
1.42006765345381E9,90.85700919873672
1.420067658959084E9,90.85700919873672
1.420067664499571E9,93.02897830355673
1.420067669700304E9,88.7501932574934
1.420067674880742E9,25.638871648889182
1.420067680244172E9,23.46690254406917
1.420067685606486E9,21.19216599529626
1.420067690753076E9,21.25731915887295
1.420067696327834E9,21.19216599529626
1.420067701787816E9,21.36008660282585
1.420067707597205E9,23.46690254406917
1.420067714016946E9,23.46690254406917
1.420067719210651E9,21.19216599529626
