Timestamp,Summe
1.417474446889096E9,2.1719691048200125
1.417474453067006E9,0.0
1.4174744584966E9,0.0
1.417474463264451E9,2.274736548772909
1.417474468693632E9,2.1719691048200125
1.417474474160946E9,2.274736548772909
1.417474479475036E9,2.274736548772909
1.417474485001224E9,4.446705653592922
1.417474490484859E9,2.274736548772909
1.417474496197183E9,0.0
1.417474501254954E9,2.274736548772909
1.417474506860866E9,4.446705653592922
1.417474513518323E9,0.0
1.417474518774267E9,2.274736548772909
1.417474524947224E9,4.446705653592922
1.417474530600725E9,2.274736548772909
1.417474536378659E9,4.446705653592922
1.417474541744567E9,2.274736548772909
1.417474548306404E9,2.274736548772909
1.417474553836489E9,2.274736548772909
1.417474559498112E9,0.0
1.417474564615569E9,0.0
1.417474569482408E9,4.446705653592922
1.417474574904283E9,0.0
1.417474582094355E9,2.274736548772909
1.417474587464927E9,4.446705653592922
1.417474592702434E9,0.0
1.41747459784497E9,2.274736548772909
1.417474603512418E9,2.1719691048200125
1.417474608958148E9,2.274736548772909
1.417474613894118E9,2.1719691048200125
1.417474620529455E9,2.274736548772909
1.417474626084823E9,0.0
1.417474631503089E9,0.0
1.417474636439493E9,2.274736548772909
1.417474641672141E9,0.0
1.417474647196702E9,0.0
1.41747465271636E9,2.1719691048200125
1.417474658276784E9,2.274736548772909
1.417474663785492E9,4.446705653592922
1.417474669224167E9,0.0
1.417474674586341E9,0.0
1.417474679858192E9,0.0
1.417474687647194E9,4.446705653592922
1.417474693003621E9,2.274736548772909
1.417474698657181E9,2.274736548772909
1.417474704347881E9,0.0
1.417474709697846E9,2.1719691048200125
1.417474714749795E9,2.274736548772909
1.41747472027164E9,2.1719691048200125
1.417474725879139E9,2.274736548772909
1.417474731254779E9,2.1719691048200125
1.417474736122064E9,2.274736548772909
1.417474741069895E9,0.0
1.417474746535905E9,2.1719691048200125
1.417474752590411E9,2.274736548772909
1.417474757974341E9,4.446705653592922
1.417474763273839E9,0.0
1.417474768518421E9,2.1719691048200125
1.417474774234194E9,2.274736548772909
1.41747477987477E9,2.274736548772909
1.41747478466886E9,2.1719691048200125
1.41747478999956E9,2.274736548772909
1.417474795363098E9,2.1719691048200125
1.417474801512646E9,0.0
1.417474806674495E9,0.0
1.417474811811846E9,2.274736548772909
1.417474817086605E9,0.0
1.417474822918971E9,4.446705653592922
1.417474828328455E9,0.0
1.417474833532051E9,2.1719691048200125
1.417474839108694E9,2.274736548772909
1.417474844543707E9,4.446705653592922
1.417474849861816E9,0.0
1.417474854843312E9,4.446705653592922
1.417474860376111E9,0.0
1.417474866039895E9,0.0
1.417474871612298E9,0.0
1.417474876427431E9,2.274736548772909
1.417474882379565E9,0.0
1.417474887932656E9,0.0
1.417474893390466E9,0.0
1.417474898352749E9,2.274736548772909
1.417474903201307E9,2.1719691048200125
1.417474910219079E9,2.274736548772909
1.417474916013355E9,0.0
1.417474921290245E9,2.274736548772909
1.417474926488907E9,4.446705653592922
1.417474931971231E9,0.0
1.417474937670911E9,2.1719691048200125
1.417474943111693E9,0.0
1.417474948162146E9,4.446705653592922
1.41747495358155E9,2.274736548772909
1.417474959297229E9,2.1719691048200125
1.417474964545624E9,0.0
1.417474969670362E9,2.274736548772909
1.417474975440009E9,0.0
1.417474980767639E9,0.0
1.417474986117348E9,2.274736548772909
1.417474991308214E9,0.0
1.417474996568024E9,0.0
1.41747500171578E9,2.274736548772909
1.417475006992828E9,2.274736548772909
1.417475012553632E9,2.274736548772909
1.417475018450449E9,0.0
1.417475024032275E9,0.0
1.417475028916043E9,2.274736548772909
1.417475034369147E9,2.1719691048200125
1.4174750399597E9,0.0
1.417475045505084E9,2.1719691048200125
1.417475050673275E9,2.274736548772909
1.417475057413514E9,0.0
1.417475062696741E9,2.274736548772909
1.417475068449409E9,0.0
1.417475074474195E9,2.274736548772909
1.417475079537587E9,2.1719691048200125
1.41747508497729E9,2.274736548772909
1.417475090460758E9,4.446705653592922
1.41747509580927E9,2.274736548772909
1.417475101078764E9,0.0
1.417475106555587E9,0.0
1.417475112112317E9,2.274736548772909
1.417475117374544E9,2.274736548772909
1.41747512257824E9,0.0
1.417475127748289E9,2.274736548772909
1.417475133225041E9,0.0
1.417475138671758E9,2.1719691048200125
1.417475143816816E9,2.274736548772909
1.41747514929334E9,4.446705653592922
1.417475154640211E9,0.0
1.417475161127921E9,0.0
1.417475166272562E9,0.0
1.417475172117954E9,2.1719691048200125
1.417475177712518E9,0.0
1.417475182958324E9,2.274736548772909
1.417475187744693E9,0.0
1.417475193338569E9,2.274736548772909
1.417475200382018E9,4.446705653592922
1.417475205593113E9,2.1719691048200125
1.417475210880955E9,2.274736548772909
1.417475215914896E9,0.0
1.417475221426554E9,2.274736548772909
1.417475226541727E9,2.274736548772909
1.417475231991355E9,0.0
1.417475237241941E9,0.0
1.417475243149755E9,2.1719691048200125
1.417475248807155E9,0.0
1.417475254018699E9,2.274736548772909
1.417475259304639E9,0.0
1.417475264934109E9,0.0
1.417475270800424E9,0.0
1.417475275885629E9,4.446705653592922
1.417475281057391E9,2.274736548772909
1.417475286255162E9,0.0
1.417475291861724E9,2.1719691048200125
1.417475297005079E9,2.274736548772909
1.417475302495708E9,2.1719691048200125
1.417475308214251E9,0.0
1.417475314995988E9,0.0
1.417475320049415E9,0.0
1.417475325300219E9,4.446705653592922
1.417475330626474E9,0.0
1.417475336234364E9,2.274736548772909
1.41747534282682E9,0.0
1.417475348503223E9,2.1719691048200125
1.417475354066894E9,2.274736548772909
1.417475359401354E9,2.274736548772909
1.417475365605146E9,2.274736548772909
1.417475370858748E9,0.0
1.417475376036547E9,2.274736548772909
1.417475381231846E9,0.0
1.417475388224581E9,2.274736548772909
1.417475393555617E9,4.446705653592922
1.41747539896819E9,0.0
1.417475404556591E9,2.1719691048200125
1.417475409992842E9,2.274736548772909
1.417475415216365E9,0.0
1.417475420127431E9,2.274736548772909
1.417475425459146E9,0.0
1.417475430925379E9,2.274736548772909
1.417475435813185E9,0.0
1.417475441167858E9,2.274736548772909
1.417475446791885E9,2.274736548772909
1.417475452041643E9,0.0
1.41747545911814E9,2.274736548772909
1.417475464256652E9,2.1719691048200125
1.417475469221795E9,0.0
1.4174754747137E9,2.274736548772909
1.417475480698058E9,0.0
1.417475486168673E9,4.446705653592922
1.417475491065814E9,0.0
1.417475496568962E9,0.0
1.41747550383255E9,2.274736548772909
1.417475509388066E9,0.0
1.417475514542736E9,0.0
1.417475520274442E9,2.274736548772909
1.417475525837672E9,2.274736548772909
1.417475530963532E9,0.0
1.417475536252594E9,2.274736548772909
1.417475541956771E9,2.274736548772909
1.417475547526437E9,2.274736548772909
1.417475552768412E9,0.0
1.417475558159422E9,2.274736548772909
1.417475563701342E9,2.274736548772909
1.417475569352661E9,0.0
1.417475574657513E9,2.274736548772909
1.417475579883692E9,2.1719691048200125
1.417475585488225E9,0.0
1.417475590851969E9,4.446705653592922
1.417475596301635E9,0.0
1.417475601591877E9,2.1719691048200125
1.41747560680442E9,2.274736548772909
1.417475612271454E9,2.1719691048200125
1.417475617672007E9,0.0
1.417475622844814E9,2.274736548772909
1.417475628261648E9,2.274736548772909
1.417475633713239E9,2.274736548772909
1.417475639067562E9,0.0
1.417475643883919E9,2.274736548772909
1.41747565051731E9,0.0
1.417475656302813E9,2.274736548772909
1.417475661850202E9,4.446705653592922
1.417475667237084E9,0.0
1.41747567226445E9,2.274736548772909
1.417475677758483E9,2.274736548772909
1.417475683200367E9,0.0
1.417475688554589E9,2.1719691048200125
1.417475693760978E9,2.274736548772909
1.417475699383979E9,2.1719691048200125
1.41747570480104E9,2.274736548772909
1.417475710573943E9,4.446705653592922
1.417475715841521E9,0.0
1.417475721140778E9,4.446705653592922
1.417475726545423E9,2.274736548772909
1.41747573210391E9,2.1719691048200125
1.417475737355736E9,2.274736548772909
1.417475742706651E9,2.274736548772909
1.417475748251091E9,0.0
1.417475753501829E9,0.0
1.417475758802797E9,2.274736548772909
1.417475764238423E9,0.0
1.417475769570277E9,92.8289817121953
1.417475775202788E9,90.72317653388961
1.417475780098146E9,90.72317653388961
1.417475786131497E9,94.93478177145748
1.417475791013089E9,94.93478177145748
1.417475796840425E9,92.89514563870962
1.417475802094619E9,92.8289817121953
1.417475807617984E9,95.00095081701531
1.417475813045749E9,90.72317653388961
1.417475818303726E9,92.89514563870962
1.417475823803877E9,90.72317653388961
1.417475829200973E9,90.78933534136046
1.417475834506011E9,88.61736623654045
1.417475839799518E9,86.51155082014776
1.417475845141097E9,88.68351992496777
1.417475849932331E9,84.40573028471158
1.417475855559184E9,84.40573028471158
1.417475862415875E9,84.40573028471158
1.417475867815699E9,84.47187373505193
1.417475872584544E9,82.29990463023192
1.417475878247322E9,84.47187373505193
1.417475884161146E9,80.19407385670875
1.417475889447432E9,82.36604296152876
1.417475894700043E9,80.19407385670875
1.417475900214787E9,82.36604296152876
1.417475905960327E9,78.0882379641421
1.417475911117897E9,78.0882379641421
1.417475916469498E9,78.0882379641421
1.417475921802718E9,78.0882379641421
1.417475927704692E9,80.2602070689621
1.417475932829949E9,80.19407385670875
1.417475938125731E9,80.2602070689621
1.417475943548015E9,78.0882379641421
1.417475949224696E9,80.2602070689621
1.417475954806453E9,78.0882379641421
1.417475959771513E9,80.2602070689621
1.417475965087069E9,80.19407385670875
1.41747597070928E9,78.0882379641421
1.417475976658687E9,78.0882379641421
1.417475981599787E9,78.0882379641421
1.417475986635399E9,80.2602070689621
1.417475992026333E9,78.0882379641421
1.417475997733692E9,80.2602070689621
1.417476003022571E9,78.0882379641421
1.417476008557003E9,78.0882379641421
1.417476013296557E9,80.19407385670875
1.417476019133739E9,78.0882379641421
1.417476024736471E9,80.2602070689621
1.417476030064985E9,78.0882379641421
1.417476035284485E9,80.2602070689621
1.417476040956498E9,78.0882379641421
1.417476046426911E9,80.2602070689621
1.417476051791998E9,78.0882379641421
1.41747605665071E9,78.0882379641421
1.417476062365393E9,78.0882379641421
1.417476067661828E9,78.0882379641421
1.417476073314863E9,80.2602070689621
1.417476078704282E9,78.0882379641421
1.417476084020874E9,78.0882379641421
1.417476089247363E9,78.0882379641421
1.417476094293567E9,78.0882379641421
1.41747609980447E9,80.2602070689621
1.417476104982968E9,78.0882379641421
1.417476110182329E9,80.2602070689621
1.417476116854887E9,80.19407385670875
1.41747612203602E9,80.19407385670875
1.417476127472368E9,80.19407385670875
1.417476132828894E9,82.36604296152876
1.417476138268477E9,80.19407385670875
1.417476143181514E9,82.36604296152876
1.417476148627032E9,80.19407385670875
1.417476154297487E9,80.2602070689621
1.417476159942684E9,80.19407385670875
1.417476164864574E9,82.36604296152876
1.417476170295418E9,80.19407385670875
1.417476175828885E9,80.19407385670875
1.417476181790508E9,80.19407385670875
1.417476187263509E9,80.19407385670875
1.417476192425696E9,80.19407385670875
