Timestamp,Summe
1.400104670939508E9,0.0
1.400104676837039E9,4.446705653592922
1.400104683200073E9,0.0
1.400104688092076E9,2.274736548772909
1.400104693043356E9,4.446705653592922
1.400104698569841E9,0.0
1.400104704204425E9,2.1719691048200125
1.400104709354509E9,2.274736548772909
1.400104714768668E9,2.1719691048200125
1.400104720632894E9,0.0
1.400104726098104E9,4.446705653592922
1.40010473128298E9,0.0
1.40010473664242E9,2.274736548772909
1.400104741880065E9,2.1719691048200125
1.400104747511682E9,0.0
1.4001047528632E9,4.446705653592922
1.400104758249924E9,0.0
1.40010476406828E9,4.446705653592922
1.400104769482215E9,2.274736548772909
1.400104774940455E9,0.0
1.400104780590925E9,0.0
1.400104786093686E9,2.274736548772909
1.400104791310761E9,2.1719691048200125
1.400104796424651E9,2.274736548772909
1.400104801830024E9,2.1719691048200125
1.400104807177796E9,2.274736548772909
1.400104812653298E9,0.0
1.400104818146731E9,0.0
1.400104823462459E9,2.274736548772909
1.400104828870003E9,2.1719691048200125
1.400104834307265E9,0.0
1.400104839956193E9,4.446705653592922
1.400104845464476E9,0.0
1.400104850628005E9,2.274736548772909
1.400104856012022E9,2.274736548772909
1.400104861316519E9,0.0
1.40010486645943E9,2.274736548772909
1.400104871863949E9,2.274736548772909
1.400104877216942E9,2.274736548772909
1.400104882568281E9,0.0
1.400104887944805E9,0.0
1.400104892849209E9,2.274736548772909
1.400104898177682E9,2.1719691048200125
1.400104903831702E9,2.274736548772909
1.400104909271796E9,4.446705653592922
1.400104914186388E9,0.0
1.400104919556364E9,0.0
1.400104925028873E9,4.446705653592922
1.400104930451376E9,2.274736548772909
1.40010493567296E9,0.0
1.400104940846589E9,4.446705653592922
1.400104946471114E9,2.274736548772909
1.400104952083217E9,2.274736548772909
1.400104956982451E9,2.1719691048200125
1.400104962538717E9,2.274736548772909
1.400104968112033E9,2.274736548772909
1.400104973758663E9,2.274736548772909
1.400104979020385E9,2.274736548772909
1.400104984254996E9,0.0
1.400104989719248E9,2.274736548772909
1.400104995528909E9,4.446705653592922
1.400105000447349E9,0.0
1.400105005624115E9,2.274736548772909
1.400105011602334E9,2.274736548772909
1.400105016999629E9,0.0
1.400105021999092E9,2.274736548772909
1.40010502727841E9,0.0
1.400105032782029E9,2.274736548772909
1.400105038701252E9,2.274736548772909
1.400105043586692E9,2.1719691048200125
1.40010504866122E9,2.274736548772909
1.40010505425046E9,2.274736548772909
1.400105059822756E9,0.0
1.400105065126074E9,0.0
1.400105070365975E9,2.274736548772909
1.400105075594155E9,2.274736548772909
1.400105080914698E9,0.0
1.400105086308013E9,4.446705653592922
1.400105093132908E9,2.274736548772909
1.400105098709374E9,0.0
1.40010510428332E9,0.0
1.400105109109319E9,2.274736548772909
1.400105114602414E9,0.0
1.400105120087566E9,0.0
1.40010512541509E9,2.274736548772909
1.400105130966042E9,2.274736548772909
1.400105136450661E9,0.0
1.40010514192911E9,0.0
1.400105147074686E9,0.0
1.400105152585215E9,4.446705653592922
1.400105158195781E9,2.274736548772909
1.400105163810258E9,0.0
1.400105169129955E9,2.1719691048200125
1.400105174618829E9,0.0
1.400105180054114E9,2.1719691048200125
1.40010518545961E9,2.274736548772909
1.400105190477972E9,0.0
1.400105195782687E9,4.446705653592922
1.400105201559801E9,2.274736548772909
1.400105206944398E9,2.274736548772909
1.400105211969073E9,2.1719691048200125
1.400105217245555E9,2.274736548772909
1.400105223113285E9,2.1719691048200125
1.400105228770776E9,2.274736548772909
1.400105233813109E9,0.0
1.400105239037315E9,2.274736548772909
1.400105244644685E9,2.274736548772909
1.400105250050278E9,4.446705653592922
1.400105255405657E9,0.0
1.400105260467137E9,4.446705653592922
1.40010526624534E9,2.274736548772909
1.400105271814295E9,0.0
1.400105276670955E9,4.446705653592922
1.400105281964548E9,2.274736548772909
1.40010528740068E9,2.274736548772909
1.400105293269508E9,4.446705653592922
1.400105298378946E9,0.0
1.400105303723725E9,2.274736548772909
1.400105308966362E9,2.274736548772909
1.400105314625867E9,0.0
1.400105320355704E9,0.0
1.400105325617788E9,2.274736548772909
1.400105331056054E9,2.274736548772909
1.400105336691931E9,2.274736548772909
1.400105342272557E9,2.274736548772909
1.400105347431279E9,0.0
1.40010535263986E9,4.446705653592922
1.400105358224845E9,2.274736548772909
1.400105363767704E9,0.0
1.400105368894309E9,92.8289817121953
1.400105374328879E9,90.72317653388961
1.400105379786602E9,95.00095081701531
1.400105385014121E9,92.8289817121953
1.40010539041099E9,92.8289817121953
1.400105395611879E9,92.89514563870962
1.400105400876176E9,92.8289817121953
1.400105406262775E9,90.72317653388961
1.40010541151987E9,95.00095081701531
