Timestamp,Summe
1.396907424483576E9,0.0
1.396907429753443E9,2.274736548772909
1.396907434653464E9,2.274736548772909
1.396907439979777E9,2.1719691048200125
1.396907445653589E9,2.274736548772909
1.396907451056888E9,4.446705653592922
1.396907456084914E9,2.322177635271836
1.396907461460759E9,6.768883288864758
1.396907466675212E9,2.322177635271836
1.396907471923758E9,0.0
1.396907477668339E9,4.446705653592922
1.396907482942925E9,2.274736548772909
1.396907488316469E9,0.0
1.396907493691062E9,2.274736548772909
1.396907498746576E9,0.0
1.396907504007631E9,2.322177635271836
1.396907509335389E9,6.768883288864758
1.396907514682161E9,0.0
1.396907520009388E9,0.0
1.396907524840991E9,6.768883288864758
1.396907530143827E9,0.0
1.396907535676078E9,4.596914184044746
1.396907541160328E9,4.446705653592922
1.396907546328674E9,2.274736548772909
1.396907551817164E9,2.1719691048200125
1.39690755699025E9,0.0
1.396907562191679E9,4.596914184044746
1.396907567474437E9,4.494146740091848
1.396907572785506E9,0.0
1.396907577875607E9,2.274736548772909
1.396907583029176E9,2.1719691048200125
1.396907588584036E9,2.274736548772909
1.396907593985728E9,2.274736548772909
1.39690759920026E9,4.494146740091848
1.396907604552364E9,4.596914184044746
1.396907610135198E9,4.446705653592922
1.396907615519586E9,0.0
1.3969076209578E9,0.0
1.396907626152576E9,4.446705653592922
1.396907631479162E9,0.0
1.39690763642602E9,2.274736548772909
1.396907641659245E9,2.322177635271836
1.396907646887938E9,2.322177635271836
1.39690765235749E9,2.274736548772909
1.396907657304831E9,0.0
1.396907662696595E9,2.274736548772909
1.396907669395045E9,0.0
1.396907674554314E9,2.274736548772909
1.39690767993213E9,2.274736548772909
1.396907685305153E9,2.1719691048200125
1.396907690767197E9,2.274736548772909
1.396907696299165E9,2.274736548772909
1.396907701601327E9,0.0
1.396907706768738E9,2.274736548772909
1.396907711717851E9,2.274736548772909
1.396907717284989E9,2.1719691048200125
1.396907722745473E9,2.274736548772909
1.396907727933025E9,4.446705653592922
1.396907733075531E9,0.0
1.39690773831817E9,4.596914184044746
1.396907743601576E9,4.494146740091848
1.396907749060165E9,0.0
1.396907754649741E9,4.446705653592922
1.396907759473005E9,0.0
1.396907764955857E9,0.0
1.396907770327409E9,2.274736548772909
1.396907775508676E9,0.0
1.396907780637336E9,2.274736548772909
1.396907785982359E9,4.596914184044746
1.396907791443252E9,0.0
1.396907796815817E9,2.322177635271836
1.396907801739493E9,4.446705653592922
1.396907807018178E9,0.0
1.396907812437667E9,2.274736548772909
1.396907817966483E9,4.446705653592922
1.396907822954557E9,0.0
