Timestamp,Summe
1.419634088637067E9,2.3526658164558154
1.41963409413732E9,4.524634921275828
1.419634099554949E9,4.627402365228725
1.419634105130607E9,4.446705653592922
1.41963411012728E9,2.3526658164558154
1.419634115465839E9,4.627402365228725
1.419634120901427E9,4.627402365228725
1.419634126433727E9,2.3526658164558154
1.419634131640136E9,6.799371470048737
1.419634136890906E9,4.627402365228725
1.419634142321703E9,0.0
1.419634147833946E9,4.627402365228725
1.419634153027538E9,4.627402365228725
1.419634158010522E9,4.524634921275828
1.419634163382596E9,4.627402365228725
1.419634168754413E9,0.0
1.419634174184466E9,2.3526658164558154
1.419634179543321E9,4.627402365228725
1.419634185091507E9,4.627402365228725
1.419634190500863E9,2.3526658164558154
1.419634195578896E9,6.799371470048737
1.419634200702645E9,2.3526658164558154
1.419634205858046E9,2.3526658164558154
1.419634211086536E9,4.524634921275828
1.419634216052685E9,4.627402365228725
1.419634221501524E9,2.3526658164558154
1.419634227180234E9,2.3526658164558154
1.419634232901234E9,4.627402365228725
1.419634238252044E9,4.627402365228725
1.419634243623482E9,2.3526658164558154
1.419634248760823E9,6.799371470048737
1.419634254305853E9,4.627402365228725
1.419634259405666E9,2.3526658164558154
1.419634264805779E9,2.274736548772909
1.419634269706546E9,4.627402365228725
1.419634275322354E9,4.524634921275828
1.419634280591952E9,4.627402365228725
1.419634285437875E9,2.3526658164558154
1.419634290922806E9,2.3526658164558154
1.419634296091793E9,4.627402365228725
1.419634301384081E9,2.3526658164558154
1.419634306360991E9,6.799371470048737
1.419634311753406E9,2.3526658164558154
1.419634317088689E9,4.524634921275828
1.419634322715782E9,4.627402365228725
1.419634328894461E9,2.3526658164558154
1.419634334218212E9,4.627402365228725
1.419634339381767E9,2.3526658164558154
1.419634346329296E9,4.627402365228725
1.419634351593556E9,6.799371470048737
1.419634356826628E9,4.627402365228725
1.419634361996065E9,4.524634921275828
1.419634367538056E9,4.627402365228725
1.419634372865246E9,6.799371470048737
1.419634377622627E9,2.3526658164558154
1.419634382906727E9,4.627402365228725
1.419634388055829E9,2.3526658164558154
1.419634393453346E9,4.627402365228725
1.41963439880097E9,2.3526658164558154
1.419634403807393E9,4.524634921275828
1.419634409227296E9,2.274736548772909
1.419634414487831E9,2.3526658164558154
1.419634420083087E9,2.3526658164558154
1.419634425324176E9,4.627402365228725
1.419634430596964E9,4.524634921275828
1.419634435411559E9,2.274736548772909
1.419634440956503E9,4.627402365228725
1.419634446436699E9,2.3526658164558154
1.419634451444238E9,4.627402365228725
1.41963445683012E9,6.799371470048737
1.419634462312911E9,0.0
1.419634467684065E9,4.627402365228725
1.419634472626995E9,4.627402365228725
1.419634478032142E9,2.3526658164558154
1.419634483324913E9,4.627402365228725
1.419634488956193E9,4.627402365228725
1.41963449435554E9,4.524634921275828
1.419634499640334E9,4.627402365228725
1.419634505205988E9,6.799371470048737
1.419634510499469E9,2.3526658164558154
