Timestamp,Summe
1.410213177355397E9,6.799371470048737
1.410213182926784E9,4.627402365228725
1.41021318805347E9,4.627402365228725
1.410213192964246E9,6.799371470048737
1.410213198741549E9,2.3526658164558154
1.410213204540961E9,4.524634921275828
1.41021320990338E9,2.3526658164558154
1.410213214860673E9,4.627402365228725
1.410213220647342E9,2.1719691048200125
1.410213226136441E9,2.3526658164558154
1.410213231473538E9,6.799371470048737
1.410213236961292E9,0.0
1.410213242207073E9,2.3526658164558154
1.410213247725421E9,6.799371470048737
1.410213253217688E9,4.627402365228725
1.410213258432915E9,4.524634921275828
1.410213263324972E9,4.627402365228725
1.41021326886484E9,2.3526658164558154
1.410213274460942E9,4.524634921275828
1.410213279803743E9,4.627402365228725
1.410213284868236E9,2.3526658164558154
1.410213290096326E9,4.524634921275828
1.41021329578517E9,2.274736548772909
1.410213301274359E9,6.799371470048737
1.410213306505437E9,2.3526658164558154
1.410213312057046E9,2.3526658164558154
1.410213317345641E9,6.799371470048737
1.410213323083086E9,2.3526658164558154
1.410213328340977E9,2.3526658164558154
1.410213334057233E9,4.524634921275828
1.410213338815087E9,4.627402365228725
1.41021334420631E9,2.3526658164558154
1.410213349887958E9,6.799371470048737
1.410213355791497E9,4.627402365228725
1.41021336059298E9,4.524634921275828
1.410213365959604E9,4.627402365228725
1.410213371428121E9,4.627402365228725
1.410213376909374E9,4.524634921275828
1.410213382363257E9,2.3526658164558154
1.41021338765477E9,4.627402365228725
1.410213393052454E9,4.627402365228725
1.410213398446985E9,2.3526658164558154
1.41021340381744E9,4.446705653592922
1.410213409605839E9,4.627402365228725
1.410213414907687E9,2.3526658164558154
1.410213420274255E9,4.524634921275828
1.410213425854582E9,2.3526658164558154
1.41021343088308E9,6.799371470048737
1.410213436156065E9,2.3526658164558154
1.410213441634323E9,4.524634921275828
1.41021344695571E9,2.3526658164558154
1.410213452011954E9,2.3526658164558154
1.410213457295591E9,4.627402365228725
1.410213463065615E9,2.3526658164558154
1.410213468377023E9,2.1719691048200125
1.41021347337444E9,4.627402365228725
1.410213478746119E9,2.3526658164558154
1.410213484350787E9,2.3526658164558154
1.410213489793368E9,4.627402365228725
1.410213494867889E9,4.627402365228725
1.410213500075073E9,4.524634921275828
1.41021350529571E9,4.627402365228725
1.410213510774448E9,4.524634921275828
1.41021351622009E9,2.3526658164558154
1.410213521444917E9,4.627402365228725
1.410213526847205E9,2.3526658164558154
1.410213532083135E9,4.627402365228725
1.4102135373113E9,4.524634921275828
1.410213542602014E9,4.627402365228725
1.410213548442469E9,4.627402365228725
1.410213554387077E9,2.3526658164558154
1.410213559701487E9,4.627402365228725
1.410213565207797E9,4.627402365228725
1.410213570667661E9,0.0
1.410213576006904E9,4.627402365228725
1.410213581410575E9,2.3526658164558154
1.410213586823902E9,2.3526658164558154
1.410213592135898E9,2.3526658164558154
1.410213597462446E9,4.627402365228725
1.410213602646074E9,2.3526658164558154
1.410213608218478E9,4.524634921275828
1.410213613459067E9,4.627402365228725
1.41021361894972E9,2.3526658164558154
1.41021362442533E9,2.3526658164558154
1.410213629644977E9,4.627402365228725
1.410213635140425E9,6.799371470048737
1.410213640433851E9,2.3526658164558154
1.410213645644412E9,4.627402365228725
1.410213651095211E9,2.1719691048200125
1.410213656730543E9,2.3526658164558154
1.410213662035143E9,6.799371470048737
1.410213667238439E9,4.627402365228725
1.410213672900214E9,2.3526658164558154
1.410213678270228E9,4.524634921275828
1.410213683090098E9,4.627402365228725
