Timestamp,Summe
1.41081837064828E9,4.494146740091848
1.410818375877922E9,2.274736548772909
1.410818381155309E9,0.0
1.410818386763799E9,0.0
1.41081839195833E9,2.322177635271836
1.410818396859493E9,2.274736548772909
1.410818402292764E9,2.1719691048200125
1.410818407575154E9,0.0
1.410818412949642E9,4.596914184044746
1.410818417821916E9,4.494146740091848
1.410818422832511E9,0.0
1.410818428260817E9,2.274736548772909
1.410818434001534E9,2.274736548772909
1.410818439278247E9,2.322177635271836
1.410818444544805E9,2.1719691048200125
1.410818449302543E9,2.274736548772909
1.410818454744939E9,0.0
1.410818460510677E9,4.494146740091848
1.410818465615642E9,2.274736548772909
1.410818470627193E9,0.0
1.410818475614806E9,6.768883288864758
1.410818481094438E9,0.0
1.410818486432114E9,2.1719691048200125
1.41081849119032E9,2.274736548772909
1.410818496524991E9,2.322177635271836
1.410818501714019E9,2.274736548772909
1.410818506856905E9,0.0
1.410818512337941E9,4.596914184044746
1.410818517621214E9,4.446705653592922
1.410818522891748E9,0.0
1.410818528151341E9,2.274736548772909
1.410818533652008E9,2.274736548772909
1.410818538933966E9,2.274736548772909
1.410818544251806E9,2.1719691048200125
1.410818549434328E9,2.274736548772909
1.410818554700571E9,2.1719691048200125
1.410818559944639E9,2.274736548772909
1.410818565362193E9,0.0
1.410818570572486E9,0.0
1.410818575730283E9,2.274736548772909
1.410818581222047E9,2.1719691048200125
1.410818586766665E9,2.274736548772909
1.410818592525775E9,4.446705653592922
1.410818597641028E9,0.0
1.410818602990518E9,2.274736548772909
1.410818607929911E9,0.0
1.410818613524175E9,0.0
1.410818618704661E9,2.274736548772909
1.410818624190282E9,0.0
1.41081862898974E9,2.274736548772909
1.410818634458385E9,2.274736548772909
1.410818639644839E9,2.1719691048200125
1.410818645455163E9,2.274736548772909
1.410818650672215E9,4.446705653592922
1.410818655914292E9,2.322177635271836
1.41081866070496E9,2.274736548772909
1.410818666027092E9,2.1719691048200125
1.410818673107352E9,2.274736548772909
1.410818678373077E9,0.0
1.410818683422389E9,2.274736548772909
1.410818688667964E9,0.0
1.410818694105215E9,4.446705653592922
1.410818699538118E9,2.274736548772909
1.410818704821659E9,4.494146740091848
1.410818710131671E9,2.274736548772909
1.41081871573576E9,2.274736548772909
1.410818721295364E9,2.274736548772909
1.410818726514875E9,4.596914184044746
1.410818731344278E9,2.1719691048200125
1.41081873685698E9,2.274736548772909
1.410818742594385E9,2.274736548772909
1.410818748109012E9,2.274736548772909
1.41081875295912E9,0.0
1.410818758221063E9,2.274736548772909
1.410818763955529E9,2.274736548772909
1.410818769715326E9,2.274736548772909
1.410818774672678E9,4.494146740091848
1.410818780011357E9,2.274736548772909
1.410818785674447E9,4.446705653592922
1.410818790763348E9,0.0
1.410818796087004E9,2.274736548772909
1.410818801195368E9,0.0
1.410818806687209E9,0.0
1.41081881200563E9,2.274736548772909
1.410818817157281E9,6.768883288864758
1.410818822242688E9,0.0
1.410818827563509E9,0.0
1.410818833363909E9,0.0
1.410818838809694E9,4.596914184044746
1.410818843687296E9,0.0
1.410818848703321E9,2.274736548772909
1.410818854054887E9,0.0
1.410818859676774E9,2.322177635271836
1.410818865034104E9,2.274736548772909
1.410818869803312E9,2.1719691048200125
1.410818874778952E9,2.274736548772909
1.410818880091779E9,2.322177635271836
1.410818885376051E9,2.274736548772909
1.410818891029825E9,2.274736548772909
1.410818895932976E9,2.1719691048200125
1.410818900952619E9,4.596914184044746
1.410818905955265E9,2.274736548772909
1.410818911862729E9,4.446705653592922
1.41081891786758E9,2.274736548772909
1.410818923094153E9,2.1719691048200125
1.410818928239529E9,4.596914184044746
1.410818933694221E9,4.446705653592922
1.410818939106834E9,0.0
1.410818943870788E9,2.274736548772909
1.410818948864543E9,2.322177635271836
1.410818954365394E9,2.274736548772909
1.410818959662866E9,2.274736548772909
1.410818965104088E9,4.494146740091848
1.410818971596461E9,2.274736548772909
1.41081897684651E9,0.0
1.410818982023299E9,2.274736548772909
1.410818986950731E9,4.596914184044746
1.410818992766581E9,2.274736548772909
1.410818998145407E9,0.0
1.410819003325802E9,2.274736548772909
1.410819008827242E9,2.274736548772909
1.41081901424263E9,0.0
1.410819019622086E9,0.0
1.41081902454028E9,2.274736548772909
1.410819029957357E9,2.1719691048200125
1.410819035303992E9,0.0
1.410819040878483E9,0.0
1.410819045798361E9,4.446705653592922
1.410819051081542E9,0.0
1.410819056287529E9,6.768883288864758
1.410819061589457E9,2.274736548772909
1.410819066758649E9,2.274736548772909
1.410819071742795E9,0.0
1.410819077160315E9,4.446705653592922
1.410819082699843E9,2.274736548772909
1.410819087819201E9,2.1719691048200125
1.410819093049878E9,2.274736548772909
1.410819098611338E9,4.596914184044746
1.41081910407773E9,2.1719691048200125
1.410819109271107E9,2.274736548772909
1.410819114447867E9,2.1719691048200125
1.410819119679499E9,4.596914184044746
1.410819125291903E9,2.274736548772909
1.410819130533184E9,2.1719691048200125
1.410819135882057E9,2.274736548772909
1.410819141075444E9,2.322177635271836
1.410819146859213E9,2.1719691048200125
1.410819152210688E9,2.274736548772909
1.410819157329216E9,2.274736548772909
1.410819162415833E9,4.596914184044746
1.410819167847284E9,0.0
1.410819173349017E9,2.274736548772909
1.410819178231553E9,4.596914184044746
1.410819183235873E9,0.0
1.410819188554434E9,4.446705653592922
1.410819194218084E9,0.0
1.41081919987657E9,0.0
1.4108192048482E9,2.1719691048200125
1.410819210121053E9,2.274736548772909
1.41081921549323E9,4.596914184044746
1.410819220970958E9,2.1719691048200125
1.410819225784277E9,2.274736548772909
1.410819231199885E9,0.0
1.410819236890441E9,2.322177635271836
1.410819242757185E9,2.1719691048200125
1.410819247987933E9,0.0
1.410819252772833E9,2.274736548772909
1.410819258044641E9,0.0
1.410819263413331E9,0.0
1.410819268867836E9,2.274736548772909
1.410819274252678E9,2.1719691048200125
1.410819279260177E9,2.274736548772909
1.410819284510426E9,6.768883288864758
1.410819289831399E9,0.0
1.410819295018217E9,0.0
1.410819300245629E9,2.274736548772909
1.410819305348792E9,2.274736548772909
1.410819311091271E9,0.0
1.410819316493487E9,2.1719691048200125
1.41081932148959E9,0.0
1.410819326828E9,4.596914184044746
1.410819334253571E9,92.8289817121953
1.410819339766198E9,95.00095081701531
1.410819344706685E9,92.8289817121953
1.410819350189233E9,92.8289817121953
1.410819355572844E9,94.93478177145748
1.410819360940274E9,92.8289817121953
1.410819366201136E9,95.00095081701531
1.41081937136669E9,92.8289817121953
1.410819376283736E9,92.8289817121953
1.410819381940789E9,92.89514563870962
1.410819387227366E9,90.72317653388961
