Timestamp,Summe
1.41833816703165E9,15.350609354140445
1.418338173167971E9,13.178640249320434
1.418338178160152E9,10.903903700547524
1.418338183641092E9,13.045384624183558
1.418338189576939E9,10.903903700547524
1.41833819455286E9,13.178640249320434
1.418338199614466E9,13.075872805367537
1.418338205080283E9,10.903903700547524
1.41833821034994E9,15.398050440639373
1.41833821594893E9,13.178640249320434
1.418338220725914E9,15.350609354140445
1.418338226174516E9,10.903903700547524
1.41833823150906E9,11.071811322579265
1.418338237265831E9,8.797074773806356
1.418338242160535E9,13.178640249320434
1.418338247145521E9,10.903903700547524
1.418338252169742E9,17.67278698941228
1.418338257657714E9,10.903903700547524
1.418338263308821E9,13.075872805367537
1.418338268546129E9,10.903903700547524
1.418338273261262E9,15.50081788459227
1.418338278658996E9,13.075872805367537
1.418338284090544E9,10.903903700547524
1.418338288821603E9,13.075872805367537
1.418338294587622E9,13.178640249320434
1.418338300186393E9,15.350609354140445
1.418338305045501E9,13.178640249320434
1.418338310038198E9,8.797074773806356
1.418338315048861E9,13.243780427399278
1.418338320791309E9,6.444408957350541
1.418338326277276E9,13.243780427399278
1.418338331495467E9,10.903903700547524
1.418338336215744E9,13.178640249320434
1.418338341752066E9,13.075872805367537
1.41833834718682E9,10.903903700547524
1.418338352331408E9,15.350609354140445
1.418338357140772E9,10.903903700547524
1.418338362973438E9,15.50081788459227
1.418338368004164E9,13.075872805367537
1.41833837332376E9,13.178640249320434
1.418338378489306E9,10.903903700547524
1.418338383845746E9,13.178640249320434
1.418338389256395E9,13.178640249320434
1.418338394269926E9,13.075872805367537
1.418338399618806E9,13.178640249320434
1.418338404916058E9,15.350609354140445
1.418338409958763E9,13.178640249320434
1.418338414900241E9,10.903903700547524
1.418338420240557E9,15.350609354140445
1.418338425547102E9,10.903903700547524
1.418338431203481E9,10.903903700547524
1.418338435958885E9,10.903903700547524
1.418338441365951E9,15.50081788459227
1.418338448184689E9,10.873415519363544
1.418338452994768E9,13.178640249320434
1.418338458332395E9,13.075872805367537
1.418338463641007E9,10.903903700547524
1.418338468976786E9,13.075872805367537
1.418338474155112E9,13.178640249320434
1.41833847896816E9,10.903903700547524
1.418338484542171E9,10.903903700547524
1.418338489941746E9,8.797074773806356
1.41833849519431E9,11.071811322579265
1.418338500491897E9,10.969043878626369
1.418338506027379E9,10.903903700547524
1.418338510773626E9,17.67278698941228
1.418338516076725E9,10.903903700547524
1.41833852145004E9,10.903903700547524
1.418338527157645E9,13.075872805367537
1.418338532590153E9,13.178640249320434
1.418338537415496E9,10.903903700547524
1.418338542842233E9,15.350609354140445
1.418338548305893E9,13.178640249320434
1.418338553264503E9,13.178640249320434
1.418338558215528E9,10.903903700547524
1.418338563619373E9,11.071811322579265
1.418338569395457E9,15.350609354140445
1.418338574550305E9,10.903903700547524
1.418338579406661E9,13.178640249320434
1.418338584843499E9,17.67278698941228
1.418338590485989E9,13.178640249320434
1.418338595247536E9,13.075872805367537
1.41833860064491E9,13.178640249320434
1.418338605850207E9,13.226081335819359
1.418338611117274E9,13.178640249320434
1.418338616366853E9,8.551237884091709
1.418338621155792E9,15.350609354140445
1.418338626450926E9,13.226081335819359
1.418338632231363E9,13.3939889578511
1.418338637090665E9,8.797074773806356
1.418338642539218E9,11.071811322579265
1.418338647834085E9,13.075872805367537
1.418338653104603E9,10.903903700547524
1.418338658447272E9,15.350609354140445
1.41833866333744E9,10.825974432864617
1.418338668421795E9,13.226081335819359
1.418338673594386E9,15.350609354140445
1.418338679418423E9,13.178640249320434
1.418338684358303E9,13.178640249320434
1.418338689739202E9,10.903903700547524
1.418338695142658E9,10.903903700547524
1.418338700509986E9,15.350609354140445
1.418338705742878E9,10.873415519363544
1.418338710887483E9,10.903903700547524
1.418338716305568E9,13.075872805367537
1.418338721614508E9,13.178640249320434
1.418338726597717E9,15.398050440639373
1.418338731974847E9,10.903903700547524
1.418338737385111E9,13.178640249320434
1.418338742623949E9,13.178640249320434
1.418338747645949E9,13.075872805367537
1.418338753043516E9,10.903903700547524
1.418338758285939E9,13.243780427399278
1.418338763692964E9,8.797074773806356
1.418338768494203E9,11.071811322579265
1.418338774090985E9,8.797074773806356
1.418338779598473E9,13.178640249320434
1.418338784788442E9,10.903903700547524
1.418338790344088E9,10.903903700547524
1.418338795850911E9,10.903903700547524
1.418338800892984E9,10.903903700547524
1.418338805988422E9,13.178640249320434
1.418338811635864E9,13.075872805367537
1.418338816604414E9,13.178640249320434
1.418338821980181E9,13.075872805367537
1.418338826904061E9,13.178640249320434
1.418338832457931E9,10.903903700547524
1.418338838143777E9,10.903903700547524
1.418338842896084E9,10.903903700547524
1.418338847865519E9,13.178640249320434
1.41833885335161E9,10.903903700547524
1.418338858820148E9,13.178640249320434
1.418338864366712E9,15.350609354140445
1.4183388695441E9,10.903903700547524
1.418338874775487E9,10.903903700547524
1.418338880442449E9,10.903903700547524
1.418338885612603E9,13.178640249320434
1.418338890825134E9,10.969043878626369
1.418338895609131E9,13.178640249320434
1.41833890125327E9,13.178640249320434
1.418338906169093E9,15.350609354140445
1.418338911567769E9,10.903903700547524
1.418338916723567E9,11.071811322579265
1.418338921967415E9,10.903903700547524
1.418338927368027E9,13.178640249320434
1.418338932518765E9,13.075872805367537
1.418338937666071E9,13.3939889578511
1.418338942798641E9,10.903903700547524
1.41833894833648E9,13.075872805367537
1.418338953468789E9,13.178640249320434
1.418338958379098E9,11.071811322579265
1.41833896375725E9,8.797074773806356
1.418338969418372E9,10.903903700547524
1.4183389742834E9,15.350609354140445
1.418338979260119E9,13.226081335819359
1.418338985031872E9,13.243780427399278
1.418338990471599E9,10.903903700547524
1.418338995283053E9,15.50081788459227
1.418339000284368E9,13.075872805367537
1.41833900576911E9,11.071811322579265
1.418339011217562E9,17.67278698941228
