Timestamp,Summe
1.399845275347295E9,2.274736548772909
1.39984528046465E9,0.0
1.399845285506116E9,4.446705653592922
1.399845291194534E9,2.274736548772909
1.399845296392946E9,0.0
1.399845301672789E9,6.768883288864758
1.399845306693122E9,0.0
1.399845312126857E9,0.0
1.399845317322162E9,2.274736548772909
1.399845322532864E9,0.0
1.399845327903258E9,2.274736548772909
1.399845334006915E9,2.274736548772909
1.399845339093308E9,6.768883288864758
1.399845344077849E9,0.0
1.399845349436322E9,0.0
1.399845355071214E9,4.446705653592922
1.399845360541819E9,2.274736548772909
1.39984536544287E9,2.274736548772909
1.399845370647533E9,6.768883288864758
1.399845376025177E9,2.274736548772909
1.399845381293668E9,0.0
1.399845386520234E9,4.446705653592922
1.399845391640861E9,0.0
1.399845396831564E9,4.596914184044746
1.399845402266168E9,6.768883288864758
1.399845407677669E9,2.274736548772909
1.399845413164189E9,2.274736548772909
1.399845418100394E9,2.1719691048200125
1.399845423454281E9,4.596914184044746
1.399845429570008E9,4.596914184044746
1.399845434599809E9,2.1719691048200125
1.399845439577636E9,0.0
1.399845444758463E9,2.274736548772909
1.399845449877318E9,0.0
1.399845455448118E9,0.0
1.399845460770838E9,4.596914184044746
1.399845465643387E9,2.1719691048200125
1.399845470875219E9,2.274736548772909
1.399845476498723E9,2.274736548772909
1.399845481668528E9,4.446705653592922
1.399845487056792E9,4.596914184044746
1.399845492564202E9,2.1719691048200125
1.399845498365946E9,0.0
1.39984550369226E9,2.274736548772909
1.399845508573882E9,4.446705653592922
1.39984551389355E9,0.0
1.399845519061792E9,4.494146740091848
1.399845524318705E9,2.274736548772909
1.399845529523928E9,0.0
1.399845535020756E9,0.0
1.399845539951762E9,2.274736548772909
1.399845544975453E9,2.1719691048200125
1.399845550478401E9,4.596914184044746
1.399845556215623E9,2.274736548772909
1.399845561481749E9,2.322177635271836
1.399845566994271E9,2.274736548772909
1.399845573465504E9,4.596914184044746
1.399845579005041E9,0.0
1.399845584290832E9,2.1719691048200125
1.39984558941908E9,2.274736548772909
1.399845594690942E9,2.322177635271836
1.39984559982419E9,2.1719691048200125
1.399845605206783E9,0.0
1.399845610282077E9,2.274736548772909
1.399845615605526E9,0.0
1.39984562123488E9,0.0
1.399845626419129E9,2.274736548772909
1.399845631410696E9,2.1719691048200125
1.399845636907268E9,2.274736548772909
1.399845642432258E9,2.274736548772909
1.399845647340998E9,4.446705653592922
1.399845652336409E9,0.0
1.399845657776682E9,2.274736548772909
1.399845663980037E9,2.274736548772909
1.399845668937328E9,2.274736548772909
1.399845674069808E9,2.1719691048200125
1.399845679991408E9,2.274736548772909
1.399845685726066E9,4.596914184044746
1.399845690866947E9,0.0
1.399845695997034E9,0.0
1.399845701999939E9,2.274736548772909
1.399845707176163E9,2.274736548772909
1.399845712341055E9,2.322177635271836
1.399845717605371E9,6.768883288864758
1.399845723151883E9,0.0
1.399845728263197E9,4.446705653592922
1.399845733594862E9,0.0
1.39984573922723E9,0.0
1.399845744611977E9,4.446705653592922
1.399845749879916E9,0.0
1.399845755006062E9,2.322177635271836
1.399845760274736E9,4.446705653592922
1.399845765563278E9,2.274736548772909
1.399845771041569E9,0.0
1.399845776391383E9,0.0
1.399845781718603E9,2.274736548772909
1.399845786911634E9,0.0
1.399845792271999E9,4.446705653592922
1.399845797364222E9,0.0
1.399845802954152E9,0.0
1.399845808398515E9,6.768883288864758
1.399845813648211E9,0.0
1.399845818948789E9,2.1719691048200125
1.399845824445559E9,4.446705653592922
1.399845829596888E9,0.0
1.39984583495445E9,6.768883288864758
1.399845840291162E9,2.274736548772909
1.399845845570027E9,0.0
1.399845850693208E9,2.274736548772909
1.399845856011629E9,4.596914184044746
1.399845861116967E9,0.0
1.399845866474668E9,2.274736548772909
1.3998458720979E9,2.274736548772909
1.39984587741073E9,0.0
1.399845882839531E9,2.274736548772909
1.399845888032938E9,0.0
1.39984589343144E9,2.274736548772909
1.399845898841903E9,0.0
1.3998459043319E9,0.0
1.399845909595248E9,2.274736548772909
1.399845914998614E9,2.322177635271836
1.39984592031491E9,0.0
1.399845925335337E9,2.274736548772909
1.399845930748506E9,2.1719691048200125
1.399845936017055E9,0.0
1.399845941634328E9,6.768883288864758
1.399845946707541E9,0.0
1.399845952328952E9,0.0
1.399845957914015E9,4.446705653592922
1.399845963305664E9,2.274736548772909
1.399845968462861E9,537.0393818078322
1.399845973779665E9,92.89514563870962
1.39984597906353E9,90.93954387181229
1.399845984507806E9,92.8289817121953
1.39984598986684E9,97.10675087627749
1.399845995010159E9,92.8289817121953
1.399846000717432E9,94.93478177145748
1.399846006374724E9,94.93478177145748
1.399846011580608E9,94.93478177145748
1.399846016966188E9,97.32312845228715
1.399846022528755E9,95.15115934746714
1.399846027623128E9,92.8289817121953
1.3998460330598E9,90.72317653388961
1.399846038402267E9,90.72317653388961
1.399846043712813E9,88.61736623654045
1.399846048906832E9,90.93954387181229
1.399846053953951E9,86.51155082014776
1.399846059304772E9,88.68351992496777
1.399846064399871E9,84.40573028471158
1.399846069781509E9,84.40573028471158
1.399846075841438E9,82.29990463023192
1.399846081325003E9,82.29990463023192
1.399846086335518E9,88.89987702480343
1.399846091779003E9,84.62208226550376
1.399846097137639E9,82.29990463023192
1.399846102567542E9,84.47187373505193
1.399846107916358E9,80.19407385670875
1.399846113192093E9,82.5162514919806
1.399846118505755E9,80.19407385670875
1.399846123977195E9,80.19407385670875
1.399846129290883E9,80.19407385670875
1.399846134914491E9,82.36604296152876
1.399846140177986E9,82.5162514919806
1.399846145492517E9,80.19407385670875
1.399846150982503E9,80.19407385670875
1.399846156305061E9,80.19407385670875
1.399846161226945E9,80.19407385670875
1.399846166512817E9,84.6882205968006
1.399846172607143E9,82.5162514919806
1.399846178266276E9,82.36604296152876
1.399846183466534E9,80.19407385670875
1.399846188993883E9,80.19407385670875
1.399846194785925E9,82.36604296152876
1.399846199852688E9,80.19407385670875
1.399846205332498E9,80.19407385670875
1.399846211929895E9,82.29990463023192
1.399846217164975E9,82.36604296152876
1.399846222066688E9,80.19407385670875
1.399846227707656E9,80.19407385670875
1.399846233621363E9,82.36604296152876
1.399846238752787E9,82.5162514919806
1.399846243900446E9,82.36604296152876
1.399846249155969E9,80.19407385670875
1.399846254974881E9,82.29990463023192
1.399846260112377E9,84.47187373505193
1.399846265238929E9,80.19407385670875
1.399846270718391E9,82.5162514919806
1.399846276598135E9,82.36604296152876
1.399846281756852E9,82.29990463023192
1.399846288326629E9,84.47187373505193
1.399846294384073E9,80.19407385670875
1.399846299995552E9,82.36604296152876
1.399846305197649E9,82.5162514919806
1.39984631075662E9,84.62208226550376
1.399846316415986E9,82.36604296152876
1.399846321573499E9,82.29990463023192
1.39984632668817E9,82.29990463023192
1.399846331872698E9,82.36604296152876
1.399846337496395E9,82.29990463023192
1.399846342788899E9,82.29990463023192
1.399846348092453E9,82.29990463023192
1.399846353210286E9,82.29990463023192
1.399846360561732E9,82.29990463023192
1.399846365623201E9,82.29990463023192
1.399846370890748E9,82.29990463023192
1.399846377205475E9,82.29990463023192
1.399846383140544E9,80.19407385670875
1.399846388474973E9,82.29990463023192
1.39984639368966E9,82.5162514919806
1.399846398951359E9,82.29990463023192
