Timestamp,Summe
1.433713774359111E9,95.00095081701531
1.433713781034711E9,92.8289817121953
1.433713787608931E9,90.72317653388961
1.433713794178747E9,90.72317653388961
1.433713800809511E9,90.78933534136046
1.433713807333455E9,86.51155082014776
1.433713813914965E9,88.61736623654045
1.433713820450369E9,86.51155082014776
1.433713826954769E9,86.51155082014776
1.433713833518616E9,84.40573028471158
1.433713840265077E9,84.40573028471158
1.433713846946684E9,88.68351992496777
1.433713853581755E9,86.57769938953159
1.433713860359729E9,84.40573028471158
1.43371386697633E9,84.40573028471158
1.433713873577348E9,86.57769938953159
1.433713880191103E9,84.40573028471158
1.433713886694898E9,84.40573028471158
1.433713893403793E9,84.40573028471158
1.433713900040976E9,84.40573028471158
1.433713906603247E9,84.40573028471158
1.433713913245969E9,82.29990463023192
1.433713919926065E9,84.40573028471158
1.433713926648431E9,84.47187373505193
1.43371393327653E9,86.57769938953159
1.433713939969124E9,84.40573028471158
1.433713946665415E9,84.40573028471158
1.433713953249254E9,84.47187373505193
1.433713959876999E9,82.29990463023192
1.433713966437483E9,84.40573028471158
1.433713972974748E9,84.40573028471158
1.433713979509699E9,86.57769938953159
1.433713986089473E9,82.29990463023192
1.433713992669335E9,82.29990463023192
1.433714000885348E9,84.40573028471158
1.433714007438174E9,84.40573028471158
1.433714014023621E9,84.40573028471158
1.433714020609048E9,84.40573028471158
1.433714027300007E9,84.40573028471158
1.433714033988028E9,84.40573028471158
1.433714040694076E9,86.51155082014776
1.4337140474024E9,86.51155082014776
1.433714054136649E9,86.57769938953159
1.433714060830509E9,86.51155082014776
1.433714067402072E9,84.40573028471158
1.433714074039478E9,86.57769938953159
1.433714080610033E9,86.57769938953159
1.43371408735132E9,84.40573028471158
1.433714094220397E9,82.29990463023192
1.433714100745088E9,84.40573028471158
1.433714107483305E9,86.57769938953159
1.433714114189872E9,84.40573028471158
1.433714120784487E9,82.29990463023192
1.433714127481536E9,84.40573028471158
1.433714134024196E9,84.47187373505193
1.433714140660978E9,84.40573028471158
1.433714147349646E9,84.40573028471158
1.433714153879845E9,86.57769938953159
1.433714160519974E9,84.47187373505193
1.43371416715138E9,84.40573028471158
1.43371417379262E9,82.29990463023192
