Timestamp,Summe
1.408917268721996E9,4.627402365228725
1.408917274155988E9,2.3526658164558154
1.408917279439087E9,2.3526658164558154
1.4089172851796E9,4.627402365228725
1.408917290429773E9,6.799371470048737
1.408917295277289E9,4.627402365228725
1.408917300692081E9,2.3526658164558154
1.40891730621889E9,6.799371470048737
1.408917311727867E9,4.627402365228725
1.408917316657343E9,4.524634921275828
1.408917322050769E9,4.627402365228725
1.408917328586727E9,4.627402365228725
1.408917333849108E9,2.3526658164558154
1.408917338963839E9,4.627402365228725
1.408917344189369E9,2.1719691048200125
1.408917349369902E9,2.3526658164558154
1.40891735491644E9,6.799371470048737
1.408917360285226E9,4.627402365228725
1.408917365188274E9,6.799371470048737
1.408917370418978E9,2.3526658164558154
1.408917376235569E9,2.274736548772909
1.408917381955445E9,6.799371470048737
1.408917386919433E9,4.627402365228725
1.408917392272146E9,0.0
1.408917397864141E9,2.3526658164558154
1.408917403506752E9,4.524634921275828
1.408917409162018E9,4.627402365228725
1.408917414301495E9,2.3526658164558154
1.408917419662327E9,4.524634921275828
1.408917425272894E9,0.0
1.40891743059659E9,2.3526658164558154
1.408917435957971E9,6.799371470048737
1.408917441361693E9,2.3526658164558154
1.408917446999547E9,6.799371470048737
1.408917452374135E9,2.3526658164558154
1.408917457656495E9,0.0
1.408917462976607E9,6.799371470048737
1.40891746851912E9,2.3526658164558154
1.408917473987204E9,4.627402365228725
1.408917479634465E9,4.627402365228725
1.408917486605991E9,2.3526658164558154
1.408917492205469E9,4.627402365228725
1.408917497404292E9,2.3526658164558154
1.408917502787217E9,4.627402365228725
1.408917508422723E9,4.524634921275828
1.408917514010793E9,2.3526658164558154
1.408917519620443E9,2.3526658164558154
1.408917525072963E9,6.799371470048737
1.408917531041544E9,2.3526658164558154
1.408917536293763E9,6.799371470048737
1.408917542034768E9,4.627402365228725
1.408917547744266E9,4.627402365228725
1.408917552976899E9,4.627402365228725
1.408917557996332E9,2.3526658164558154
1.40891756393098E9,2.3526658164558154
1.408917569278541E9,6.799371470048737
1.408917574895952E9,2.3526658164558154
1.40891758015984E9,4.627402365228725
1.408917585870145E9,4.627402365228725
1.408917591393576E9,4.524634921275828
1.408917596827404E9,4.627402365228725
1.408917602385826E9,2.3526658164558154
1.408917607513716E9,2.3526658164558154
1.408917612973107E9,2.3526658164558154
1.408917618921604E9,4.524634921275828
1.408917624933001E9,2.3526658164558154
1.40891763032485E9,4.446705653592922
1.408917637352566E9,2.3526658164558154
1.408917642626977E9,4.627402365228725
1.408917648088409E9,2.3526658164558154
1.408917653641226E9,2.3526658164558154
1.408917659318032E9,4.627402365228725
1.408917664694851E9,6.799371470048737
1.40891766995759E9,2.3526658164558154
1.408917675422641E9,4.627402365228725
1.40891768132014E9,6.799371470048737
1.408917686396563E9,2.3526658164558154
1.408917692004387E9,2.274736548772909
1.408917697300209E9,4.524634921275828
1.408917702711163E9,2.3526658164558154
1.408917707915243E9,6.799371470048737
1.40891771327036E9,2.3526658164558154
1.408917718431841E9,4.627402365228725
1.408917723982544E9,4.524634921275828
1.408917729281269E9,4.627402365228725
1.408917734544635E9,6.799371470048737
1.408917739795117E9,2.3526658164558154
1.408917745239523E9,2.3526658164558154
1.408917750734309E9,0.0
1.408917755993727E9,4.627402365228725
1.408917761351108E9,2.3526658164558154
1.408917766952217E9,4.627402365228725
1.408917772219427E9,2.3526658164558154
1.408917777026704E9,6.799371470048737
