Actual,Predicted,Pro_ratio
-3.498897634697806,-12.1644868850708,3.476662696398498
6.711766448394678,-10.897675514221191,-1.6236672712036486
107.42312163216911,-0.8197096586227417,-0.007630663177239769
151.60047179690707,-5.461485862731934,-0.036025520224293645
-44.14348478274938,-6.405289649963379,0.14510158591889127
148.32901741713027,-1.1065773963928223,-0.007460289400292525
-356.33838577162106,-5.0502471923828125,0.014172616237924868
8.76349219286208,8.796248435974121,1.0037378070740706
-4.617722725018933,2.871974468231201,-0.6219460628657442
-15.472319123060618,1.6441489458084106,-0.10626389830325432
-6.9075705535623095,0.3768741488456726,-0.05455958009018301
1.1983276656416075,-0.49193650484085083,-0.41051919182509955
6.903050126499043,3.731518507003784,0.5405608301581701
-2.310387258290477,-0.5431676506996155,0.235098098273586
-10.182610957079048,0.9394896030426025,-0.09226411644348059
0.2654195768358913,0.48701441287994385,1.8348850476129892
1.573927238767654,-2.5668625831604004,-1.6308648328433468
0.12812362517659714,-2.1165714263916016,-16.519759126970214
-0.609624242953774,-1.1427171230316162,1.8744614182252346
-0.16872789749023076,-2.520397186279297,14.937643530022807
6.107898538778562,0.629389226436615,0.10304513449931639
-0.1779678061052793,-0.989751935005188,5.5614099913086905
-0.4709030390041467,-1.6417239904403687,3.4863312708965375
-1.6830458529638423,-3.570568561553955,2.12149214786168
-3.338169181885415,-7.866170406341553,2.3564325166703206
-0.3907826331644295,-6.973001956939697,17.843684353305612
-0.319129016442582,-9.241137504577637,28.957371559600286
-2.093922759931345,-0.8975492119789124,0.4286448522142913
4.1694075453632164,-1.060707688331604,-0.2544024964676848
-2.866218669134528,-1.1805778741836548,0.41189386102915077
1.1056785922703165,-0.6026062965393066,-0.5450103680690431
0.21686070823982753,-0.5556113719940186,-2.562065652665695
0.7183388517348847,-0.6203452348709106,-0.863583019869653
3.5188638869733952,-0.7780099511146545,-0.22109691539783527
-0.8625290118386416,-0.901983916759491,1.045743278636789
1.4095842217231886,-0.43514543771743774,-0.30870481593890226
-0.37748621991247244,-0.5135144591331482,1.3603528607010251
-1.4819904903783345,-0.4414997100830078,0.29790994810654836
-2.7493553126301284,-0.3125614821910858,0.11368537225989851
-0.8197011287492244,-0.27933406829833984,0.3407755076836036
0.29428371902704664,-0.283901184797287,-0.9647193046761604
-1.0201677367306292,-0.5211925506591797,0.5108890743099419
0.5342177703408841,-0.5426381230354309,-1.0157620228341968
0.15201859409805793,-0.5525665879249573,-3.6348618483376463
0.02760429858732277,-0.5452195405960083,-19.751255003682633
1.5787318191780568,-0.48862701654434204,-0.3095060292119395
-0.6144279114002266,-0.532047688961029,0.8659236976206691
-2.925115102382824,-0.4927307963371277,0.16844834445514467
1.13233343727387,-0.3408246338367462,-0.30099317269769293
0.6234894760737049,-0.5225825309753418,-0.8381577412760781
3.4233070861128487,-0.47618329524993896,-0.13910037378231327
1.0702439528587109,-0.6259052157402039,-0.58482480939823
-0.314401484623951,-0.5801016688346863,1.8450983764549764
2.0118526659421723,-0.5156325697898865,-0.25629738127389673
-1.7146852862710813,-0.6433793902397156,0.3752171873118886
-1.0128767050752039,-0.44375017285346985,0.4381087753622711
-2.8456441788332225,-0.48902416229248047,0.17185007385322196
-0.14457196109308368,-0.3791486620903015,2.6225601369976848
0.4929434153760352,-0.387554794549942,-0.7862054395316369
-0.12898953061954888,-0.4234960079193115,3.283181246456362
0.013513577198074916,-0.3749125003814697,-27.7433942831124
-0.29543079429929436,-0.4190612733364105,1.4184752619656462
1.6978115768467028,-0.4013885259628296,-0.2364152367887119
-3.126508795127766,-0.4906127154827118,0.15692030556487294
1.3779918575027676,-0.37762629985809326,-0.27404102411928427
1.3107242723283294,-0.48717084527015686,-0.37168064676544205
0.24654336475079353,-0.5603108406066895,-2.2726664786661472
3.177174897981933,-0.5264877080917358,-0.16570938805608354
1.7982765041306843,-0.5473375916481018,-0.3043678713428409
-1.2010255450142089,-0.507292628288269,0.4223828796932604
-4.75695895403121,-0.4294531047344208,0.09027891745218602
-2.621364470802951,-0.2887992262840271,0.11017133614982007
1.9024447955414476,-0.28979209065437317,-0.15232614966464586
-0.2950722246095633,-0.48902416229248047,1.657303268511811
-0.3103068617093223,-0.544359028339386,1.754260364533319
1.0031144311802036,-0.5385343432426453,-0.5368623224860183
0.027556825656656406,-0.5587884783744812,-20.277679488076476
-0.8660955675667851,-0.44163206219673157,0.5099114678966153
0.9772913549242295,-0.4490453600883484,-0.45947951736784104
0.25722986752279486,-0.5104697346687317,-1.9844885805241708
0.7747634922181471,-0.5165592432022095,-0.6667315230913899
6.6246415907321285,-0.5662017464637756,-0.08546903839384937
-2.0844555303747123,-0.7384944558143616,0.3542865007446842
-0.3414027976473697,-0.5087487697601318,1.4901716484632077
-2.4568336225913816,-0.37272822856903076,0.1517108139280063
28.59515283036335,-0.2556380331516266,-0.008939907916147979
18.820984101440622,-1.3452587127685547,-0.07147653414496982
1.751835986438193,-1.4563918113708496,-0.8313516919651616
-44.67533215932917,-0.7954841256141663,0.017805891689336932
241.3176953096977,1.266203761100769,0.005247040667597014
-78.44199377705432,-7.786610126495361,0.09926583646797978
203.19177614082412,-0.001468205126002431,-7.225711364346146e-06
-372.4817411161497,-6.424418926239014,0.017247607646452955
0.9849035905009387,12.584173202514648,12.777060946761424
-0.187697093601723,8.68359375,-46.26386899962253
120.59035539542067,4.414865016937256,0.03661043209020103
-123.41145559962052,0.9508743286132812,-0.007704911379525168
-0.36041514172738415,1.1563282012939453,-3.2083230347979805
-0.845484208405763,4.447827339172363,-5.260686474037338
3.501815944540727,0.4334004521369934,0.12376448648383634
3.568445172506294,1.7653429508209229,0.49470928246910295
1.6594056694002695,-0.6525136232376099,-0.39322128113099475
-1.5255128616586386,-1.2416050434112549,0.813893526968563
-1.2991396932816432,-3.2684109210968018,2.5158271570016884
-3.4409004896156192,-0.388481467962265,0.11290110514229432
0.38759018442172444,-1.8115015029907227,-4.6737548467421615
60.77578255869896,-0.7161222100257874,-0.011783019154613706
-32.31888870144536,-3.8882808685302734,0.12030985670483102
-14.64370284524765,-2.195072889328003,0.149898759386556
19.716711319397444,-1.079439401626587,-0.05474743653444003
-26.09030082109613,-6.58062744140625,0.2522250504710654
22.778050872140668,-4.390530586242676,-0.19275269033719813
-22.520183804834858,-9.82738208770752,0.4363810780974922
-0.16483675303353115,1.2681894302368164,-7.69360841498037
1.2986700531671962,0.021168792620301247,0.016300362489051628
8.086347172595303,-0.4630776643753052,-0.05726660684872388
-1.8936902919318463,-2.5851309299468994,1.365128680735687
-3.5592875936891937,-0.49048033356666565,0.13780295091532177
-3.2347430758227604,0.2124580591917038,-0.06568004141647783
13.528239781586018,0.04473245516419411,0.0033065983369899867
-3.691387332185132,-0.9682401418685913,0.262297086362768
9.413447127689398,-0.1086960956454277,-0.011546896070165529
-20.531237740827695,-0.6319946646690369,0.0307821025038483
-4.5474625075657995,0.1334933191537857,-0.029355562345305192
5.12184082474272,0.6302496790885925,0.12305139902902999
3.0479409563017676,-0.19295603036880493,-0.06330701058032599
3.064221133517442,-0.24868805706501007,-0.08115865214320848
0.08203464124756141,-1.9471911191940308,-23.736205700197583
0.3626749588701835,-0.9655925631523132,-2.6624186190310954
-4.533224501456254,-0.6425850987434387,0.14175011595763998
-0.6087171586653198,-0.8091192841529846,1.3292204312542606
-1.57809618798525,-0.25901371240615845,0.1641304974805372
32.71960784344094,-0.8742502927780151,-0.026719461216075352
-31.664770927287034,-1.6178293228149414,0.051092405706329655
12.18228137130037,0.28076618909835815,0.02304709442681247
-11.225959512589613,-0.5689817667007446,0.05068446630888405
-0.8290917233629511,0.011505045928061008,-0.01387668650387003
0.019075968508798367,-0.04290317744016647,-2.2490694205318245
-0.029241925180905008,-0.5726884007453918,19.584497162976042
3.1723350172588733,-0.04713934287428856,-0.014859509672789968
1.277720697703356,-1.1227939128875732,-0.8787475345008839
0.24940232863001754,-0.6424527168273926,-2.5759691994714933
-0.7345045870791082,-0.8371838331222534,1.1397938799149887
49.76682357000931,-0.39265143871307373,-0.00788982319035718
-57.66385657367098,-1.9576491117477417,0.033949326806587445
3.758448426307174,0.9592804312705994,0.25523309686947887
1.0584382336961748,-0.07851342856884003,-0.07417856429341473
-1.2933988220133121,0.1358099728822708,-0.10500239413460129
358.28316630777584,-0.11167464405298233,-0.00031169380689532734
63.480790874583114,-13.815333366394043,-0.21763013938639386
-417.44973744048605,-7.085260391235352,0.016972726907620743
-2.2481984530871686,12.2769193649292,-5.460780985802587
-0.35598551110467824,8.41856861114502,-23.64862711693208
4.271538393793537,7.206628799438477,1.6871272443458707
6.306827633430884,1.793473720550537,0.28437018177630075
189.61727387201856,-0.09499475359916687,-0.0005009815385452868
325.7746338500339,-5.152245998382568,-0.015815368856355885
-358.6009072715696,-15.792298316955566,0.04403864573882968
-136.16816489651168,10.181474685668945,-0.07477132921198508
-33.95373246450005,10.137259483337402,-0.29856097540782306
-0.2113369439574241,8.36680793762207,-39.58989744503756
-2.035357128335523,5.257199287414551,-2.5829370257561584
2.374480506109772,-2.4618852138519287,-1.036810033823085
-2.0627313850240974,1.6311094760894775,-0.7907522462360859
