Timestamp,Summe
1.430603166368705E9,2.1719691048200125
1.430603173293122E9,2.1719691048200125
1.430603180177072E9,2.1719691048200125
1.430603187152543E9,2.274736548772909
1.43060319406663E9,0.0
1.430603200766475E9,0.0
1.430603207668906E9,0.0
1.430603214368326E9,4.446705653592922
1.430603221168484E9,2.1719691048200125
1.430603228083116E9,2.1719691048200125
1.430603234722399E9,0.0
1.430603241466185E9,2.274736548772909
1.430603248317448E9,0.0
1.430603255288175E9,0.0
1.430603261922336E9,4.446705653592922
1.430603268650898E9,2.274736548772909
1.430603275279969E9,2.274736548772909
1.430603282051351E9,0.0
1.430603288726942E9,2.1719691048200125
1.430603295442835E9,4.446705653592922
1.430603302197726E9,2.274736548772909
1.43060330898478E9,0.0
1.430603315649381E9,0.0
1.430603322387636E9,2.274736548772909
1.430603329040551E9,2.1719691048200125
1.430603335871798E9,2.1719691048200125
1.430603342746843E9,0.0
1.430603349609145E9,2.274736548772909
1.430603356328785E9,0.0
1.430603363153504E9,4.446705653592922
1.430603369932457E9,4.446705653592922
1.430603376588437E9,2.274736548772909
1.430603383446424E9,0.0
1.430603391880908E9,0.0
1.430603398527767E9,0.0
1.430603405284823E9,2.274736548772909
1.430603411984031E9,2.1719691048200125
1.43060341889057E9,4.446705653592922
1.430603425689432E9,0.0
1.430603432460214E9,2.274736548772909
1.43060343926684E9,2.274736548772909
1.430603445904754E9,0.0
1.430603452548724E9,0.0
1.43060345936534E9,2.274736548772909
1.43060346617637E9,0.0
1.430603472818887E9,2.1719691048200125
1.430603479595526E9,0.0
1.430603486384072E9,2.274736548772909
1.430603493219779E9,0.0
1.430603500006189E9,2.274736548772909
1.430603506887202E9,4.446705653592922
1.43060351367903E9,2.1719691048200125
1.430603520415477E9,92.8289817121953
1.430603527130936E9,92.8289817121953
1.430603533872412E9,94.93478177145748
1.430603540479896E9,97.10675087627749
1.43060354717344E9,95.00095081701531
1.430603554088958E9,92.8289817121953
1.430603560841229E9,92.8289817121953
1.430603567525885E9,92.8289817121953
1.430603574293462E9,92.89514563870962
1.430603581031865E9,92.89514563870962
1.430603587812944E9,88.61736623654045
1.430603594582221E9,88.61736623654045
1.430603601309134E9,86.51155082014776
1.430603607927278E9,86.51155082014776
1.430603614581738E9,86.51155082014776
1.430603621316939E9,84.40573028471158
1.430603627993391E9,84.40573028471158
1.430603634795109E9,84.40573028471158
1.430603641578323E9,84.47187373505193
1.430603648362064E9,84.47187373505193
1.430603655159129E9,84.40573028471158
1.430603661998646E9,82.29990463023192
1.43060366874148E9,82.29990463023192
1.430603675512874E9,82.29990463023192
1.430603682333757E9,82.29990463023192
1.43060368906949E9,84.47187373505193
1.430603695810691E9,82.29990463023192
1.430603702490263E9,82.29990463023192
1.430603709339422E9,82.29990463023192
1.430603716044569E9,80.19407385670875
1.430603722723197E9,82.36604296152876
1.4306037295131E9,82.29990463023192
1.430603736302862E9,82.29990463023192
1.430603742990295E9,82.29990463023192
1.430603749732885E9,84.47187373505193
1.430603756425018E9,82.29990463023192
1.430603763132574E9,82.29990463023192
1.430603769820517E9,82.29990463023192
1.430603776615966E9,82.29990463023192
1.430603783331736E9,84.47187373505193
1.430603789925847E9,84.47187373505193
1.430603796569794E9,82.29990463023192
1.430603803261009E9,82.29990463023192
1.430603809997218E9,82.29990463023192
1.430603816880637E9,84.47187373505193
1.430603823525518E9,82.29990463023192
1.430603830286826E9,82.29990463023192
1.430603836916818E9,84.40573028471158
1.430603843618182E9,84.47187373505193
1.430603850415E9,86.57769938953159
1.430603856997503E9,84.47187373505193
1.430603863740417E9,82.29990463023192
1.430603870402095E9,82.29990463023192
1.430603877118753E9,84.40573028471158
1.430603885367448E9,82.29990463023192
1.43060389201851E9,82.29990463023192
1.430603898822295E9,86.57769938953159
1.430603905566046E9,84.40573028471158
1.430603912255741E9,84.40573028471158
1.430603918801464E9,84.47187373505193
1.430603925556129E9,84.47187373505193
1.430603932237709E9,82.29990463023192
1.430603938937487E9,82.29990463023192
1.430603945668754E9,82.36604296152876
1.430603952438435E9,82.29990463023192
1.43060395911439E9,82.29990463023192
1.430603965897223E9,82.29990463023192
1.430603972609466E9,80.19407385670875
1.430603979333573E9,80.19407385670875
1.430603986100579E9,82.29990463023192
1.430603992769477E9,82.29990463023192
1.4306039995193E9,82.29990463023192
1.430604006302077E9,82.29990463023192
1.430604012971525E9,80.19407385670875
1.430604019664482E9,80.19407385670875
1.430604026420542E9,82.36604296152876
1.430604033248723E9,82.36604296152876
1.43060404005552E9,82.36604296152876
1.430604046837306E9,80.19407385670875
1.430604053450563E9,80.19407385670875
1.43060406013268E9,80.19407385670875
1.430604068178976E9,80.19407385670875
1.430604080641002E9,80.19407385670875
1.430604092658017E9,80.2602070689621
1.430604104862521E9,80.2602070689621
1.430604111457531E9,82.36604296152876
1.430604118163851E9,80.19407385670875
1.430604124874895E9,78.0882379641421
1.430604131681022E9,80.19407385670875
1.430604138494128E9,82.36604296152876
1.430604145310804E9,82.36604296152876
1.430604152150692E9,78.0882379641421
1.430604158909684E9,78.0882379641421
1.430604165768187E9,78.0882379641421
1.430604172520359E9,78.0882379641421
1.430604179278586E9,80.2602070689621
1.430604186017587E9,78.0882379641421
1.430604192888112E9,78.0882379641421
1.430604199627377E9,78.0882379641421
1.430604206388352E9,78.0882379641421
1.430604213266435E9,78.0882379641421
1.430604220150489E9,78.0882379641421
1.430604226859191E9,80.2602070689621
1.430604233584321E9,78.0882379641421
1.430604240276876E9,75.98239695253193
1.430604246981485E9,78.0882379641421
1.430604255349676E9,78.0882379641421
1.430604262181906E9,78.0882379641421
1.430604268964193E9,78.0882379641421
1.430604275719446E9,78.15436605735194
1.43060428242968E9,78.0882379641421
1.43060428922334E9,78.0882379641421
1.430604296090152E9,78.0882379641421
1.43060430288055E9,78.0882379641421
1.430604309654381E9,80.2602070689621
1.430604316469488E9,78.0882379641421
1.430604323185907E9,75.98239695253193
1.430604330071657E9,78.0882379641421
1.430604336636069E9,80.2602070689621
1.430604343332001E9,80.2602070689621
1.430604350088717E9,80.2602070689621
1.430604356950579E9,78.0882379641421
1.430604363848218E9,75.98239695253193
1.430604370639305E9,78.0882379641421
1.43060437741034E9,80.2602070689621
1.430604384230767E9,78.15436605735194
1.430604390914621E9,80.2602070689621
1.430604397629213E9,75.98239695253193
1.43060440451696E9,2.274736548772909
1.430604411261659E9,0.0
1.430604418258204E9,2.274736548772909
1.430604424998302E9,0.0
1.430604431810833E9,0.0
1.430604438506391E9,0.0
1.430604445271262E9,2.274736548772909
1.430604451938665E9,0.0
1.430604458654975E9,2.1719691048200125
1.430604465478301E9,2.274736548772909
1.43060447222565E9,0.0
1.430604478992334E9,0.0
1.430604485729395E9,2.1719691048200125
1.430604494138079E9,2.274736548772909
1.430604500982419E9,0.0
1.430604507886416E9,0.0
1.430604514594832E9,0.0
1.430604521293882E9,2.274736548772909
1.430604527995011E9,0.0
1.430604534736357E9,2.1719691048200125
1.430604541583057E9,2.274736548772909
1.430604548443277E9,0.0
1.430604555077036E9,0.0
1.43060456182717E9,2.1719691048200125
1.4306045684744E9,4.446705653592922
1.430604575217982E9,0.0
1.430604581960273E9,2.274736548772909
1.430604588699031E9,0.0
1.430604595392796E9,2.274736548772909
1.43060460225759E9,2.1719691048200125
1.43060460899357E9,4.446705653592922
1.430604615797699E9,0.0
1.430604622557916E9,2.274736548772909
1.430604629292048E9,2.1719691048200125
1.43060463597721E9,4.446705653592922
1.430604642698305E9,2.274736548772909
1.430604649305003E9,0.0
1.430604656006363E9,0.0
1.430604662758751E9,2.1719691048200125
1.430604669463899E9,2.274736548772909
1.430604676188934E9,2.274736548772909
1.430604682905008E9,0.0
1.430604689680008E9,0.0
1.430604696559866E9,4.446705653592922
1.430604703327541E9,4.446705653592922
1.430604710047543E9,0.0
1.430604716859463E9,2.274736548772909
1.430604723577327E9,0.0
1.4306047302828E9,2.274736548772909
1.430604737019853E9,2.1719691048200125
1.430604743799118E9,0.0
1.430604750511618E9,0.0
1.430604757379577E9,2.274736548772909
1.430604764159369E9,0.0
1.430604770880865E9,0.0
1.430604777709087E9,4.446705653592922
1.430604784585389E9,4.446705653592922
1.430604791339592E9,2.1719691048200125
1.430604798289602E9,2.274736548772909
1.430604805138776E9,2.274736548772909
1.430604811982548E9,0.0
1.43060481861153E9,2.1719691048200125
1.430604825500613E9,4.446705653592922
1.43060483218461E9,2.274736548772909
1.430604838831375E9,2.274736548772909
1.430604845581603E9,0.0
1.430604852288638E9,4.446705653592922
1.430604859064144E9,4.446705653592922
1.430604865824127E9,2.274736548772909
1.430604872569116E9,0.0
1.430604879324158E9,0.0
1.430604886002545E9,2.274736548772909
1.43060489275262E9,4.446705653592922
1.430604899454172E9,2.1719691048200125
1.430604906291514E9,2.274736548772909
1.430604913058525E9,0.0
1.430604919599356E9,0.0
1.430604926330463E9,0.0
1.430604933022543E9,4.446705653592922
1.43060493976851E9,2.274736548772909
1.430604946546853E9,0.0
1.430604953321075E9,2.274736548772909
1.43060495999777E9,2.274736548772909
1.430604966678852E9,4.446705653592922
1.430604973966962E9,4.446705653592922
1.430604980664689E9,2.274736548772909
1.430604987392895E9,0.0
1.430604994046005E9,0.0
1.430605000700412E9,0.0
1.430605007589759E9,2.274736548772909
1.430605014399016E9,0.0
1.430605021116895E9,0.0
1.430605027933017E9,2.274736548772909
1.430605034777767E9,2.274736548772909
1.430605041459444E9,0.0
1.430605048206887E9,2.274736548772909
1.430605055066858E9,0.0
1.430605061893718E9,0.0
1.430605070190464E9,0.0
1.430605077036672E9,2.274736548772909
1.430605083788564E9,2.274736548772909
1.430605090512177E9,0.0
1.430605097274964E9,2.1719691048200125
1.430605104023263E9,4.446705653592922
1.430605110794654E9,2.274736548772909
1.430605117431275E9,0.0
1.430605124281776E9,0.0
1.43060513102022E9,2.274736548772909
1.430605137828554E9,4.446705653592922
1.430605144552418E9,4.446705653592922
1.430605151311806E9,0.0
1.430605158147546E9,2.274736548772909
1.430605164887179E9,2.274736548772909
1.430605171495165E9,2.1719691048200125
1.430605178230209E9,2.1719691048200125
1.430605185159775E9,4.446705653592922
1.430605192001514E9,0.0
1.430605198719135E9,0.0
1.430605205465828E9,2.274736548772909
1.430605212314703E9,2.274736548772909
1.430605219094959E9,2.1719691048200125
1.430605225922438E9,2.274736548772909
1.430605232744564E9,2.274736548772909
1.430605239787678E9,2.274736548772909
1.430605246584272E9,0.0
1.430605253376009E9,4.446705653592922
1.430605260231931E9,2.1719691048200125
1.430605267163036E9,0.0
1.430605273948252E9,2.274736548772909
1.430605280755431E9,2.274736548772909
1.430605287556631E9,0.0
1.430605294306802E9,4.446705653592922
1.430605301119765E9,4.446705653592922
1.430605307835855E9,2.274736548772909
1.430605314728014E9,0.0
1.430605321440016E9,2.274736548772909
1.430605328163778E9,2.274736548772909
1.430605334818667E9,4.446705653592922
1.430605341727019E9,2.274736548772909
1.430605348421427E9,0.0
1.430605355257751E9,2.274736548772909
1.430605362030619E9,2.274736548772909
1.430605368723498E9,4.446705653592922
1.430605375541545E9,0.0
1.430605382247143E9,2.274736548772909
1.43060538893274E9,2.274736548772909
1.430605395639593E9,2.274736548772909
1.430605402338009E9,0.0
1.430605409256636E9,2.274736548772909
1.430605416083573E9,2.1719691048200125
1.430605422748911E9,2.274736548772909
1.430605429507853E9,0.0
1.430605436321954E9,2.274736548772909
1.430605442908829E9,0.0
1.430605449688234E9,2.274736548772909
1.430605456385617E9,0.0
1.430605463133728E9,2.274736548772909
1.430605469795991E9,2.274736548772909
1.430605476481564E9,2.274736548772909
1.430605483227998E9,2.1719691048200125
1.430605489944036E9,2.1719691048200125
1.430605496736513E9,0.0
1.430605503575445E9,2.274736548772909
1.430605510313552E9,2.274736548772909
1.430605517008989E9,0.0
1.43060552382223E9,2.1719691048200125
1.430605530575692E9,4.446705653592922
1.430605537359011E9,2.274736548772909
1.43060554439568E9,0.0
1.430605551134362E9,0.0
1.430605557896963E9,2.274736548772909
1.430605564733476E9,4.446705653592922
1.430605571415369E9,0.0
1.430605578200841E9,2.274736548772909
1.430605584881304E9,0.0
1.430605591653982E9,2.274736548772909
1.430605598367625E9,4.446705653592922
1.430605605055786E9,2.1719691048200125
1.430605611761747E9,0.0
1.430605618418754E9,0.0
1.430605625112557E9,2.274736548772909
1.430605632001007E9,2.1719691048200125
1.430605638794806E9,2.274736548772909
1.430605645596635E9,0.0
1.430605652400833E9,2.274736548772909
1.430605659304921E9,2.274736548772909
1.430605666067492E9,0.0
1.430605672870033E9,0.0
