Timestamp,Summe
1.39932650177474E9,0.0
1.399326507088538E9,2.1719691048200125
1.399326512314559E9,2.274736548772909
1.399326517833556E9,0.0
1.399326523277499E9,2.274736548772909
1.399326528152515E9,0.0
1.39932653371644E9,4.446705653592922
1.399326538859353E9,0.0
1.399326544563999E9,0.0
1.399326549923777E9,0.0
1.399326555397341E9,0.0
1.399326560792733E9,2.274736548772909
1.399326566137314E9,2.274736548772909
1.399326571709337E9,2.1719691048200125
1.399326577100714E9,2.274736548772909
1.399326582441731E9,0.0
1.399326587690991E9,2.274736548772909
1.399326592797662E9,0.0
1.399326598075594E9,4.446705653592922
1.399326603714566E9,0.0
1.39932660890888E9,0.0
1.399326614399522E9,4.446705653592922
1.39932661980828E9,0.0
1.399326624751549E9,2.1719691048200125
1.399326630248632E9,0.0
1.399326635721187E9,2.274736548772909
1.39932664137297E9,4.446705653592922
1.399326646809715E9,0.0
1.399326651898388E9,0.0
1.399326657149836E9,2.274736548772909
1.399326662749729E9,2.274736548772909
1.399326668514233E9,4.446705653592922
1.399326673723645E9,0.0
1.399326679149493E9,0.0
1.39932668455673E9,0.0
1.399326689638202E9,2.274736548772909
1.399326694767478E9,2.1719691048200125
1.399326700423517E9,0.0
1.399326705969838E9,2.1719691048200125
1.399326711245383E9,2.274736548772909
1.399326716370916E9,2.274736548772909
1.399326721882148E9,2.1719691048200125
1.399326727527951E9,0.0
1.3993267327536E9,4.446705653592922
1.399326737521838E9,2.274736548772909
1.399326743382675E9,2.274736548772909
1.399326748824253E9,2.274736548772909
1.399326753587636E9,0.0
1.399326758983356E9,2.274736548772909
1.399326764576951E9,2.274736548772909
1.399326769930585E9,2.274736548772909
1.399326774811407E9,2.1719691048200125
1.399326780274503E9,2.274736548772909
1.399326785838547E9,2.1719691048200125
1.399326791143484E9,2.274736548772909
1.399326796259184E9,0.0
1.399326801531586E9,2.274736548772909
1.399326806650962E9,0.0
1.399326812102777E9,0.0
1.399326817402164E9,2.274736548772909
1.399326822983688E9,0.0
1.399326828078198E9,4.446705653592922
1.399326833075842E9,0.0
1.399326838745579E9,2.274736548772909
1.399326844140069E9,4.446705653592922
1.399326849794625E9,0.0
1.399326854991173E9,4.446705653592922
1.399326860583689E9,0.0
1.399326866039279E9,2.1719691048200125
1.399326871677853E9,2.274736548772909
1.399326876935606E9,2.1719691048200125
1.399326882425984E9,2.274736548772909
1.399326887832193E9,0.0
1.399326893210102E9,2.1719691048200125
1.399326898478508E9,0.0
1.399326903904055E9,2.1719691048200125
1.399326909070797E9,2.274736548772909
1.399326914793114E9,2.1719691048200125
1.399326920617873E9,0.0
1.399326925734725E9,4.446705653592922
1.399326930915922E9,2.274736548772909
1.399326936164964E9,2.274736548772909
1.399326941841043E9,0.0
1.399326947110371E9,0.0
1.399326952725555E9,2.274736548772909
1.399326958229732E9,0.0
1.399326963414323E9,2.274736548772909
1.399326968831863E9,2.274736548772909
1.399326974241404E9,0.0
1.399326979985046E9,2.274736548772909
1.399326985300618E9,2.274736548772909
1.399326990127066E9,2.274736548772909
1.399326995133716E9,2.1719691048200125
1.399327000781088E9,2.274736548772909
1.399327006576768E9,2.274736548772909
1.399327011924345E9,2.274736548772909
1.39932701669019E9,2.274736548772909
1.399327022309971E9,2.1719691048200125
1.399327027725287E9,2.274736548772909
1.399327032612134E9,4.446705653592922
1.399327038217741E9,2.274736548772909
1.399327043718522E9,0.0
1.399327048877055E9,0.0
1.399327053855088E9,2.274736548772909
1.399327059614814E9,0.0
1.399327065107613E9,0.0
1.399327070476352E9,0.0
1.399327075784881E9,2.274736548772909
1.399327081037424E9,2.274736548772909
1.399327086364412E9,4.446705653592922
1.399327091594505E9,0.0
1.399327096978909E9,0.0
1.399327102528569E9,4.446705653592922
1.39932710832833E9,2.274736548772909
1.399327113469398E9,2.274736548772909
1.399327118910266E9,2.274736548772909
1.399327124242853E9,2.1719691048200125
1.399327129339512E9,2.274736548772909
1.399327134707579E9,0.0
1.399327140244356E9,2.274736548772909
1.399327145560944E9,0.0
1.399327150975479E9,0.0
1.399327157713203E9,2.1719691048200125
1.399327163107842E9,0.0
1.399327167967093E9,0.0
1.399327173420318E9,4.446705653592922
1.399327178996788E9,2.274736548772909
1.399327184305223E9,2.1719691048200125
1.399327189605488E9,0.0
1.399327195169068E9,2.1719691048200125
1.399327200778413E9,2.274736548772909
1.39932720613223E9,2.274736548772909
1.399327211466798E9,0.0
1.399327216962509E9,0.0
1.399327222101876E9,2.274736548772909
1.399327227723414E9,2.274736548772909
1.399327233032174E9,4.446705653592922
1.399327238613516E9,0.0
1.399327243905272E9,2.1719691048200125
1.399327248680316E9,2.274736548772909
1.399327254129118E9,2.274736548772909
1.399327259647699E9,2.1719691048200125
1.399327265507796E9,0.0
1.399327270918405E9,2.1719691048200125
1.399327276611175E9,2.274736548772909
1.399327281956E9,4.446705653592922
1.399327287273504E9,0.0
1.399327292426276E9,2.274736548772909
1.399327297786853E9,2.274736548772909
1.399327303268784E9,2.274736548772909
1.399327308726939E9,2.1719691048200125
1.399327314132308E9,0.0
1.399327319713839E9,0.0
1.399327324671167E9,0.0
1.399327330352629E9,2.274736548772909
1.399327335710482E9,2.1719691048200125
1.399327341467129E9,0.0
1.399327346525283E9,2.274736548772909
1.399327351715048E9,0.0
1.399327357011716E9,0.0
1.399327362142185E9,0.0
1.399327367750206E9,4.446705653592922
1.399327372850303E9,2.274736548772909
1.399327377674535E9,0.0
1.399327383377814E9,4.446705653592922
1.399327388909762E9,0.0
1.399327393722031E9,2.1719691048200125
1.399327399192965E9,0.0
1.399327404944506E9,2.274736548772909
1.399327410318526E9,4.446705653592922
1.399327415188931E9,0.0
1.399327420538151E9,2.274736548772909
1.399327426103368E9,2.274736548772909
1.399327431789548E9,2.274736548772909
1.399327436706732E9,4.446705653592922
1.399327441906327E9,0.0
1.399327447895905E9,2.274736548772909
1.399327453430811E9,4.446705653592922
1.399327458197022E9,0.0
1.399327464183723E9,2.274736548772909
1.399327469661216E9,0.0
1.399327475089825E9,0.0
1.399327480206508E9,4.446705653592922
1.399327485544105E9,0.0
1.399327490883484E9,2.274736548772909
1.399327496161933E9,0.0
