Timestamp,Summe
1.429652863364957E9,10.903903700547524
1.429652869935136E9,13.178640249320434
1.429652876687899E9,13.178640249320434
1.429652883170919E9,10.903903700547524
1.429652889675357E9,10.903903700547524
1.429652896225481E9,15.50081788459227
1.429652902919322E9,10.903903700547524
1.42965290941899E9,13.178640249320434
1.429652916024276E9,10.903903700547524
1.429652922698948E9,10.903903700547524
1.429652929119765E9,8.797074773806356
1.429652935635644E9,8.797074773806356
1.429652942217209E9,13.178640249320434
1.429652948984819E9,13.178640249320434
1.429652955489541E9,10.903903700547524
1.429652962012115E9,15.350609354140445
1.429652968552341E9,10.873415519363544
1.42965297505275E9,15.50081788459227
1.429652981499609E9,10.825974432864617
1.429652987997796E9,10.969043878626369
1.429652994442025E9,8.797074773806356
1.429653000887622E9,10.903903700547524
1.429653007409168E9,15.350609354140445
1.429653014055336E9,10.825974432864617
1.429653020604448E9,13.178640249320434
1.429653027308476E9,10.903903700547524
1.429653033972818E9,13.075872805367537
1.429653040562984E9,13.178640249320434
1.42965304703138E9,10.903903700547524
1.429653053577522E9,13.178640249320434
1.429653060091289E9,10.969043878626369
1.429653066808012E9,10.903903700547524
1.429653073377861E9,10.825974432864617
1.429653079998407E9,11.119252409078193
1.429653086547095E9,10.969043878626369
1.429653093180017E9,15.350609354140445
1.429653099694759E9,10.903903700547524
1.429653106114357E9,10.825974432864617
1.429653112743714E9,15.350609354140445
1.429653119354812E9,10.903903700547524
1.429653126150904E9,8.797074773806356
1.429653132850017E9,8.797074773806356
1.429653139263266E9,10.891114610943463
1.429653145921044E9,17.67278698941228
1.429653152412234E9,13.178640249320434
1.4296531589303E9,13.178640249320434
1.429653165337447E9,13.075872805367537
1.429653171746691E9,13.075872805367537
1.429653178285396E9,13.178640249320434
1.429653184928048E9,6.444408957350541
1.429653191388927E9,13.243780427399278
1.429653197888988E9,15.50081788459227
1.429653204269124E9,10.903903700547524
1.429653210714083E9,10.903903700547524
1.429653217315372E9,10.903903700547524
1.429653223846942E9,10.903903700547524
1.429653230419329E9,13.178640249320434
1.429653236883234E9,15.350609354140445
1.429653243383611E9,13.178640249320434
1.42965325011807E9,13.226081335819359
1.429653256573401E9,10.903903700547524
1.429653263006082E9,10.903903700547524
1.429653269452707E9,10.903903700547524
1.429653275962251E9,8.551237884091709
1.429653282442725E9,13.178640249320434
1.429653288854585E9,10.903903700547524
1.429653295309112E9,13.178640249320434
1.429653301948041E9,13.178640249320434
1.42965330849616E9,8.551237884091709
1.429653315157805E9,13.3939889578511
1.429653321640911E9,10.891114610943463
1.429653328084372E9,10.903903700547524
1.429653334528828E9,10.903903700547524
1.429653341117595E9,10.903903700547524
1.429653347514769E9,13.075872805367537
1.429653354061841E9,13.178640249320434
1.429653360657617E9,13.178640249320434
1.429653367139578E9,12.99794353768463
1.42965337364164E9,13.178640249320434
1.429653380092587E9,13.226081335819359
1.42965338666801E9,10.969043878626369
1.42965339327811E9,8.797074773806356
1.4296533999268E9,10.903903700547524
1.42965340646095E9,13.178640249320434
1.429653413049395E9,8.797074773806356
1.429653419630673E9,13.178640249320434
1.429653426233464E9,10.903903700547524
1.429653432736982E9,10.903903700547524
1.429653439259289E9,15.565958062671115
1.42965344574046E9,15.50081788459227
1.429653452373892E9,10.903903700547524
1.429653458913413E9,10.903903700547524
1.429653465354085E9,10.969043878626369
1.429653471971118E9,13.178640249320434
1.429653478538869E9,116.36760898266346
1.429653485141386E9,99.52025130769597
