Timestamp,Summe
1.41669715679524E9,2.3526658164558154
1.416697162822356E9,4.627402365228725
1.416697168340562E9,4.446705653592922
1.416697173176896E9,2.3526658164558154
1.416697178191613E9,2.3526658164558154
1.416697183534434E9,9.121549105320572
1.416697188945664E9,2.3526658164558154
1.416697194354588E9,6.799371470048737
1.416697200925814E9,2.3526658164558154
1.416697206023212E9,6.799371470048737
1.416697211182146E9,2.3526658164558154
1.416697216540733E9,4.627402365228725
1.416697221725477E9,6.846812556547664
1.416697227170554E9,2.3526658164558154
1.416697232734623E9,6.799371470048737
1.416697237972025E9,4.627402365228725
1.416697243338741E9,6.846812556547664
1.416697248615473E9,4.627402365228725
1.416697253746541E9,2.3526658164558154
1.416697259010026E9,6.846812556547664
1.416697264307088E9,4.627402365228725
1.416697269220982E9,2.3526658164558154
1.416697274215536E9,6.799371470048737
1.41669727981222E9,2.3526658164558154
1.416697285420881E9,2.3526658164558154
1.416697290664164E9,6.799371470048737
1.416697295369766E9,2.3526658164558154
1.416697300892399E9,4.524634921275828
1.416697306322357E9,2.274736548772909
1.416697311182417E9,2.3526658164558154
1.416697316156729E9,6.768883288864758
1.416697321773569E9,2.3526658164558154
1.416697327406036E9,4.524634921275828
1.416697332598747E9,4.627402365228725
1.416697337353127E9,2.3526658164558154
1.416697342372877E9,4.627402365228725
1.416697348054376E9,2.3526658164558154
1.41669735343083E9,6.799371470048737
1.416697358844393E9,2.3526658164558154
1.416697363660603E9,2.3526658164558154
1.416697369173558E9,6.799371470048737
1.416697374661253E9,2.3526658164558154
1.416697380061404E9,4.674843451727652
1.416697385283233E9,6.799371470048737
1.416697390559755E9,2.3526658164558154
1.416697396117466E9,2.3526658164558154
1.416697400969545E9,6.799371470048737
1.41669740596816E9,2.3526658164558154
1.416697411349318E9,4.627402365228725
1.416697416621649E9,4.674843451727652
1.416697422035559E9,2.3526658164558154
1.416697427419736E9,4.627402365228725
1.416697432108532E9,2.1719691048200125
1.416697437759001E9,4.627402365228725
1.416697443166404E9,4.627402365228725
1.416697448323922E9,4.524634921275828
1.416697453707287E9,4.627402365228725
1.416697458937986E9,6.799371470048737
1.416697464259613E9,2.3526658164558154
1.416697469961872E9,2.3526658164558154
1.416697474721229E9,6.799371470048737
1.416697480185058E9,2.3526658164558154
1.416697485801357E9,4.627402365228725
1.416697491215112E9,4.627402365228725
1.416697496376738E9,4.674843451727652
1.416697501457082E9,6.799371470048737
1.416697506728593E9,2.3526658164558154
1.416697512124032E9,6.799371470048737
1.416697517273046E9,4.674843451727652
1.416697522533408E9,4.627402365228725
1.416697527819426E9,2.3526658164558154
1.41669753314849E9,4.674843451727652
1.41669753821607E9,4.627402365228725
1.416697543446759E9,4.524634921275828
1.416697548925234E9,4.627402365228725
1.416697554224697E9,6.799371470048737
1.416697559471182E9,2.3526658164558154
1.416697564583661E9,4.627402365228725
1.416697569675277E9,4.524634921275828
