Timestamp,Summe
1.423349292872977E9,88.9303652059874
1.423349299376386E9,88.9303652059874
1.423349305962765E9,88.9303652059874
1.42334931262594E9,86.82453955150774
1.423349319230264E9,82.54673967316457
1.423349325864315E9,82.54673967316457
1.423349332411694E9,82.54673967316457
1.423349339014985E9,84.71870877798457
1.423349345560207E9,84.71870877798457
1.423349352215401E9,82.54673967316457
1.423349358928829E9,82.54673967316457
1.423349365428212E9,87.04088641325642
1.423349372029043E9,84.71870877798457
1.423349378735116E9,80.19407385670875
1.423349385326548E9,82.54673967316457
1.423349392005452E9,80.4409037805979
1.423349398586892E9,80.4409037805979
1.423349405118809E9,82.61287288541791
1.423349411647451E9,80.4409037805979
1.423349418246148E9,84.86891730843641
1.423349424829152E9,82.54673967316457
1.42334943127901E9,84.71870877798457
1.423349437855723E9,82.61287288541791
1.423349444392402E9,82.54673967316457
1.423349450927956E9,82.54673967316457
1.423349457475154E9,82.61287288541791
1.423349464122671E9,82.54673967316457
1.423349470713847E9,82.5162514919806
1.423349477258385E9,82.54673967316457
1.423349483702328E9,80.4409037805979
1.423349490309438E9,82.54673967316457
1.423349496889033E9,82.54673967316457
1.423349503339313E9,80.4409037805979
1.423349509886416E9,80.4409037805979
1.423349516226456E9,84.71870877798457
1.423349522711988E9,82.54673967316457
1.423349529261869E9,80.19407385670875
1.423349535762651E9,82.76308141586975
1.423349542236453E9,82.54673967316457
1.423349548750603E9,80.4409037805979
1.423349555287715E9,82.54673967316457
1.423349561834792E9,84.71870877798457
1.423349568505317E9,84.71870877798457
1.423349575022328E9,80.19407385670875
1.423349581531837E9,82.54673967316457
1.423349588162722E9,84.71870877798457
1.423349594532315E9,84.71870877798457
1.423349600987466E9,82.54673967316457
1.423349607441819E9,82.54673967316457
1.423349613832042E9,84.71870877798457
1.423349620303137E9,82.54673967316457
1.423349626980076E9,84.86891730843641
1.423349633463041E9,86.97474808195958
1.423349640006353E9,84.71870877798457
1.423349646485154E9,82.54673967316457
1.423349653023212E9,82.54673967316457
1.423349659530559E9,80.19407385670875
1.423349666116398E9,82.54673967316457
1.423349672670221E9,82.54673967316457
1.423349679253586E9,82.61287288541791
1.423349685989116E9,82.54673967316457
1.423349692755297E9,82.54673967316457
1.423349699299965E9,80.4409037805979
1.423349705873246E9,80.4409037805979
1.423349712357749E9,82.76308141586975
1.423349718905507E9,80.4409037805979
1.423349725523131E9,80.4409037805979
1.42334973220404E9,80.4409037805979
1.423349738959807E9,82.61287288541791
1.423349745669138E9,82.61287288541791
1.423349752225699E9,80.4409037805979
1.423349758768536E9,80.4409037805979
1.42334976534532E9,82.61287288541791
1.423349771887842E9,82.61287288541791
1.423349778472372E9,80.4409037805979
1.423349785002379E9,80.4409037805979
1.423349791532715E9,78.33506276898774
1.423349798031301E9,80.50703187380775
1.423349804478529E9,80.50703187380775
1.423349811030185E9,80.65724040425958
1.423349817573661E9,80.65724040425958
1.423349824129414E9,80.50703187380775
1.423349830731548E9,82.61287288541791
1.423349837123091E9,78.33506276898774
1.423349843557574E9,78.33506276898774
1.423349849994237E9,80.4409037805979
1.423349856478765E9,78.15436605735194
1.423349863116122E9,78.33506276898774
1.423349869796873E9,78.33506276898774
1.423349876419494E9,80.50703187380775
1.423349882944117E9,80.50703187380775
1.423349889490522E9,80.50703187380775
1.423349895984108E9,78.33506276898774
1.423349902426767E9,82.82920950907959
1.423349909023915E9,80.72336337842592
1.423349915466187E9,78.33506276898774
1.423349921873246E9,78.33506276898774
1.423349928384785E9,75.98239695253193
1.423349934859884E9,80.50703187380775
1.423349941455513E9,78.33506276898774
1.42334994805241E9,2.3526658164558154
1.423349954622528E9,2.3526658164558154
1.423349961233775E9,9.121549105320572
1.423349967698341E9,6.799371470048737
1.423349974256499E9,0.0
1.423349980906118E9,4.627402365228725
1.423349987441364E9,4.627402365228725
1.423349993984293E9,4.524634921275828
1.423350000461742E9,4.524634921275828
1.423350007025543E9,4.627402365228725
1.423350013698059E9,4.627402365228725
1.423350020321928E9,4.627402365228725
1.423350026939113E9,0.0
1.423350033639324E9,9.121549105320572
1.4233500401594E9,2.3526658164558154
1.423350046695323E9,0.0
1.423350053201036E9,4.627402365228725
1.423350059741491E9,6.799371470048737
1.423350066268349E9,2.3526658164558154
1.423350072718206E9,4.627402365228725
1.42335007920775E9,4.494146740091848
