Timestamp,Summe
1.430431141371479E9,80.19407385670875
1.430431148057459E9,80.19407385670875
1.430431154774489E9,78.0882379641421
1.430431161502837E9,80.19407385670875
1.43043116821814E9,78.0882379641421
1.430431174975301E9,80.19407385670875
1.430431181639459E9,80.19407385670875
1.43043118846837E9,78.0882379641421
1.430431195241931E9,78.0882379641421
1.430431202104535E9,78.0882379641421
1.43043120887746E9,78.0882379641421
1.430431215568694E9,78.0882379641421
1.430431222252166E9,80.2602070689621
1.430431228980344E9,78.0882379641421
1.430431235801794E9,78.0882379641421
1.430431242617138E9,78.0882379641421
1.430431249401847E9,78.0882379641421
1.430431256107307E9,78.0882379641421
1.430431262787563E9,80.2602070689621
1.430431269512279E9,78.0882379641421
1.430431276198291E9,78.0882379641421
1.430431282762651E9,78.0882379641421
1.430431289375289E9,78.15436605735194
1.430431296017912E9,80.2602070689621
1.430431302791815E9,80.2602070689621
1.430431309723997E9,78.15436605735194
1.430431316426103E9,75.98239695253193
1.430431323101398E9,75.98239695253193
1.430431329898108E9,78.0882379641421
1.430431336708761E9,78.0882379641421
1.430431343496753E9,78.0882379641421
1.430431350287488E9,78.0882379641421
1.430431356856697E9,75.98239695253193
1.430431363653555E9,75.98239695253193
1.430431370509323E9,80.2602070689621
1.430431377104409E9,75.98239695253193
1.430431383859774E9,75.98239695253193
1.430431390632973E9,78.0882379641421
1.430431397328328E9,2.1719691048200125
1.430431404123754E9,4.446705653592922
1.430431410842373E9,0.0
1.430431417487796E9,0.0
1.430431424104608E9,2.274736548772909
1.430431432386133E9,2.274736548772909
1.430431439227423E9,2.274736548772909
1.430431446047186E9,2.1719691048200125
1.430431452813679E9,4.446705653592922
1.430431459590704E9,2.274736548772909
1.430431466368414E9,0.0
1.430431473080111E9,2.274736548772909
1.430431479955318E9,2.274736548772909
1.430431486654493E9,2.274736548772909
1.430431493452427E9,0.0
1.430431500258736E9,2.274736548772909
1.430431507069122E9,2.274736548772909
1.430431513960837E9,0.0
1.430431520710801E9,2.274736548772909
1.430431527441897E9,2.274736548772909
1.430431534449973E9,2.274736548772909
1.430431541248194E9,0.0
1.430431547851011E9,2.274736548772909
1.430431554609532E9,2.274736548772909
1.430431561379509E9,4.446705653592922
1.430431568222952E9,0.0
1.430431575019624E9,2.274736548772909
1.430431581687553E9,0.0
1.430431588546751E9,4.446705653592922
1.430431595280102E9,0.0
1.430431602063914E9,2.274736548772909
1.430431608741391E9,2.274736548772909
1.430431615483021E9,0.0
1.430431622238847E9,0.0
1.430431629059446E9,4.446705653592922
1.430431635730214E9,0.0
1.430431642543707E9,0.0
1.430431649227997E9,2.274736548772909
1.430431656185044E9,2.274736548772909
1.430431662970963E9,2.1719691048200125
1.430431669754858E9,4.446705653592922
1.430431676560583E9,2.274736548772909
1.430431683408461E9,2.274736548772909
1.430431690212713E9,0.0
1.430431697050293E9,2.274736548772909
1.430431703825069E9,0.0
1.430431710598108E9,2.1719691048200125
1.430431717278638E9,2.274736548772909
1.430431724112484E9,2.274736548772909
1.430431730942952E9,0.0
1.430431737692773E9,0.0
1.43043174450246E9,2.274736548772909
1.430431751179251E9,2.274736548772909
1.430431757922394E9,0.0
1.430431764465343E9,2.1719691048200125
1.43043177117045E9,4.446705653592922
1.430431777741777E9,2.274736548772909
1.430431784422442E9,2.274736548772909
1.430431791097477E9,0.0
1.430431797808958E9,4.446705653592922
1.43043180468033E9,2.274736548772909
1.430431811321311E9,2.274736548772909
1.430431818119264E9,0.0
1.43043182488147E9,2.274736548772909
1.430431831651053E9,4.446705653592922
1.430431838361823E9,2.274736548772909
1.430431845091661E9,0.0
1.430431851872891E9,2.274736548772909
1.430431858703342E9,2.274736548772909
1.430431865444312E9,4.446705653592922
1.43043187221372E9,0.0
1.430431878996067E9,2.274736548772909
1.430431885901891E9,0.0
1.430431892743061E9,0.0
1.430431899414748E9,2.1719691048200125
1.430431906265646E9,2.274736548772909
1.430431913147103E9,0.0
1.430431919983885E9,2.274736548772909
1.430431926803836E9,2.274736548772909
1.430431933497734E9,4.446705653592922
1.430431940184543E9,0.0
1.430431947106617E9,2.274736548772909
1.430431953935329E9,2.274736548772909
1.430431960717333E9,2.274736548772909
1.430431967545257E9,0.0
1.430431974264357E9,4.446705653592922
1.43043198108193E9,4.446705653592922
1.430431987953836E9,0.0
