Timestamp,Summe
1.425423211495358E9,4.627402365228725
1.425423218450419E9,2.3526658164558154
1.425423225622271E9,2.3526658164558154
1.425423232963446E9,2.3526658164558154
1.425423240241252E9,4.627402365228725
1.42542324745297E9,2.3526658164558154
1.425423254661629E9,4.524634921275828
1.425423261618928E9,6.799371470048737
1.425423269152496E9,0.0
1.425423276152589E9,4.627402365228725
1.425423283203924E9,2.3526658164558154
1.425423290446933E9,6.949580000500561
1.42542329765805E9,6.949580000500561
1.425423304917023E9,4.524634921275828
1.425423311868091E9,4.627402365228725
1.425423319063777E9,2.3526658164558154
1.425423326194859E9,4.627402365228725
1.425423333325862E9,2.3526658164558154
1.425423340710548E9,0.0
1.425423349369504E9,4.674843451727652
1.425423358209923E9,9.121549105320572
1.425423365547689E9,4.524634921275828
1.42542337266059E9,4.524634921275828
1.425423379871786E9,4.627402365228725
1.425423387320055E9,2.3526658164558154
1.425423394584592E9,2.3526658164558154
1.425423401639401E9,4.627402365228725
1.425423408784361E9,2.3526658164558154
1.425423415899567E9,4.627402365228725
1.425423423074473E9,2.3526658164558154
1.425423430375972E9,4.627402365228725
1.425423437438444E9,4.524634921275828
1.425423444442736E9,6.799371470048737
1.42542345163078E9,6.799371470048737
1.425423460408905E9,4.627402365228725
1.425423467442329E9,4.524634921275828
1.425423474751821E9,4.524634921275828
1.425423483320154E9,4.627402365228725
1.425423490326315E9,6.799371470048737
1.425423497335965E9,6.799371470048737
1.425423504426889E9,4.524634921275828
1.425423511612678E9,2.3526658164558154
1.425423519106082E9,4.627402365228725
1.425423527996877E9,4.524634921275828
1.425423535224294E9,2.274736548772909
1.425423542205061E9,2.3526658164558154
1.42542354922848E9,4.627402365228725
1.425423556583468E9,2.3526658164558154
1.425423563636918E9,4.627402365228725
1.4254235706771E9,2.3526658164558154
1.425423577661568E9,6.799371470048737
1.425423584767409E9,4.524634921275828
1.425423591914856E9,4.627402365228725
1.425423598895361E9,2.3526658164558154
1.425423606132396E9,4.627402365228725
1.425423613275647E9,9.121549105320572
1.425423620227061E9,4.524634921275828
1.425423627450844E9,6.799371470048737
1.425423634565275E9,6.799371470048737
1.425423641812776E9,4.627402365228725
1.425423649028147E9,2.3526658164558154
1.425423656311526E9,4.627402365228725
1.425423663395344E9,2.3526658164558154
1.425423670271945E9,4.524634921275828
1.425423677356968E9,6.799371470048737
1.425423684205494E9,2.3526658164558154
1.425423691114627E9,4.627402365228725
1.42542369979952E9,6.799371470048737
1.425423711865565E9,6.799371470048737
1.425423720459542E9,4.627402365228725
1.425423727804965E9,6.949580000500561
1.425423734912349E9,2.3526658164558154
1.425423741916772E9,4.627402365228725
1.425423749235548E9,6.799371470048737
1.425423756680971E9,4.627402365228725
1.425423763935555E9,4.524634921275828
1.425423772569711E9,4.627402365228725
1.425423779520915E9,4.627402365228725
1.425423786603198E9,4.524634921275828
1.42542379351098E9,4.627402365228725
1.425423800562374E9,2.3526658164558154
1.425423807664353E9,0.0
1.425423814862179E9,4.627402365228725
1.425423822170331E9,2.3526658164558154
1.425423829213801E9,6.799371470048737
1.425423837819458E9,4.627402365228725
1.425423844865238E9,2.3526658164558154
1.42542385207059E9,4.627402365228725
1.425423859261464E9,4.524634921275828
1.425423866179317E9,4.627402365228725
1.425423874975205E9,2.3526658164558154
1.425423883452242E9,6.799371470048737
1.425423890610445E9,2.3526658164558154
1.425423897809032E9,2.3526658164558154
1.425423904860586E9,4.627402365228725
1.425423911775658E9,4.627402365228725
1.425423918620602E9,4.524634921275828
1.425423925564059E9,4.627402365228725
1.425423932678988E9,2.3526658164558154
1.425423939600285E9,4.627402365228725
1.425423946581777E9,4.627402365228725
1.425423953655062E9,4.524634921275828
1.425423960828698E9,6.799371470048737
1.425423967795869E9,2.3526658164558154
1.425423974853674E9,4.627402365228725
1.425423981981699E9,2.3526658164558154
1.425423989207826E9,4.627402365228725
1.425423997939757E9,4.627402365228725
1.425424005079637E9,2.3526658164558154
1.425424011925486E9,4.627402365228725
1.425424019187192E9,4.524634921275828
1.425424026299776E9,4.627402365228725
1.425424033148617E9,4.627402365228725
1.425424040303064E9,2.3526658164558154
1.425424049015336E9,4.627402365228725
1.425424056235146E9,4.627402365228725
1.425424062986661E9,2.3526658164558154
1.425424069927964E9,4.627402365228725
1.425424076937235E9,2.3526658164558154
1.425424083913796E9,6.949580000500561
1.425424091277653E9,4.524634921275828
1.425424098404086E9,6.949580000500561
1.425424105547396E9,6.846812556547664
1.425424112564877E9,2.3526658164558154
1.42542412330597E9,2.3526658164558154
1.425424136039754E9,4.627402365228725
1.425424148696289E9,6.799371470048737
1.425424160187483E9,9.121549105320572
1.425424167166692E9,6.846812556547664
1.425424174176752E9,4.674843451727652
1.425424181529588E9,9.121549105320572
1.425424188521857E9,4.674843451727652
1.425424195530869E9,2.3526658164558154
1.425424202749313E9,4.627402365228725
1.425424209670822E9,4.627402365228725
1.425424216819197E9,4.674843451727652
1.425424224189081E9,4.627402365228725
1.425424231237481E9,2.3526658164558154
1.42542423861547E9,4.674843451727652
1.425424245621541E9,2.3526658164558154
1.425424252719778E9,4.627402365228725
1.425424259667871E9,2.3526658164558154
1.425424266525902E9,6.799371470048737
1.425424273461021E9,4.524634921275828
1.425424282099688E9,6.799371470048737
1.425424289204502E9,2.3526658164558154
1.425424296200995E9,4.627402365228725
1.425424303341218E9,0.0
1.425424310556496E9,2.3526658164558154
1.425424317569237E9,2.3526658164558154
1.42542432453383E9,2.3526658164558154
1.425424331548355E9,4.524634921275828
1.425424338636002E9,4.524634921275828
1.42542434561564E9,4.627402365228725
1.425424352585514E9,2.3526658164558154
1.425424359560527E9,4.627402365228725
1.425424366656856E9,4.674843451727652
1.425424373577893E9,6.846812556547664
1.425424380532938E9,4.627402365228725
1.425424387649169E9,2.3526658164558154
1.425424394626154E9,4.627402365228725
1.425424401850048E9,2.3526658164558154
1.425424408921516E9,4.627402365228725
1.425424415983964E9,2.3526658164558154
1.425424422983537E9,6.799371470048737
1.425424430111257E9,4.524634921275828
1.425424437033138E9,2.3526658164558154
1.425424444308892E9,6.949580000500561
1.425424451527606E9,4.674843451727652
1.425424460181545E9,4.627402365228725
1.425424467136486E9,4.627402365228725
1.425424474105286E9,2.3526658164558154
1.425424481564504E9,2.3526658164558154
1.42542448873912E9,4.627402365228725
1.425424495636163E9,4.674843451727652
1.425424502948874E9,2.3526658164558154
1.425424510027977E9,9.121549105320572
1.425424517037897E9,6.846812556547664
1.425424524047549E9,6.949580000500561
1.425424530951359E9,6.949580000500561
1.425424537893762E9,4.674843451727652
1.42542454485391E9,6.949580000500561
1.425424551717346E9,2.3526658164558154
1.425424558777689E9,6.799371470048737
1.42542456575715E9,4.524634921275828
1.425424572871285E9,4.627402365228725
1.425424580000632E9,2.3526658164558154
1.425424587190656E9,4.627402365228725
1.425424594335737E9,2.274736548772909
1.425424601352402E9,2.3526658164558154
1.425424608224189E9,9.121549105320572
1.425424615221634E9,6.768883288864758
1.425424622368101E9,2.3526658164558154
1.425424629109579E9,6.949580000500561
1.42542463602465E9,2.3526658164558154
1.42542464324788E9,4.627402365228725
1.425424650317757E9,4.627402365228725
1.425424657426109E9,4.674843451727652
1.425424664230801E9,6.799371470048737
1.425424671466065E9,4.524634921275828
1.425424678551654E9,4.627402365228725
1.42542468571879E9,2.3526658164558154
1.42542469279401E9,4.627402365228725
1.425424699887531E9,4.524634921275828
1.425424707121399E9,4.446705653592922
1.425424714069417E9,2.3526658164558154
1.425424721289387E9,2.3526658164558154
1.425424728389756E9,4.627402365228725
1.425424735513491E9,2.3526658164558154
1.425424742595315E9,2.3526658164558154
1.425424749668891E9,4.627402365228725
1.425424756993534E9,4.627402365228725
1.425424763967286E9,4.524634921275828
1.425424771050528E9,4.627402365228725
1.425424777937419E9,4.674843451727652
1.425424784879427E9,6.949580000500561
1.425424791869012E9,6.949580000500561
1.425424798968033E9,2.3526658164558154
1.425424806308156E9,6.799371470048737
1.425424813541631E9,6.799371470048737
1.425424820742005E9,4.627402365228725
1.425424827636796E9,2.3526658164558154
1.425424834809836E9,4.627402365228725
1.425424841682963E9,2.3526658164558154
1.425424848698095E9,6.799371470048737
1.425424855777411E9,4.627402365228725
1.425424862880637E9,2.3526658164558154
1.425424870070049E9,4.627402365228725
1.425424876965045E9,2.3526658164558154
1.425424884007612E9,4.627402365228725
1.425424891058571E9,4.627402365228725
1.42542489804907E9,4.524634921275828
1.42542490508346E9,6.799371470048737
