Timestamp,Summe
1.412373187803731E9,2.322177635271836
1.412373193210602E9,2.274736548772909
1.412373198428884E9,0.0
1.412373203938501E9,4.596914184044746
1.412373209138678E9,4.596914184044746
1.412373213885426E9,2.274736548772909
1.41237321889224E9,2.274736548772909
1.412373224534202E9,2.274736548772909
1.412373229866116E9,0.0
1.412373234948722E9,2.274736548772909
1.412373239590092E9,0.0
1.412373244566453E9,6.768883288864758
1.412373250297299E9,2.274736548772909
1.412373255771098E9,0.0
1.412373260419963E9,2.274736548772909
1.412373265831907E9,0.0
1.412373271057205E9,0.0
1.412373276552051E9,4.446705653592922
1.412373281201858E9,2.322177635271836
1.412373286251993E9,2.274736548772909
1.41237329172418E9,2.1719691048200125
1.412373296959455E9,2.274736548772909
1.412373302409037E9,6.768883288864758
1.412373307709248E9,0.0
1.41237331273402E9,2.274736548772909
1.4123733178405E9,0.0
1.41237332248552E9,4.596914184044746
1.412373328069377E9,2.274736548772909
1.41237333285122E9,4.446705653592922
1.4123733384258E9,0.0
1.412373343684461E9,2.274736548772909
1.412373348926986E9,2.322177635271836
1.412373353962603E9,2.274736548772909
1.41237335940235E9,4.446705653592922
1.412373375779113E9,2.274736548772909
1.41237338106251E9,0.0
1.412373386416642E9,2.1719691048200125
1.412373391030051E9,2.274736548772909
1.41237339648443E9,0.0
1.41237340168871E9,4.446705653592922
1.412373406980706E9,0.0
1.412373412273352E9,0.0
1.412373416964042E9,4.596914184044746
1.412373422358098E9,0.0
1.41237342744384E9,2.274736548772909
1.412373432064845E9,4.494146740091848
1.412373437684078E9,2.274736548772909
1.412373442421796E9,0.0
1.412373447988966E9,0.0
1.41237345337347E9,0.0
1.41237345800903E9,4.596914184044746
1.412373463539589E9,2.1719691048200125
1.412373468749421E9,2.274736548772909
1.41237347349357E9,2.1719691048200125
1.412373478941883E9,4.596914184044746
1.412373484154469E9,0.0
1.412373489311618E9,0.0
1.412373494577221E9,4.446705653592922
1.412373499906586E9,0.0
1.412373504606184E9,4.446705653592922
1.412373509603601E9,2.1719691048200125
1.412373515202403E9,2.274736548772909
1.412373520785472E9,2.274736548772909
1.412373525607047E9,0.0
1.41237353056324E9,0.0
1.412373535582756E9,4.446705653592922
1.412373540576458E9,0.0
1.412373546370925E9,0.0
1.412373551779448E9,4.446705653592922
1.412373568119168E9,2.274736548772909
1.412373573419741E9,4.596914184044746
1.412373578501449E9,4.446705653592922
1.412373583624915E9,0.0
1.412373588686283E9,2.274736548772909
1.412373593976562E9,2.1719691048200125
1.412373599282647E9,0.0
1.412373604552443E9,2.274736548772909
1.412373609837652E9,4.446705653592922
1.412373615103059E9,2.322177635271836
1.412373620575627E9,0.0
1.412373625286358E9,4.446705653592922
1.412373631460895E9,4.446705653592922
1.412373636870237E9,0.0
1.412373642166836E9,0.0
1.412373647439838E9,0.0
1.412373652566467E9,4.446705653592922
1.412373657780621E9,2.322177635271836
1.412373662868955E9,4.446705653592922
1.412373668052732E9,2.1719691048200125
1.412373673389444E9,0.0
1.412373678640523E9,2.274736548772909
1.412373683666152E9,2.1719691048200125
1.412373688935631E9,2.274736548772909
1.412373694312842E9,6.768883288864758
1.412373699046914E9,0.0
1.41237370467167E9,2.274736548772909
1.412373709951808E9,2.1719691048200125
1.412373715133401E9,2.274736548772909
1.412373720612917E9,2.274736548772909
1.412373725333444E9,0.0
1.412373730845822E9,2.274736548772909
1.412373735591095E9,2.1719691048200125
1.412373740578845E9,2.274736548772909
1.412373747378537E9,2.1719691048200125
1.412373763213958E9,0.0
1.412373768784714E9,2.274736548772909
1.41237377405483E9,2.1719691048200125
1.412373779281182E9,0.0
1.412373783949826E9,2.274736548772909
1.412373789497984E9,2.1719691048200125
1.412373794966895E9,2.274736548772909
1.412373799952612E9,2.274736548772909
1.412373805347881E9,2.1719691048200125
1.412373810042097E9,2.274736548772909
1.412373815489884E9,2.274736548772909
1.412373820661448E9,2.1719691048200125
1.412373825920986E9,4.596914184044746
1.412373831162161E9,4.494146740091848
1.412373836236433E9,0.0
1.412373841330875E9,2.274736548772909
1.412373846495108E9,0.0
1.412373851732724E9,2.274736548772909
1.412373856430888E9,0.0
1.412373863007229E9,2.322177635271836
1.412373868441634E9,0.0
1.412373873821943E9,4.446705653592922
1.412373878710434E9,0.0
1.412373883589101E9,6.768883288864758
1.412373889055744E9,2.274736548772909
1.412373894388386E9,2.274736548772909
1.412373899702385E9,4.494146740091848
1.412373905091326E9,2.274736548772909
1.412373909719038E9,2.1719691048200125
1.412373915270515E9,0.0
1.41237392070302E9,2.274736548772909
1.412373926192752E9,0.0
1.41237393115925E9,0.0
1.412373936577071E9,4.494146740091848
1.412373952871902E9,0.0
1.412373959176032E9,0.0
1.41237396433678E9,4.446705653592922
1.412373969180777E9,2.274736548772909
1.412373974851755E9,4.596914184044746
1.41237398005594E9,0.0
1.41237398473864E9,2.274736548772909
1.412373990207712E9,2.274736548772909
1.412373995575576E9,2.1719691048200125
1.412374001082488E9,2.274736548772909
1.412374005828887E9,2.274736548772909
1.41237401084946E9,2.1719691048200125
1.412374015847077E9,2.274736548772909
1.412374021355179E9,0.0
1.412374027071789E9,2.274736548772909
1.412374031733003E9,2.322177635271836
1.412374037174746E9,0.0
1.412374042308757E9,2.274736548772909
1.412374047678325E9,97.04057671167617
1.412374052928722E9,97.32312845228715
1.412374058206339E9,90.72317653388961
1.412374063556099E9,94.93478177145748
1.412374068731878E9,97.10675087627749
1.412374074055836E9,95.15115934746714
1.412374079237205E9,92.8289817121953
1.412374084299893E9,95.00095081701531
1.412374089457442E9,92.8289817121953
1.412374094590985E9,92.8289817121953
1.412374099943271E9,90.72317653388961
1.412374105164573E9,90.72317653388961
1.41237411035336E9,90.78933534136046
1.4123741149708E9,90.93954387181229
1.412374120374479E9,88.61736623654045
1.412374125688762E9,88.68351992496777
1.412374131015476E9,86.51155082014776
1.412374146987585E9,84.40573028471158
1.41237415253461E9,86.57769938953159
1.412374157784967E9,84.40573028471158
1.412374162975183E9,84.47187373505193
1.412374167816785E9,82.29990463023192
1.41237417276716E9,82.29990463023192
1.412374178322728E9,84.47187373505193
1.412374183927891E9,82.29990463023192
1.412374188591146E9,82.29990463023192
1.412374193590031E9,82.29990463023192
1.412374199088507E9,84.62208226550376
1.412374204507404E9,82.36604296152876
1.412374209710246E9,82.29990463023192
1.412374214831154E9,84.62208226550376
1.412374219461998E9,84.47187373505193
1.412374225072382E9,82.29990463023192
1.412374230489236E9,80.19407385670875
1.412374235758667E9,84.6882205968006
1.412374240517431E9,80.19407385670875
1.412374245964605E9,82.36604296152876
1.412374251451914E9,80.19407385670875
1.412374256822215E9,84.62208226550376
1.41237426144734E9,84.47187373505193
1.412374266439255E9,82.29990463023192
1.412374272208216E9,82.29990463023192
1.41237427702399E9,82.5162514919806
1.412374282541122E9,80.19407385670875
1.412374287685325E9,84.47187373505193
1.412374292933365E9,82.5162514919806
1.412374298103907E9,84.6882205968006
1.412374303188257E9,80.19407385670875
1.412374308336958E9,82.29990463023192
1.412374313385623E9,80.19407385670875
1.412374318892713E9,82.36604296152876
1.412374324230462E9,82.29990463023192
1.412374340140399E9,82.29990463023192
1.412374345665886E9,82.36604296152876
1.412374351148492E9,82.29990463023192
1.412374356613756E9,84.47187373505193
1.412374361242456E9,82.29990463023192
1.412374366251131E9,82.29990463023192
1.412374371688028E9,84.47187373505193
1.412374377065283E9,82.29990463023192
1.412374382334388E9,84.47187373505193
1.412374387421446E9,82.29990463023192
1.412374392591002E9,82.29990463023192
1.412374397938371E9,84.47187373505193
1.41237440312557E9,82.29990463023192
1.412374407747611E9,82.29990463023192
1.412374413170324E9,84.47187373505193
1.412374418512953E9,84.40573028471158
1.412374423912247E9,84.47187373505193
1.412374429279114E9,82.29990463023192
1.412374434019909E9,84.62208226550376
1.412374439498276E9,84.40573028471158
1.412374444416292E9,84.47187373505193
1.412374449684747E9,82.29990463023192
1.41237445526541E9,84.47187373505193
1.412374460098752E9,82.29990463023192
1.412374465651232E9,80.19407385670875
1.412374470293264E9,84.47187373505193
1.412374475745262E9,82.29990463023192
1.412374480941167E9,84.47187373505193
1.412374486185437E9,82.29990463023192
1.412374491260188E9,82.29990463023192
1.412374496475894E9,82.5162514919806
1.41237450160402E9,82.36604296152876
1.41237450684403E9,82.29990463023192
1.412374512179867E9,82.36604296152876
1.412374528447314E9,80.19407385670875
1.4123745339484E9,80.19407385670875
1.412374539214902E9,82.36604296152876
1.412374543891838E9,80.19407385670875
1.41237454883502E9,80.19407385670875
1.412374554367127E9,82.36604296152876
1.412374559722562E9,80.19407385670875
1.412374564904267E9,82.36604296152876
1.412374569950365E9,80.19407385670875
1.412374575154339E9,80.19407385670875
1.412374580241162E9,82.58238470423395
1.412374585646474E9,80.19407385670875
1.412374590480205E9,80.2602070689621
1.412374596014272E9,82.5162514919806
1.412374601249304E9,78.0882379641421
1.412374606448893E9,80.2602070689621
1.412374611340272E9,80.41041559941394
1.412374616362381E9,78.0882379641421
1.412374621828484E9,80.2602070689621
1.41237462697566E9,80.19407385670875
1.412374632247394E9,80.2602070689621
1.41237463743907E9,78.0882379641421
1.412374642646395E9,78.0882379641421
1.412374647900149E9,12.804786249000784
1.412374653069372E9,2.274736548772909
1.412374657950853E9,4.446705653592922
1.412374663375435E9,0.0
1.41237466874837E9,2.274736548772909
1.412374673932798E9,4.494146740091848
1.412374679302906E9,0.0
1.412374684682156E9,2.274736548772909
1.412374690552916E9,2.274736548772909
1.41237469553906E9,2.1719691048200125
1.41237470111263E9,2.274736548772909
1.412374706284886E9,0.0
1.412374722821475E9,0.0
1.412374728130072E9,2.274736548772909
1.412374733424097E9,2.274736548772909
1.41237473803672E9,2.1719691048200125
1.41237474348536E9,2.274736548772909
1.412374748706369E9,0.0
1.412374754174347E9,2.274736548772909
1.412374759096011E9,2.274736548772909
1.412374764103748E9,0.0
1.412374769710866E9,2.1719691048200125
