Timestamp,Summe
1.432331779607753E9,2.1719691048200125
1.432331786099653E9,2.274736548772909
1.432331792480972E9,2.274736548772909
1.432331798932497E9,2.274736548772909
1.432331805404531E9,4.446705653592922
1.432331812049536E9,0.0
1.432331818506111E9,2.274736548772909
1.432331824904473E9,2.274736548772909
1.432331831421045E9,0.0
1.432331837880409E9,2.274736548772909
1.432331844314523E9,2.274736548772909
1.432331850778811E9,0.0
1.432331857288017E9,2.1719691048200125
1.432331863814215E9,2.274736548772909
1.432331870488914E9,2.274736548772909
1.432331876960156E9,0.0
1.432331883400619E9,2.274736548772909
1.432331889868647E9,0.0
1.432331896276802E9,0.0
1.432331902668592E9,4.446705653592922
1.432331909143479E9,2.274736548772909
1.432331915542688E9,0.0
1.432331922003442E9,0.0
1.432331928450638E9,2.1719691048200125
1.432331934968905E9,0.0
1.432331941412094E9,0.0
1.432331947947863E9,0.0
1.432331954361399E9,2.1719691048200125
1.432331960834043E9,4.446705653592922
1.432331967437331E9,2.274736548772909
1.432331973853506E9,0.0
1.432331980321161E9,2.1719691048200125
1.432331986848901E9,2.1719691048200125
1.43233199336019E9,0.0
1.432331999797351E9,2.274736548772909
1.432332006129099E9,4.446705653592922
1.432332012428395E9,2.274736548772909
1.43233201883615E9,2.274736548772909
1.432332025312245E9,4.446705653592922
1.432332031798469E9,2.274736548772909
1.432332038345192E9,2.274736548772909
1.432332044832624E9,0.0
1.432332051326795E9,0.0
1.432332057890594E9,2.274736548772909
1.432332064428878E9,2.274736548772909
1.432332070933197E9,0.0
1.43233207746517E9,2.274736548772909
1.432332083870537E9,2.274736548772909
1.432332090210303E9,2.274736548772909
1.432332096716749E9,2.1719691048200125
1.432332103242938E9,0.0
1.432332109670787E9,2.274736548772909
1.432332116107852E9,2.274736548772909
1.432332122541737E9,2.1719691048200125
1.43233212898527E9,2.1719691048200125
1.432332135330372E9,0.0
1.432332141864151E9,2.274736548772909
1.432332148314879E9,4.446705653592922
1.432332154944992E9,0.0
1.432332161389056E9,0.0
1.43233216785842E9,2.274736548772909
1.432332174293385E9,0.0
1.432332180750464E9,2.274736548772909
1.43233218718703E9,2.274736548772909
1.432332193641497E9,0.0
1.432332200040456E9,0.0
1.432332206460258E9,2.274736548772909
1.432332213002217E9,2.274736548772909
1.43233221945908E9,2.1719691048200125
1.432332225900437E9,0.0
1.432332232448059E9,0.0
1.432332238902182E9,2.274736548772909
1.432332245392513E9,4.446705653592922
1.432332251908881E9,0.0
