Timestamp,Summe
1.408225566347852E9,4.627402365228725
1.408225571674666E9,4.524634921275828
1.408225576458238E9,6.949580000500561
1.408225582197392E9,4.627402365228725
1.408225587733241E9,2.3526658164558154
1.40822559278797E9,4.627402365228725
1.408225598115712E9,4.524634921275828
1.408225603269254E9,2.3526658164558154
1.408225608697963E9,4.627402365228725
1.408225613654949E9,4.524634921275828
1.408225618940375E9,6.949580000500561
1.408225624279035E9,2.3526658164558154
1.40822562996095E9,2.3526658164558154
1.408225635100328E9,4.627402365228725
1.408225639833672E9,2.3526658164558154
1.408225645230838E9,6.799371470048737
1.40822565064319E9,2.3526658164558154
1.408225657205492E9,4.627402365228725
1.408225662356341E9,2.3526658164558154
1.408225667540896E9,4.596914184044746
1.408225673415224E9,4.627402365228725
1.40822567883771E9,2.3526658164558154
1.408225683771199E9,6.799371470048737
1.408225689156776E9,2.3526658164558154
1.408225694470092E9,4.627402365228725
1.408225699366861E9,2.1719691048200125
1.408225704851765E9,6.949580000500561
1.408225710198486E9,6.949580000500561
1.408225715373813E9,2.1719691048200125
1.408225720414262E9,4.627402365228725
1.408225725894585E9,4.524634921275828
1.408225731443269E9,4.674843451727652
1.408225776191447E9,4.627402365228725
1.408225781075263E9,6.799371470048737
1.408225786143511E9,6.949580000500561
1.408225791077347E9,2.3526658164558154
1.408225796718184E9,4.627402365228725
1.408225802188277E9,6.949580000500561
1.408225806781032E9,2.3526658164558154
1.408225811784651E9,4.446705653592922
1.408225816798751E9,2.3526658164558154
1.408225822461724E9,2.3526658164558154
1.408225828023039E9,4.627402365228725
1.408225832623429E9,0.0
1.408225838068236E9,4.627402365228725
1.408225843250315E9,6.949580000500561
1.40822584831691E9,2.3526658164558154
1.408225853528947E9,4.627402365228725
1.408225858784393E9,2.3526658164558154
1.408225864117078E9,2.3526658164558154
1.408225868795275E9,9.121549105320572
1.408225874318596E9,4.627402365228725
1.408225879123381E9,2.3526658164558154
1.4082258846573E9,4.627402365228725
1.408225890069722E9,4.674843451727652
1.408225894818527E9,2.3526658164558154
1.408225899822612E9,6.799371470048737
1.408225905473077E9,2.3526658164558154
1.408225910554611E9,4.627402365228725
1.408225915699676E9,4.524634921275828
1.40822592073166E9,4.627402365228725
1.408225926344325E9,4.627402365228725
1.408225931051247E9,4.524634921275828
1.408225936707215E9,4.627402365228725
1.40822594191951E9,6.846812556547664
1.408225947301365E9,2.3526658164558154
1.408225951995617E9,2.3526658164558154
1.408225957525261E9,6.799371470048737
1.408225962768029E9,2.3526658164558154
1.408225968294838E9,4.524634921275828
1.408225973173847E9,4.627402365228725
1.408225978558851E9,2.3526658164558154
1.408225983687636E9,4.627402365228725
1.408225989055777E9,2.3526658164558154
1.408225994965365E9,0.0
1.408225999706751E9,6.799371470048737
1.40822600470609E9,2.3526658164558154
1.408226010117876E9,4.627402365228725
1.408226015724195E9,2.274736548772909
1.408226021084228E9,2.3526658164558154
