Timestamp,Summe
1.4340597049101E9,2.274736548772909
1.434059711622979E9,0.0
1.434059718400112E9,2.274736548772909
1.434059725158934E9,4.446705653592922
1.434059731863758E9,2.274736548772909
1.434059738630976E9,0.0
1.434059745323123E9,2.274736548772909
1.434059752052919E9,2.274736548772909
1.434059758857617E9,0.0
1.434059765574021E9,2.274736548772909
1.434059772281086E9,2.274736548772909
1.434059778982609E9,2.274736548772909
1.434059785718589E9,2.1719691048200125
1.434059792424345E9,4.446705653592922
1.434059799019305E9,0.0
1.434059805646879E9,2.274736548772909
1.434059812348894E9,0.0
1.434059819123766E9,2.1719691048200125
1.434059825803077E9,4.596914184044746
1.434059832400773E9,4.596914184044746
1.43405983915358E9,2.274736548772909
1.434059845964249E9,0.0
1.434059852711908E9,2.274736548772909
1.434059859617378E9,2.274736548772909
1.434059866317484E9,0.0
1.434059873132863E9,0.0
1.434059879906808E9,2.274736548772909
1.434059886651751E9,0.0
1.434059893220373E9,2.274736548772909
1.434059899901192E9,4.446705653592922
1.434059906597794E9,0.0
1.43405991336485E9,0.0
1.434059920108645E9,0.0
1.434059926906711E9,4.446705653592922
1.434059933753795E9,2.1719691048200125
1.434059940492856E9,2.274736548772909
1.434059947368056E9,2.274736548772909
1.434059954130365E9,2.274736548772909
1.43405996090771E9,2.1719691048200125
1.434059967702396E9,4.446705653592922
1.434059974427719E9,2.322177635271836
1.434059980969111E9,2.274736548772909
1.434059987652631E9,2.1719691048200125
1.434059994346818E9,4.446705653592922
1.434060000894399E9,2.274736548772909
1.43406000758254E9,0.0
1.434060014261835E9,2.274736548772909
1.434060020935565E9,4.494146740091848
1.434060027635959E9,4.596914184044746
1.434060035940785E9,0.0
1.434060042728328E9,2.274736548772909
1.434060049536912E9,0.0
1.434060056351775E9,2.274736548772909
1.434060063031884E9,4.446705653592922
1.434060069880558E9,0.0
1.434060076683229E9,2.274736548772909
1.434060083432742E9,0.0
1.434060090249186E9,2.274736548772909
1.434060097045174E9,4.494146740091848
1.434060103886982E9,2.274736548772909
1.434060110529546E9,0.0
1.434060117320844E9,2.274736548772909
1.434060124060453E9,2.274736548772909
1.434060130780163E9,2.274736548772909
1.43406013747499E9,0.0
1.43406014415351E9,0.0
1.434060150808889E9,4.446705653592922
1.434060157581621E9,0.0
1.434060164314813E9,2.274736548772909
1.434060170941966E9,2.274736548772909
1.434060177665189E9,2.1719691048200125
1.434060184301784E9,4.446705653592922
1.434060190991072E9,2.274736548772909
1.434060197762289E9,0.0
1.434060204510495E9,2.274736548772909
1.434060211158355E9,2.1719691048200125
1.434060217800461E9,4.596914184044746
1.434060224576917E9,0.0
1.434060231230389E9,2.274736548772909
1.434060237835389E9,2.274736548772909
1.434060244607626E9,0.0
1.434060251256661E9,2.274736548772909
1.434060257953838E9,4.446705653592922
1.434060264675249E9,0.0
1.434060271492661E9,0.0
1.434060278118799E9,2.322177635271836
1.434060284783487E9,4.446705653592922
1.434060291482273E9,0.0
1.434060298245728E9,2.274736548772909
1.434060304916674E9,2.274736548772909
1.4340603131846E9,2.274736548772909
1.434060319790115E9,2.1719691048200125
1.434060326398631E9,2.1719691048200125
1.434060333148609E9,0.0
1.434060339899921E9,4.596914184044746
1.434060346498686E9,0.0
1.434060353149211E9,2.1719691048200125
1.434060359844849E9,2.274736548772909
1.434060366497159E9,0.0
1.434060373169742E9,0.0
1.434060380012765E9,0.0
1.43406038671304E9,2.274736548772909
1.434060393322809E9,2.322177635271836
1.434060400082159E9,0.0
1.434060406724273E9,4.446705653592922
1.434060413480246E9,0.0
1.434060420228678E9,0.0
1.434060426972309E9,0.0
1.434060433698036E9,2.274736548772909
1.434060440399641E9,2.1719691048200125
1.434060447265766E9,4.446705653592922
1.434060453853066E9,4.596914184044746
1.434060460656194E9,0.0
1.434060467395898E9,2.274736548772909
1.434060474193199E9,4.446705653592922
1.434060480934597E9,2.274736548772909
1.43406048761107E9,0.0
1.434060494338766E9,2.274736548772909
1.434060501120957E9,4.596914184044746
1.43406050782943E9,2.1719691048200125
1.434060514573555E9,2.274736548772909
1.434060521257242E9,0.0
1.434060528148206E9,2.274736548772909
1.434060534888319E9,2.1719691048200125
1.434060541630095E9,4.446705653592922
1.434060548328535E9,2.322177635271836
1.434060555144223E9,0.0
1.434060561861704E9,2.274736548772909
1.434060568657113E9,4.446705653592922
1.434060575401208E9,0.0
1.434060582135266E9,0.0
1.434060588896346E9,4.446705653592922
1.43406059561192E9,2.322177635271836
1.434060602261833E9,2.322177635271836
1.434060613737041E9,0.0
1.434060626215127E9,0.0
1.434060638952127E9,2.1719691048200125
1.434060648122541E9,0.0
1.434060654880166E9,2.274736548772909
1.434060661665222E9,0.0
1.434060668550206E9,4.446705653592922
1.434060675287283E9,0.0
1.434060681927144E9,4.596914184044746
1.434060688608513E9,2.322177635271836
1.434060703655991E9,4.446705653592922
1.434060710487312E9,2.274736548772909
1.43406071723691E9,0.0
1.434060723982143E9,0.0
1.434060730717552E9,2.274736548772909
1.434060737515488E9,2.1719691048200125
1.434060744145838E9,2.1719691048200125
1.434060750790215E9,2.274736548772909
1.434060757482948E9,2.274736548772909
1.434060764256577E9,2.1719691048200125
1.434060770908951E9,0.0
1.434060777718178E9,2.274736548772909
1.434060784492862E9,0.0
1.434060791237254E9,4.446705653592922
1.434060797989341E9,4.596914184044746
1.434060804694715E9,2.322177635271836
1.434060811440866E9,4.596914184044746
1.434060818120725E9,0.0
1.434060824938875E9,2.274736548772909
1.434060831691854E9,0.0
1.434060838541475E9,2.274736548772909
1.43406084525048E9,0.0
1.434060851933874E9,231.80080527519758
1.434060858588437E9,90.72317653388961
1.43406086529338E9,90.72317653388961
1.434060872046548E9,95.15115934746714
1.434060878825261E9,99.42892851154933
1.434060885700792E9,95.15115934746714
1.434060892388186E9,95.15115934746714
1.434060899125135E9,94.93478177145748
1.434060905934945E9,92.8289817121953
1.434060912722525E9,95.00095081701531
1.434060919283587E9,90.72317653388961
1.434060925924873E9,90.72317653388961
1.434060932571073E9,90.78933534136046
1.434060939401846E9,90.78933534136046
1.434060946052862E9,88.61736623654045
1.434060952820329E9,86.51155082014776
1.434060959513534E9,86.57769938953159
1.434060966118045E9,88.8337284554196
1.434060972739588E9,86.72790791998342
1.434060979514392E9,88.8337284554196
1.434060986251012E9,88.89987702480343
1.434060993043903E9,84.40573028471158
1.434060999786111E9,84.40573028471158
1.434061006506049E9,84.40573028471158
1.434061013114963E9,84.47187373505193
1.434061019991238E9,84.40573028471158
1.434061026887354E9,82.29990463023192
1.434061033538305E9,84.47187373505193
1.434061040007007E9,84.40573028471158
1.434061046735511E9,84.40573028471158
1.434061053386067E9,86.72790791998342
1.434061060200598E9,86.57769938953159
1.434061066916953E9,84.40573028471158
1.434061073698529E9,84.40573028471158
1.434061080576383E9,84.40573028471158
1.434061087245474E9,84.40573028471158
1.434061094115097E9,82.29990463023192
1.434061100789086E9,84.40573028471158
1.434061107585195E9,84.40573028471158
1.43406111436161E9,84.40573028471158
1.43406112120547E9,86.57769938953159
1.434061127914653E9,84.40573028471158
1.434061134536796E9,84.40573028471158
1.434061141255211E9,84.40573028471158
1.43406114810141E9,84.40573028471158
1.434061154894288E9,84.40573028471158
1.434061161836515E9,84.40573028471158
1.434061168667434E9,84.40573028471158
1.434061175518057E9,86.51155082014776
1.434061182438228E9,84.40573028471158
1.434061189215046E9,86.57769938953159
1.434061195984806E9,84.40573028471158
1.434061202668842E9,84.40573028471158
1.434061209390213E9,84.40573028471158
1.434061216080355E9,84.40573028471158
1.434061222822721E9,86.57769938953159
1.434061229532122E9,86.57769938953159
1.434061236237389E9,86.57769938953159
1.434061242990629E9,86.72790791998342
1.434061249786891E9,84.40573028471158
1.434061256441507E9,84.40573028471158
1.434061263056028E9,86.57769938953159
1.434061269704417E9,84.40573028471158
1.434061276447407E9,84.40573028471158
1.434061283171323E9,84.40573028471158
1.434061289917633E9,84.40573028471158
1.434061296713598E9,84.40573028471158
1.434061303356175E9,84.40573028471158
1.43406131002726E9,84.40573028471158
1.43406131666481E9,82.29990463023192
1.434061323360909E9,82.29990463023192
1.434061329967718E9,82.29990463023192
1.434061336680313E9,84.47187373505193
1.434061343435454E9,82.29990463023192
1.43406135019297E9,82.29990463023192
1.434061356941752E9,82.36604296152876
1.434061363600499E9,84.47187373505193
1.434061370145831E9,80.19407385670875
1.434061376788522E9,84.62208226550376
1.434061383472886E9,82.29990463023192
1.434061390114962E9,84.47187373505193
1.434061396946948E9,82.29990463023192
1.434061403786961E9,82.29990463023192
1.434061410413603E9,82.29990463023192
1.434061417223376E9,84.6882205968006
1.4340614240115E9,84.62208226550376
1.434061430721515E9,82.5162514919806
1.434061437337187E9,80.19407385670875
1.434061444093495E9,82.36604296152876
1.434061450817997E9,82.29990463023192
1.43406145757722E9,80.19407385670875
1.434061464311416E9,82.36604296152876
1.434061471027557E9,82.36604296152876
1.434061477679678E9,80.19407385670875
1.43406148440933E9,80.19407385670875
1.434061491093275E9,80.19407385670875
1.434061497789581E9,82.5162514919806
1.434061504590547E9,78.0882379641421
1.434061511902447E9,80.19407385670875
1.434061518571467E9,80.19407385670875
1.434061525386808E9,82.36604296152876
1.434061532179463E9,80.2602070689621
1.434061538940339E9,80.19407385670875
1.434061545706632E9,80.19407385670875
1.434061552502655E9,82.5162514919806
1.434061559449258E9,80.2602070689621
1.43406156621711E9,80.2602070689621
1.434061572962361E9,80.19407385670875
1.434061579791009E9,78.0882379641421
1.434061586517931E9,78.0882379641421
1.434061593337489E9,80.2602070689621
1.434061599974783E9,78.0882379641421
1.434061606699533E9,78.0882379641421
1.434061613266934E9,78.0882379641421
1.434061619949365E9,84.6882205968006
1.434061626697763E9,80.41041559941394
1.434061633429046E9,80.19407385670875
1.434061640052679E9,80.19407385670875
1.434061646734988E9,80.2602070689621
1.434061653542559E9,80.19407385670875
1.434061660402765E9,78.0882379641421
1.434061667166933E9,78.0882379641421
1.434061673847635E9,80.19407385670875
1.434061680630833E9,78.0882379641421
1.434061687379333E9,78.0882379641421
1.434061694111486E9,78.0882379641421
1.434061700852673E9,78.0882379641421
1.434061707541157E9,78.0882379641421
1.434061714203577E9,78.0882379641421
1.434061720992413E9,80.2602070689621
1.434061727721651E9,78.0882379641421
1.434061734458235E9,80.41041559941394
1.434061741161651E9,78.0882379641421
1.434061747911303E9,80.2602070689621
1.434061754737546E9,80.2602070689621
1.434061761483607E9,78.0882379641421
1.434061768292342E9,78.0882379641421
1.434061774962613E9,78.0882379641421
1.434061781698432E9,80.2602070689621
1.434061788372177E9,80.2602070689621
1.434061795093381E9,78.0882379641421
1.434061801830187E9,78.0882379641421
1.43406180858785E9,78.0882379641421
1.4340618153246E9,78.15436605735194
1.434061822080497E9,78.15436605735194
1.43406182893593E9,75.98239695253193
1.43406183568964E9,78.0882379641421
1.434061842403572E9,78.0882379641421
1.434061849013095E9,75.98239695253193
1.434061855725079E9,2.274736548772909
1.434061862505026E9,0.0
1.434061869213809E9,0.0
1.434061875941922E9,4.446705653592922
1.434061882714823E9,2.1719691048200125
1.434061889436882E9,4.596914184044746
1.434061896116017E9,2.274736548772909
1.434061902994657E9,0.0
1.434061909724216E9,4.446705653592922
1.434061916439979E9,0.0
1.434061923044928E9,0.0
1.434061929765959E9,2.274736548772909
1.434061936577248E9,0.0
1.434061943275437E9,4.446705653592922
1.434061949979527E9,0.0
1.434061956577523E9,2.274736548772909
1.434061963307252E9,0.0
1.434061970079479E9,2.322177635271836
1.43406197676681E9,4.446705653592922
1.43406198349649E9,2.1719691048200125
1.434061990238078E9,2.274736548772909
1.434061996987925E9,2.274736548772909
1.434062003642086E9,2.1719691048200125
1.434062010468823E9,2.274736548772909
1.434062017255401E9,2.274736548772909
1.434062024074001E9,2.274736548772909
1.434062030862419E9,2.322177635271836
1.434062037644674E9,4.446705653592922
1.434062044313164E9,0.0
1.434062051118542E9,0.0
1.434062057962295E9,4.446705653592922
1.434062064864702E9,2.1719691048200125
1.434062071532917E9,2.274736548772909
1.434062078207818E9,0.0
1.434062084995561E9,2.274736548772909
1.434062091872321E9,2.1719691048200125
1.434062098537384E9,2.274736548772909
1.434062105223609E9,2.274736548772909
1.434062111872632E9,2.1719691048200125
1.43406211869927E9,4.446705653592922
1.434062125345209E9,2.1719691048200125
1.434062132067446E9,0.0
1.4340621388007E9,2.274736548772909
1.434062145526463E9,2.322177635271836
1.434062152221972E9,4.446705653592922
