Timestamp,Summe
1.410472530374556E9,2.3526658164558154
1.410472535894108E9,4.627402365228725
1.410472541540994E9,4.627402365228725
1.410472546899105E9,2.3526658164558154
1.410472552206033E9,6.799371470048737
1.410472557433539E9,4.627402365228725
1.410472562390864E9,2.3526658164558154
1.410472568446776E9,4.627402365228725
1.410472573913826E9,2.3526658164558154
1.410472579400363E9,4.524634921275828
1.410472584760965E9,4.627402365228725
1.410472590004376E9,2.3526658164558154
1.410472595624136E9,4.524634921275828
1.410472600942862E9,4.627402365228725
1.410472605803644E9,4.524634921275828
1.41047261130222E9,4.627402365228725
1.410472616452992E9,2.3526658164558154
1.410472621756996E9,4.627402365228725
1.410472627174234E9,4.627402365228725
1.410472632327109E9,2.3526658164558154
1.410472637766904E9,6.799371470048737
1.41047264341125E9,2.274736548772909
1.410472648318207E9,2.3526658164558154
1.410472653872612E9,6.799371470048737
1.410472659447455E9,4.627402365228725
1.410472665024466E9,4.524634921275828
1.410472670022796E9,2.3526658164558154
1.410472674914022E9,6.799371470048737
1.410472680372882E9,2.3526658164558154
1.41047268573834E9,4.627402365228725
1.410472690954983E9,6.799371470048737
1.410472696153385E9,2.3526658164558154
1.410472701517507E9,2.3526658164558154
1.410472706756799E9,4.446705653592922
1.410472711678658E9,2.3526658164558154
1.410472717020548E9,6.799371470048737
1.410472722222835E9,4.627402365228725
1.410472727472495E9,2.3526658164558154
1.410472732906291E9,4.627402365228725
1.410472738074785E9,2.3526658164558154
1.410472743300595E9,2.3526658164558154
1.410472748444852E9,4.627402365228725
1.410472753861671E9,2.3526658164558154
1.41047275939549E9,4.627402365228725
1.410472764479629E9,4.524634921275828
1.410472769342486E9,4.627402365228725
1.410472774892615E9,2.3526658164558154
1.410472780554158E9,2.3526658164558154
1.410472785334299E9,4.627402365228725
1.410472790310722E9,4.524634921275828
1.410472795903706E9,4.627402365228725
1.410472801560396E9,4.627402365228725
1.41047280697971E9,4.524634921275828
1.410472811763155E9,4.627402365228725
1.410472817331738E9,6.799371470048737
1.410472822678703E9,0.0
1.41047282793032E9,2.3526658164558154
1.410472833747221E9,4.524634921275828
1.410472839127401E9,2.3526658164558154
1.410472844548832E9,6.799371470048737
1.410472850437642E9,2.274736548772909
1.410472855599971E9,4.524634921275828
1.410472861209914E9,2.3526658164558154
1.410472866633342E9,4.627402365228725
1.410472872338525E9,4.627402365228725
1.410472877486406E9,2.3526658164558154
1.410472882945239E9,4.627402365228725
1.410472887863961E9,2.3526658164558154
1.410472893914055E9,6.799371470048737
1.410472899686502E9,4.627402365228725
1.410472905205238E9,2.274736548772909
1.410472910560312E9,2.3526658164558154
1.410472916255811E9,0.0
1.410472921595445E9,4.627402365228725
1.410472927089304E9,4.524634921275828
1.410472932410885E9,2.3526658164558154
1.410472937970401E9,4.627402365228725
1.410472943283955E9,4.627402365228725
1.410472949235821E9,2.3526658164558154
1.410472955702992E9,4.627402365228725
1.410472960911767E9,4.627402365228725
1.41047296659412E9,4.627402365228725
1.410472972012907E9,2.3526658164558154
1.41047297689211E9,4.524634921275828
1.410472982511578E9,4.627402365228725
1.41047298752252E9,2.3526658164558154
1.410472992991836E9,6.799371470048737
1.410472998475624E9,4.627402365228725
1.410473003688468E9,4.524634921275828
1.41047300938977E9,2.3526658164558154
1.410473014141495E9,4.627402365228725
1.410473019595722E9,6.799371470048737
1.410473024449983E9,2.3526658164558154
1.410473030046936E9,4.627402365228725
1.410473035720101E9,4.627402365228725
1.410473041385796E9,4.627402365228725
1.410473046958324E9,4.524634921275828
1.410473052149045E9,2.274736548772909
1.410473057413666E9,6.799371470048737
1.410473062810266E9,2.3526658164558154
1.410473068149653E9,6.799371470048737
1.410473073343258E9,4.627402365228725
1.410473078857953E9,0.0
1.410473084457813E9,2.3526658164558154
1.41047308959832E9,4.627402365228725
1.410473094834528E9,2.3526658164558154
1.41047310014495E9,4.627402365228725
1.410473105449569E9,2.3526658164558154
1.410473110614178E9,6.799371470048737
1.410473116098715E9,2.3526658164558154
1.410473121350278E9,2.3526658164558154
1.410473126851647E9,4.446705653592922
1.410473132193203E9,2.3526658164558154
1.410473137364945E9,2.3526658164558154
