Timestamp,Summe
1.407794175406013E9,0.0
1.407794180959704E9,2.274736548772909
1.407794186300343E9,2.274736548772909
1.407794191479609E9,6.768883288864758
1.407794196637227E9,0.0
1.407794201938537E9,0.0
1.407794207396551E9,6.768883288864758
1.407794212715529E9,2.322177635271836
1.407794218018173E9,2.274736548772909
1.40779422300594E9,2.1719691048200125
1.407794228311414E9,4.596914184044746
1.407794233522435E9,2.1719691048200125
1.407794238803186E9,2.274736548772909
1.407794244199692E9,2.274736548772909
1.407794249006104E9,6.768883288864758
1.407794254378889E9,0.0
1.407794259517645E9,2.274736548772909
1.407794264722221E9,0.0
1.407794270188735E9,0.0
1.407794275260856E9,4.596914184044746
1.407794280708332E9,0.0
1.407794285835051E9,2.274736548772909
1.407794291205496E9,2.274736548772909
1.407794296782231E9,2.274736548772909
1.40779430204618E9,2.274736548772909
1.407794307443323E9,0.0
1.407794312541847E9,2.274736548772909
1.407794318191434E9,4.596914184044746
1.40779432386656E9,0.0
1.407794329140499E9,0.0
1.407794334301444E9,0.0
1.407794339673648E9,2.274736548772909
1.407794344958888E9,4.596914184044746
1.407794350115866E9,0.0
1.407794355923146E9,4.446705653592922
1.407794361234833E9,2.274736548772909
1.407794366933403E9,6.768883288864758
1.407794371637778E9,2.274736548772909
1.407794377270527E9,0.0
1.407794382825598E9,2.274736548772909
1.4077943882246E9,4.596914184044746
1.407794393444902E9,2.322177635271836
1.407794398570153E9,4.446705653592922
1.407794403790993E9,0.0
1.407794409133984E9,4.596914184044746
1.407794414505309E9,2.1719691048200125
1.407794419213556E9,2.274736548772909
1.407794424716857E9,0.0
1.40779443002862E9,2.1719691048200125
1.407794435175675E9,0.0
1.407794440466993E9,0.0
1.407794445835521E9,4.494146740091848
1.407794451138076E9,0.0
1.407794456400645E9,2.274736548772909
1.407794461204614E9,0.0
1.407794466555679E9,4.446705653592922
1.407794472006503E9,2.274736548772909
1.407794477386497E9,2.1719691048200125
1.40779448257884E9,2.274736548772909
1.40779448760574E9,2.322177635271836
1.4077944931026E9,2.1719691048200125
1.407794498250151E9,2.274736548772909
1.407794503428757E9,2.274736548772909
