Timestamp,Summe
1.398203448632103E9,2.274736548772909
1.398203453926745E9,2.1719691048200125
1.398203459091741E9,2.274736548772909
1.398203464350386E9,0.0
1.398203469513911E9,4.446705653592922
1.398203474640344E9,2.274736548772909
1.398203480065652E9,4.446705653592922
1.398203485539058E9,0.0
1.39820349078503E9,0.0
1.398203495995567E9,4.596914184044746
1.398203501341543E9,2.274736548772909
1.398203507158775E9,4.446705653592922
1.398203512506292E9,0.0
1.398203517347503E9,4.446705653592922
1.398203523039416E9,0.0
1.398203528862123E9,0.0
1.398203533978519E9,4.446705653592922
1.398203539346731E9,4.596914184044746
1.398203545061364E9,4.596914184044746
1.398203549876879E9,0.0
1.398203555457722E9,0.0
1.398203560769398E9,2.1719691048200125
1.398203566356558E9,2.274736548772909
1.398203571585307E9,2.1719691048200125
1.398203576514491E9,2.274736548772909
1.398203583224458E9,2.274736548772909
1.398203588705751E9,0.0
1.398203593895364E9,0.0
1.398203598990506E9,4.494146740091848
1.398203604274568E9,2.274736548772909
1.398203609476155E9,0.0
1.398203614761669E9,0.0
1.398203620158247E9,0.0
1.398203625303315E9,2.274736548772909
1.398203630746332E9,0.0
1.398203636011666E9,0.0
1.398203641129511E9,6.768883288864758
1.398203646605189E9,0.0
1.398203651943828E9,2.274736548772909
1.398203656799932E9,0.0
1.398203662186626E9,2.274736548772909
1.398203667779972E9,2.1719691048200125
1.398203673282939E9,0.0
1.398203678573325E9,0.0
1.39820368426385E9,0.0
1.398203689553139E9,2.274736548772909
1.398203694750965E9,2.322177635271836
1.39820370010754E9,0.0
1.398203705467306E9,0.0
1.398203710718788E9,2.274736548772909
1.398203715858073E9,2.274736548772909
1.398203721511544E9,2.1719691048200125
1.398203726897155E9,2.274736548772909
1.398203731695459E9,2.322177635271836
1.39820373709545E9,4.446705653592922
1.398203742490439E9,2.274736548772909
1.398203748347351E9,4.446705653592922
1.398203753061557E9,0.0
1.398203758443902E9,2.274736548772909
1.398203765551709E9,2.274736548772909
1.398203770312001E9,2.1719691048200125
1.398203775761252E9,2.274736548772909
1.398203781264836E9,2.274736548772909
1.39820378671662E9,0.0
1.398203791955863E9,46.7375511897789
1.398203799830317E9,44.46281464100599
1.398203805042679E9,48.747202963357104
1.398203810085717E9,48.849970407309996
1.398203815456684E9,44.46281464100599
1.398203820682804E9,44.46281464100599
1.398203825659892E9,44.46281464100599
1.398203831097853E9,51.23169792987075
1.398203836484447E9,46.7375511897789
1.398203842111058E9,2.274736548772909
1.398203846848983E9,2.1719691048200125
1.39820385230473E9,0.0
1.398203857546868E9,4.446705653592922
1.398203862268611E9,0.0
1.398203867747626E9,4.596914184044746
1.39820387338618E9,0.0
1.398203879081448E9,0.0
1.398203884531825E9,2.274736548772909
1.398203889808135E9,2.274736548772909
1.398203894984347E9,2.274736548772909
1.398203900331259E9,2.322177635271836
1.398203906117801E9,2.322177635271836
1.39820391158219E9,6.768883288864758
1.398203916645328E9,2.274736548772909
1.398203921901011E9,2.274736548772909
1.398203927245728E9,2.1719691048200125
1.398203932250041E9,2.274736548772909
1.398203937835817E9,4.596914184044746
1.398203943506389E9,2.274736548772909
1.39820394880794E9,2.274736548772909
1.398203953530383E9,2.1719691048200125
1.398203958534409E9,0.0
1.398203964410533E9,2.274736548772909
1.39820396997014E9,2.274736548772909
1.398203975437736E9,0.0
1.398203980797277E9,4.446705653592922
1.398203986194848E9,0.0
1.398203991909624E9,0.0
1.398203996995917E9,4.446705653592922
1.398204002274348E9,4.596914184044746
1.398204007863677E9,2.322177635271836
1.39820401330902E9,2.322177635271836
1.398204018270537E9,4.446705653592922
1.398204023886065E9,2.274736548772909
1.3982040291502E9,2.274736548772909
1.398204034713789E9,0.0
1.398204040424143E9,0.0
1.398204045562031E9,4.494146740091848
1.398204050302822E9,2.274736548772909
1.398204055958763E9,0.0
1.398204061601507E9,0.0
1.398204066406278E9,2.274736548772909
1.398204071866337E9,600.1787532564381
1.39820407749641E9,90.72317653388961
1.398204082743457E9,90.72317653388961
1.398204087835188E9,92.89514563870962
1.398204093167972E9,94.93478177145748
1.398204098724725E9,97.10675087627749
1.398204104300164E9,92.8289817121953
1.398204109529399E9,95.15115934746714
1.39820411488539E9,95.15115934746714
1.398204120091417E9,92.8289817121953
1.39820412532428E9,95.00095081701531
1.398204130533095E9,90.72317653388961
1.398204135830157E9,90.72317653388961
1.398204140714401E9,90.78933534136046
1.398204146229231E9,88.8337284554196
1.398204151092377E9,86.51155082014776
1.398204156781265E9,86.51155082014776
1.398204161590332E9,84.40573028471158
1.398204167303739E9,86.51155082014776
1.398204172742925E9,84.40573028471158
1.398204177961463E9,82.29990463023192
1.398204182804875E9,84.40573028471158
1.398204188309155E9,86.72790791998342
1.398204193289073E9,84.62208226550376
1.398204198587553E9,86.57769938953159
1.398204203848114E9,82.29990463023192
1.398204209579402E9,82.29990463023192
1.398204214432506E9,82.29990463023192
1.398204219824043E9,82.29990463023192
1.398204225408387E9,80.19407385670875
1.398204230634938E9,80.19407385670875
1.398204235708594E9,80.19407385670875
1.398204240882187E9,84.62208226550376
1.398204246278255E9,82.36604296152876
1.398204251371901E9,80.19407385670875
1.398204256767481E9,80.19407385670875
1.398204262086113E9,84.47187373505193
1.398204267631141E9,80.19407385670875
1.398204272843257E9,80.19407385670875
1.398204278012976E9,82.5162514919806
1.398204283323528E9,82.29990463023192
1.398204288751812E9,84.47187373505193
1.398204293962401E9,80.19407385670875
1.398204299287145E9,82.29990463023192
1.398204304773838E9,84.47187373505193
1.398204310049008E9,80.19407385670875
1.398204314858153E9,80.19407385670875
1.398204320290734E9,84.6882205968006
1.398204326066926E9,82.5162514919806
1.398204331271049E9,84.62208226550376
1.398204336353914E9,84.6882205968006
1.398204342178183E9,82.29990463023192
1.398204347397841E9,80.19407385670875
1.398204352364067E9,80.19407385670875
1.398204357725451E9,80.19407385670875
1.398204363134238E9,84.47187373505193
1.398204368496562E9,82.29990463023192
1.398204373478189E9,82.5162514919806
1.398204378504889E9,84.62208226550376
1.398204384208358E9,82.29990463023192
1.398204389897428E9,82.36604296152876
1.398204395106461E9,80.19407385670875
1.398204400146978E9,82.29990463023192
1.398204405510043E9,84.47187373505193
1.398204412064018E9,80.19407385670875
1.398204417234318E9,84.47187373505193
1.398204422436339E9,82.29990463023192
1.398204427620831E9,82.29990463023192
1.398204432977574E9,80.19407385670875
1.398204438462838E9,84.62208226550376
1.398204443271331E9,84.62208226550376
1.398204448241665E9,84.47187373505193
1.398204453964668E9,82.29990463023192
1.398204459350113E9,84.47187373505193
1.398204464148777E9,82.29990463023192
1.398204469537123E9,82.29990463023192
1.398204474956978E9,80.19407385670875
1.398204480572683E9,82.36604296152876
1.398204485729089E9,80.19407385670875
1.398204491078533E9,82.5162514919806
1.398204496353174E9,86.79405137032377
1.398204501656738E9,80.19407385670875
1.398204506790453E9,82.5162514919806
1.39820451193271E9,80.19407385670875
1.398204517158538E9,80.19407385670875
1.398204522580064E9,84.47187373505193
1.398204528243316E9,80.19407385670875
1.39820453334497E9,80.19407385670875
1.398204538617985E9,80.19407385670875
1.398204543851786E9,82.5162514919806
1.398204549213471E9,82.36604296152876
1.398204554803632E9,80.19407385670875
1.398204560148703E9,82.36604296152876
1.398204565459111E9,80.19407385670875
1.398204570711681E9,82.36604296152876
1.398204575528977E9,80.19407385670875
1.398204581127759E9,80.41041559941394
