Timestamp,Summe
1.397771181162057E9,4.524634921275828
1.397771186667537E9,4.627402365228725
1.397771192118304E9,2.3526658164558154
1.397771197227586E9,6.799371470048737
1.397771203131196E9,4.627402365228725
1.39777120887152E9,4.627402365228725
1.39777121383915E9,4.627402365228725
1.397771219261872E9,2.3526658164558154
1.397771224806712E9,6.799371470048737
1.397771230491996E9,4.627402365228725
1.397771235539447E9,4.627402365228725
1.397771240915313E9,4.627402365228725
1.397771246466765E9,2.3526658164558154
1.397771251666119E9,4.627402365228725
1.397771256718848E9,4.524634921275828
1.397771262195176E9,2.3526658164558154
1.397771267794217E9,2.3526658164558154
1.397771272699044E9,2.3526658164558154
1.3977712779938E9,4.627402365228725
1.397771283366478E9,4.524634921275828
1.397771288599499E9,4.627402365228725
1.397771293935756E9,4.627402365228725
1.397771299352419E9,2.3526658164558154
1.397771304964835E9,2.3526658164558154
1.39777131026682E9,4.524634921275828
1.397771315327668E9,4.627402365228725
1.397771320455466E9,2.3526658164558154
1.397771325558759E9,6.799371470048737
1.397771330619748E9,2.3526658164558154
1.397771336149839E9,2.3526658164558154
1.397771341733416E9,4.524634921275828
1.397771346842269E9,2.3526658164558154
1.397771352294434E9,6.799371470048737
1.397771357998713E9,2.274736548772909
1.397771363157315E9,2.3526658164558154
1.397771368422166E9,4.524634921275828
1.397771373915587E9,2.3526658164558154
1.397771379541004E9,4.627402365228725
1.397771384497056E9,2.3526658164558154
1.397771389774246E9,2.3526658164558154
1.39777139513414E9,2.3526658164558154
1.397771400871621E9,2.3526658164558154
1.397771405894433E9,6.799371470048737
1.397771411120479E9,2.3526658164558154
1.397771416720305E9,2.3526658164558154
1.397771422201112E9,2.3526658164558154
1.397771427322097E9,4.627402365228725
1.397771432726465E9,4.524634921275828
1.397771438127788E9,4.627402365228725
1.397771443325524E9,2.3526658164558154
1.397771448451831E9,4.627402365228725
1.397771453583723E9,2.3526658164558154
1.39777145934345E9,6.799371470048737
1.397771464778165E9,4.627402365228725
1.397771469886673E9,4.524634921275828
1.397771474983916E9,4.627402365228725
1.397771480156436E9,2.3526658164558154
1.397771485626065E9,6.799371470048737
