Timestamp,Summe
1.421621694053743E9,2.3526658164558154
1.421621699547592E9,6.799371470048737
1.421621705250254E9,2.3526658164558154
1.421621710440523E9,4.524634921275828
1.421621715236927E9,4.627402365228725
1.421621721894001E9,6.799371470048737
1.421621727106557E9,4.627402365228725
1.421621732670866E9,6.799371470048737
1.421621737922645E9,4.674843451727652
1.421621742634135E9,4.627402365228725
1.421621748072213E9,4.524634921275828
1.42162175338408E9,2.3526658164558154
1.421621759014602E9,6.799371470048737
1.421621764247392E9,4.627402365228725
1.421621769505947E9,4.524634921275828
1.421621774168942E9,4.627402365228725
1.421621779618234E9,2.3526658164558154
1.42162178518255E9,6.799371470048737
1.421621790011749E9,2.3526658164558154
1.421621795015315E9,6.799371470048737
1.421621800428972E9,2.3526658164558154
1.421621805949668E9,4.627402365228725
1.421621811217295E9,6.846812556547664
1.42162181627807E9,4.674843451727652
1.421621821635092E9,6.799371470048737
1.421621827156709E9,2.3526658164558154
1.421621832420392E9,6.949580000500561
1.42162183747101E9,2.3526658164558154
1.421621842650289E9,4.627402365228725
1.421621847995865E9,4.524634921275828
1.42162185355357E9,4.674843451727652
1.421621858794841E9,4.627402365228725
1.421621863444681E9,2.3526658164558154
1.421621868954033E9,2.3526658164558154
1.421621874585952E9,4.674843451727652
1.42162188009056E9,4.627402365228725
1.421621885192688E9,2.3526658164558154
1.421621890434488E9,2.3526658164558154
1.421621895905051E9,4.627402365228725
1.421621901267705E9,6.799371470048737
1.421621906058017E9,4.627402365228725
1.421621911071033E9,4.524634921275828
1.421621916751027E9,4.627402365228725
1.421621922202561E9,2.3526658164558154
1.421621927326457E9,6.949580000500561
1.421621932002554E9,2.3526658164558154
1.421621937021978E9,4.627402365228725
1.42162194265429E9,6.846812556547664
1.421621948142137E9,4.627402365228725
1.421621952937512E9,2.274736548772909
1.42162195839347E9,6.799371470048737
1.421621963619333E9,2.3526658164558154
1.4216219690236E9,4.627402365228725
1.421621974718842E9,4.627402365228725
1.421621979465335E9,2.3526658164558154
1.42162198482615E9,6.799371470048737
1.4216219901314E9,2.3526658164558154
1.421621995583188E9,9.121549105320572
1.421622000858895E9,2.3526658164558154
1.421622005590018E9,4.627402365228725
1.421622011158999E9,2.3526658164558154
1.421622016468265E9,4.674843451727652
1.42162202159907E9,4.627402365228725
1.421622026934376E9,4.524634921275828
1.42162203234259E9,4.627402365228725
1.421622037267245E9,4.674843451727652
1.421622042758197E9,4.627402365228725
1.421622047842564E9,2.3526658164558154
