Timestamp,Summe
1.399240035436178E9,139.44373672678665
1.399240040742362E9,141.55612717976913
1.399240045640786E9,143.72809628458916
1.399240050661012E9,78.0882379641421
1.399240056314388E9,80.19407385670875
1.399240061708273E9,80.19407385670875
1.399240066838767E9,78.0882379641421
1.399240071898328E9,78.0882379641421
1.399240077231111E9,80.19407385670875
1.399240082852342E9,80.19407385670875
1.399240088137191E9,80.19407385670875
1.399240093537593E9,80.19407385670875
1.399240098653229E9,78.0882379641421
1.399240103931832E9,82.36604296152876
1.39924010944996E9,78.0882379641421
1.399240114626579E9,80.19407385670875
1.39924011989247E9,82.36604296152876
1.399240125220806E9,80.19407385670875
1.399240130818099E9,82.36604296152876
1.399240136064854E9,80.19407385670875
1.399240141310072E9,80.19407385670875
1.399240146846028E9,80.19407385670875
1.399240152409809E9,80.19407385670875
1.399240157751483E9,82.36604296152876
1.399240163441894E9,80.19407385670875
1.399240168575456E9,80.19407385670875
1.399240173958826E9,80.19407385670875
1.399240179505004E9,80.19407385670875
1.39924018525585E9,80.19407385670875
1.399240190428454E9,80.19407385670875
1.399240195665056E9,82.36604296152876
1.399240201269639E9,80.19407385670875
1.399240206525588E9,80.19407385670875
1.399240211407278E9,82.36604296152876
1.399240216734242E9,80.19407385670875
1.399240222372604E9,82.36604296152876
1.399240227832076E9,80.19407385670875
1.399240232990724E9,80.19407385670875
1.399240237878149E9,84.47187373505193
1.399240243574772E9,80.19407385670875
1.399240249027337E9,80.19407385670875
1.399240254416933E9,82.29990463023192
1.399240259679289E9,80.19407385670875
1.399240264988883E9,82.36604296152876
1.399240270632722E9,78.0882379641421
1.399240275886046E9,80.19407385670875
1.399240281137666E9,78.0882379641421
1.399240286655401E9,80.19407385670875
1.399240291708533E9,82.36604296152876
1.399240297207446E9,78.0882379641421
1.399240302712011E9,80.19407385670875
1.399240308014436E9,80.2602070689621
1.399240312866447E9,80.19407385670875
1.399240318441028E9,80.19407385670875
1.399240323842713E9,80.2602070689621
1.399240329314084E9,80.19407385670875
1.399240334423999E9,78.0882379641421
1.399240339723701E9,80.2602070689621
1.399240345076149E9,78.0882379641421
1.399240350261223E9,80.2602070689621
1.399240355338441E9,78.0882379641421
1.399240360972986E9,78.0882379641421
1.399240366429586E9,80.2602070689621
1.399240371809346E9,78.0882379641421
1.399240376949656E9,75.98239695253193
1.399240382715424E9,75.98239695253193
1.399240388556014E9,78.0882379641421
1.399240393415557E9,4.446705653592922
1.399240398969788E9,0.0
1.399240404590522E9,2.1719691048200125
1.399240410169973E9,0.0
1.399240415447785E9,4.446705653592922
1.399240420822153E9,0.0
1.399240426419415E9,0.0
1.399240431890313E9,4.446705653592922
1.399240437041773E9,2.274736548772909
1.399240442490864E9,2.1719691048200125
1.399240448155464E9,0.0
1.399240453612988E9,4.446705653592922
1.399240458876026E9,2.274736548772909
1.399240464406535E9,0.0
1.399240469856137E9,4.446705653592922
1.399240475378722E9,2.274736548772909
1.39924048040591E9,2.1719691048200125
1.399240485784564E9,2.274736548772909
1.39924049152749E9,4.446705653592922
1.399240497305837E9,2.274736548772909
1.39924050225736E9,4.446705653592922
1.399240507880699E9,0.0
1.399240513295582E9,0.0
1.399240518578717E9,4.446705653592922
1.39924052365492E9,0.0
1.39924052924892E9,4.446705653592922
1.399240534665546E9,0.0
1.399240540121211E9,0.0
1.399240545327252E9,2.274736548772909
1.399240550712656E9,0.0
1.399240556272001E9,4.446705653592922
1.399240561557629E9,0.0
1.399240567025103E9,0.0
1.399240572647436E9,2.274736548772909
1.399240577843253E9,2.274736548772909
1.399240583200568E9,0.0
1.399240588514819E9,2.274736548772909
