Timestamp,Summe
1.403041692646116E9,12.99794353768463
1.40304169784117E9,8.551237884091709
1.403041702736174E9,10.825974432864617
1.40304170816228E9,8.551237884091709
1.403041712986426E9,12.99794353768463
1.403041718292219E9,6.444408957350541
1.403041723568088E9,8.71914550612345
1.40304172867872E9,10.723206988911722
1.403041734038677E9,10.825974432864617
1.403041739134716E9,8.551237884091709
1.403041744382986E9,10.891114610943463
1.403041749181102E9,10.825974432864617
1.403041755868922E9,10.891114610943463
1.403041760964441E9,10.825974432864617
1.40304176661863E9,10.825974432864617
1.403041772109026E9,8.551237884091709
1.403041777386497E9,8.71914550612345
1.403041782111539E9,10.891114610943463
1.403041787553688E9,8.551237884091709
1.403041792926473E9,10.825974432864617
1.403041797974975E9,12.99794353768463
1.403041817178827E9,8.71914550612345
1.403041822530053E9,10.825974432864617
1.403041827858803E9,10.723206988911722
1.403041833256485E9,10.825974432864617
1.40304183800692E9,8.551237884091709
1.403041843023731E9,8.71914550612345
1.403041848369644E9,12.99794353768463
1.40304185386517E9,10.825974432864617
1.403041859156813E9,8.551237884091709
1.403041863892601E9,10.891114610943463
1.403041868918454E9,6.444408957350541
1.40304187467371E9,8.551237884091709
1.403041880229909E9,10.723206988911722
1.403041885032247E9,8.71914550612345
1.403041890584074E9,10.825974432864617
1.403041895964817E9,8.551237884091709
1.403041901130606E9,8.71914550612345
1.403041906527161E9,12.99794353768463
1.403041911321554E9,10.825974432864617
1.403041916745491E9,6.444408957350541
1.403041921550851E9,10.825974432864617
1.403041927095758E9,10.723206988911722
1.403041932429037E9,10.825974432864617
1.40304193792611E9,10.891114610943463
1.403041942805509E9,10.825974432864617
1.403041947829226E9,8.551237884091709
1.403041953286972E9,10.825974432864617
1.403041958876667E9,10.825974432864617
1.403041964059562E9,10.825974432864617
1.403041968802289E9,10.723206988911722
1.403041974133864E9,10.825974432864617
1.403041979454115E9,6.444408957350541
1.40304198574316E9,8.551237884091709
1.403041990687798E9,8.71914550612345
1.403042007569463E9,8.616378062170554
1.403042012840913E9,8.551237884091709
1.403042018691545E9,10.723206988911722
1.403042023754086E9,10.825974432864617
1.403042028915223E9,6.444408957350541
1.403042033993065E9,10.723206988911722
1.403042039446482E9,8.551237884091709
1.403042044352479E9,10.891114610943463
1.403042049351385E9,6.444408957350541
1.403042054749358E9,10.825974432864617
1.403042059950432E9,10.825974432864617
1.403042065176984E9,8.616378062170554
1.403042069951869E9,10.825974432864617
1.403042075352642E9,8.551237884091709
1.403042080519029E9,8.551237884091709
1.403042085747537E9,10.825974432864617
1.403042090943028E9,8.551237884091709
1.403042096274658E9,10.723206988911722
1.403042101890674E9,8.551237884091709
1.403042107165846E9,12.99794353768463
1.403042112044146E9,8.551237884091709
1.403042117407631E9,8.71914550612345
1.403042122589127E9,12.99794353768463
