Timestamp,Summe
1.415832564070718E9,44.46281464100599
1.415832568841034E9,46.57523385853709
1.415832573876459E9,46.7375511897789
1.41583257922479E9,46.784992276277826
1.415832584525635E9,46.634783745826006
1.415832589649013E9,46.7375511897789
1.415832594404492E9,44.46281464100599
1.415832599425934E9,46.784992276277826
1.415832604996506E9,46.7375511897789
1.415832610181192E9,46.57523385853709
1.41583261534774E9,46.634783745826006
1.415832620545266E9,49.05972882505074
1.415832625303727E9,44.46281464100599
1.415832630946577E9,46.7375511897789
1.415832635722593E9,48.849970407309996
1.415832641209068E9,46.634783745826006
1.41583264626587E9,44.46281464100599
1.415832651012676E9,46.7375511897789
1.41583265646548E9,48.95696138109784
1.415832661613532E9,51.17214804258184
1.415832667974725E9,44.46281464100599
1.415832672642322E9,44.46281464100599
1.41583267814727E9,46.7375511897789
1.415832683409744E9,44.46281464100599
1.415832688588247E9,46.7375511897789
1.41583269381881E9,46.634783745826006
1.415832698565878E9,46.7375511897789
1.41583270400396E9,44.46281464100599
1.415832709294053E9,396.3335890279537
1.415832714547222E9,137.50816881016743
1.415832719315246E9,137.29179635320128
1.415832724302264E9,139.4637654580213
1.415832729750519E9,137.29179635320128
1.415832734586934E9,141.7197740477353
1.415832740087938E9,139.4637654580213
1.415832744881046E9,137.29179635320128
1.41583274988152E9,137.29179635320128
1.415832755364965E9,139.4637654580213
1.415832760635787E9,135.1859911748956
1.415832765700348E9,135.1859911748956
1.415832770871056E9,137.5743276176383
1.415832776056618E9,133.08018087754644
1.41583278070879E9,133.08018087754644
1.415832786195827E9,133.14633456597375
1.415832791411356E9,130.97436546115375
1.41583279626834E9,130.97436546115375
1.415832801732935E9,128.86854492571757
1.415832806607151E9,128.86854492571757
1.415832811985057E9,131.1907225609894
1.415832817124615E9,128.86854492571757
1.415832822338988E9,128.93468837605792
1.415832827574532E9,126.76271927123791
1.415832832715163E9,126.76271927123791
1.415832837972672E9,126.76271927123791
1.415832843070428E9,126.76271927123791
1.415832848263061E9,129.15103523780658
1.415832853427286E9,124.65688849771475
1.415832858584806E9,122.55105260514809
1.415832863373515E9,124.87323024041993
1.415832868391797E9,128.94127682006587
1.415832873394292E9,124.65688849771475
1.415832878865909E9,126.83544092749919
1.415832885263513E9,124.87323024041993
1.415832890452995E9,124.7230217099681
1.415832895117642E9,122.55105260514809
1.415832900565145E9,124.87323024041993
1.415832905812274E9,124.7230217099681
1.415832910569531E9,122.55105260514809
1.415832915561461E9,122.55105260514809
1.41583292059515E9,129.15103523780658
1.41583292621768E9,124.65688849771475
1.41583293151823E9,122.55105260514809
1.415832936777221E9,124.7230217099681
1.41583294144141E9,124.87323024041993
1.415832947028184E9,122.55105260514809
1.415832952174037E9,122.55105260514809
1.415832957325763E9,124.65688849771475
1.415832962423546E9,124.87323024041993
1.415832968761192E9,126.97906613298659
1.415832973949999E9,124.65688849771475
1.415832979142215E9,124.7230217099681
1.415832984252812E9,122.55105260514809
1.415832988964265E9,122.55105260514809
1.415832993965047E9,126.82885760253475
1.415832999427438E9,122.55105260514809
1.415833004637666E9,122.55105260514809
1.415833009578341E9,122.55105260514809
1.415833015053214E9,122.55105260514809
1.415833019853345E9,124.65688849771475
1.415833025607981E9,124.65688849771475
1.415833030824635E9,129.15103523780658
1.415833035664024E9,124.65688849771475
1.415833041151724E9,124.65688849771475
1.415833046381088E9,124.87323024041993
1.415833051095721E9,124.65688849771475
