Timestamp,Summe
1.407880625173215E9,2.274736548772909
1.407880630800542E9,2.1719691048200125
1.407880636467741E9,0.0
1.407880641551345E9,0.0
1.407880646940944E9,4.494146740091848
1.407880652397311E9,2.274736548772909
1.407880657888019E9,0.0
1.407880662814256E9,2.274736548772909
1.407880667822848E9,2.322177635271836
1.407880673603677E9,4.446705653592922
1.407880679190802E9,2.274736548772909
1.407880684039695E9,0.0
1.407880689047373E9,2.274736548772909
1.40788069434709E9,2.274736548772909
1.407880699837171E9,0.0
1.407880705081956E9,2.1719691048200125
1.407880709908157E9,2.274736548772909
1.40788071531054E9,0.0
1.40788072075464E9,0.0
1.407880726113089E9,0.0
1.407880730971624E9,4.446705653592922
1.407880736786999E9,0.0
1.407880742490899E9,2.1719691048200125
1.407880747683259E9,0.0
1.407880752537575E9,2.274736548772909
1.407880757917256E9,0.0
1.407880763395245E9,0.0
1.407880770077068E9,4.596914184044746
1.407880775250417E9,2.1719691048200125
1.407880780393109E9,0.0
1.407880785452194E9,4.446705653592922
1.407880790937865E9,2.322177635271836
1.40788079618935E9,0.0
1.407880801217918E9,2.274736548772909
1.407880806553357E9,0.0
1.407880811839881E9,2.322177635271836
1.407880817292858E9,4.494146740091848
1.407880822497077E9,2.274736548772909
1.40788082785963E9,0.0
1.407880833117225E9,2.1719691048200125
1.407880838467748E9,2.322177635271836
1.407880843355266E9,4.446705653592922
1.407880848562837E9,0.0
1.407880853935538E9,2.274736548772909
1.407880859385966E9,6.768883288864758
1.407880864542216E9,0.0
1.40788086978502E9,2.274736548772909
1.407880875145568E9,2.1719691048200125
1.407880879992767E9,2.274736548772909
1.407880885372709E9,0.0
1.407880890662402E9,4.446705653592922
1.407880895983149E9,2.274736548772909
1.407880901171002E9,2.322177635271836
1.407880906289744E9,2.274736548772909
1.407880911873337E9,0.0
1.407880917405816E9,2.274736548772909
1.407880922225113E9,0.0
1.407880927465279E9,2.274736548772909
1.407880932938181E9,2.1719691048200125
1.407880938407063E9,0.0
1.407880943667664E9,4.596914184044746
1.407880948454065E9,2.1719691048200125
1.407880953910133E9,2.274736548772909
1.407880959112149E9,2.274736548772909
1.407880964291534E9,2.1719691048200125
1.407880969283377E9,2.274736548772909
1.407880974605792E9,0.0
1.407880980155724E9,2.1719691048200125
1.407880985471055E9,2.274736548772909
1.407880990658393E9,0.0
1.407880995992017E9,2.1719691048200125
1.407881001265365E9,0.0
1.407881006644204E9,2.274736548772909
1.407881012002007E9,4.446705653592922
1.407881017213045E9,0.0
1.407881022082553E9,2.274736548772909
1.407881027309592E9,0.0
1.407881032667831E9,2.274736548772909
1.407881038073435E9,2.274736548772909
1.407881043152594E9,4.596914184044746
1.407881047992182E9,0.0
1.407881053355951E9,2.274736548772909
1.407881058656639E9,4.494146740091848
1.407881064116056E9,0.0
1.407881069270917E9,2.274736548772909
1.407881074719719E9,246.7556793391651
1.407881080151745E9,92.8289817121953
1.407881085674842E9,92.89514563870962
1.407881090847567E9,92.8289817121953
1.407881095672176E9,97.25695940672932
1.407881100988981E9,97.10675087627749
1.407881106428497E9,94.93478177145748
1.407881111553093E9,95.00095081701531
1.407881116361283E9,94.93478177145748
1.407881121754037E9,92.8289817121953
1.407881127147057E9,95.00095081701531
1.407881132577182E9,93.04535416916146
1.407881137745375E9,90.72317653388961
1.407881143033544E9,90.78933534136046
1.407881148495012E9,88.61736623654045
1.407881153934399E9,93.1115129766323
1.40788115927346E9,86.51155082014776
1.407881164485844E9,86.51155082014776
1.407881169939965E9,86.57769938953159
1.40788117537222E9,86.72790791998342
1.407881180530894E9,86.57769938953159
1.407881185911752E9,86.57769938953159
1.407881191260633E9,82.29990463023192
1.407881196444983E9,86.79405137032377
1.40788120162888E9,82.29990463023192
1.407881207159972E9,82.29990463023192
1.407881212299652E9,84.47187373505193
1.407881217594003E9,80.19407385670875
1.407881222461147E9,82.29990463023192
1.407881228218284E9,84.47187373505193
1.40788123379073E9,80.19407385670875
1.407881239248023E9,84.6882205968006
1.407881244122472E9,82.29990463023192
1.407881249396884E9,80.19407385670875
1.407881254895387E9,82.36604296152876
1.407881260257174E9,82.5162514919806
1.407881265057682E9,80.19407385670875
1.407881270380501E9,80.19407385670875
1.407881275619055E9,80.19407385670875
1.407881281267735E9,80.19407385670875
1.40788128621889E9,80.19407385670875
1.407881291212446E9,82.29990463023192
1.40788129642685E9,86.79405137032377
1.407881302001615E9,82.29990463023192
1.407881307548274E9,80.19407385670875
1.407881312535521E9,82.36604296152876
1.407881317811355E9,82.29990463023192
1.407881322972309E9,84.62208226550376
1.407881328286639E9,80.19407385670875
1.407881333448283E9,80.19407385670875
1.407881338573367E9,82.5162514919806
1.407881343993098E9,82.36604296152876
1.40788134901711E9,82.29990463023192
1.407881354327988E9,80.19407385670875
1.40788135952865E9,82.5162514919806
1.407881365457235E9,80.19407385670875
1.407881370578797E9,82.36604296152876
1.407881375908337E9,82.29990463023192
1.407881381259617E9,84.62208226550376
1.407881386435424E9,82.36604296152876
1.407881391875013E9,82.29990463023192
1.407881396680913E9,82.29990463023192
1.407881401976352E9,82.29990463023192
1.407881407302048E9,82.29990463023192
1.407881412563816E9,82.29990463023192
1.407881418245985E9,84.47187373505193
1.407881423392206E9,80.19407385670875
1.407881428585539E9,84.47187373505193
1.407881433725006E9,82.29990463023192
1.407881439024831E9,84.62208226550376
1.407881444564837E9,84.47187373505193
1.407881449537876E9,82.29990463023192
1.407881454818428E9,82.29990463023192
1.407881460480252E9,84.47187373505193
1.40788146580644E9,82.29990463023192
1.407881471281962E9,82.29990463023192
1.407881476398637E9,84.62208226550376
1.407881481579547E9,82.29990463023192
1.407881486919625E9,82.29990463023192
1.407881492304142E9,84.47187373505193
1.407881497683157E9,84.62208226550376
1.407881502473103E9,80.19407385670875
1.407881507870018E9,82.36604296152876
1.407881513153562E9,80.19407385670875
1.407881518009456E9,82.29990463023192
1.407881523453399E9,84.47187373505193
1.407881528932207E9,80.19407385670875
1.407881534357132E9,80.19407385670875
1.407881539826322E9,82.5162514919806
1.407881545008735E9,82.5162514919806
1.40788155021733E9,80.19407385670875
1.407881555384766E9,82.36604296152876
1.407881560739341E9,80.19407385670875
1.407881565599601E9,82.36604296152876
1.407881571056516E9,80.19407385670875
1.407881576260779E9,78.0882379641421
1.407881581646528E9,78.0882379641421
1.407881587099057E9,80.19407385670875
1.407881592195598E9,80.19407385670875
1.407881597586279E9,80.41041559941394
1.407881603177823E9,80.19407385670875
1.407881608517114E9,80.19407385670875
1.407881613441753E9,78.0882379641421
1.407881618673381E9,80.41041559941394
1.407881625337359E9,80.41041559941394
1.407881630838714E9,80.2602070689621
1.407881636190304E9,78.0882379641421
1.407881641146933E9,78.0882379641421
1.407881646705519E9,80.2602070689621
1.407881651909776E9,80.41041559941394
1.407881656926883E9,78.0882379641421
1.407881662495926E9,78.0882379641421
1.407881667794548E9,78.0882379641421
1.407881672953971E9,78.0882379641421
1.407881677806345E9,78.0882379641421
1.40788168304879E9,4.446705653592922
1.407881688360636E9,2.322177635271836
1.407881694010471E9,4.446705653592922
1.407881699238973E9,2.274736548772909
1.407881704547548E9,0.0
1.407881709537759E9,2.274736548772909
1.407881714827777E9,2.322177635271836
1.407881720242729E9,0.0
1.407881725422434E9,2.274736548772909
1.407881730859888E9,0.0
