Timestamp,Summe
1.40321462393489E9,90.85114251432363
1.403214629313141E9,90.85114251432363
1.403214634702944E9,93.02311161914363
1.403214640028259E9,90.85114251432363
1.403214645387969E9,90.85114251432363
1.403214651364625E9,93.02311161914363
1.403214656212792E9,90.85114251432363
1.403214661232357E9,90.85013924206213
1.403214666865225E9,90.85114251432363
1.403214672346628E9,90.85013924206213
1.403214677494346E9,90.85114251432363
1.40321468266432E9,90.85114251432363
1.403214688072391E9,90.85114251432363
1.403214693371758E9,93.02311161914363
1.403214698246986E9,90.85114251432363
1.403214703797684E9,90.85114251432363
1.403214709220403E9,92.95696816880329
1.403214714813071E9,90.85114251432363
1.403214720062788E9,95.1289372736233
1.403214725363504E9,92.95696816880329
1.4032147301337E9,90.85114251432363
1.403214735551273E9,90.85013924206213
1.403214740731895E9,90.85114251432363
1.403214746483367E9,92.95696816880329
1.40321475178234E9,93.02311161914363
1.403214757151072E9,90.85114251432363
1.403214762237615E9,90.85114251432363
1.403214767453832E9,90.85114251432363
1.403214772217973E9,92.95696816880329
1.403214777620715E9,90.85013924206213
1.403214783300732E9,95.1289372736233
1.403214788622753E9,88.74431358758247
1.403214793481179E9,93.02311161914363
1.403214798792096E9,90.85114251432363
1.403214804083541E9,88.74431358758247
1.403214809386826E9,93.02311161914363
1.403214814531442E9,90.85114251432363
1.403214819752851E9,90.85114251432363
1.403214825128265E9,93.02311161914363
1.40321483024298E9,90.85114251432363
1.403214835628563E9,90.85114251432363
1.40321484113515E9,90.91728084562047
1.403214846463717E9,88.74531174080046
1.403214851988247E9,93.02311161914363
1.403214857105832E9,88.74531174080046
1.403214862536684E9,90.85114251432363
1.403214867683877E9,86.6384828140593
1.403214872900399E9,90.85114251432363
1.403214878107976E9,90.91628269240248
1.403214883628537E9,88.74531174080046
1.403214888693829E9,88.81045191887931
1.403214894038595E9,88.74531174080046
1.403214898929917E9,88.74531174080046
1.403214904335933E9,90.91728084562047
1.403214910273299E9,88.74531174080046
1.403214915593813E9,90.91728084562047
1.403214920691026E9,88.74531174080046
1.403214925952917E9,86.6394758482338
1.403214930761011E9,88.81144495305381
1.403214936287019E9,88.74531174080046
1.403214941773356E9,90.91728084562047
1.403214947383902E9,88.74531174080046
1.403214952164939E9,84.53264692149264
1.403214957171063E9,86.6394758482338
1.403214963086582E9,86.6394758482338
1.403214968817201E9,86.6394758482338
1.403214974070089E9,88.81144495305381
1.403214979331304E9,88.74531174080046
1.403214984777734E9,86.6394758482338
1.403214990011345E9,86.6394758482338
1.403214994731431E9,88.74531174080046
1.403215000133787E9,84.53264692149264
1.403215005524055E9,86.70461602631265
1.403215011131548E9,8.71914550612345
1.403215016150712E9,8.71914550612345
1.403215021534582E9,12.99794353768463
1.403215026759056E9,8.551237884091709
1.403215032466904E9,12.99794353768463
1.403215037668356E9,10.825974432864617
1.403215042790117E9,8.551237884091709
1.403215048153453E9,12.99794353768463
1.403215053495993E9,8.551237884091709
1.403215058575468E9,10.825974432864617
1.403215063867649E9,8.551237884091709
1.403215069126863E9,10.825974432864617
1.403215074281096E9,8.551237884091709
1.403215079389504E9,12.99794353768463
1.403215085003994E9,8.551237884091709
1.40321509061786E9,10.723206988911722
1.403215095449985E9,10.825974432864617
1.403215100719741E9,10.825974432864617
1.403215106540354E9,10.723206988911722
1.403215112070067E9,8.551237884091709
1.403215117228851E9,10.825974432864617
1.403215122409035E9,10.825974432864617
1.403215127578587E9,10.825974432864617
1.403215133010903E9,10.723206988911722
1.403215138266879E9,10.825974432864617
1.403215143053869E9,8.551237884091709
1.40321514866783E9,8.71914550612345
1.403215154046271E9,6.444408957350541
1.403215159366639E9,10.825974432864617
1.40321516464141E9,10.723206988911722
1.403215169599595E9,10.825974432864617
1.403215175004119E9,10.723206988911722
1.403215180599947E9,8.551237884091709
1.403215185858506E9,8.551237884091709
1.403215190755092E9,12.99794353768463
1.403215196206606E9,8.551237884091709
1.403215201759291E9,10.825974432864617
1.403215207043721E9,10.723206988911722
1.403215212260962E9,10.825974432864617
1.403215217502735E9,10.825974432864617
1.403215222767148E9,12.99794353768463
1.403215228067688E9,8.551237884091709
1.403215233281884E9,10.825974432864617
1.403215238474893E9,12.99794353768463
1.40321524366428E9,10.825974432864617
1.403215248823868E9,10.723206988911722
1.403215254297946E9,10.825974432864617
1.403215259204821E9,8.551237884091709
1.403215264511464E9,12.99794353768463
1.403215270180276E9,6.444408957350541
1.403215275722831E9,8.551237884091709
1.403215280963111E9,10.825974432864617
1.403215286120576E9,8.71914550612345
1.403215291310694E9,10.723206988911722
1.403215296550778E9,8.551237884091709
1.403215301779895E9,10.825974432864617
1.403215306626539E9,10.825974432864617
1.403215312107543E9,10.723206988911722
1.403215317679994E9,8.551237884091709
1.403215322822435E9,12.99794353768463
1.403215328119093E9,10.825974432864617
1.403215333443659E9,8.551237884091709
1.403215339141974E9,8.616378062170554
1.403215343888215E9,8.71914550612345
1.403215349204256E9,8.551237884091709
1.403215354514844E9,12.99794353768463
1.403215359800419E9,10.825974432864617
1.403215365167967E9,8.71914550612345
1.403215370313275E9,8.616378062170554
1.403215375565744E9,8.551237884091709
1.403215380830661E9,10.825974432864617
1.403215386151166E9,8.616378062170554
1.403215390968521E9,10.825974432864617
1.403215396317548E9,10.825974432864617
1.403215401771704E9,10.825974432864617
1.403215407174522E9,8.551237884091709
1.403215412279815E9,10.825974432864617
1.403215417010889E9,10.723206988911722
1.403215422669817E9,6.444408957350541
1.403215428217389E9,10.825974432864617
1.403215433384276E9,8.71914550612345
1.403215438601483E9,8.71914550612345
1.403215444042887E9,10.723206988911722
1.403215449510573E9,6.444408957350541
1.403215455023189E9,10.825974432864617
1.403215460009474E9,10.723206988911722
1.40321546544119E9,8.71914550612345
1.403215470789844E9,10.723206988911722
1.403215476042395E9,10.825974432864617
1.403215480875843E9,6.444408957350541
1.403215486256452E9,6.444408957350541
1.403215491522891E9,12.99794353768463
1.40321549687449E9,10.825974432864617
1.40321550179904E9,10.723206988911722
1.403215507115578E9,10.825974432864617
1.403215512261813E9,8.551237884091709
1.403215517543453E9,6.444408957350541
1.403215522899184E9,6.444408957350541
1.403215528427798E9,10.825974432864617
1.403215533488314E9,12.99794353768463
1.403215538827261E9,6.444408957350541
1.40321554433041E9,10.825974432864617
1.403215549602943E9,12.99794353768463
1.403215554971528E9,8.71914550612345
1.40321555978468E9,10.723206988911722
1.403215565110831E9,10.825974432864617
1.403215570680178E9,10.825974432864617
1.403215576093341E9,8.551237884091709
1.403215580821959E9,8.551237884091709
1.40321558630701E9,12.99794353768463
1.403215591542352E9,8.71914550612345
1.4032155973799E9,8.551237884091709
1.403215602172868E9,12.99794353768463
1.403215607202792E9,6.444408957350541
1.403215612715517E9,10.825974432864617
1.40321561835789E9,8.551237884091709
1.403215623529817E9,8.71914550612345
1.403215628374523E9,8.551237884091709
1.403215633837552E9,10.825974432864617
1.403215639841703E9,10.825974432864617
1.403215644939759E9,8.551237884091709
1.40321564968793E9,10.825974432864617
1.40321565505167E9,8.551237884091709
1.403215660606425E9,10.891114610943463
1.403215666364391E9,8.551237884091709
1.403215671207202E9,10.723206988911722
1.403215676204348E9,8.71914550612345
1.403215681909483E9,8.551237884091709
1.403215687608737E9,12.99794353768463
1.403215692674515E9,8.551237884091709
1.40321569786705E9,8.71914550612345
1.403215703096707E9,10.723206988911722
1.40321570846926E9,10.825974432864617
1.403215713583853E9,6.444408957350541
1.403215718303517E9,12.99794353768463
1.403215723991417E9,8.551237884091709
1.40321572968071E9,8.616378062170554
1.40321573495927E9,10.825974432864617
1.403215740371815E9,10.825974432864617
1.403215745577994E9,10.891114610943463
1.403215750878883E9,8.551237884091709
1.403215755717137E9,10.825974432864617
1.403215761052873E9,12.99794353768463
1.403215766327511E9,6.444408957350541
1.403215771279528E9,8.551237884091709
1.403215776675072E9,10.825974432864617
1.403215781858848E9,6.444408957350541
1.403215787279444E9,10.825974432864617
1.403215792639086E9,10.723206988911722
1.403215797800729E9,8.71914550612345
1.403215803087189E9,8.551237884091709
1.403215808172542E9,10.825974432864617
1.403215813617383E9,10.825974432864617
1.403215819365004E9,10.723206988911722
1.403215824638078E9,10.825974432864617
1.40321582998803E9,8.551237884091709
1.403215835233813E9,10.891114610943463
1.403215840767769E9,10.825974432864617
1.403215846021668E9,8.551237884091709
1.403215851233426E9,10.723206988911722
1.403215856361768E9,8.71914550612345
1.403215861806545E9,12.99794353768463
1.403215866975857E9,8.551237884091709
1.403215872205866E9,10.825974432864617
1.403215877879361E9,10.891114610943463
1.403215883598153E9,8.551237884091709
1.403215888432979E9,10.825974432864617
1.40321589343124E9,10.723206988911722
1.403215898863878E9,8.71914550612345
1.403215904692485E9,10.825974432864617
1.403215909872226E9,12.99794353768463
1.403215914732704E9,6.444408957350541
1.403215921782386E9,12.99794353768463
1.403215927257953E9,6.444408957350541
1.403215931999681E9,8.551237884091709
1.403215937277579E9,10.825974432864617
1.403215942539174E9,10.825974432864617
1.403215948214397E9,10.891114610943463
1.40321595297514E9,8.551237884091709
1.403215957986415E9,10.825974432864617
1.403215963482406E9,12.99794353768463
1.403215968688933E9,6.444408957350541
1.40321597455438E9,10.825974432864617
1.403215979769949E9,8.551237884091709
1.403215985029665E9,10.825974432864617
1.403215990264215E9,10.723206988911722
1.403215995079441E9,10.825974432864617
1.403216000670277E9,8.71914550612345
1.403216006327637E9,10.723206988911722
1.403216011502306E9,10.825974432864617
1.403216016609905E9,8.551237884091709
1.403216021869443E9,12.99794353768463
1.403216027137983E9,6.444408957350541
1.40321603197496E9,10.825974432864617
1.403216037578071E9,8.551237884091709
1.403216043254438E9,8.616378062170554
1.403216048729255E9,8.551237884091709
1.403216053765584E9,10.723206988911722
1.403216058886465E9,10.825974432864617
1.403216064002784E9,8.551237884091709
1.403216069401078E9,12.99794353768463
1.403216074606921E9,8.71914550612345
1.403216079812428E9,8.551237884091709
1.403216084669649E9,12.99794353768463
1.403216090110247E9,8.71914550612345
1.403216095332012E9,8.551237884091709
1.40321610053448E9,8.551237884091709
1.403216105698072E9,8.71914550612345
1.403216110465229E9,10.825974432864617
1.403216116319228E9,10.723206988911722
1.403216121467748E9,8.71914550612345
1.403216126719194E9,10.825974432864617
1.403216131892716E9,6.444408957350541
1.403216137189063E9,8.71914550612345
1.403216142466051E9,10.825974432864617
