Timestamp,Summe
1.417301516024539E9,2.274736548772909
1.417301521283775E9,2.1719691048200125
1.417301526577351E9,2.274736548772909
1.417301531851883E9,0.0
1.417301537155956E9,2.274736548772909
1.417301541766094E9,0.0
1.417301547265178E9,0.0
1.417301553317193E9,2.1719691048200125
1.417301558584515E9,0.0
1.417301563260588E9,2.274736548772909
1.417301568266828E9,2.1719691048200125
1.417301574097758E9,2.274736548772909
1.417301579511487E9,4.446705653592922
1.417301584636892E9,0.0
1.417301589747126E9,0.0
1.417301595045774E9,4.446705653592922
1.417301600605238E9,2.274736548772909
1.417301605861021E9,2.1719691048200125
1.417301610728856E9,2.274736548772909
1.417301616129274E9,0.0
1.417301621696108E9,2.1719691048200125
1.417301627019272E9,2.274736548772909
1.417301631749164E9,2.1719691048200125
1.41730163676113E9,2.274736548772909
1.417301641763136E9,0.0
1.417301647567756E9,4.446705653592922
1.417301652881614E9,0.0
1.417301658111397E9,4.446705653592922
1.417301674762132E9,0.0
1.417301680140894E9,2.274736548772909
1.417301685229463E9,2.274736548772909
1.417301690324653E9,0.0
1.417301695830869E9,2.274736548772909
1.417301701181065E9,0.0
1.417301705856089E9,0.0
1.41730171170888E9,4.446705653592922
1.417301717319636E9,562.2956832439722
1.41730172265553E9,95.00095081701531
1.417301727488614E9,90.72317653388961
1.417301733043493E9,95.00095081701531
1.417301737892566E9,94.93478177145748
1.417301743577438E9,97.10675087627749
1.417301749014285E9,92.8289817121953
1.417301754187634E9,92.8289817121953
1.417301759482215E9,90.72317653388961
1.417301764586463E9,90.72317653388961
1.417301769840396E9,92.8289817121953
1.417301775311357E9,90.72317653388961
1.417301780527487E9,88.61736623654045
1.417301785836953E9,90.78933534136046
1.417301790451551E9,86.51155082014776
1.417301795904834E9,88.68351992496777
1.417301801256719E9,84.40573028471158
1.417301806663929E9,84.40573028471158
1.417301811988809E9,84.40573028471158
1.417301816731351E9,84.40573028471158
1.417301822189001E9,84.47187373505193
1.417301827469482E9,82.29990463023192
1.417301833097526E9,82.29990463023192
1.417301837770616E9,84.47187373505193
