Timestamp,Summe
1.396047174526793E9,80.51255437644038
1.396047179731926E9,78.34058527162037
1.396047184698324E9,82.72213992588624
1.396047189685924E9,82.76958101238517
1.396047194692355E9,82.78729092521328
1.396047199961925E9,80.61532182039328
1.396047205391444E9,80.44740337711333
1.396047210295266E9,82.72213992588624
1.396047215291668E9,78.34058527162037
1.396047220291032E9,80.61532182039328
1.39604722557159E9,82.61937248193334
1.396047230450778E9,80.61532182039328
1.39604723579186E9,82.93749945566512
1.396047240875067E9,80.51255437644038
1.396047246147688E9,80.6627629068922
1.396047250942992E9,85.10946856048513
1.396047255961597E9,78.34058527162037
1.39604726118875E9,80.61532182039328
1.39604726629467E9,82.72213992588624
1.3960472715209E9,80.51255437644038
1.396047276616034E9,82.72213992588624
1.396047281680538E9,80.44740337711333
1.3960472864744E9,82.72213992588624
1.396047291792394E9,80.51255437644038
1.3960472966607E9,80.61532182039328
1.396047301936102E9,78.34058527162037
1.396047307042115E9,80.61532182039328
1.396047312712681E9,78.34058527162037
1.396047317569965E9,82.93749945566512
1.396047322596404E9,82.62494072020166
1.396047327596681E9,82.72213992588624
1.396047332840597E9,82.72213992588624
1.396047338088093E9,82.78729092521328
1.396047343121835E9,78.34058527162037
1.396047348252375E9,82.72213992588624
1.396047353327884E9,85.10946856048513
1.396047358537452E9,80.6627629068922
1.396047363351827E9,80.61532182039328
1.396047368364238E9,78.34058527162037
1.396047373376582E9,84.89410903070626
1.396047378683495E9,80.44740337711333
1.396047384108781E9,82.72213992588624
1.396047389135943E9,78.34058527162037
1.396047394634092E9,82.72213992588624
1.396047399681564E9,82.76958101238517
1.396047404822161E9,87.21628666597809
1.396047409672375E9,80.44740337711333
1.396047414680866E9,80.61532182039328
1.396047420051078E9,185.97625965855633
1.396047425396054E9,171.17057991100296
1.39604743022951E9,171.23573091033
1.396047435580347E9,166.95795150816082
1.396047440394852E9,169.06376180550998
1.396047445801706E9,171.16956698381568
1.396047450865932E9,171.17057991100296
1.396047455969937E9,171.38593944078184
1.396047460819691E9,171.23573091033
1.396047465808532E9,173.4927575462748
1.396047471244938E9,171.38593944078184
1.396047477386766E9,173.55790854560183
1.396047482377905E9,169.28012914343265
1.396047487612621E9,166.95795150816082
1.396047492804153E9,167.02410519658815
1.39604749815298E9,164.85213609176813
1.396047503192644E9,164.85213609176813
1.396047508281485E9,164.91828466115197
1.396047513295205E9,164.85313366182493
1.396047518510797E9,166.9589541972611
1.396047524981382E9,162.74631555633195
1.39604753013776E9,162.74730800734525
1.396047534926442E9,164.91927711216528
1.396047540275764E9,160.64048990185228
1.396047545113455E9,160.64048990185228
1.396047550332449E9,162.96266753712413
1.396047555535283E9,162.74730800734525
1.396047560364901E9,160.6414772338221
1.396047565719163E9,162.75386357758336
1.396047570619812E9,162.8134463386421
1.396047576322194E9,158.5346591283291
1.396047581502074E9,158.5346591283291
1.396047586855242E9,162.8124590066723
1.396047591762235E9,158.5346591283291
1.396047596755461E9,160.6414772338221
1.39604760199839E9,158.5346591283291
1.396047607161423E9,158.5346591283291
1.396047612048206E9,162.75386357758336
1.396047617227545E9,163.028805868421
1.396047622434194E9,158.53564134125543
1.396047627749631E9,160.6414772338221
1.396047632613777E9,160.70662823314913
1.39604763762356E9,158.5346591283291
1.396047644202327E9,156.42882323576248
1.396047649289912E9,158.5346591283291
1.39604765443146E9,158.5346591283291
1.396047660685958E9,162.8134463386421
1.396047665918212E9,158.5346591283291
1.39604767111338E9,160.70662823314913
1.396047675906927E9,158.5346591283291
1.396047680914827E9,158.5346591283291
1.396047686271869E9,158.53564134125543
1.396047691668085E9,162.8134463386421
1.396047696766033E9,162.96365486909394
1.396047701934486E9,160.85781897652726
1.396047708432925E9,158.5346591283291
1.396047713615514E9,160.6414772338221
1.396047718423086E9,165.13562397391394
1.39604772373321E9,158.74444631061846
1.396047728571245E9,160.6414772338221
1.396047733578652E9,160.6414772338221
1.396047738974111E9,160.70662823314913
1.39604774381383E9,158.5346591283291
1.396047748818323E9,160.70662823314913
1.396047754074857E9,158.5346591283291
1.396047759474306E9,158.5346591283291
1.39604776443324E9,158.5346591283291
1.396047769669159E9,162.8134463386421
1.396047775047297E9,158.74444631061846
1.396047780174543E9,158.5346591283291
1.396047784950326E9,163.028805868421
1.396047790343355E9,158.5346591283291
1.396047795593007E9,160.6414772338221
1.396047800717535E9,164.91927711216528
1.396047805511857E9,158.5346591283291
1.396047810514346E9,160.6414772338221
1.396047815523619E9,162.8134463386421
1.396047820742293E9,160.85683676360097
1.396047826110061E9,160.64048990185228
1.396047831109507E9,165.13463664194416
1.39604783638306E9,160.6414772338221
1.396047841485571E9,162.74730800734525
1.396047846558923E9,160.6414772338221
1.396047851442838E9,158.59423778016662
1.396047856749448E9,156.42226867534663
1.396047862420788E9,158.60079234058247
1.396047867465063E9,158.5346591283291
1.396047872928817E9,156.42226867534663
1.396047877797167E9,160.70662823314913
1.396047882833759E9,160.6414772338221
1.396047888073399E9,158.5346591283291
1.396047894628123E9,154.31643278277997
1.396047899895619E9,154.31643278277997
1.396047906017663E9,158.5346591283291
1.396047911366794E9,156.42882323576248
1.396047916154041E9,160.9229699758543
1.396047921468609E9,156.6386104180518
1.396047926628199E9,158.52908678083958
1.396047931861837E9,154.31643278277997
1.396047936982376E9,158.60079234058247
1.396047942441981E9,156.42226867534663
1.396047947664429E9,156.42882323576248
1.396047952460415E9,160.70761044607542
1.396047958847123E9,156.42882323576248
1.396047964212429E9,158.53564134125543
1.396047969657021E9,156.42882323576248
1.396047974532932E9,158.53564134125543
1.396047979448961E9,156.42882323576248
1.396047984460335E9,156.42882323576248
1.396047989785064E9,154.31643278277997
1.396047994924576E9,160.91739762836477
1.396048000092326E9,139.4502912872025
1.396048004942414E9,139.4502912872025
1.396048010219181E9,141.83204757431184
1.396048015468697E9,61.571840505349726
1.396048020669034E9,61.5243994188508
1.396048025882523E9,59.24966287007789
1.396048031409452E9,61.362053323060394
1.396048036836554E9,63.6367898718333
1.396048041996555E9,65.80875897665331
1.396048047001708E9,61.362053323060394
1.396048052215173E9,63.6367898718333
1.396048058682145E9,61.5243994188508
1.39604806405733E9,61.5243994188508
1.396048068889283E9,61.421631974897906
1.396048074262446E9,61.5243994188508
1.396048080905699E9,61.362053323060394
1.396048087596109E9,59.24966287007789
1.396048094611874E9,61.362053323060394
1.396048099934163E9,61.421631974897906
1.396048105011505E9,63.6367898718333
1.396048109918978E9,61.362053323060394
1.396048115141423E9,63.69636852367081
1.396048120407058E9,59.24966287007789
1.396048127064512E9,63.69636852367081
1.396048132222462E9,59.24966287007789
1.396048137470432E9,65.80875897665331
1.396048143083305E9,59.24966287007789
1.396048148136036E9,63.6367898718333
1.396048153002618E9,65.80875897665331
1.396048158519005E9,61.362053323060394
1.396048165065577E9,61.362053323060394
1.396048170015281E9,61.362053323060394
1.396048175501053E9,65.80875897665331
1.396048183273826E9,61.362053323060394
1.396048188075866E9,61.362053323060394
1.396048193066848E9,63.6367898718333
1.396048198534282E9,61.362053323060394
1.396048204006089E9,61.571840505349726
1.396048208960925E9,65.95896750710514
1.396048215385944E9,61.5243994188508
1.396048220716758E9,61.362053323060394
1.396048225960063E9,63.68423095833223
1.39604823128279E9,63.6367898718333
1.396048236422321E9,63.68423095833223
1.396048241527791E9,63.6367898718333
1.39604824641815E9,63.53402242788041
1.396048251717846E9,63.6367898718333
1.396048256554094E9,59.24966287007789
1.396048262043845E9,61.362053323060394
1.396048267265421E9,63.6367898718333
1.396048272294629E9,61.362053323060394
1.396048295789849E9,61.362053323060394
1.396048303907631E9,61.5243994188508
1.396048308849779E9,63.6367898718333
1.396048314447151E9,61.362053323060394
1.39604831968764E9,63.6367898718333
1.396048326079861E9,61.421631974897906
1.396048331073413E9,63.6367898718333
1.396048340634787E9,65.80875897665331
1.396048346059955E9,61.362053323060394
1.396048350758869E9,63.69636852367081
1.396048355774896E9,61.362053323060394
1.396048365150243E9,61.362053323060394
1.396048370598643E9,59.24966287007789
1.39604837589999E9,63.53402242788041
1.39604838169682E9,61.362053323060394
1.39604838647494E9,63.6367898718333
1.396048391472324E9,63.53402242788041
1.396048397013753E9,63.6367898718333
1.396048402520388E9,63.6367898718333
1.396048408049866E9,61.5243994188508
1.396048413104843E9,61.362053323060394
1.396048418387738E9,65.80875897665331
1.396048423626012E9,61.362053323060394
1.396048428471518E9,61.5243994188508
1.396048433887E9,61.362053323060394
1.396048439281816E9,61.362053323060394
1.396048444510041E9,61.362053323060394
1.396048449802468E9,65.80875897665331
1.396048455252725E9,61.5243994188508
1.396048460455584E9,61.5243994188508
1.396048465628633E9,61.421631974897906
1.39604847111514E9,61.362053323060394
1.39604847655619E9,65.80875897665331
1.39604848141183E9,61.362053323060394
1.396048486438332E9,63.6367898718333
1.396048491685161E9,61.421631974897906
1.396048497035672E9,61.362053323060394
1.396048502165295E9,63.6367898718333
1.396048507324891E9,63.53402242788041
1.396048512353762E9,65.95896750710514
1.396048517588916E9,61.362053323060394
1.396048523873455E9,65.95896750710514
1.396048528843796E9,63.68423095833223
1.396048534242561E9,65.80875897665331
1.396048539615017E9,59.24966287007789
1.396048544420774E9,63.6367898718333
1.396048549429696E9,59.24966287007789
1.396048554824759E9,65.80875897665331
1.396048560030731E9,65.95896750710514
1.396048565425864E9,61.571840505349726
1.396048570561567E9,68.13093661192515
1.396048575642005E9,61.571840505349726
1.396048580464363E9,63.6367898718333
1.396048587333269E9,63.68423095833223
1.396048592776496E9,65.95896750710514
1.39604859819415E9,61.5243994188508
1.39604860319983E9,63.68423095833223
1.396048608195157E9,63.84657705412263
1.39604861483475E9,63.84657705412263
1.396048620245613E9,61.362053323060394
1.396048625349683E9,63.69636852367081
1.39604863049549E9,63.68423095833223
1.396048635545959E9,61.571840505349726
1.396048640860471E9,63.53402242788041
1.396048645861022E9,59.24966287007789
1.396048650794407E9,63.6367898718333
1.39604865620901E9,61.421631974897906
1.396048661452913E9,63.6367898718333
1.396048666732636E9,61.362053323060394
1.396048671517681E9,63.69636852367081
1.396048676746912E9,61.362053323060394
1.396048681892903E9,61.5243994188508
1.396048687339221E9,65.80875897665331
1.396048692204456E9,63.68423095833223
1.396048697215306E9,61.5243994188508
1.396048702617882E9,63.53402242788041
1.396048707842277E9,61.5243994188508
1.396048712736549E9,63.6367898718333
1.39604871812567E9,59.24966287007789
1.396048723405966E9,63.6367898718333
1.396048728591724E9,61.362053323060394
1.396048733510941E9,65.80875897665331
1.396048740139853E9,61.362053323060394
1.396048745466647E9,65.80875897665331
1.396048750728993E9,59.24966287007789
1.396048755870575E9,63.6367898718333
1.396048760913066E9,63.69636852367081
1.396048766164286E9,63.68423095833223
1.39604877170448E9,63.6367898718333
1.39604877654832E9,63.53402242788041
1.396048781810972E9,61.5243994188508
1.396048787118407E9,65.80875897665331
1.396048792352927E9,59.24966287007789
1.39604879859774E9,61.362053323060394
1.396048803988464E9,61.421631974897906
1.39604880947401E9,63.6367898718333
1.396048814269904E9,61.421631974897906
1.396048819919044E9,63.6367898718333
1.396048825373677E9,65.80875897665331
1.396048830714587E9,59.24966287007789
1.396048835542453E9,61.5243994188508
1.396048840773172E9,63.53402242788041
1.396048846013558E9,63.68423095833223
1.396048851317069E9,68.13093661192515
1.39604885611053E9,61.362053323060394
1.396048861405113E9,63.6367898718333
1.396048866553825E9,63.53402242788041
1.396048871756191E9,59.24966287007789
1.396048876974499E9,63.6367898718333
1.396048882431147E9,65.80875897665331
1.396048887516983E9,59.24966287007789
1.396048892592521E9,63.6367898718333
1.396048897464676E9,63.53402242788041
1.396048902744212E9,65.95896750710514
1.396048908197809E9,65.95896750710514
1.396048913591687E9,63.74380961016974
1.396048918481608E9,63.6367898718333
1.396048923795745E9,61.362053323060394
1.396048928794609E9,65.80875897665331
1.396048933880785E9,59.24966287007789
1.396048938956588E9,61.362053323060394
1.396048943999995E9,63.6367898718333
1.396048949359164E9,61.362053323060394
1.396048954287601E9,63.6367898718333
1.396048959490195E9,61.421631974897906
1.396048964840922E9,68.31163332356095
1.39604896977314E9,63.6367898718333
1.396048975108711E9,63.74380961016974
1.396048980511437E9,63.6367898718333
1.396048985951121E9,59.24966287007789
1.396048990989761E9,59.24966287007789
