Timestamp,Summe
1.40252380643243E9,0.0
1.402523811481068E9,6.768883288864758
1.402523816751181E9,0.0
1.402523821935545E9,2.274736548772909
1.402523827244991E9,2.1719691048200125
1.402523832955787E9,0.0
1.402523838200404E9,2.274736548772909
1.402523843365741E9,4.446705653592922
1.402523848087699E9,0.0
1.402523853656324E9,0.0
1.402523859095463E9,4.446705653592922
1.402523864764809E9,2.274736548772909
1.40252387010935E9,2.1719691048200125
1.402523874986162E9,4.596914184044746
1.402523880708655E9,2.274736548772909
1.402523886307288E9,4.446705653592922
1.402523891511773E9,2.274736548772909
1.402523897121338E9,0.0
1.402523902408944E9,2.1719691048200125
1.402523907851124E9,2.274736548772909
1.402523912793074E9,0.0
1.402523918172307E9,6.768883288864758
1.402523923463037E9,2.274736548772909
1.402523929090649E9,0.0
1.402523934509191E9,2.274736548772909
1.402523939571084E9,0.0
1.402523944855946E9,2.274736548772909
1.402523950393355E9,0.0
1.402523955981158E9,0.0
1.402523960853572E9,6.768883288864758
1.402523965868422E9,0.0
1.402523971405621E9,2.274736548772909
1.4025239771957E9,2.274736548772909
1.402523981937449E9,0.0
1.402523987289598E9,4.596914184044746
1.402523992811935E9,2.1719691048200125
1.402523998316793E9,0.0
1.402524003555009E9,2.274736548772909
1.402524008995114E9,2.274736548772909
1.402524014428203E9,2.322177635271836
1.402524019850882E9,4.446705653592922
1.402524025155281E9,0.0
1.402524030285566E9,4.446705653592922
1.402524035619333E9,2.274736548772909
1.402524040805805E9,0.0
1.402524046095366E9,6.768883288864758
1.40252405117171E9,0.0
1.40252405670548E9,2.274736548772909
1.402524062081884E9,0.0
1.40252406725447E9,2.274736548772909
1.402524072697968E9,6.768883288864758
1.402524078223694E9,2.322177635271836
1.402524083909279E9,0.0
1.402524088697798E9,2.274736548772909
1.402524094281577E9,0.0
1.402524099622578E9,2.322177635271836
1.402524105052471E9,4.446705653592922
1.40252411028898E9,0.0
1.402524115602891E9,0.0
